timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
153368000,398723659,327387084,450959,13.12,-0.21,13.12,0.19999999,1.5870279
153572000,398723655,327387404,450932,13.099999,-0.22,13.13,0.13,1.5879005
153776000,398723651,327387718,450899,13.07,-0.21,13.08,0.14,1.5872023
153980000,398723648,327388025,450871,13.049999,-0.17,13.049999,0.089999996,1.5844098
154184000,398723644,327388344,450842,13.03,-0.19,13.03,0.14,1.5858061
154388000,398723641,327388656,450813,13.009999,-0.19,13,0.14,1.5852824
154592000,398723637,327388962,450800,12.99,-0.17999999,13,0.13,1.5849334
154796000,398723634,327389279,450764,12.969999,-0.14999999,12.98,0.14,1.582839
155000000,398723630,327389590,450740,12.95,-0.17999999,12.92,0.14999999,1.5849334
155204000,398723627,327389894,450714,12.929999,-0.19999999,12.929999,0.099999994,1.5863297
155408000,398723624,327390210,450697,12.92,-0.19,12.92,0.099999994,1.5858061
155612000,398723621,327390513,450684,12.9,-0.17999999,12.889999,0.11,1.5852824
155816000,398723617,327390823,450657,12.889999,-0.17999999,12.889999,0.099999994,1.585457
156020000,398723614,327391137,450641,12.87,-0.19,12.88,0.12,1.5858061
156224000,398723610,327391440,450625,12.849999,-0.17999999,12.86,0.08,1.5847589
156428000,398723607,327391747,450601,12.82,-0.17,12.83,0.099999994,1.5845845
156632000,398723604,327392062,450587,12.929999,-0.16,12.91,0.049999997,1.5837117
156836000,398723601,327392366,450587,12.92,-0.19,12.94,-0.04,1.5859805
157040000,398723598,327392673,450591,12.71,-0.14999999,12.7,0.01,1.5830135
157244000,398723594,327392982,450563,12.55,-0.14999999,12.53,0.26999998,1.5831882
157448000,398723591,327393276,450479,12.44,-0.17999999,12.429999,0.53999996,1.5852824
157652000,398723588,327393573,450338,12.349999,-0.16,12.349999,0.75,1.5838863
157856000,398723585,327393874,450156,12.29,-0.16,12.29,0.90999997,1.5838863
158060000,398723582,327394163,449947,12.259999,-0.16,12.25,1.12,1.5840607
158264000,398723579,327394456,449705,12.24,-0.12,12.23,1.27,1.5812683
158468000,398723577,327394756,449440,12.25,-0.12,12.259999,1.3199999,1.5812683
158672000,398723575,327395044,449166,12.259999,-0.13,12.259999,1.38,1.5812683
158876000,398723573,327395343,448860,12.28,-0.099999994,12.2699995,1.43,1.5791738
159080000,398723571,327395638,448562,12.3,-0.07,12.309999,1.4699999,1.5765558
159284000,398723570,327395928,448272,12.33,-0.049999997,12.309999,1.4599999,1.5753341
159488000,398723568,327396230,447960,12.349999,-0.08,12.32,1.51,1.5776031
159692000,398723567,327396526,447669,12.38,-0.06,12.38,1.48,1.5756832
159896000,398723565,327396818,447381,12.4,-0.089999996,12.389999,1.4399999,1.5781267
160100000,398723564,327397122,447078,12.42,-0.08,12.42,1.43,1.5772539
160304000,398723562,327397419,446793,12.429999,-0.08,12.42,1.41,1.5779521
160508000,398723561,327397712,446510,12.44,-0.089999996,12.44,1.38,1.5784757
160712000,398723559,327398016,446222,12.45,-0.099999994,12.48,1.3399999,1.5793484
160916000,398723557,327398315,445944,12.46,-0.12,12.469999,1.35,1.5809191
161120000,398723554,327398608,445674,12.469999,-0.13,12.49,1.38,1.5817919
161324000,398723552,327398913,445395,12.469999,-0.14,12.48,1.3,1.5823154
161528000,398723549,327399212,445112,12.48,-0.14999999,12.48,1.3399999,1.5830135
161732000,398723546,327399505,444849,12.48,-0.14999999,12.48,1.36,1.5833627
161936000,398723543,327399811,444566,12.48,-0.17999999,12.48,1.27,1.5856316
162140000,398723539,327400104,444302,12.49,-0.17999999,12.49,1.35,1.585457
162344000,398723536,327400404,444028,12.49,-0.19,12.49,1.29,1.5863297
162548000,398723532,327400709,443741,12.49,-0.14999999,12.5,1.29,1.5833627
162752000,398723529,327401002,443481,12.49,-0.16,12.469999,1.3399999,1.5835371
162956000,398723526,327401302,443200,12.49,-0.17,12.46,1.3,1.5847589
163160000,398723523,327401608,442924,12.49,-0.17,12.509999,1.37,1.585108
163364000,398723519,327401901,442654,12.5,-0.17999999,12.49,1.39,1.5852824
163568000,398723516,327402201,442382,12.5,-0.16,12.509999,1.37,1.5835371
163772000,398723512,327402507,442095,12.5,-0.21,12.49,1.38,1.5879005
163976000,398723508,327402800,441821,12.509999,-0.19999999,12.5,1.36,1.5866787
164180000,398723505,327403100,441537,12.509999,-0.19999999,12.5199995,1.36,1.5873768
164384000,398723501,327403406,441264,12.509999,-0.17,12.5,1.35,1.5844098
164588000,398723498,327403700,440989,12.5199995,-0.19999999,12.49,1.3399999,1.5870279
164792000,398723494,327404001,440711,12.5199995,-0.17999999,12.5,1.38,1.585457
164996000,398723490,327404307,440428,12.53,-0.19999999,12.54,1.35,1.5873768
165200000,398723487,327404602,440154,12.53,-0.17999999,12.54,1.3299999,1.585108
165404000,398723482,327404908,439879,12.54,-0.17,12.54,1.36,1.5847589
165608000,398723479,327405209,439600,12.54,-0.17999999,12.54,1.37,1.585108
165812000,398723475,327405503,439319,12.55,-0.19,12.53,1.38,1.5865043
166016000,398723472,327405810,439037,12.55,-0.22,12.55,1.3399999,1.5887731
166220000,398723468,327406111,438756,12.559999,-0.19,12.57,1.3399999,1.5863297
166424000,398723464,327406406,438484,12.559999,-0.19999999,12.57,1.39,1.5866787
166628000,398723460,327406714,438195,12.57,-0.19,12.57,1.4,1.5861552
166832000,398723456,327407016,437907,12.58,-0.19999999,12.57,1.38,1.5870279
167036000,398723452,327407312,437623,12.59,-0.19999999,12.58,1.4,1.5866787
167240000,398723448,327407619,437335,12.599999,-0.21,12.62,1.38,1.5873768
167444000,398723444,327407922,437047,12.61,-0.19999999,12.61,1.36,1.5872023
167648000,398723441,327408218,436778,12.61,-0.19999999,12.63,1.43,1.5868533
167852000,398723437,327408526,436489,12.62,-0.22,12.62,1.42,1.5884241
168056000,398723433,327408829,436198,12.63,-0.21,12.639999,1.43,1.587726
168260000,398723429,327409126,435918,12.639999,-0.22999999,12.639999,1.42,1.5889478
168464000,398723425,327409435,435617,12.65,-0.21,12.65,1.39,1.5879005
168668000,398723421,327409733,435327,12.66,-0.22,12.67,1.4,1.5887731
168872000,398723417,327410037,435048,12.67,-0.22,12.66,1.38,1.5885986
169076000,398723413,327410347,434759,12.679999,-0.19999999,12.679999,1.41,1.5866787
169280000,398723408,327410645,434472,12.69,-0.22999999,12.69,1.41,1.5892968
169484000,398723404,327410949,434182,12.7,-0.22,12.67,1.4,1.5887731
169688000,398723400,327411260,433889,12.71,-0.19999999,12.74,1.43,1.5872023
169892000,398723396,327411559,433613,12.719999,-0.21,12.71,1.42,1.587726
170096000,398723392,327411864,433309,12.73,-0.21,12.73,1.4399999,1.587726
170300000,398723387,327412176,433017,12.74,-0.22,12.759999,1.42,1.5885986
170504000,398723383,327412475,432729,12.75,-0.24,12.759999,1.43,1.5896457
170708000,398723379,327412781,432437,12.7699995,-0.22,12.78,1.43,1.588075
170912000,398723374,327413093,432139,12.78,-0.22999999,12.79,1.41,1.5889478
171116000,398723371,327413394,431851,12.79,-0.21,12.78,1.4599999,1.5873768
171320000,398723366,327413707,431551,12.799999,-0.22,12.809999,1.36,1.5882496
171524000,398723362,327414014,431262,12.82,-0.22999999,12.799999,1.42,1.5889478
171728000,398723358,327414315,430967,12.83,-0.22999999,12.809999,1.42,1.5887731
171932000,398723353,327414628,430656,12.84,-0.21,12.84,1.4399999,1.587726
172136000,398723348,327414937,430370,12.849999,-0.22,12.849999,1.4399999,1.5884241
172340000,398723344,327415240,430082,12.87,-0.24,12.86,1.4499999,1.5898204
172544000,398723340,327415555,429772,12.88,-0.22999999,12.87,1.4,1.5889478
172748000,398723336,327415863,429475,12.889999,-0.22,12.9,1.42,1.588075
172952000,398723332,327416166,429182,12.91,-0.24,12.88,1.41,1.5899949
173156000,398723328,327416482,428875,12.92,-0.22,12.91,1.49,1.5882496
173360000,398723324,327416792,428575,12.929999,-0.19999999,12.929999,1.43,1.5868533
173564000,398723320,327417096,428270,12.95,-0.22,12.94,1.4599999,1.5879005
173768000,398723315,327417413,427955,12.96,-0.22999999,12.96,1.51,1.5887731
173972000,398723312,327417724,427663,12.98,-0.22,12.969999,1.48,1.587726
174176000,398723307,327418030,427369,12.99,-0.21,12.98,1.5,1.5873768
174380000,398723303,327418347,427059,13.009999,-0.19999999,13.0199995,1.4499999,1.5863297
174584000,398723299,327418653,426762,13.0199995,-0.22,13,1.5,1.5882496
174788000,398723295,327418965,426447,13.04,-0.21,13.04,1.51,1.5870279
174992000,398723291,327419284,426130,13.059999,-0.19,13.07,1.51,1.5852824
175196000,398723288,327419592,425835,13.07,-0.19999999,13.07,1.51,1.5866787
175400000,398723284,327419905,425528,13.09,-0.19999999,13.099999,1.51,1.5865043
175604000,398723281,327420225,425212,13.11,-0.19,13.099999,1.51,1.5852824
175808000,398723277,327420534,424899,13.12,-0.19,13.13,1.49,1.5856316
176012000,398723274,327420849,424591,13.139999,-0.19999999,13.139999,1.54,1.5861552
176216000,398723270,327421170,424269,13.16,-0.21,13.16,1.54,1.5873768
176420000,398723266,327421480,423968,13.179999,-0.17999999,13.2,1.52,1.5849334
176624000,398723262,327421797,423656,13.2,-0.21,13.179999,1.5,1.5868533
176828000,398723259,327422119,423335,13.21,-0.19,13.179999,1.53,1.5856316
177032000,398723256,327422430,423037,13.23,-0.17,13.219999,1.52,1.5840607
177236000,398723253,327422748,422725,13.25,-0.17999999,13.24,1.61,1.5842353
177440000,398723249,327423072,422403,13.2699995,-0.19,13.2699995,1.52,1.5852824
177644000,398723246,327423384,422094,13.29,-0.17999999,13.299999,1.53,1.5849334
177848000,398723242,327423709,421782,13.299999,-0.17,13.33,1.55,1.5838863
178052000,398723239,327424028,421463,13.32,-0.17,13.299999,1.52,1.5838863
178256000,398723235,327424341,421149,13.34,-0.17,13.349999,1.61,1.5835371
178460000,398723232,327424668,420815,13.36,-0.17999999,13.36,1.55,1.5844098
178664000,398723229,327424988,420494,13.38,-0.14999999,13.36,1.63,1.5826646
178868000,398723226,327425304,420182,13.4,-0.17999999,13.389999,1.56,1.5842353
179072000,398723222,327425632,419851,13.42,-0.17999999,13.4,1.52,1.5845845
179276000,398723219,327425953,419534,13.44,-0.17,13.44,1.56,1.5837117
179480000,398723216,327426270,419231,13.46,-0.16,13.44,1.51,1.5831882
179684000,398723213,327426600,418906,13.48,-0.14,13.48,1.5799999,1.5816172
179888000,398723210,327426923,418580,13.5,-0.17999999,13.5,1.5899999,1.5845845
180092000,398723206,327427241,418266,13.5199995,-0.17,13.509999,1.5999999,1.5837117
180296000,398723204,327427571,417936,13.54,-0.16,13.54,1.61,1.5831882
180500000,398723200,327427895,417600,13.559999,-0.19,13.57,1.62,1.5847589
180704000,398723197,327428215,417280,13.58,-0.17999999,13.61,1.62,1.5842353
180908000,398723194,327428547,416948,13.599999,-0.17999999,13.599999,1.5999999,1.5840607
181112000,398723190,327428867,416618,13.63,-0.19,13.639999,1.5799999,1.585108
181316000,398723188,327429195,416290,13.65,-0.16,13.639999,1.65,1.5826646
181520000,398723184,327429529,415950,13.679999,-0.17999999,13.679999,1.67,1.5842353
181724000,398723181,327429851,415613,13.71,-0.17999999,13.7,1.6899999,1.5844098
181928000,398723177,327430180,415266,13.73,-0.17,13.719999,1.68,1.5833627
182132000,398723174,327430515,414918,13.759999,-0.17,13.75,1.7099999,1.5835371
182336000,398723171,327430839,414598,13.78,-0.17,13.79,1.67,1.5831882
182540000,398723167,327431170,414251,13.809999,-0.19999999,13.799999,1.64,1.5858061
182744000,398723163,327431508,413905,13.83,-0.22999999,13.82,1.64,1.5875515
182948000,398723160,327431833,413569,13.86,-0.19999999,13.849999,1.64,1.5856316
183152000,398723156,327432166,413232,13.88,-0.22999999,13.87,1.67,1.5873768
183356000,398723152,327432506,412885,13.91,-0.21,13.889999,1.6999999,1.5861552
183560000,398723148,327432833,412540,13.929999,-0.21,13.95,1.6999999,1.5858061
183764000,398723144,327433167,412186,13.96,-0.21,13.969999,1.6899999,1.5859805
183968000,398723140,327433509,411851,13.98,-0.19999999,13.969999,1.66,1.585457
184172000,398723137,327433838,411512,14.009999,-0.17999999,14.009999,1.68,1.5842353
184376000,398723133,327434181,411161,14.03,-0.19,14.04,1.66,1.5845845
184580000,398723129,327434517,410816,14.059999,-0.19,14.059999,1.68,1.5844098
184784000,398723126,327434848,410492,14.07,-0.19999999,14.059999,1.5799999,1.5856316
184988000,398723122,327435191,410193,14.04,-0.19,14.03,1.25,1.5845845
185192000,398723118,327435527,409966,13.98,-0.19,13.95,1.0699999,1.5845845
185396000,398723114,327435855,409763,13.92,-0.19999999,13.91,0.98999995,1.5852824
185600000,398723111,327436195,409563,13.84,-0.16,13.849999,0.94,1.582839
185804000,398723108,327436526,409372,13.7699995,-0.17999999,13.7699995,0.90999997,1.5838863
186008000,398723105,327436849,409185,13.71,-0.19999999,13.719999,0.88,1.5856316
186212000,398723101,327437183,409004,13.639999,-0.19,13.65,0.93,1.5852824
186416000,398723098,327437509,408819,13.59,-0.17,13.58,0.94,1.5838863
186620000,398723094,327437828,408628,13.549999,-0.17,13.54,0.96,1.5833627
186824000,398723091,327438159,408432,13.509999,-0.17999999,13.5,1,1.5845845
187028000,398723087,327438483,408223,13.48,-0.17,13.469999,1.02,1.5835371
187232000,398723084,327438799,408009,13.45,-0.17999999,13.45,0.97999996,1.5844098
187436000,398723080,327439128,407794,13.429999,-0.17,13.44,1.04,1.5835371
187640000,398723077,327439443,407580,13.42,-0.17,13.41,1.16,1.5840607
187844000,398723074,327439765,407364,13.42,-0.16,13.41,1.1,1.5831882
188048000,398723070,327440093,407141,13.41,-0.19999999,13.41,1.05,1.5859805
188252000,398723066,327440408,406921,13.41,-0.19999999,13.429999,1.06,1.5859805
188456000,398723063,327440730,406696,13.41,-0.19,13.389999,1.09,1.585457
188660000,398723059,327441058,406484,13.41,-0.19,13.42,1.1,1.5852824
188864000,398723055,327441373,406277,13.42,-0.17999999,13.429999,1.06,1.5847589
189068000,398723051,327441695,406050,13.429999,-0.19999999,13.42,1,1.5858061
189272000,398723047,327442024,405843,13.429999,-0.19999999,13.429999,0.97999996,1.5859805
189476000,398723043,327442340,405657,13.44,-0.19999999,13.42,0.96999997,1.5859805
189680000,398723040,327442661,405464,13.44,-0.21,13.429999,0.94,1.5865043
189884000,398723036,327442990,405261,13.45,-0.19,13.45,0.91999996,1.5852824
190088000,398723032,327443306,405082,13.45,-0.22999999,13.45,0.88,1.5882496
190292000,398723027,327443629,404906,13.46,-0.22,13.46,0.84,1.587726
190496000,398723023,327443959,404722,13.469999,-0.22999999,13.44,0.87,1.588075
190700000,398723019,327444275,404551,13.469999,-0.22,13.469999,0.81,1.5872023
190904000,398723015,327444605,404379,13.48,-0.24,13.46,0.78999996,1.5887731
191108000,398723011,327444928,404216,13.49,-0.25,13.5,0.78999996,1.5899949
191312000,398723006,327445245,404067,13.49,-0.25,13.509999,0.76,1.5898204
191516000,398723002,327445574,403910,13.49,-0.24,13.5,0.77,1.5885986
191720000,398722997,327445897,403766,13.49,-0.24,13.49,0.68,1.5889478
191924000,398722993,327446215,403628,13.49,-0.25,13.5,0.69,1.5894713
192128000,398722988,327446545,403489,13.5,-0.25,13.48,0.66999996,1.5892968
192332000,398722983,327446868,403370,13.5,-0.24,13.48,0.62,1.5889478
192536000,398722979,327447186,403238,13.5,-0.22,13.48,0.59999996,1.5875515
192740000,398722974,327447516,403110,13.45,-0.26,13.469999,0.58,1.5901694
192944000,398722970,327447837,402989,13.34,-0.25,13.349999,0.71,1.5898204
193148000,398722966,327448149,402831,13.259999,-0.22999999,13.24,0.83,1.5884241
193352000,398722961,327448473,402635,13.179999,-0.24,13.17,0.91999996,1.5894713
193556000,398722957,327448787,402429,13.12,-0.22,13.12,1.03,1.5875515
193760000,398722953,327449096,402225,13.07,-0.22,13.07,1.03,1.5875515
193964000,398722949,327449415,402003,13.03,-0.19999999,13.049999,1.12,1.5865043
194168000,398722945,327449721,401760,13,-0.17999999,13,1.15,1.585108
194372000,398722942,327450032,401517,12.969999,-0.17999999,12.969999,1.15,1.585108
194576000,398722939,327450349,401267,12.94,-0.17,12.96,1.1999999,1.5844098
194780000,398722935,327450653,401028,12.92,-0.17,12.92,1.1899999,1.5838863
194984000,398722932,327450962,400777,12.889999,-0.16,12.889999,1.16,1.5831882
195188000,398722928,327451276,400522,12.87,-0.17,12.87,1.25,1.5840607
195392000,398722926,327451579,400283,12.84,-0.14,12.849999,1.1999999,1.5823154
195596000,398722924,327451874,400133,11.11,0.02,11.09,0,1.5687019
195800000,398722924,327452126,400127,9.45,-0.01,9.44,0.03,1.572018
196004000,398722924,327452328,400129,7.77,-0.01,7.7599998,-0.07,1.5723671
196208000,398722924,327452493,400124,5.99,0.02,5.96,-0.01,1.5671312
196412000,398722924,327452616,400129,4.12,0,4.1,0.02,1.5713199
196616000,398722924,327452691,400125,2.28,0.01,2.3,-0.04,1.5660839
196820000,398722924,327452723,400123,0.34,-0.02,0.34,0.02,1.6479398
197024000,398722924,327452723,400122,0,0,-0.03,0.03,4.4806094
197228000,398722924,327452724,400125,0,-0.01,0.02,0.01,2.0554743
197432000,398722924,327452724,400123,0,0,0.01,0.03,0.84596103
197636000,398722924,327452724,400131,0,-0.01,0.01,0.01,2.2603757
197840000,398722924,327452723,400127,0,0,0,0.01,0.44331363
198044000,398722924,327452723,400129,0,0,0,0.03,2.5930355
198248000,398722924,327452723,400117,0,-0.01,0,0,3.7704346
198452000,398722924,327452724,400114,0,0,0.01,0,2.08881
198656000,398722924,327452724,400118,0,0.01,0,0,5.6096625
198860000,398722924,327452724,400114,0,-0.01,0.02,0,2.2314034
199064000,398722924,327452724,400121,0,0.01,0.01,0,0.72064644
199268000,398722924,327452724,400120,0,0,0,-0.01,5.42937
199472000,398722924,327452724,400130,0,-0.01,0,0.02,2.6731462
199676000,398722924,327452724,400124,0,0,0,-0.03,0.38501963
199880000,398722924,327452724,400116,0,0,0,0.01,6.0147533
200084000,398722924,327452724,400122,0,0,0,0,0.8194321
200288000,398722924,327452724,400124,0,0,0,0,4.651826
