timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
116900000,1446,1500,1000,1525,1474,1499
116904000,1446,1500,1000,1524,1475,1499
116908000,1446,1500,1000,1524,1475,1499
116912000,1446,1500,1000,1524,1475,1499
116916000,1445,1500,1000,1524,1475,1499
116924000,1445,1500,1000,1524,1475,1500
116928000,1445,1500,1000,1524,1475,1500
116932000,1445,1500,1000,1523,1476,1500
116936000,1445,1500,1000,1523,1476,1500
116940000,1445,1500,1000,1524,1475,1500
116944000,1445,1500,1000,1523,1476,1500
116948000,1445,1500,1000,1523,1476,1500
116952000,1445,1500,1000,1523,1476,1501
116956000,1445,1500,1000,1523,1476,1501
116960000,1444,1500,1000,1523,1476,1501
116964000,1444,1500,1000,1524,1475,1501
116968000,1444,1500,1000,1524,1475,1501
116972000,1444,1500,1000,1524,1475,1501
116980000,1444,1500,1000,1523,1476,1501
116984000,1444,1500,1000,1523,1476,1502
116988000,1444,1500,1000,1523,1476,1502
116992000,1444,1500,1000,1522,1477,1502
116996000,1444,1500,1000,1522,1477,1502
117000000,1444,1500,1000,1522,1477,1502
117004000,1443,1500,1000,1522,1477,1502
117008000,1443,1500,1000,1522,1477,1502
117012000,1443,1500,1000,1522,1477,1502
117016000,1443,1500,1000,1522,1477,1502
117020000,1443,1500,1000,1522,1477,1502
117024000,1443,1500,1000,1521,1478,1503
117028000,1443,1500,1000,1521,1478,1503
117032000,1443,1500,1000,1521,1478,1503
117036000,1443,1500,1000,1521,1478,1503
117040000,1442,1500,1000,1521,1478,1503
117044000,1442,1500,1000,1521,1478,1503
117048000,1442,1500,1000,1521,1478,1503
117052000,1442,1500,1000,1520,1479,1503
117056000,1442,1500,1000,1520,1479,1504
117060000,1442,1500,1000,1522,1477,1504
117064000,1442,1500,1000,1521,1478,1504
117072000,1442,1500,1000,1521,1478,1504
117080000,1442,1500,1000,1521,1478,1504
117084000,1442,1500,1000,1521,1478,1505
117088000,1441,1500,1000,1521,1478,1505
117092000,1441,1500,1000,1521,1478,1505
117096000,1441,1500,1000,1521,1478,1505
117100000,1441,1500,1000,1521,1478,1505
117104000,1441,1500,1000,1520,1479,1505
117108000,1441,1500,1000,1520,1479,1505
117112000,1441,1500,1000,1519,1480,1505
117116000,1441,1500,1000,1519,1480,1505
117120000,1441,1500,1000,1519,1480,1506
117124000,1441,1500,1000,1519,1480,1506
117128000,1440,1500,1000,1519,1480,1506
117132000,1440,1500,1000,1519,1480,1506
117136000,1440,1500,1000,1519,1480,1506
117140000,1440,1500,1000,1519,1480,1506
117148000,1440,1500,1000,1519,1480,1506
117152000,1440,1500,1000,1518,1481,1506
117156000,1440,1500,1000,1518,1481,1506
117160000,1440,1500,1000,1518,1481,1507
117164000,1440,1500,1000,1518,1481,1507
117168000,1440,1500,1000,1517,1482,1507
117172000,1440,1500,1000,1517,1482,1507
117176000,1440,1500,1000,1517,1482,1507
117180000,1439,1500,1000,1518,1481,1507
117184000,1439,1500,1000,1518,1481,1507
117188000,1439,1500,1000,1518,1481,1507
117192000,1439,1500,1000,1518,1481,1508
117196000,1439,1500,1000,1518,1481,1508
117200000,1439,1500,1000,1518,1481,1508
117204000,1439,1500,1000,1517,1482,1508
117208000,1439,1500,1000,1517,1482,1508
117212000,1439,1500,1000,1517,1482,1508
117216000,1439,1500,1000,1517,1482,1508
117220000,1438,1500,1000,1517,1482,1508
117224000,1438,1500,1000,1517,1482,1508
117228000,1438,1500,1000,1517,1482,1508
117232000,1438,1500,1000,1516,1483,1509
117236000,1438,1500,1000,1516,1483,1509
117240000,1438,1500,1000,1516,1483,1509
117244000,1438,1500,1000,1516,1483,1509
117248000,1438,1500,1000,1516,1483,1509
117252000,1438,1500,1000,1516,1483,1509
117256000,1438,1500,1000,1515,1484,1509
117260000,1438,1500,1000,1515,1484,1509
117264000,1438,1500,1000,1515,1484,1509
117268000,1437,1500,1000,1515,1484,1509
117272000,1437,1500,1000,1515,1484,1510
117276000,1437,1500,1000,1514,1485,1510
117280000,1437,1500,1000,1514,1485,1510
117284000,1437,1500,1000,1514,1485,1510
117288000,1437,1500,1000,1514,1485,1510
117292000,1437,1500,1000,1514,1485,1510
117296000,1437,1500,1000,1514,1485,1510
117300000,1437,1500,1000,1515,1484,1510
117304000,1437,1500,1000,1515,1484,1510
117308000,1437,1500,1000,1515,1484,1510
117312000,1437,1500,1000,1515,1484,1510
117316000,1437,1500,1000,1515,1484,1511
117320000,1437,1500,1000,1514,1485,1511
117324000,1437,1500,1000,1513,1486,1511
117328000,1437,1500,1000,1513,1486,1511
117332000,1437,1500,1000,1513,1486,1511
117336000,1437,1500,1000,1513,1486,1511
117340000,1436,1500,1000,1513,1486,1511
117344000,1436,1500,1000,1513,1486,1511
117348000,1436,1500,1000,1513,1486,1511
117352000,1436,1500,1000,1513,1486,1511
117356000,1436,1500,1000,1513,1486,1511
117360000,1436,1500,1000,1513,1486,1512
117364000,1436,1500,1000,1513,1486,1512
117368000,1436,1500,1000,1513,1486,1512
117372000,1436,1500,1000,1511,1488,1512
117380000,1436,1500,1000,1511,1488,1512
117384000,1436,1500,1000,1511,1488,1512
117388000,1436,1500,1000,1511,1488,1512
117392000,1435,1500,1000,1511,1488,1512
117396000,1435,1500,1000,1510,1489,1512
117404000,1435,1500,1000,1510,1489,1512
117408000,1435,1500,1000,1510,1489,1513
117412000,1435,1500,1000,1510,1489,1513
117416000,1435,1500,1000,1511,1488,1513
117420000,1435,1500,1000,1511,1488,1513
117424000,1435,1500,1000,1510,1489,1513
117428000,1435,1500,1000,1510,1489,1513
117432000,1435,1500,1000,1510,1489,1513
117436000,1435,1500,1000,1510,1489,1513
117440000,1435,1500,1000,1510,1489,1513
117444000,1435,1500,1000,1510,1489,1513
117448000,1434,1500,1000,1510,1489,1513
117452000,1434,1500,1000,1510,1489,1513
117456000,1434,1500,1000,1510,1489,1513
117460000,1434,1500,1000,1510,1489,1514
117464000,1434,1500,1000,1510,1489,1514
117468000,1434,1500,1000,1508,1491,1514
117476000,1434,1500,1000,1508,1491,1514
117480000,1434,1500,1000,1508,1491,1514
117484000,1434,1500,1000,1508,1491,1514
117488000,1434,1500,1000,1508,1491,1514
117492000,1434,1500,1000,1493,1506,1513
117496000,1434,1500,1000,1493,1506,1513
117500000,1434,1500,1000,1493,1506,1513
117504000,1434,1500,1000,1493,1506,1513
117512000,1434,1500,1000,1493,1506,1513
117516000,1437,1500,1000,1484,1515,1510
117520000,1437,1500,1000,1484,1515,1510
117524000,1437,1500,1000,1484,1515,1510
117528000,1437,1500,1000,1485,1514,1510
117532000,1437,1500,1000,1486,1513,1510
117536000,1437,1500,1000,1486,1513,1510
117540000,1440,1500,1000,1477,1522,1506
117544000,1440,1500,1000,1478,1521,1506
117548000,1440,1500,1000,1478,1521,1506
117552000,1440,1500,1000,1479,1520,1506
117556000,1440,1500,1000,1479,1520,1506
117560000,1440,1500,1000,1480,1519,1506
117564000,1442,1500,1000,1471,1528,1503
117568000,1442,1500,1000,1472,1527,1503
117572000,1442,1500,1000,1472,1527,1503
117576000,1442,1500,1000,1473,1526,1503
117580000,1442,1500,1000,1473,1526,1503
117584000,1442,1500,1000,1474,1525,1503
117588000,1445,1500,1000,1466,1533,1500
117596000,1445,1500,1000,1467,1532,1500
117600000,1445,1500,1000,1468,1531,1500
117604000,1444,1500,1000,1468,1531,1500
117608000,1444,1500,1000,1469,1530,1500
117612000,1447,1500,1000,1461,1538,1497
117616000,1447,1500,1000,1461,1538,1497
117620000,1447,1500,1000,1462,1537,1497
117624000,1447,1500,1000,1463,1536,1497
117628000,1447,1500,1000,1464,1535,1497
117632000,1447,1500,1000,1464,1535,1497
117636000,1449,1500,1000,1455,1544,1494
117640000,1449,1500,1000,1457,1542,1494
117644000,1449,1500,1000,1458,1541,1494
117648000,1449,1500,1000,1458,1541,1494
117652000,1449,1500,1000,1459,1540,1494
117656000,1449,1500,1000,1460,1539,1494
117660000,1451,1500,1000,1452,1547,1492
117664000,1451,1500,1000,1453,1546,1492
117668000,1451,1500,1000,1454,1545,1492
117672000,1451,1500,1000,1455,1544,1492
117676000,1451,1500,1000,1456,1543,1492
117680000,1451,1500,1000,1456,1543,1492
117684000,1453,1500,1000,1447,1552,1489
117692000,1454,1500,1000,1450,1549,1489
117696000,1454,1500,1000,1451,1548,1489
117700000,1454,1500,1000,1452,1547,1489
117704000,1454,1500,1000,1453,1546,1489
117708000,1456,1500,1000,1445,1554,1487
117716000,1456,1500,1000,1446,1553,1487
117720000,1456,1500,1000,1448,1551,1487
117724000,1456,1500,1000,1449,1550,1487
117728000,1456,1500,1000,1450,1549,1487
117732000,1458,1500,1000,1442,1557,1484
117736000,1458,1500,1000,1443,1556,1484
117740000,1458,1500,1000,1443,1556,1484
117744000,1458,1500,1000,1444,1555,1485
117748000,1458,1500,1000,1445,1554,1485
117752000,1459,1500,1000,1446,1553,1485
117756000,1460,1500,1000,1438,1561,1482
117760000,1460,1500,1000,1439,1560,1482
117764000,1460,1500,1000,1441,1558,1482
117768000,1461,1500,1000,1442,1557,1482
117772000,1461,1500,1000,1442,1557,1482
117776000,1461,1500,1000,1443,1556,1482
117780000,1463,1500,1000,1435,1564,1480
117784000,1463,1500,1000,1436,1563,1480
117788000,1463,1500,1000,1437,1562,1480
117792000,1463,1500,1000,1438,1561,1480
117796000,1463,1500,1000,1439,1560,1480
117804000,1465,1500,1000,1433,1566,1478
117808000,1465,1500,1000,1434,1565,1478
117812000,1465,1500,1000,1435,1564,1478
117816000,1465,1500,1000,1436,1563,1478
117820000,1465,1500,1000,1437,1562,1478
117824000,1465,1500,1000,1438,1561,1478
117828000,1467,1500,1000,1430,1569,1476
117832000,1467,1500,1000,1431,1568,1476
117836000,1467,1500,1000,1432,1567,1476
117840000,1467,1500,1000,1433,1566,1476
117844000,1467,1500,1000,1434,1565,1476
117848000,1468,1500,1000,1435,1564,1476
117852000,1470,1500,1000,1427,1572,1474
117860000,1470,1500,1000,1429,1570,1474
117864000,1470,1500,1000,1431,1568,1474
117868000,1470,1500,1000,1432,1567,1474
117872000,1470,1500,1000,1433,1566,1474
117876000,1472,1500,1000,1425,1574,1472
117880000,1472,1500,1000,1425,1574,1472
117884000,1472,1500,1000,1427,1572,1473
117888000,1472,1500,1000,1428,1571,1473
117892000,1472,1500,1000,1429,1570,1473
117900000,1474,1500,1000,1422,1577,1471
117904000,1475,1500,1000,1424,1575,1471
117908000,1475,1500,1000,1425,1574,1471
117912000,1475,1500,1000,1426,1573,1471
117916000,1475,1500,1000,1427,1572,1471
117920000,1475,1500,1000,1428,1571,1471
117924000,1476,1500,1000,1420,1579,1471
117928000,1476,1500,1000,1422,1577,1471
117932000,1476,1500,1000,1423,1576,1471
117940000,1476,1500,1000,1425,1574,1471
117944000,1476,1500,1000,1426,1573,1471
117948000,1474,1500,1000,1420,1579,1473
117952000,1474,1500,1000,1421,1578,1473
117956000,1474,1500,1000,1422,1577,1473
117960000,1474,1500,1000,1423,1576,1473
117964000,1474,1500,1000,1425,1574,1473
117968000,1475,1500,1000,1426,1573,1473
117972000,1473,1500,1000,1419,1580,1474
117980000,1473,1500,1000,1422,1577,1474
117984000,1473,1500,1000,1423,1576,1474
117988000,1473,1500,1000,1424,1575,1474
117992000,1473,1500,1000,1425,1574,1474
117996000,1471,1500,1000,1418,1581,1476
118000000,1471,1500,1000,1419,1580,1476
118004000,1471,1500,1000,1420,1579,1476
118008000,1471,1500,1000,1421,1578,1476
118012000,1471,1500,1000,1422,1577,1476
118016000,1471,1500,1000,1424,1575,1476
118020000,1469,1500,1000,1417,1582,1477
118024000,1469,1500,1000,1418,1581,1477
118028000,1470,1500,1000,1420,1579,1477
118032000,1470,1500,1000,1420,1579,1477
118036000,1470,1500,1000,1422,1577,1477
118040000,1470,1500,1000,1423,1576,1477
118044000,1468,1500,1000,1416,1583,1479
118052000,1468,1500,1000,1418,1581,1478
118056000,1468,1500,1000,1419,1580,1478
118060000,1468,1500,1000,1421,1578,1478
118064000,1468,1500,1000,1422,1577,1478
118068000,1466,1500,1000,1415,1584,1479
118072000,1466,1500,1000,1416,1583,1479
118076000,1466,1500,1000,1418,1581,1479
118080000,1466,1500,1000,1418,1581,1479
118084000,1466,1500,1000,1420,1579,1479
118088000,1466,1500,1000,1421,1578,1479
118092000,1463,1500,1000,1414,1585,1480
118096000,1464,1500,1000,1416,1583,1480
118100000,1464,1500,1000,1417,1582,1480
118104000,1464,1500,1000,1418,1581,1480
118108000,1464,1500,1000,1419,1580,1480
118112000,1464,1500,1000,1420,1579,1479
118116000,1462,1500,1000,1414,1585,1481
118120000,1462,1500,1000,1415,1584,1481
118124000,1462,1500,1000,1416,1583,1480
118128000,1462,1500,1000,1417,1582,1480
118132000,1462,1500,1000,1418,1581,1480
118136000,1462,1500,1000,1419,1580,1480
118140000,1459,1500,1000,1413,1586,1481
118144000,1459,1500,1000,1414,1585,1481
118148000,1459,1500,1000,1415,1584,1481
118152000,1459,1500,1000,1416,1583,1480
118156000,1459,1500,1000,1417,1582,1480
118160000,1459,1500,1000,1418,1581,1480
118164000,1460,1500,1000,1411,1588,1483
118168000,1460,1500,1000,1412,1587,1482
118172000,1461,1500,1000,1412,1587,1482
118176000,1461,1500,1000,1414,1585,1481
118180000,1461,1500,1000,1414,1585,1481
118184000,1461,1500,1000,1416,1583,1481
118188000,1462,1500,1000,1409,1590,1484
118192000,1463,1500,1000,1410,1589,1483
118196000,1463,1500,1000,1410,1589,1483
118200000,1463,1500,1000,1411,1588,1483
118204000,1463,1500,1000,1412,1587,1482
118208000,1463,1500,1000,1414,1585,1482
118212000,1464,1500,1000,1407,1592,1484
118216000,1464,1500,1000,1408,1591,1484
118220000,1465,1500,1000,1409,1590,1484
118224000,1465,1500,1000,1410,1589,1483
118228000,1465,1500,1000,1411,1588,1483
118232000,1465,1500,1000,1412,1587,1483
118236000,1466,1500,1000,1405,1594,1486
118240000,1466,1500,1000,1406,1593,1485
118244000,1467,1500,1000,1407,1592,1485
118248000,1467,1500,1000,1408,1591,1485
118252000,1467,1500,1000,1409,1590,1484
118256000,1467,1500,1000,1411,1588,1484
118260000,1468,1500,1000,1404,1595,1487
118264000,1468,1500,1000,1405,1594,1487
118268000,1469,1500,1000,1406,1593,1486
118272000,1469,1500,1000,1407,1592,1486
118276000,1469,1500,1000,1408,1591,1486
118280000,1469,1500,1000,1409,1590,1485
118284000,1470,1500,1000,1402,1597,1488
118288000,1470,1500,1000,1403,1596,1488
118292000,1470,1500,1000,1404,1595,1488
118296000,1470,1500,1000,1405,1594,1487
118300000,1471,1500,1000,1406,1593,1487
118304000,1471,1500,1000,1408,1591,1487
118308000,1472,1500,1000,1400,1599,1490
118312000,1472,1500,1000,1401,1598,1489
118316000,1472,1500,1000,1403,1596,1489
118324000,1472,1500,1000,1405,1594,1488
118328000,1473,1500,1000,1406,1593,1488
118332000,1473,1500,1000,1399,1600,1491
118336000,1473,1500,1000,1400,1599,1491
118340000,1474,1500,1000,1402,1597,1491
118344000,1474,1500,1000,1403,1596,1490
118348000,1474,1500,1000,1404,1595,1490
118352000,1474,1500,1000,1405,1594,1490
118356000,1475,1500,1000,1398,1601,1493
118360000,1475,1500,1000,1399,1600,1492
118364000,1475,1500,1000,1400,1599,1492
118368000,1476,1500,1000,1402,1597,1492
118372000,1476,1500,1000,1403,1596,1492
118376000,1476,1500,1000,1404,1595,1491
118380000,1477,1500,1000,1397,1602,1494
118384000,1477,1500,1000,1398,1601,1494
118388000,1477,1500,1000,1399,1600,1494
118392000,1477,1500,1000,1400,1599,1494
118396000,1478,1500,1000,1402,1597,1493
118400000,1478,1500,1000,1403,1596,1493
118404000,1478,1500,1000,1396,1603,1496
118408000,1479,1500,1000,1397,1602,1496
118412000,1479,1500,1000,1399,1600,1496
118416000,1479,1500,1000,1400,1599,1495
118420000,1479,1500,1000,1401,1598,1495
118428000,1480,1500,1000,1395,1604,1498
118432000,1480,1500,1000,1396,1603,1498
118436000,1480,1500,1000,1397,1602,1497
118440000,1480,1500,1000,1398,1601,1497
118444000,1481,1500,1000,1399,1600,1497
118448000,1481,1500,1000,1401,1598,1497
118452000,1481,1500,1000,1397,1602,1500
118456000,1481,1500,1000,1398,1601,1499
118460000,1482,1500,1000,1398,1601,1499
118464000,1482,1500,1000,1398,1601,1499
118468000,1482,1500,1000,1399,1600,1499
118472000,1482,1500,1000,1400,1599,1499
118476000,1482,1500,1000,1398,1601,1502
118480000,1483,1500,1000,1398,1601,1501
118484000,1483,1500,1000,1398,1601,1501
118488000,1483,1500,1000,1399,1600,1501
118492000,1483,1500,1000,1399,1600,1501
118496000,1483,1500,1000,1400,1599,1501
118500000,1484,1500,1000,1402,1597,1504
118504000,1484,1500,1000,1403,1596,1504
118508000,1484,1500,1000,1404,1595,1503
118512000,1484,1500,1000,1405,1594,1503
118516000,1485,1500,1000,1406,1593,1503
118520000,1485,1500,1000,1407,1592,1503
118524000,1485,1500,1000,1408,1591,1506
118528000,1485,1500,1000,1409,1590,1506
118532000,1485,1500,1000,1410,1589,1506
118536000,1486,1500,1000,1411,1588,1505
118540000,1486,1500,1000,1412,1587,1505
118544000,1486,1500,1000,1413,1586,1505
118548000,1486,1500,1000,1414,1585,1508
118552000,1486,1500,1000,1415,1584,1508
118556000,1486,1500,1000,1416,1583,1508
118560000,1487,1500,1000,1417,1582,1507
118564000,1487,1500,1000,1418,1581,1507
118568000,1487,1500,1000,1418,1581,1507
118572000,1487,1500,1000,1419,1580,1510
118576000,1487,1500,1000,1420,1579,1510
118580000,1487,1500,1000,1420,1579,1510
118584000,1488,1500,1000,1421,1578,1510
118588000,1488,1500,1000,1422,1577,1510
118592000,1488,1500,1000,1423,1576,1510
118596000,1488,1500,1000,1424,1575,1513
118600000,1488,1500,1000,1424,1575,1513
118604000,1488,1500,1000,1425,1574,1512
118608000,1488,1500,1000,1425,1574,1512
118612000,1489,1500,1000,1426,1573,1512
118616000,1489,1500,1000,1427,1572,1512
118620000,1489,1500,1000,1428,1571,1515
118624000,1489,1500,1000,1428,1571,1515
118628000,1489,1500,1000,1429,1570,1515
118632000,1489,1500,1000,1430,1569,1515
118636000,1489,1500,1000,1430,1569,1515
118640000,1490,1500,1000,1431,1568,1514
118644000,1489,1500,1000,1431,1568,1517
118648000,1490,1500,1000,1432,1567,1517
118652000,1490,1500,1000,1432,1567,1517
118656000,1490,1500,1000,1433,1566,1517
118660000,1490,1500,1000,1433,1566,1517
118664000,1490,1500,1000,1434,1565,1517
118668000,1490,1500,1000,1434,1565,1520
118672000,1490,1500,1000,1435,1564,1520
118676000,1490,1500,1000,1436,1563,1520
118680000,1491,1500,1000,1436,1563,1520
118684000,1491,1500,1000,1436,1563,1519
118688000,1491,1500,1000,1437,1562,1519
118692000,1491,1500,1000,1438,1561,1522
118696000,1491,1500,1000,1438,1561,1523
118700000,1491,1500,1000,1438,1561,1522
118704000,1491,1500,1000,1439,1560,1522
118712000,1491,1500,1000,1439,1560,1522
118716000,1491,1500,1000,1440,1559,1523
118720000,1492,1500,1000,1441,1558,1523
118724000,1492,1500,1000,1441,1558,1523
118728000,1492,1500,1000,1441,1558,1523
118732000,1492,1500,1000,1442,1557,1523
118736000,1492,1500,1000,1442,1557,1523
118740000,1492,1500,1000,1442,1557,1523
118744000,1493,1500,1000,1443,1556,1523
118748000,1493,1500,1000,1443,1556,1523
118752000,1493,1500,1000,1444,1555,1523
118756000,1493,1500,1000,1444,1555,1523
118760000,1493,1500,1000,1444,1555,1523
118764000,1493,1500,1000,1445,1554,1524
118768000,1493,1500,1000,1445,1554,1524
118772000,1494,1500,1000,1446,1553,1524
118776000,1494,1500,1000,1446,1553,1524
118780000,1494,1500,1000,1447,1552,1524
118784000,1494,1500,1000,1447,1552,1523
118788000,1494,1500,1000,1448,1551,1524
118792000,1494,1500,1000,1448,1551,1524
118796000,1494,1500,1000,1449,1550,1524
118800000,1495,1500,1000,1449,1550,1524
118804000,1495,1500,1000,1449,1550,1524
118808000,1495,1500,1000,1449,1550,1524
118812000,1495,1500,1000,1449,1550,1524
118816000,1495,1500,1000,1450,1549,1524
118820000,1495,1500,1000,1450,1549,1524
118824000,1496,1500,1000,1450,1549,1524
118828000,1496,1500,1000,1451,1548,1524
118832000,1496,1500,1000,1451,1548,1524
118836000,1496,1500,1000,1452,1547,1525
118844000,1496,1500,1000,1452,1547,1525
118848000,1496,1500,1000,1453,1546,1525
118852000,1497,1500,1000,1453,1546,1525
118860000,1497,1500,1000,1454,1545,1526
118864000,1497,1500,1000,1455,1544,1526
118868000,1497,1500,1000,1454,1545,1526
118872000,1497,1500,1000,1455,1544,1526
118876000,1497,1500,1000,1455,1544,1526
118880000,1497,1500,1000,1455,1544,1526
118884000,1497,1500,1000,1456,1543,1526
118888000,1498,1500,1000,1456,1543,1526
118892000,1498,1500,1000,1457,1542,1526
118896000,1498,1500,1000,1457,1542,1527
118900000,1498,1500,1000,1457,1542,1527
118904000,1498,1500,1000,1458,1541,1527
118908000,1498,1500,1000,1458,1541,1527
118912000,1498,1500,1000,1458,1541,1527
118916000,1499,1500,1000,1458,1541,1527
118920000,1499,1500,1000,1458,1541,1527
118924000,1499,1500,1000,1458,1541,1528
118928000,1499,1500,1000,1459,1540,1528
118932000,1499,1500,1000,1459,1540,1528
118940000,1499,1500,1000,1460,1539,1528
118944000,1499,1500,1000,1460,1539,1528
118948000,1500,1500,1000,1461,1538,1528
118956000,1500,1500,1000,1461,1538,1529
118960000,1500,1500,1000,1461,1538,1529
118964000,1500,1500,1000,1461,1538,1529
118968000,1500,1500,1000,1461,1538,1529
118972000,1500,1500,1000,1462,1537,1529
118976000,1501,1500,1000,1462,1537,1529
118980000,1501,1500,1000,1462,1537,1530
118984000,1501,1500,1000,1463,1536,1530
118988000,1501,1500,1000,1463,1536,1530
118996000,1501,1500,1000,1464,1535,1530
119000000,1501,1500,1000,1463,1536,1531
119004000,1501,1500,1000,1464,1535,1531
119008000,1502,1500,1000,1464,1535,1531
119012000,1502,1500,1000,1464,1535,1531
119016000,1502,1500,1000,1465,1534,1531
119020000,1502,1500,1000,1465,1534,1532
119024000,1502,1500,1000,1465,1534,1532
119028000,1502,1500,1000,1465,1534,1532
119032000,1502,1500,1000,1466,1533,1532
119036000,1502,1500,1000,1466,1533,1532
119040000,1503,1500,1000,1466,1533,1532
119044000,1503,1500,1000,1466,1533,1532
119048000,1503,1500,1000,1466,1533,1533
119052000,1503,1500,1000,1466,1533,1533
119056000,1503,1500,1000,1467,1532,1533
119060000,1503,1500,1000,1467,1532,1533
119064000,1503,1500,1000,1467,1532,1533
119068000,1503,1500,1000,1468,1531,1533
119072000,1503,1500,1000,1468,1531,1533
119076000,1504,1500,1000,1468,1531,1534
119080000,1504,1500,1000,1468,1531,1534
119084000,1504,1500,1000,1468,1531,1534
119088000,1504,1500,1000,1469,1530,1534
119092000,1504,1500,1000,1469,1530,1534
119096000,1504,1500,1000,1469,1530,1535
119100000,1504,1500,1007,1469,1530,1535
119104000,1504,1500,1007,1470,1529,1535
119108000,1505,1500,1007,1470,1529,1535
119112000,1505,1500,1007,1470,1529,1535
119116000,1505,1500,1007,1470,1529,1536
119120000,1505,1500,1007,1470,1529,1536
119124000,1505,1500,1015,1470,1529,1536
119128000,1505,1500,1015,1470,1529,1536
119132000,1505,1500,1015,1471,1528,1536
119136000,1505,1500,1015,1471,1528,1536
119140000,1506,1500,1015,1471,1528,1537
119144000,1506,1500,1015,1472,1527,1537
119148000,1506,1500,1024,1472,1527,1537
119152000,1506,1500,1024,1472,1527,1537
119156000,1506,1500,1024,1472,1527,1537
119160000,1506,1500,1024,1472,1527,1537
119164000,1506,1500,1024,1473,1526,1537
119168000,1506,1500,1024,1473,1526,1538
119176000,1506,1500,1032,1473,1526,1538
119180000,1506,1500,1032,1473,1526,1538
119184000,1507,1500,1032,1473,1526,1538
119188000,1507,1500,1032,1473,1526,1538
119196000,1507,1500,1040,1474,1525,1539
119200000,1507,1500,1040,1474,1525,1539
119204000,1507,1500,1040,1474,1525,1539
119208000,1507,1500,1040,1474,1525,1539
119216000,1507,1500,1040,1475,1524,1539
119224000,1508,1500,1047,1475,1524,1540
119228000,1508,1500,1047,1476,1523,1540
119236000,1508,1500,1047,1476,1523,1540
119240000,1508,1500,1047,1476,1523,1540
119244000,1508,1500,1055,1476,1523,1540
119248000,1508,1500,1055,1476,1523,1541
119252000,1508,1500,1055,1476,1523,1541
119260000,1508,1500,1055,1477,1522,1541
119268000,1509,1500,1062,1477,1522,1541
119272000,1509,1500,1062,1477,1522,1541
119276000,1509,1500,1062,1478,1521,1542
119280000,1509,1500,1062,1478,1521,1542
119284000,1509,1500,1062,1478,1521,1542
119288000,1509,1500,1062,1478,1521,1542
119292000,1509,1500,1069,1478,1521,1542
119296000,1510,1500,1069,1478,1521,1543
119300000,1510,1500,1069,1478,1521,1543
119304000,1510,1500,1069,1479,1520,1543
119308000,1510,1500,1069,1479,1520,1543
119312000,1510,1500,1069,1479,1520,1543
119316000,1510,1500,1077,1479,1520,1543
119320000,1510,1500,1077,1479,1520,1544
119324000,1510,1500,1077,1479,1520,1544
119328000,1510,1500,1077,1479,1520,1544
119332000,1510,1500,1077,1480,1519,1544
119340000,1511,1500,1084,1480,1519,1544
119344000,1511,1500,1084,1480,1519,1545
119348000,1511,1500,1084,1481,1518,1545
119352000,1511,1500,1084,1481,1518,1545
119356000,1511,1500,1084,1481,1518,1545
119360000,1511,1500,1084,1481,1518,1545
119364000,1511,1500,1091,1481,1518,1545
119372000,1511,1500,1091,1481,1518,1545
119376000,1511,1500,1091,1481,1518,1546
119380000,1512,1500,1091,1482,1517,1546
119384000,1512,1500,1091,1482,1517,1546
119388000,1512,1500,1097,1482,1517,1546
119392000,1512,1500,1097,1482,1517,1546
119396000,1512,1500,1097,1482,1517,1546
119400000,1512,1500,1097,1482,1517,1547
119404000,1512,1500,1097,1482,1517,1547
119408000,1512,1500,1097,1482,1517,1547
119412000,1512,1500,1104,1482,1517,1547
119420000,1513,1500,1104,1483,1516,1547
119424000,1513,1500,1104,1483,1516,1547
119428000,1513,1500,1104,1483,1516,1548
119432000,1513,1500,1104,1483,1516,1548
119436000,1513,1500,1111,1484,1515,1548
119440000,1513,1500,1111,1485,1514,1548
119444000,1513,1500,1111,1485,1514,1548
119448000,1513,1500,1111,1485,1514,1548
119452000,1513,1500,1111,1485,1514,1548
119456000,1513,1500,1111,1485,1514,1549
119460000,1513,1500,1117,1485,1514,1549
119464000,1514,1500,1117,1486,1513,1549
119468000,1514,1500,1117,1486,1513,1549
119472000,1514,1500,1117,1486,1513,1549
119476000,1514,1500,1117,1486,1513,1549
119480000,1514,1500,1117,1486,1513,1549
119484000,1514,1500,1123,1487,1512,1550
119492000,1514,1500,1123,1487,1512,1550
119496000,1514,1500,1123,1487,1512,1550
119500000,1514,1500,1123,1488,1511,1550
119504000,1514,1500,1123,1488,1511,1550
119508000,1514,1500,1130,1488,1511,1550
119512000,1515,1500,1130,1488,1511,1551
119516000,1515,1500,1130,1488,1511,1551
119520000,1515,1500,1130,1489,1510,1551
119524000,1515,1500,1130,1489,1510,1551
119528000,1515,1500,1130,1489,1510,1551
119532000,1515,1500,1136,1490,1509,1551
119540000,1515,1500,1136,1490,1509,1551
119544000,1515,1500,1136,1490,1509,1552
119548000,1515,1500,1136,1490,1509,1552
119552000,1515,1500,1136,1490,1509,1552
119560000,1515,1500,1141,1491,1508,1552
119564000,1516,1500,1141,1491,1508,1552
119568000,1516,1500,1141,1491,1508,1552
119572000,1516,1500,1141,1491,1508,1552
119576000,1516,1500,1141,1491,1508,1552
119580000,1516,1500,1147,1493,1506,1553
119584000,1516,1500,1147,1493,1506,1553
119588000,1516,1500,1147,1493,1506,1553
119592000,1516,1500,1147,1493,1506,1553
