timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
151744000,398688621,327365061,448256,12.12,0.08,-12.12,-0.07,4.7191954
151948000,398688622,327364776,448290,12.099999,0.07,-12.099999,-0.08,4.718672
152152000,398688623,327364486,448306,12.08,0.06,-12.059999,-0.11,4.7176247
152356000,398688625,327364191,448326,12.059999,0.07,-12.059999,-0.13,4.7184978
152560000,398688626,327363907,448348,12.04,0.04,-12.03,-0.11,4.7158794
152764000,398688628,327363618,448382,12.0199995,0.07,-12.04,-0.12,4.718148
152968000,398688629,327363325,448405,12.009999,0.07,-12.0199995,-0.099999994,4.718323
153172000,398688629,327363043,448433,11.99,0.04,-11.98,-0.07,4.715705
153376000,398688630,327362751,448463,11.969999,0.02,-11.929999,-0.14,4.7143087
153580000,398688631,327362464,448487,11.95,0.02,-11.94,-0.12,4.7143087
153784000,398688632,327362183,448513,11.929999,0.04,-11.929999,-0.17,4.716403
153988000,398688632,327361891,448540,11.91,0.02,-11.9,-0.12,4.7139597
154192000,398688633,327361606,448566,11.889999,0.01,-11.9,-0.11,4.7136106
154396000,398688633,327361327,448604,11.86,0.01,-11.86,-0.12,4.7132616
154600000,398688633,327361037,448621,11.84,0.03,-11.83,-0.099999994,4.7151814
154804000,398688633,327360754,448648,11.82,0,-11.849999,-0.089999996,4.712563
155008000,398688634,327360475,448670,11.809999,-0.01,-11.809999,-0.13,4.7109923
155212000,398688634,327360187,448702,11.79,0,-11.79,-0.13,4.7116904
155416000,398688634,327359904,448736,11.7699995,0,-11.759999,-0.14999999,4.713087
155620000,398688634,327359628,448756,11.759999,0,-11.759999,-0.12,4.7122145
155824000,398688634,327359341,448787,11.74,-0.01,-11.73,-0.099999994,4.711516
156028000,398688634,327359059,448815,11.719999,0,-11.719999,-0.16,4.711516
156232000,398688634,327358784,448836,11.7,0,-11.69,-0.099999994,4.7118654
156436000,398688633,327358498,448865,11.679999,0,-11.7,-0.13,4.712389
156640000,398688633,327358224,448893,11.66,-0.02,-11.65,-0.12,4.709945
156844000,398688634,327357944,448915,11.639999,0.01,-11.65,-0.11,4.7132616
157048000,398688633,327357660,448942,11.61,0,-11.63,-0.14,4.713087
157252000,398688633,327357387,448970,11.59,-0.02,-11.599999,-0.13,4.710469
157456000,398688633,327357110,448990,11.58,0,-11.57,-0.13,4.7116904
157660000,398688633,327356827,449012,11.559999,-0.01,-11.55,-0.16,4.7108183
157864000,398688632,327356555,449035,11.54,-0.03,-11.55,-0.099999994,4.709596
158068000,398688632,327356279,449057,11.5199995,-0.01,-11.53,-0.07,4.711167
158272000,398688631,327355997,449081,11.5,-0.02,-11.48,-0.099999994,4.709771
158476000,398688631,327355727,449102,11.48,-0.04,-11.48,-0.099999994,4.7080255
158680000,398688631,327355452,449110,11.46,-0.02,-11.45,-0.089999996,4.7101197
158884000,398688630,327355172,449127,11.45,-0.02,-11.44,-0.07,4.7101197
159088000,398688629,327354903,449147,11.429999,-0.02,-11.45,-0.08,4.710469
159292000,398688628,327354629,449157,11.41,-0.049999997,-11.42,-0.099999994,4.7073274
159496000,398688627,327354350,449180,11.4,-0.04,-11.4,-0.04,4.708724
159700000,398688626,327354082,449196,11.38,-0.07,-11.389999,-0.06,4.705931
159904000,398688625,327353805,449207,11.36,-0.06,-11.36,-0.049999997,4.706804
160108000,398688624,327353532,449224,11.349999,-0.06,-11.349999,-0.06,4.70628
160312000,398688622,327353265,449235,11.33,-0.07,-11.33,-0.07,4.7061057
160516000,398688621,327352988,449249,11.32,-0.07,-11.29,-0.099999994,4.705582
160720000,398688620,327352718,449265,11.3,-0.08,-11.3,-0.08,4.7045345
160924000,398688618,327352452,449280,11.29,-0.08,-11.2699995,-0.03,4.7043605
161128000,398688617,327352176,449297,11.28,-0.08,-11.2699995,-0.099999994,4.705058
161332000,398688615,327351906,449303,11.2699995,-0.08,-11.259999,-0.07,4.705058
161536000,398688614,327351641,449324,11.25,-0.07,-11.25,-0.04,4.7054076
161740000,398688612,327351367,449335,11.23,-0.099999994,-11.23,-0.13,4.703139
161944000,398688610,327351097,449354,11.21,-0.099999994,-11.219999,-0.08,4.703313
162148000,398688608,327350834,449365,11.2,-0.11,-11.19,-0.099999994,4.7019167
162352000,398688606,327350560,449369,11.179999,-0.08,-11.16,-0.099999994,4.705058
162556000,398688604,327350292,449389,11.17,-0.14,-11.16,-0.02,4.6994734
162760000,398688602,327350030,449393,11.16,-0.099999994,-11.179999,-0.089999996,4.702964
162964000,398688600,327349757,449410,11.139999,-0.11,-11.13,-0.03,4.7022657
163168000,398688598,327349496,449421,11.13,-0.11,-11.13,-0.01,4.7020917
163372000,398688596,327349229,449436,11.12,-0.089999996,-11.099999,-0.03,4.7038364
163576000,398688594,327348957,449444,11.099999,-0.14,-11.11,-0.03,4.6994734
163780000,398688591,327348696,449453,11.09,-0.12,-11.099999,-0.049999997,4.701568
163984000,398688589,327348430,449459,11.08,-0.11,-11.07,-0.049999997,4.701742
164188000,398688587,327348159,449481,11.059999,-0.06,-11.08,-0.06,4.705931
164392000,398688586,327347900,449491,11.05,-0.08,-11.08,-0.07,4.7043605
164596000,398688584,327347635,449503,11.04,-0.049999997,-11.059999,-0.04,4.7073274
164800000,398688583,327347365,449517,11.03,-0.06,-11.01,-0.07,4.70628
165004000,398688582,327347106,449528,11.01,-0.02,-11,-0.089999996,4.709945
165208000,398688581,327346842,449552,11,-0.01,-11,-0.11,4.7108183
165412000,398688581,327346573,449565,10.99,0,-10.99,-0.06,4.7120395
165616000,398688581,327346314,449573,10.98,0,-10.99,-0.06,4.711516
165820000,398688581,327346046,449591,10.969999,-0.02,-10.969999,-0.099999994,4.709771
166024000,398688581,327345784,449606,10.889999,0.01,-10.88,-0.099999994,4.713436
166228000,398688581,327345531,449613,10.61,0,-10.599999,0.06,4.7129126
166432000,398688580,327345275,449563,10.389999,0,-10.389999,0.45999998,4.712738
166636000,398688580,327345027,449423,10.25,-0.01,-10.26,0.84999996,4.710469
166840000,398688579,327344787,449214,10.19,-0.03,-10.19,1.15,4.7092476
167044000,398688578,327344538,448953,10.17,-0.06,-10.139999,1.36,4.7064548
167248000,398688577,327344295,448650,10.19,-0.07,-10.179999,1.53,4.7047095
167452000,398688576,327344055,448330,10.24,-0.089999996,-10.23,1.77,4.703313
167656000,398688574,327343803,447951,10.33,-0.12,-10.33,1.93,4.7001715
167860000,398688572,327343554,447542,10.429999,-0.12,-10.42,2.07,4.7001715
168064000,398688569,327343307,447125,10.55,-0.14999999,-10.55,2.1399999,4.698077
168268000,398688566,327343048,446670,10.67,-0.14,-10.67,2.1499999,4.698426
168472000,398688563,327342790,446219,10.79,-0.14999999,-10.76,2.1399999,4.6975536
168676000,398688561,327342536,445801,10.889999,-0.17999999,-10.9,2.09,4.695808
168880000,398688557,327342268,445373,10.98,-0.16,-10.98,2.03,4.69703
169084000,398688553,327342009,444972,11.059999,-0.19999999,-11.05,1.93,4.6937137
169288000,398688550,327341743,444588,11.099999,-0.19,-11.13,1.79,4.694936
169492000,398688547,327341472,444228,11.12,-0.16,-11.09,1.6899999,4.697728
169696000,398688543,327341210,443912,11.12,-0.14,-11.13,1.55,4.6987753
169900000,398688541,327340944,443595,11.09,-0.12,-11.09,1.4499999,4.7008696
170104000,398688538,327340673,443314,11.05,-0.11,-11.03,1.3199999,4.7019167
170308000,398688536,327340414,443055,10.99,-0.11,-10.98,1.26,4.7022657
170512000,398688535,327340151,442804,10.929999,-0.07,-10.91,1.2099999,4.7054076
170716000,398688533,327339885,442552,10.86,-0.07,-10.849999,1.1999999,4.705582
170920000,398688532,327339630,442307,10.809999,-0.03,-10.82,1.24,4.708724
171124000,398688531,327339372,442056,10.76,-0.049999997,-10.75,1.23,4.7069783
171328000,398688530,327339109,441797,10.71,-0.04,-10.719999,1.26,4.708549
171532000,398688529,327338858,441530,10.67,-0.03,-10.69,1.31,4.7094216
171736000,398688529,327338602,441245,10.639999,-0.02,-10.639999,1.35,4.710469
171940000,398688528,327338342,440963,10.63,-0.01,-10.63,1.41,4.711167
172144000,398688528,327338093,440675,10.62,-0.02,-10.62,1.48,4.709596
172348000,398688528,327337833,440353,10.62,-0.01,-10.63,1.4699999,4.710469
172552000,398688527,327337578,440036,10.63,-0.01,-10.62,1.55,4.711167
172756000,398688527,327337328,439713,10.65,-0.04,-10.679999,1.5699999,4.7083745
172960000,398688527,327337067,439369,10.679999,-0.02,-10.69,1.68,4.709771
173164000,398688527,327336811,439027,10.71,-0.01,-10.7,1.65,4.7108183
173368000,398688526,327336559,438679,10.73,-0.03,-10.74,1.67,4.7092476
173572000,398688525,327336295,438317,10.76,-0.04,-10.76,1.74,4.7083745
173776000,398688525,327336037,437980,10.8,-0.02,-10.8,1.6999999,4.7102947
173980000,398688525,327335783,437645,10.82,0,-10.84,1.6899999,4.711516
174184000,398688524,327335518,437297,10.84,0.01,-10.83,1.62,4.713436
174388000,398688524,327335258,436964,10.86,0.02,-10.86,1.61,4.7143087
174592000,398688524,327335002,436631,10.86,0.01,-10.86,1.5999999,4.7139597
174796000,398688525,327334737,436299,10.86,0.04,-10.849999,1.5699999,4.716403
175000000,398688526,327334477,435990,10.86,0.01,-10.86,1.56,4.713785
175204000,398688527,327334221,435690,10.849999,0.03,-10.84,1.49,4.7158794
175408000,398688528,327333956,435382,10.84,0.049999997,-10.84,1.4499999,4.717799
175612000,398688529,327333701,435080,10.82,0.06,-10.809999,1.43,4.718148
175816000,398688530,327333442,434787,10.8,0.049999997,-10.809999,1.4499999,4.7174506
176020000,398688531,327333178,434486,10.78,0.03,-10.78,1.43,4.715356
176224000,398688532,327332925,434208,10.76,0.04,-10.75,1.41,4.7169266
176428000,398688532,327332668,433915,10.75,0,-10.76,1.41,4.712738
176632000,398688533,327332405,433613,10.73,0,-10.76,1.4399999,4.7118654
176836000,398688533,327332153,433332,10.719999,0,-10.73,1.4399999,4.711516
177040000,398688533,327331896,433035,10.71,-0.03,-10.719999,1.54,4.708898
177244000,398688531,327331634,432723,10.7,-0.07,-10.71,1.48,4.705582
177448000,398688530,327331382,432417,10.7,-0.08,-10.69,1.52,4.7045345
177652000,398688528,327331125,432110,10.71,-0.08,-10.73,1.55,4.704186
177856000,398688527,327330863,431783,10.719999,-0.089999996,-10.74,1.54,4.703313
178060000,398688525,327330611,431465,10.73,-0.089999996,-10.719999,1.63,4.703139
178264000,398688523,327330353,431131,10.74,-0.12,-10.74,1.61,4.700521
178468000,398688521,327330090,430800,10.76,-0.08,-10.78,1.66,4.704186
178672000,398688519,327329838,430483,10.7699995,-0.099999994,-10.78,1.5799999,4.7022657
178876000,398688517,327329574,430147,10.78,-0.099999994,-10.8,1.55,4.7024403
179080000,398688515,327329315,429822,10.79,-0.08,-10.8,1.5999999,4.704186
179284000,398688514,327329061,429512,10.8,-0.07,-10.82,1.54,4.7057567
179488000,398688513,327328798,429184,10.8,-0.03,-10.8,1.5799999,4.708549
179692000,398688511,327328539,428860,10.809999,-0.06,-10.809999,1.5799999,4.705931
179896000,398688511,327328285,428553,10.809999,-0.04,-10.809999,1.56,4.7080255
180100000,398688510,327328021,428233,10.809999,-0.02,-10.8,1.55,4.709596
180304000,398688510,327327761,427914,10.809999,-0.04,-10.79,1.54,4.7083745
180508000,398688509,327327507,427614,10.8,-0.03,-10.7699995,1.51,4.7092476
180712000,398688509,327327243,427305,10.79,-0.02,-10.79,1.48,4.709596
180916000,398688508,327326984,426996,10.78,-0.03,-10.78,1.5,4.708898
181120000,398688513,327326728,426703,12.37,2.56,-12.11,1.54,4.9213047
181324000,398688559,327326432,426364,12.309999,2.31,-12.09,1.61,4.9012337
181528000,398688601,327326143,426095,12.17,2.33,-11.95,0.98999995,4.9052477
181732000,398688643,327325865,425960,11.9,2.27,-11.69,0.38,4.904549
181936000,398688683,327325583,425918,11.58,1.9799999,-11.42,0.14999999,4.8839545
182140000,398688715,327325317,425905,11.309999,1.5799999,-11.19,0.19999999,4.852539
182344000,398688740,327325051,425836,11.07,1.14,-11.01,0.39,4.815712
182548000,398688758,327324784,425731,10.87,0.77,-10.849999,0.56,4.7839475
182752000,398688770,327324531,425600,10.69,0.5,-10.679999,0.66999996,4.760036
182956000,398688776,327324277,425451,10.53,0.19,-10.54,0.81,4.7305408
183160000,398688778,327324021,425261,10.41,-0.08,-10.429999,1.06,4.7036624
183364000,398688773,327323778,425019,10.34,-0.35,-10.32,1.31,4.677831
183568000,398688764,327323530,424721,10.309999,-0.59,-10.2699995,1.52,4.654095
183772000,398688752,327323279,424404,10.309999,-0.78999996,-10.29,1.65,4.6355944
183976000,398688736,327323037,424053,10.34,-0.91999996,-10.29,1.81,4.6225047
184180000,398688717,327322790,423666,10.389999,-1.0699999,-10.33,1.9699999,4.609065
184384000,398688696,327322536,423243,10.469999,-1.16,-10.4,2.07,4.600862
184588000,398688674,327322290,422819,10.559999,-1.25,-10.49,2.23,4.593706
184792000,398688651,327322037,422353,10.67,-1.26,-10.59,2.26,4.593532
184996000,398688627,327321776,421887,10.78,-1.27,-10.73,2.26,4.593706
185200000,398688604,327321523,421438,10.889999,-1.26,-10.82,2.25,4.5963244
185404000,398688581,327321258,420975,10.99,-1.17,-10.92,2.2,4.6052256
185608000,398688560,327320995,420532,11.08,-1.11,-11.0199995,2.11,4.611509
185812000,398688541,327320735,420116,11.139999,-1.04,-11.08,1.9599999,4.618141
186016000,398688523,327320463,419724,11.179999,-0.91999996,-11.139999,1.87,4.629311
186220000,398688507,327320195,419365,11.19,-0.78,-11.179999,1.7199999,4.642401
186424000,398688494,327319933,419035,11.179999,-0.65,-11.16,1.5799999,4.654095
186628000,398688483,327319660,418729,11.15,-0.53,-11.139999,1.4499999,4.664043
186832000,398688474,327319394,418442,11.09,-0.39999998,-11.09,1.3399999,4.676086
187036000,398688467,327319134,418175,11.0199995,-0.29999998,-11.0199995,1.1999999,4.6848125
187240000,398688463,327318865,417922,10.94,-0.17999999,-10.929999,1.1899999,4.6952844
187444000,398688460,327318604,417674,10.86,-0.089999996,-10.849999,1.1899999,4.7034874
187648000,398688459,327318349,417433,10.78,-0.01,-10.79,1.25,4.710469
187852000,398688459,327318087,417175,10.71,0,-10.71,1.24,4.7129126
188056000,398688459,327317831,416907,10.65,0.07,-10.66,1.31,4.719719
188260000,398688461,327317580,416631,10.599999,0.089999996,-10.62,1.4,4.7214646
188464000,398688463,327317322,416346,10.57,0.12,-10.559999,1.49,4.724257
188668000,398688465,327317073,416051,10.55,0.14,-10.54,1.55,4.7265263
188872000,398688467,327316821,415716,10.54,0.14,-10.54,1.5899999,4.7258277
189076000,398688470,327316563,415375,10.55,0.14,-10.55,1.67,4.7260027
189280000,398688472,327316315,415041,10.57,0.14,-10.58,1.76,4.725653
189484000,398688475,327316061,414677,10.599999,0.13,-10.62,1.8199999,4.724606
189688000,398688477,327315801,414282,10.65,0.13,-10.639999,1.88,4.7251296
189892000,398688479,327315550,413907,10.7,0.08,-10.7,1.89,4.720592
190096000,398688481,327315293,413519,10.75,0.08,-10.75,1.89,4.7202425
190300000,398688482,327315030,413116,10.8,0.06,-10.82,1.9399999,4.7184978
190504000,398688484,327314775,412729,10.849999,0.06,-10.849999,1.89,4.718672
190708000,398688485,327314515,412342,10.889999,0.04,-10.88,1.8199999,4.716752
190912000,398688486,327314248,411958,10.92,0.01,-10.91,1.8199999,4.7132616
191116000,398688486,327313991,411606,10.94,0,-10.92,1.77,4.712738
191320000,398688487,327313723,411243,10.95,0.01,-10.94,1.74,4.713436
191524000,398688487,327313459,410905,10.95,0,-10.95,1.61,4.7122145
191728000,398688486,327313203,410585,10.94,-0.01,-10.929999,1.5899999,4.7106433
191932000,398688486,327312935,410263,10.92,-0.02,-10.929999,1.54,4.7102947
192136000,398688485,327312674,409969,10.889999,-0.02,-10.9,1.4699999,4.7101197
192340000,398688485,327312419,409669,10.849999,-0.01,-10.87,1.4399999,4.711167
192544000,398688484,327312154,409366,10.82,-0.049999997,-10.8,1.42,4.7073274
192748000,398688484,327311895,409082,10.78,-0.049999997,-10.76,1.4399999,4.707502
192952000,398688483,327311642,408794,10.74,-0.04,-10.75,1.41,4.708549
193156000,398688482,327311380,408485,10.71,-0.06,-10.719999,1.43,4.7064548
193360000,398688481,327311122,408179,10.69,-0.049999997,-10.69,1.5,4.707502
193564000,398688480,327310872,407883,10.67,-0.06,-10.67,1.48,4.7064548
193768000,398688479,327310611,407570,10.66,-0.06,-10.639999,1.55,4.7066293
193972000,398688478,327310355,407234,10.66,-0.049999997,-10.67,1.62,4.7073274
194176000,398688477,327310104,406906,10.67,-0.06,-10.66,1.61,4.7061057
194380000,398688476,327309844,406559,10.679999,-0.06,-10.66,1.67,4.705931
194584000,398688474,327309593,406224,10.7,-0.07,-10.69,1.6899999,4.7057567
194788000,398688473,327309336,405869,10.719999,-0.06,-10.719999,1.67,4.705931
194992000,398688471,327309073,405504,10.74,-0.08,-10.74,1.79,4.704186
195196000,398688470,327308820,405158,10.7699995,-0.07,-10.76,1.75,4.705582
195400000,398688468,327308562,404810,10.79,-0.049999997,-10.809999,1.75,4.7069783
195604000,398688467,327308298,404441,10.809999,-0.089999996,-10.82,1.77,4.7036624
195808000,398688465,327308044,404098,10.83,-0.089999996,-10.84,1.64,4.7034874
196012000,398688464,327307784,403745,10.84,-0.06,-10.87,1.68,4.7064548
196216000,398688462,327307518,403401,10.849999,-0.08,-10.87,1.68,4.704186
196420000,398688460,327307263,403067,10.86,-0.07,-10.83,1.5799999,4.705233
196624000,398688459,327307003,402733,10.849999,-0.08,-10.87,1.67,4.704186
196828000,398688457,327306737,402364,10.87,-0.089999996,-10.9,1.88,4.703313
197032000,398688455,327306481,401982,10.91,-0.099999994,-10.88,1.9799999,4.7026153
197236000,398688454,327306219,401575,10.96,-0.08,-10.96,1.9799999,4.704884
197440000,398688452,327305950,401168,11.0199995,-0.11,-11.01,1.99,4.7022657
197644000,398688450,327305690,400770,11.07,-0.089999996,-11.07,1.9699999,4.703313
197848000,398688448,327305419,400369,11.11,-0.11,-11.11,1.9399999,4.7019167
198052000,398688447,327305172,400116,8.59,-0.01,-8.599999,0,4.7109923
198256000,398688447,327304993,400113,6.73,0,-6.71,0,4.711342
198460000,398688447,327304853,400117,4.74,0.01,-4.75,0,4.7148323
198664000,398688447,327304763,400113,2.77,-0.01,-2.75,0,4.70628
198868000,398688447,327304722,400120,0.81,0.01,-0.79999995,0,4.7284455
199072000,398688446,327304718,400119,0,0,0,-0.01,5.42937
199276000,398688447,327304718,400129,0,-0.01,0,0.02,2.6731462
199480000,398688447,327304718,400123,0,0,0,-0.03,0.38519415
199684000,398688447,327304718,400114,0,0,0,0.01,6.0147533
199888000,398688447,327304718,400120,0,-0.01,0,0.03,3.5311499
200092000,398688447,327304718,400123,0,0,0,0,4.651826
200296000,398688447,327304718,400115,0,0.01,0,-0.04,0.05026548
200500000,398688447,327304718,400115,0,0,0.01,0,1.272694
200704000,398688447,327304718,400115,0,-0.01,-0.01,-0.03,3.6946876
200908000,398688447,327304718,400120,0,0.01,0.01,0.04,0.82030475
201112000,398688447,327304718,400134,0,-0.01,0.01,-0.02,2.2727678
201316000,398688447,327304717,400127,0,0,0,0,2.718874
201520000,398688447,327304718,400121,0,0,0.02,0.02,1.9081683
201724000,398688446,327304718,400131,0,0,0,0,3.7740998
201928000,398688446,327304718,400129,0,0,0,-0.01,5.139645
202132000,398688446,327304718,400124,0,-0.01,0.02,-0.04,2.1567032
202336000,398688447,327304718,400113,0,0,0,-0.01,1.0857693
