timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
150392000,398649825,327347863,452732,16.63,-0.79999995,-16.6,0.31,4.664043
150596000,398649811,327347473,452671,16.63,-0.78,-16.6,0.29999998,4.664916
150800000,398649796,327347067,452611,16.63,-0.77,-16.609999,0.28,4.6654396
151004000,398649782,327346677,452554,16.63,-0.74,-16.6,0.26,4.6673594
151208000,398649768,327346278,452501,16.63,-0.78,-16.65,0.26,4.6652646
151412000,398649754,327345872,452443,16.63,-0.77,-16.619999,0.32,4.665963
151616000,398649740,327345482,452391,16.63,-0.76,-16.609999,0.21,4.6661377
151820000,398649726,327345083,452337,16.63,-0.74,-16.619999,0.25,4.6673594
152024000,398649711,327344677,452290,16.63,-0.75,-16.619999,0.25,4.666836
152228000,398649697,327344287,452233,16.63,-0.78,-16.59,0.24,4.6650906
152432000,398649683,327343888,452179,16.63,-0.77,-16.619999,0.19,4.6654396
152636000,398649668,327343482,452123,16.64,-0.74,-16.609999,0.22,4.667534
152840000,398649655,327343091,452085,16.64,-0.76,-16.63,0.24,4.6664867
153044000,398649640,327342693,452032,16.64,-0.77,-16.63,0.26,4.6657887
153248000,398649626,327342287,451989,16.64,-0.78999996,-16.6,0.22999999,4.6642175
153452000,398649611,327341897,451948,16.63,-0.78,-16.619999,0.24,4.6652646
153656000,398649597,327341498,451898,16.63,-0.77,-16.609999,0.19,4.6657887
153860000,398649582,327341093,451858,16.619999,-0.78,-16.609999,0.17999999,4.6652646
154064000,398649568,327340702,451816,16.619999,-0.78999996,-16.6,0.22,4.6643925
154268000,398649553,327340296,451772,16.619999,-0.79999995,-16.609999,0.22,4.664043
154472000,398649538,327339898,451741,16.619999,-0.79999995,-16.609999,0.17999999,4.663869
154676000,398649524,327339508,451693,16.63,-0.79999995,-16.59,0.21,4.664043
154880000,398649508,327339102,451652,16.63,-0.81,-16.64,0.22,4.6633453
155084000,398649494,327338703,451611,16.63,-0.79999995,-16.609999,0.17,4.6642175
155288000,398649479,327338313,451578,16.63,-0.81,-16.59,0.14999999,4.6633453
155492000,398649464,327337907,451551,16.619999,-0.79999995,-16.59,0.14,4.663869
155696000,398649449,327337510,451510,16.619999,-0.79999995,-16.6,0.16,4.663694
155900000,398649434,327337119,451481,16.619999,-0.79999995,-16.6,0.17,4.663694
156104000,398649419,327336713,451447,16.609999,-0.81,-16.59,0.12,4.662996
156308000,398649404,327336315,451410,16.6,-0.78999996,-16.59,0.12,4.6645665
156512000,398649389,327335926,451379,16.6,-0.79999995,-16.56,0.16,4.663694
156716000,398649374,327335520,451348,16.6,-0.81,-16.58,0.17,4.6633453
156920000,398649360,327335123,451312,16.6,-0.77,-16.59,0.17999999,4.6654396
157124000,398649345,327334733,451284,16.6,-0.81,-16.58,0.11,4.6631703
157328000,398649330,327334328,451256,16.59,-0.83,-16.55,0.11,4.6617746
157532000,398649315,327333938,451224,16.59,-0.78999996,-16.57,0.12,4.6643925
157736000,398649301,327333541,451193,16.59,-0.79999995,-16.57,0.14,4.6635194
157940000,398649286,327333136,451164,16.58,-0.78,-16.56,0.17,4.6650906
158144000,398649272,327332747,451139,16.58,-0.78,-16.57,0.16,4.664916
158348000,398649257,327332350,451116,16.57,-0.81,-16.55,0.19,4.6631703
158552000,398649242,327331946,451087,16.57,-0.78999996,-16.539999,0.12,4.6643925
158756000,398649228,327331556,451050,16.56,-0.78,-16.529999,0.12,4.664741
158960000,398649213,327331159,451022,16.56,-0.79999995,-16.539999,0.14,4.663869
159164000,398649198,327330755,450998,16.55,-0.78999996,-16.539999,0.12,4.6645665
159368000,398649183,327330367,450965,16.55,-0.79999995,-16.539999,0.099999994,4.6635194
159572000,398649169,327329970,450945,16.55,-0.78999996,-16.529999,0.14,4.6645665
159776000,398649154,327329567,450916,16.539999,-0.78,-16.5,0.17,4.6645665
159980000,398649140,327329179,450885,16.529999,-0.82,-16.51,0.14,4.662298
160184000,398649124,327328783,450863,16.52,-0.82,-16.51,0.14,4.6624722
160388000,398649109,327328379,450834,16.52,-0.83,-16.5,0.099999994,4.6615996
160592000,398649095,327327991,450808,16.52,-0.79999995,-16.49,0.13,4.663694
160796000,398649080,327327588,450783,16.52,-0.81,-16.49,0.11,4.6631703
161000000,398649065,327327192,450761,16.52,-0.78,-16.49,0.12,4.6645665
161204000,398649050,327326805,450737,16.51,-0.78999996,-16.51,0.14,4.664043
161408000,398649036,327326402,450702,16.51,-0.78999996,-16.49,0.12,4.6643925
161612000,398649021,327326006,450682,16.5,-0.78999996,-16.49,0.14,4.664043
161816000,398649007,327325619,450654,16.49,-0.78,-16.48,0.17,4.6645665
162020000,398648991,327325217,450634,16.48,-0.78999996,-16.47,0.089999996,4.663869
162224000,398648977,327324822,450606,16.48,-0.76,-16.46,0.14,4.6657887
162428000,398648962,327324435,450575,16.48,-0.78999996,-16.47,0.11,4.6642175
162632000,398648948,327324032,450558,16.48,-0.82,-16.449999,0.14,4.6619487
162836000,398648933,327323638,450527,16.48,-0.75,-16.47,0.099999994,4.6666613
163040000,398648919,327323251,450508,16.48,-0.78,-16.46,0.099999994,4.6643925
163244000,398648904,327322849,450480,16.48,-0.78999996,-16.48,0.12,4.6643925
163448000,398648890,327322454,450460,16.47,-0.79999995,-16.46,0.11,4.6633453
163652000,398648875,327322067,450436,16.47,-0.77,-16.46,0.07,4.6650906
163856000,398648860,327321665,450410,16.47,-0.77,-16.46,0.099999994,4.665614
164060000,398648846,327321278,450385,16.47,-0.78999996,-16.43,0.089999996,4.6642175
164264000,398648832,327320884,450376,16.46,-0.79999995,-16.46,0.049999997,4.663694
164468000,398648818,327320482,450359,16.46,-0.78,-16.42,0.03,4.6645665
164672000,398648803,327320096,450343,16.449999,-0.76,-16.449999,0.089999996,4.6657887
164876000,398648789,327319702,450328,16.449999,-0.77,-16.42,0.07,4.6650906
165080000,398648774,327319300,450315,16.44,-0.78999996,-16.42,0.06,4.664043
165284000,398648760,327318914,450313,16.44,-0.76,-16.41,0.01,4.6657887
165488000,398648746,327318521,450300,16.43,-0.78,-16.42,0.089999996,4.664741
165692000,398648731,327318119,450279,16.43,-0.77,-16.42,0.04,4.664916
165896000,398648717,327317733,450272,16.43,-0.77,-16.41,0.08,4.6652646
166100000,398648703,327317340,450257,16.43,-0.78,-16.4,0.089999996,4.6645665
166304000,398648689,327316939,450247,16.42,-0.76,-16.43,0.04,4.6657887
166508000,398648674,327316554,450234,16.42,-0.78,-16.4,0.06,4.664741
166712000,398648660,327316153,450218,16.42,-0.76,-16.41,0.04,4.6654396
166916000,398648646,327315759,450199,16.42,-0.76,-16.4,0.02,4.665963
167120000,398648632,327315373,450194,16.41,-0.77,-16.39,0.04,4.6650906
167324000,398648617,327314973,450182,16.41,-0.77,-16.38,0.01,4.6652646
167528000,398648603,327314580,450184,16.4,-0.75,-16.39,0.049999997,4.6661377
167732000,398648589,327314195,450178,16.39,-0.77,-16.359999,0.02,4.6650906
167936000,398648575,327313795,450166,16.39,-0.76,-16.359999,0.07,4.6657887
168140000,398648561,327313402,450157,16.38,-0.74,-16.34,0.049999997,4.6666613
168344000,398648547,327313018,450142,16.38,-0.75,-16.359999,0,4.6661377
168548000,398648533,327312618,450125,16.369999,-0.74,-16.33,0.01,4.6664867
168752000,398648520,327312226,450128,16.369999,-0.75,-16.369999,0.03,4.665963
168956000,398648506,327311842,450128,16.359999,-0.71999997,-16.34,0.02,4.6677084
169160000,398648491,327311442,450117,16.35,-0.74,-16.34,0.02,4.6666613
169364000,398648477,327311050,450111,16.35,-0.72999996,-16.32,0.03,4.667534
169568000,398648464,327310667,450106,16.34,-0.74,-16.33,0.03,4.6666613
169772000,398648450,327310268,450106,16.34,-0.72999996,-16.35,0,4.667534
169976000,398648437,327309884,450087,16.34,-0.71999997,-16.32,0.049999997,4.6677084
170180000,398648423,327309493,450085,16.34,-0.72999996,-16.32,0.02,4.667185
170384000,398648409,327309094,450082,16.33,-0.72999996,-16.31,0.04,4.6670103
170588000,398648396,327308710,450076,16.33,-0.71999997,-16.3,0.01,4.667883
170792000,398648382,327308320,450075,16.32,-0.74,-16.33,-0.01,4.6670103
170996000,398648369,327307921,450071,16.32,-0.74,-16.32,0,4.6670103
171200000,398648355,327307538,450068,16.31,-0.74,-16.289999,0,4.6664867
171404000,398648342,327307147,450070,16.3,-0.74,-16.3,-0.02,4.666836
171608000,398648328,327306749,450062,16.3,-0.71,-16.279999,0.04,4.6680574
171812000,398648314,327306366,450052,16.289999,-0.72999996,-16.27,-0.01,4.6673594
172016000,398648300,327305976,450061,16.279999,-0.72999996,-16.26,0.01,4.6670103
172220000,398648287,327305579,450062,16.27,-0.74,-16.23,0,4.6664867
172424000,398648274,327305197,450055,16.25,-0.75,-16.25,0.03,4.6661377
172628000,398648260,327304808,450054,16.24,-0.72999996,-16.22,0,4.6670103
172832000,398648246,327304411,450053,16.24,-0.75,-16.23,0.01,4.6661377
173036000,398648233,327304030,450045,16.23,-0.74,-16.199999,0,4.6666613
173240000,398648219,327303634,450042,16.23,-0.72999996,-16.21,-0.01,4.666836
173444000,398648205,327303245,450030,16.23,-0.75,-16.22,0,4.665963
173648000,398648191,327302863,450020,16.22,-0.75,-16.199999,0,4.665963
173852000,398648177,327302467,450026,16.22,-0.75,-16.199999,0.01,4.6657887
174056000,398648163,327302079,450025,16.21,-0.74,-16.22,0,4.6661377
174260000,398648149,327301698,450025,16.21,-0.77,-16.21,0.01,4.6645665
174464000,398648135,327301303,450024,16.199999,-0.74,-16.19,0,4.666312
174668000,398648121,327300914,450013,16.19,-0.75,-16.18,0.01,4.665614
174872000,398648107,327300534,450007,16.19,-0.76,-16.18,0.02,4.6650906
175076000,398648093,327300140,450012,16.18,-0.78,-16.16,0.04,4.6635194
175280000,398648079,327299752,450014,16.17,-0.76,-16.14,0.01,4.6650906
175484000,398648065,327299372,450012,16.16,-0.77,-16.13,0.02,4.6645665
175688000,398648051,327298978,450000,16.16,-0.78,-16.16,-0.01,4.663869
175892000,398648037,327298591,450000,16.16,-0.78,-16.15,0.03,4.663694
176096000,398648023,327298211,449996,16.16,-0.77,-16.13,-0.02,4.664043
176300000,398648008,327297817,450002,16.16,-0.77,-16.14,0.06,4.6645665
176504000,398647994,327297438,450001,16.17,-0.78999996,-16.17,-0.01,4.6633453
176708000,398647980,327297046,450008,16.529999,-0.74,-16.529999,-0.11,4.667185
176912000,398647968,327296646,450072,16.199999,-0.5,-16.18,-0.34,4.6807985
177116000,398647963,327296268,450129,15.96,-0.13,-15.98,-0.07,4.704011
177320000,398647965,327295886,450129,15.92,0.44,-15.91,0.11,4.7404885
177524000,398647980,327295497,450093,15.969999,1.18,-15.94,0.17,4.7865653
177728000,398648009,327295122,450048,16.039999,2.07,-15.929999,0.29999998,4.8418922
177932000,398648057,327294742,449976,16.119999,3.08,-15.83,0.39999998,4.904724
178136000,398648124,327294357,449885,16.18,4.16,-15.639999,0.47,4.972268
178340000,398648210,327293993,449779,16.23,5.2799997,-15.349999,0.52,5.043652
178544000,398648319,327293629,449673,16.3,6.47,-14.96,0.52,5.1209707
178748000,398648452,327293270,449566,16.44,7.7599998,-14.469999,0.45999998,5.204921
178952000,398648604,327292936,449476,16.6,9.05,-13.889999,0.35999998,5.2899184
179156000,398648784,327292611,449424,16.76,10.36,-13.179999,0.13,5.378581
179360000,398648991,327292300,449425,16.88,11.65,-12.21,-0.06,5.474225
179564000,398649211,327292027,449473,16.96,12.78,-11.12,-0.35999998,5.566902
179768000,398649461,327291769,449586,17,13.799999,-9.91,-0.71999997,5.660452
179972000,398649723,327291547,449776,17.01,14.639999,-8.65,-1.1,5.7491145
180176000,398649994,327291358,450028,17.029999,15.299999,-7.48,-1.42,5.8283525
180380000,398650286,327291189,450361,17.01,15.78,-6.2999997,-1.78,5.903227
180584000,398650580,327291050,450761,16.97,16.119999,-5.2999997,-2.05,5.9650116
180788000,398650873,327290934,451204,16.92,16.279999,-4.56,-2.25,6.010041
180992000,398651179,327290830,451683,16.85,16.369999,-3.9599998,-2.34,6.0454717
181196000,398651482,327290741,452183,16.859999,16.49,-3.52,-2.51,6.072524
181400000,398651779,327290662,452700,16.81,16.51,-3.25,-2.61,6.0882316
181604000,398652088,327290585,453249,16.77,16.49,-3.07,-2.6299999,6.0988784
181808000,398652391,327290513,453782,16.699999,16.43,-3.01,-2.6399999,6.101496
182012000,398652686,327290441,454292,16.609999,16.33,-3.03,-2.49,6.0992274
182216000,398652993,327290367,454817,16.69,16.41,-3.1499999,-2.45,6.093468
182420000,398653294,327290290,455314,16.68,16.35,-3.29,-2.52,6.0845666
182624000,398653589,327290210,455808,16.66,16.31,-3.4399998,-2.44,6.0749674
182828000,398653894,327290123,456310,16.58,16.18,-3.6299999,-2.4299998,6.0618777
183032000,398654184,327290036,456782,16.51,16.039999,-3.83,-2.27,6.0487876
183236000,398654480,327289942,457246,16.57,16.05,-4.06,-2.26,6.0353484
183440000,398654781,327289840,457709,16.55,15.99,-4.2599998,-2.3,6.022782
183644000,398655068,327289738,458153,16.52,15.91,-4.41,-2.23,6.0124846
183848000,398655361,327289629,458625,16.43,15.78,-4.58,-2.25,6.000267
184052000,398655655,327289516,459072,16.369999,15.66,-4.75,-2.12,5.988748
184256000,398655938,327289403,459486,16.42,15.67,-4.88,-2.07,5.980894
184460000,398656226,327289283,459920,16.4,15.63,-5,-2.11,5.973389
184664000,398656518,327289159,460367,16.369999,15.57,-5.12,-2.1,5.9653606
184868000,398656798,327289039,460778,16.26,15.429999,-5.14,-2.06,5.9611716
185072000,398657080,327288914,461194,16.21,15.36,-5.2,-1.93,5.9566336
185276000,398657369,327288786,461597,16.279999,15.41,-5.27,-1.9599999,5.9531436
185480000,398657647,327288663,461991,16.26,15.36,-5.2999997,-1.9799999,5.9507
185684000,398657929,327288536,462396,16.23,15.349999,-5.29,-1.9699999,5.9510493
185888000,398658217,327288406,462799,16.109999,15.219999,-5.25,-1.89,5.9505258
186092000,398658490,327288283,463182,16.08,15.2,-5.24,-1.8399999,5.9508743
186296000,398658777,327288154,463560,16.17,15.29,-5.27,-1.8199999,5.9512234
186500000,398659058,327288029,463942,16.17,15.28,-5.22,-1.9,5.953492
186704000,398659334,327287906,464332,16.15,15.29,-5.18,-1.88,5.956285
186908000,398659620,327287780,464722,16,15.17,-5.12,-1.86,5.957158
187112000,398659898,327287658,465079,15.99,15.16,-5.12,-1.67,5.956983
187316000,398660173,327287538,465417,16.109999,15.28,-5.08,-1.75,5.9620447
187520000,398660461,327287414,465788,16.119999,15.33,-5.04,-1.8499999,5.9653606
187724000,398660743,327287293,466171,16.109999,15.309999,-5,-1.8399999,5.966932
187928000,398661018,327287177,466536,15.94,15.139999,-4.91,-1.8,5.969026
188132000,398661302,327287057,466889,15.95,15.19,-4.91,-1.62,5.9702477
188336000,398661583,327286938,467211,16.08,15.33,-4.91,-1.65,5.9728656
188540000,398661859,327286823,467565,16.1,15.349999,-4.89,-1.81,5.9742618
188744000,398662146,327286704,467943,16.08,15.32,-4.8399997,-1.8,5.9770546
188948000,398662428,327286588,468295,15.9,15.17,-4.79,-1.78,5.9768796
189152000,398662701,327286476,468635,15.94,15.2,-4.81,-1.61,5.9765306
189356000,398662987,327286359,468979,16.06,15.309999,-4.8199997,-1.64,5.9779267
189560000,398663264,327286245,469329,16.07,15.349999,-4.7999997,-1.79,5.979498
189764000,398663547,327286131,469688,16.06,15.309999,-4.7599998,-1.8199999,5.9817667
189968000,398663833,327286014,470063,15.849999,15.139999,-4.7,-1.75,5.9821157
190172000,398664106,327285903,470402,15.92,15.19,-4.74,-1.61,5.980196
190376000,398664387,327285790,470725,16.039999,15.309999,-4.7799997,-1.67,5.980545
190580000,398664674,327285672,471080,16.05,15.339999,-4.7799997,-1.8,5.980894
190784000,398664951,327285561,471437,16.039999,15.32,-4.75,-1.8299999,5.9822903
190988000,398665232,327285446,471799,15.83,15.11,-4.72,-1.76,5.979847
191192000,398665515,327285331,472145,15.92,15.19,-4.7599998,-1.5899999,5.979149
191396000,398665791,327285218,472464,16.02,15.29,-4.7799997,-1.66,5.9800215
191600000,398666072,327285103,472819,16.02,15.299999,-4.79,-1.78,5.979498
191804000,398666358,327284987,473196,16.01,15.28,-4.77,-1.8499999,5.9803705
192008000,398666632,327284875,473549,15.79,15.059999,-4.72,-1.77,5.979498
192212000,398666915,327284759,473905,15.9,15.17,-4.7799997,-1.5799999,5.977578
192416000,398667195,327284645,474229,15.99,15.2699995,-4.7999997,-1.6999999,5.9784503
192620000,398667471,327284532,474576,15.99,15.2699995,-4.79,-1.8,5.9789743
192824000,398667757,327284415,474961,15.969999,15.23,-4.77,-1.79,5.979498
193028000,398668036,327284301,475325,15.74,15.009999,-4.73,-1.77,5.977403
193232000,398668307,327284189,475647,15.87,15.12,-4.7999997,-1.61,5.9756584
193436000,398668592,327284071,475983,15.95,15.21,-4.79,-1.6899999,5.977578
193640000,398668872,327283956,476349,15.95,15.219999,-4.7999997,-1.8199999,5.977578
193844000,398669146,327283844,476723,15.94,15.21,-4.7599998,-1.76,5.979498
194048000,398669430,327283727,477081,15.7,14.99,-4.73,-1.7099999,5.9770546
194252000,398669707,327283614,477415,15.849999,15.11,-4.77,-1.5699999,5.9770546
194456000,398669981,327283501,477742,15.92,15.17,-4.79,-1.68,5.977229
194660000,398670265,327283385,478117,15.92,15.19,-4.79,-1.8,5.977229
194864000,398670545,327283271,478483,15.9,15.19,-4.75,-1.78,5.979847
195068000,398670816,327283159,478838,15.65,14.95,-4.7,-1.68,5.9784503
195272000,398671097,327283043,479183,15.799999,15.08,-4.73,-1.61,5.9788
195476000,398671370,327282932,479520,15.88,15.17,-4.77,-1.7099999,5.9782763
195680000,398671649,327282819,479876,15.88,15.17,-4.73,-1.8399999,5.980545
195884000,398671933,327282703,480251,15.86,15.16,-4.71,-1.81,5.981592
196088000,398672204,327282593,480602,15.61,14.92,-4.69,-1.7099999,5.9784503
196292000,398672479,327282480,480938,15.7699995,15.07,-4.71,-1.52,5.979847
196496000,398672763,327282365,481274,15.849999,15.13,-4.72,-1.6899999,5.980196
196700000,398673036,327282254,481631,15.849999,15.13,-4.72,-1.81,5.9807196
196904000,398673314,327282141,481997,15.82,15.15,-4.68,-1.79,5.983338
197108000,398673595,327282027,482369,15.559999,14.86,-4.64,-1.66,5.979847
197312000,398673864,327281918,482687,15.74,15.04,-4.68,-1.56,5.9810686
197516000,398674142,327281805,483025,15.82,15.11,-4.69,-1.74,5.9817667
197720000,398674426,327281690,483389,15.83,15.13,-4.67,-1.81,5.983338
197924000,398674698,327281580,483750,15.799999,15.089999,-4.66,-1.79,5.9831634
198128000,398674973,327281469,484100,15.53,14.809999,-4.62,-1.7099999,5.980196
198332000,398675253,327281356,484425,15.719999,15.009999,-4.67,-1.5699999,5.981243
198536000,398675524,327281246,484752,15.799999,15.08,-4.69,-1.73,5.981243
198740000,398675807,327281131,485115,15.799999,15.07,-4.66,-1.79,5.983338
198944000,398676085,327281019,485491,15.75,15.04,-4.68,-1.8199999,5.981243
199148000,398676353,327280910,485839,15.48,14.79,-4.62,-1.64,5.9800215
199352000,398676632,327280796,486175,15.679999,14.95,-4.67,-1.49,5.9803705
199556000,398676909,327280684,486493,15.7699995,15.04,-4.68,-1.67,5.981592
199760000,398677180,327280573,486835,15.78,15.04,-4.67,-1.75,5.9817667
199964000,398677463,327280459,487217,15.719999,15,-4.67,-1.77,5.980894
200168000,398677736,327280347,487577,15.46,14.759999,-4.62,-1.62,5.9796724
200372000,398678004,327280238,487880,15.67,14.94,-4.68,-1.51,5.9793234
200576000,398678286,327280123,488213,15.759999,15.049999,-4.69,-1.6899999,5.9810686
200780000,398678562,327280010,488575,15.759999,15.059999,-4.69,-1.79,5.9810686
200984000,398678834,327279900,488943,15.69,14.969999,-4.67,-1.79,5.980196
201188000,398679111,327279787,489320,15.42,14.719999,-4.61,-1.64,5.9796724
201392000,398679384,327279675,489632,15.639999,14.92,-4.69,-1.51,5.9786253
201596000,398679654,327279564,489949,15.73,15.009999,-4.69,-1.7099999,5.9800215
201800000,398679936,327279450,490333,15.73,15.009999,-4.66,-1.8299999,5.9817667
202004000,398680206,327279340,490696,15.639999,14.929999,-4.66,-1.8399999,5.980196
202208000,398680478,327279229,491049,15.389999,14.679999,-4.58,-1.64,5.9803705
202412000,398680755,327279115,491360,15.61,14.91,-4.69,-1.53,5.9784503
202616000,398681025,327279005,491686,15.69,14.96,-4.66,-1.73,5.9807196
202820000,398681301,327278892,492052,15.69,14.99,-4.65,-1.78,5.981941
203024000,398681582,327278778,492441,15.57,14.849999,-4.64,-1.75,5.9796724
203228000,398681846,327278670,492781,15.36,14.679999,-4.5699997,-1.61,5.980894
203432000,398682118,327278560,493096,15.589999,14.87,-4.64,-1.5,5.9803705
203636000,398682399,327278445,493423,15.67,14.95,-4.68,-1.6999999,5.9793234
203840000,398682669,327278337,493787,15.67,14.969999,-4.65,-1.8299999,5.9814177
204044000,398682943,327278225,494159,15.53,14.809999,-4.62,-1.8,5.980545
204248000,398683219,327278114,494511,15.36,14.67,-4.5699997,-1.5799999,5.9810686
204452000,398683485,327278005,494818,15.58,14.889999,-4.63,-1.53,5.9814177
204656000,398683760,327277893,495154,15.66,14.94,-4.66,-1.7099999,5.9807196
204860000,398684041,327277780,495526,15.66,14.99,-4.62,-1.79,5.9838614
205064000,398684310,327277671,495885,15.48,14.799999,-4.58,-1.8,5.982814
205268000,398684585,327277560,496236,15.36,14.67,-4.5499997,-1.62,5.982465
205472000,398684856,327277450,496548,15.57,14.86,-4.61,-1.5999999,5.981941
205676000,398685126,327277341,496891,15.63,14.95,-4.65,-1.77,5.981592
205880000,398685406,327277227,497270,15.639999,14.95,-4.62,-1.8499999,5.9831634
206084000,398685680,327277117,497648,15.429999,14.74,-4.54,-1.77,5.9840355
206288000,398685944,327277010,497995,15.36,14.66,-4.5499997,-1.5999999,5.9821157
206492000,398686221,327276898,498321,15.559999,14.849999,-4.62,-1.55,5.9814177
206696000,398686496,327276787,498661,15.62,14.91,-4.63,-1.81,5.9821157
206900000,398686765,327276679,499024,15.61,14.929999,-4.6,-1.8399999,5.9842105
207104000,398687044,327276567,499409,15.37,14.69,-4.54,-1.8399999,5.9831634
207308000,398687312,327276458,499743,15.33,14.63,-4.54,-1.61,5.9821157
207512000,398687577,327276351,500052,15.349999,14.66,-4.52,-1.52,5.9840355
207716000,398687851,327276242,500357,15.19,14.53,-4.4,-1.3399999,5.9885736
207920000,398688117,327276138,500610,15.04,14.44,-4.24,-1.06,5.9971256
208124000,398688377,327276040,500794,14.92,14.37,-4.04,-0.76,6.009168
208328000,398688646,327275944,500919,14.839999,14.349999,-3.76,-0.45,6.026622
208532000,398688906,327275860,500988,14.79,14.389999,-3.4199998,-0.22999999,6.0498347
208736000,398689171,327275784,501014,14.78,14.46,-2.96,-0.03,6.0810757
208940000,398689444,327275718,501002,14.79,14.589999,-2.45,0.13,6.1166806
209144000,398689708,327275668,500959,14.82,14.69,-1.86,0.26999998,6.156823
209348000,398689979,327275630,500894,14.849999,14.799999,-1.24,0.38,6.199409
209552000,398690258,327275609,500804,14.9,14.9,-0.51,0.45,6.2482786
209756000,398690527,327275606,500715,14.94,14.95,0.19999999,0.55,0.013962633
209960000,398690803,327275620,500612,14.99,14.929999,0.96,0.51,0.06440265
210164000,398691083,327275653,500510,15.04,14.929999,1.7099999,0.51,0.11397
210368000,398691352,327275703,500394,15.08,14.88,2.4299998,0.52,0.16231562
210572000,398691626,327275770,500280,15.12,14.82,3.1599998,0.56,0.2099631
210776000,398691902,327275856,500158,15.16,14.639999,3.84,0.58,0.25673792
210980000,398692165,327275954,500045,15.19,14.5,4.46,0.55,0.2986258
211184000,398692431,327276067,499936,15.21,14.36,5.0499997,0.55,0.33841932
211388000,398692698,327276197,499824,15.23,14.17,5.56,0.53,0.37419856
211592000,398692952,327276335,499726,15.25,14.0199995,6.0299997,0.45,0.4059636
211796000,398693214,327276488,499628,15.259999,13.799999,6.5,0.41,0.4405211
212000000,398693466,327276648,499552,15.2699995,13.65,6.8399997,0.35,0.46478117
212204000,398693711,327276813,499479,15.2699995,13.5,7.16,0.32,0.48799405
212408000,398693962,327276991,499415,15.259999,13.32,7.43,0.29,0.5085889
212612000,398694206,327277173,499364,15.25,13.179999,7.6499996,0.19,0.5260422
212816000,398694443,327277355,499333,15.24,13.09,7.8199997,0.17999999,0.53825957
213020000,398694687,327277549,499299,15.219999,12.969999,7.96,0.11,0.55030227
213224000,398694925,327277741,499275,15.21,12.88,8.07,0.11,0.5595525
213428000,398695157,327277932,499263,15.19,12.83,8.13,0.06,0.56496304
213632000,398695396,327278132,499248,15.17,12.7699995,8.179999,0.03,0.5695009
213836000,398695631,327278329,499240,15.15,12.74,8.19,0.049999997,0.5710717
214040000,398695861,327278521,499244,15.13,12.71,8.22,-0.03,0.57421327
214244000,398696099,327278721,499247,15.11,12.71,8.179999,-0.02,0.57176983
214448000,398696333,327278918,499250,15.099999,12.71,8.139999,0.02,0.56967545
214652000,398696562,327279109,499252,15.089999,12.719999,8.12,-0.03,0.5681046
214856000,398696801,327279307,499270,15.08,12.73,8.059999,-0.08,0.5642649
215060000,398697032,327279496,499278,15.07,12.7699995,8.0199995,-0.03,0.5611233
215264000,398697266,327279687,499280,15.07,12.78,7.97,-0.01,0.5579817
215468000,398697507,327279881,499280,15.059999,12.809999,7.91,-0.07,0.5530948
215672000,398697739,327280066,499296,15.059999,12.87,7.83,-0.04,0.5464626
215876000,398697975,327280253,499295,15.059999,12.88,7.81,-0.049999997,0.5450663
216080000,398698217,327280443,499309,15.059999,12.929999,7.77,-0.03,0.540703
216284000,398698450,327280625,499312,15.059999,12.94,7.7,-0.01,0.53686327
216488000,398698688,327280810,499322,15.059999,12.96,7.6699996,-0.02,0.53459436
216692000,398698932,327280997,499334,15.07,12.969999,7.64,-0.06,0.53232545
216896000,398699167,327281176,499349,15.07,13.0199995,7.6099997,-0.03,0.5293583
217100000,398699406,327281359,499361,15.07,13.03,7.6,-0.03,0.5279621
217304000,398699651,327281544,499369,15.059999,13.04,7.58,-0.049999997,0.5267403
217508000,398699886,327281722,499377,15.059999,13.03,7.5499997,-0.099999994,0.524995
217712000,398700130,327281907,499396,15.059999,13.03,7.5499997,-0.089999996,0.524995
217916000,398700370,327282088,499410,15.049999,13.03,7.5299997,-0.06,0.52394783
218120000,398700605,327282265,499428,15.049999,13,7.5499997,-0.089999996,0.5260422
218324000,398700849,327282450,499444,15.049999,13.009999,7.56,-0.08,0.52656585
218528000,398701088,327282632,499451,15.049999,13.0199995,7.5699997,-0.08,0.52656585
218732000,398701323,327282810,499467,15.059999,12.98,7.58,-0.08,0.52831113
218936000,398701567,327282996,499480,15.059999,12.99,7.5899997,-0.07,0.52883476
219140000,398701806,327283178,499508,15.049999,12.99,7.62,-0.12,0.5304055
219344000,398702040,327283357,499518,15.049999,12.96,7.64,-0.08,0.532849
219548000,398702283,327283544,499539,15.049999,12.929999,7.66,-0.049999997,0.53459436
219752000,398702522,327283728,499553,15.04,12.92,7.6499996,-0.049999997,0.5344198
219956000,398702755,327283908,499568,15.04,12.95,7.68,-0.08,0.5351179
220160000,398702998,327284095,499582,15.04,12.889999,7.7,-0.099999994,0.53825957
220364000,398703236,327284280,499604,15.04,12.929999,7.68,-0.07,0.5359906
220568000,398703469,327284461,499624,15.03,12.889999,7.72,-0.12,0.5396558
220772000,398703711,327284650,499641,15.03,12.889999,7.7,-0.08,0.538434
220976000,398703944,327284831,499656,15.0199995,12.88,7.71,-0.08,0.5393067
221180000,398704181,327285016,499680,15.0199995,12.889999,7.71,-0.08,0.53895766
221384000,398704423,327285205,499692,15.009999,12.88,7.7,-0.04,0.5391322
