timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
157936000,398713142,327539826,502734,16,-10.139999,12.37,-0.64,2.2574089
158140000,398712943,327540113,502831,15.66,-11.04,11.099999,-0.26999998,2.353402
158344000,398712738,327540360,502854,15.349999,-11.75,9.9,0.14,2.441192
158548000,398712516,327540583,502795,15.099999,-12.349999,8.71,0.48,2.5268877
158752000,398712280,327540781,502639,14.9,-12.849999,7.54,0.88,2.610838
158956000,398712044,327540945,502417,14.719999,-13.21,6.5,1.3199999,2.6839674
159160000,398711798,327541089,502108,14.589999,-13.48,5.49,1.73,2.754304
159364000,398711542,327541212,501698,14.5,-13.78,4.52,2.1599998,2.8244662
159568000,398711292,327541308,501250,14.49,-14.009999,3.6699998,2.45,2.8848546
159772000,398711026,327541387,500716,14.5199995,-14.24,2.81,2.69,2.9462903
159976000,398710762,327541445,500151,14.549999,-14.41,2.01,2.87,3.0023153
160180000,398710501,327541484,499564,14.61,-14.57,1.31,3.03,3.051708
160384000,398710227,327541507,498922,14.69,-14.71,0.65999997,3.08,3.096214
160588000,398709955,327541516,498284,14.799999,-14.799999,0.12,3.1,3.1330404
160792000,398709688,327541513,497664,14.9,-14.91,-0.39,3.06,3.167947
160996000,398709407,327541498,497033,14.99,-14.95,-0.75,3.04,3.1920326
161200000,398709131,327541476,496416,15.07,-15.03,-1.04,2.96,3.2107074
161404000,398708860,327541449,495820,15.139999,-15.11,-1.26,2.8999999,3.2248447
161608000,398708576,327541417,495231,15.23,-15.17,-1.38,2.82,3.2325242
161812000,398708296,327541383,494672,15.29,-15.23,-1.42,2.57,3.2346187
162016000,398708021,327541350,494155,15.309999,-15.25,-1.4,2.61,3.2332225
162220000,398707735,327541316,493614,15.33,-15.24,-1.3299999,2.59,3.2290335
162424000,398707453,327541285,493088,15.339999,-15.2699995,-1.2099999,2.45,3.2208304
162628000,398707177,327541257,492603,15.41,-15.349999,-1.1,2.45,3.2136745
162832000,398706889,327541233,492103,15.42,-15.36,-0.90999997,2.27,3.2012827
163036000,398706611,327541214,491653,15.4,-15.38,-0.71999997,2.27,3.188891
163240000,398706328,327541199,491177,15.38,-15.37,-0.55,2.3799999,3.177372
163444000,398706040,327541188,490695,15.36,-15.38,-0.35,2.31,3.164631
163648000,398705762,327541181,490233,15.44,-15.429999,-0.17,2.26,3.1527627
163852000,398705478,327541179,489772,15.44,-15.44,0.01,2.1699998,3.1405454
164056000,398705189,327541182,489316,15.4,-15.41,0.19999999,2.21,3.1285026
164260000,398704911,327541188,488874,15.38,-15.389999,0.31,2.25,3.1209977
164464000,398704629,327541198,488407,15.349999,-15.349999,0.42999998,2.26,3.1127946
164668000,398704340,327541211,487933,15.44,-15.429999,0.59,2.25,3.1030207
164872000,398704062,327541226,487489,15.429999,-15.41,0.69,2.1499999,3.096214
165076000,398703779,327541243,487048,15.389999,-15.349999,0.77,2.18,3.090978
165280000,398703490,327541263,486587,15.36,-15.32,0.82,2.29,3.0874872
165484000,398703214,327541283,486131,15.339999,-15.33,0.85999995,2.31,3.0848694
165688000,398702932,327541303,485658,15.32,-15.29,0.89,2.29,3.0827749
165892000,398702645,327541326,485184,15.309999,-15.299999,0.93,2.26,3.080157
166096000,398702370,327541348,484723,15.29,-15.2699995,0.95,2.34,3.0789354
166300000,398702084,327541372,484244,15.28,-15.24,0.93,2.3,3.080157
166504000,398701803,327541395,483769,15.259999,-15.21,0.95,2.35,3.07911
166708000,398701528,327541417,483295,15.38,-15.33,0.95,2.37,3.0792842
166912000,398701239,327541440,482813,15.36,-15.33,0.91999996,2.2,3.0812042
167116000,398700958,327541462,482357,15.339999,-15.32,0.91999996,2.29,3.0812042
167320000,398700681,327541483,481885,15.33,-15.28,0.89,2.3799999,3.0832987
167524000,398700395,327541504,481404,15.32,-15.28,0.84,2.36,3.08644
167728000,398700112,327541524,480928,15.45,-15.44,0.81,2.36,3.088709
167932000,398699834,327541543,480473,15.429999,-15.42,0.77,2.24,3.090978
168136000,398699545,327541561,480010,15.4,-15.37,0.77,2.29,3.090978
168340000,398699262,327541579,479530,15.38,-15.36,0.72999996,2.32,3.093945
168544000,398698985,327541596,479055,15.37,-15.36,0.71,2.31,3.0949924
168748000,398698696,327541613,478582,15.53,-15.5199995,0.65999997,2.29,3.0990067
168952000,398698410,327541629,478139,15.5,-15.469999,0.65,2.12,3.0993557
169156000,398698131,327541644,477703,15.46,-15.469999,0.63,2.22,3.1004028
169360000,398697841,327541658,477229,15.44,-15.41,0.62,2.31,3.1009264
169564000,398697563,327541674,476771,15.42,-15.41,0.59999996,2.29,3.1023228
169768000,398697278,327541688,476313,15.61,-15.589999,0.59,2.25,3.1035442
169972000,398696986,327541702,475853,15.57,-15.549999,0.58,2.05,3.103719
170176000,398696705,327541716,475436,15.53,-15.509999,0.56,2.1699998,3.1049407
170380000,398696420,327541729,474978,15.5,-15.49,0.57,2.28,3.1040678
170584000,398696130,327541743,474509,15.469999,-15.46,0.58,2.21,3.1035442
170788000,398695849,327541756,474062,15.7,-15.69,0.55,2.18,3.1061625
170992000,398695561,327541769,473631,15.66,-15.63,0.55,2.03,3.1058133
171196000,398695268,327541784,473201,15.599999,-15.589999,0.57,2.08,3.1047661
171400000,398694987,327541797,472761,15.57,-15.559999,0.56,2.21,3.1052897
171604000,398694700,327541810,472298,15.54,-15.53,0.56,2.21,3.1049407
171808000,398694406,327541824,471826,15.799999,-15.78,0.59999996,2.1699998,3.10337
172012000,398694121,327541839,471425,15.75,-15.74,0.59999996,1.9799999,3.10337
172216000,398693827,327541854,471003,15.69,-15.679999,0.62,2.12,3.1017992
172420000,398693539,327541869,470546,15.65,-15.639999,0.59999996,2.1699998,3.1030207
172624000,398693257,327541883,470103,15.62,-15.599999,0.63,2.19,3.101101
172828000,398692962,327541898,469649,15.849999,-15.849999,0.62,2.1399999,3.1019735
173032000,398692671,327541914,469231,15.799999,-15.79,0.63,1.9799999,3.1016245
173236000,398692387,327541929,468826,15.74,-15.719999,0.65,2.12,3.1000538
173440000,398692092,327541944,468357,15.7,-15.679999,0.65,2.21,3.1000538
173644000,398691804,327541960,467895,15.66,-15.66,0.66999996,2.24,3.0986574
173848000,398691519,327541975,467466,15.9,-15.9,0.69,2.1399999,3.0979593
174052000,398691221,327541993,467048,15.839999,-15.809999,0.65999997,1.9499999,3.0997045
174256000,398690930,327542009,466631,15.78,-15.75,0.69,2.11,3.0970867
174460000,398690646,327542025,466187,15.74,-15.74,0.66999996,2.26,3.0986574
174664000,398690352,327542042,465713,15.71,-15.69,0.7,2.23,3.096563
174868000,398690060,327542059,465256,15.91,-15.88,0.71999997,2.1599998,3.0958648
175072000,398689774,327542076,464852,15.849999,-15.849999,0.7,2.01,3.0969121
175276000,398689478,327542093,464417,15.799999,-15.78,0.71999997,2.21,3.095516
175480000,398689193,327542110,463963,15.7699995,-15.759999,0.72999996,2.29,3.0948176
175684000,398688904,327542127,463491,15.74,-15.719999,0.72999996,2.24,3.0949924
175888000,398688606,327542145,463026,15.95,-15.95,0.71999997,2.18,3.0963886
176092000,398688319,327542162,462611,15.889999,-15.88,0.74,1.99,3.094643
176296000,398688027,327542180,462185,15.839999,-15.82,0.75,2.23,3.093945
176500000,398687730,327542199,461705,15.809999,-15.799999,0.74,2.31,3.094294
176704000,398687446,327542216,461243,15.79,-15.7699995,0.71999997,2.31,3.095516
176908000,398687153,327542234,460788,15.98,-15.95,0.74,2.1699998,3.095167
177112000,398686854,327542252,460356,15.92,-15.889999,0.74,2.11,3.0948176
177316000,398686567,327542269,459918,15.88,-15.839999,0.74,2.3,3.094643
177520000,398686276,327542287,459438,15.849999,-15.849999,0.76,2.34,3.093247
177724000,398685978,327542305,458961,15.849999,-15.83,0.78,2.34,3.0918508
177928000,398685690,327542323,458500,16.01,-15.969999,0.74,2.21,3.094643
178132000,398685396,327542341,458066,15.96,-15.929999,0.76,2.1599998,3.0937705
178336000,398685098,327542359,457595,15.91,-15.889999,0.75,2.31,3.093945
178540000,398684811,327542377,457124,15.889999,-15.87,0.75,2.35,3.094294
178744000,398684514,327542396,456639,15.91,-15.9,0.77,2.3,3.0927234
178948000,398684218,327542414,456171,16.05,-16.039999,0.74,2.1299999,3.0953412
179152000,398683930,327542431,455749,16,-15.99,0.74,2.09,3.095167
179356000,398683631,327542450,455294,15.95,-15.929999,0.75,2.36,3.093945
179560000,398683338,327542469,454810,15.929999,-15.889999,0.76,2.3799999,3.093247
179764000,398683050,327542486,454333,16.05,-16.05,0.77,2.34,3.0930724
179968000,398682743,327542505,453866,16.46,-16.44,0.77,2.04,3.094294
180172000,398682442,327542523,453483,16.4,-16.38,0.74,1.75,3.0958648
180376000,398682145,327542540,453154,16.52,-16.52,0.71,1.49,3.0981338
180580000,398681833,327542557,452891,16.75,-16.73,0.71999997,1.09,3.0981338
180784000,398681523,327542573,452718,16.98,-16.96,0.63,0.66999996,3.1042426
180988000,398681215,327542587,452610,17.14,-17.15,0.58,0.31,3.107384
181192000,398680893,327542600,452573,17.24,-17.23,0.5,0.04,3.112271
181396000,398680575,327542611,452592,17.289999,-17.289999,0.41,-0.17,3.1173325
181600000,398680263,327542620,452648,17.289999,-17.3,0.34,-0.35999998,3.1218703
181804000,398679939,327542627,452738,17.27,-17.27,0.26,-0.55,3.1262336
182008000,398679627,327542632,452851,17.24,-17.24,0.19999999,-0.62,3.1295497
182212000,398679311,327542637,452997,17.199999,-17.19,0.17999999,-0.65,3.1309462
182416000,398678988,327542641,453131,17.19,-17.18,0.11,-0.71,3.134786
182620000,398678676,327542643,453273,17.41,-17.39,0.08,-0.76,3.1363566
182824000,398678353,327542644,453454,17.68,-17.68,0.03,-1.0699999,3.1396728
183028000,398678019,327542645,453717,17.9,-17.9,-0.01,-1.4499999,3.1422906
183232000,398677695,327542644,454042,18.029999,-18.05,-0.08,-1.76,3.1461303
183436000,398677363,327542641,454421,18.07,-18.07,-0.099999994,-2.02,3.1475267
183640000,398677023,327542638,454864,18.07,-18.06,-0.14999999,-2.24,3.14997
183844000,398676698,327542633,455357,18,-18,-0.17999999,-2.5,3.1520646
184048000,398676367,327542629,455872,17.99,-17.97,-0.21,-2.6,3.1532862
184252000,398676030,327542623,456424,17.94,-17.93,-0.19999999,-2.71,3.1531117
184456000,398675707,327542618,456968,17.89,-17.88,-0.19999999,-2.7,3.1529372
184660000,398675378,327542612,457531,17.84,-17.859999,-0.19999999,-2.69,3.1527627
184864000,398675044,327542608,458087,17.74,-17.74,-0.17999999,-2.6799998,3.1517155
185068000,398674724,327542603,458628,17.74,-17.73,-0.14999999,-2.6499999,3.1501446
185272000,398674391,327542600,459182,17.72,-17.71,-0.13,-2.6499999,3.148923
185476000,398674065,327542598,459712,17.68,-17.66,-0.089999996,-2.55,3.146654
185680000,398673747,327542595,460215,17.64,-17.64,-0.07,-2.49,3.145956
185884000,398673417,327542594,460720,17.55,-17.55,-0.04,-2.36,3.1442106
186088000,398673094,327542593,461211,17.56,-17.57,-0.01,-2.32,3.1424654
186292000,398672777,327542593,461681,17.529999,-17.539999,0.01,-2.31,3.1408944
186496000,398672448,327542593,462151,17.5,-17.52,0.02,-2.22,3.1400216
186700000,398672127,327542594,462607,17.47,-17.47,0.04,-2.1499999,3.1391492
186904000,398671812,327542595,463028,17.369999,-17.359999,0.049999997,-2.09,3.1382766
187108000,398671486,327542597,463440,17.4,-17.41,0.04,-1.9599999,3.1388001
187312000,398671165,327542599,463846,17.4,-17.38,0.099999994,-1.9799999,3.135484
187516000,398670852,327542601,464234,17.38,-17.369999,0.099999994,-1.8199999,3.1356583
187720000,398670527,327542604,464632,17.35,-17.35,0.11,-1.86,3.1346111
187924000,398670208,327542607,465005,17.25,-17.26,0.14,-1.8,3.133215
188128000,398669896,327542611,465347,17.289999,-17.3,0.17,-1.7199999,3.131295
188332000,398669572,327542614,465701,17.289999,-17.27,0.17,-1.73,3.131644
188536000,398669260,327542618,466051,17.279999,-17.26,0.16,-1.7199999,3.1318188
188740000,398668942,327542622,466398,17.27,-17.25,0.19,-1.63,3.1300733
188944000,398668619,327542627,466723,17.14,-17.13,0.17999999,-1.5999999,3.1304226
189148000,398668309,327542632,467034,17.22,-17.21,0.19,-1.54,3.1304226
189352000,398667992,327542637,467363,17.23,-17.22,0.19999999,-1.5699999,3.1297243
189556000,398667669,327542642,467693,17.22,-17.22,0.22,-1.54,3.1285026
189760000,398667359,327542647,467997,17.21,-17.23,0.22,-1.5699999,3.1283278
189964000,398667044,327542652,468311,17.09,-17.1,0.19999999,-1.49,3.1292007
190168000,398666722,327542657,468615,17.18,-17.15,0.22999999,-1.4499999,3.127979
190372000,398666411,327542663,468903,17.19,-17.19,0.19999999,-1.51,3.1293755
190576000,398666095,327542667,469205,17.19,-17.18,0.19999999,-1.5,3.1295497
190780000,398665773,327542672,469513,17.18,-17.18,0.17999999,-1.49,3.1307714
190984000,398665465,327542676,469805,17.06,-17.06,0.17999999,-1.43,3.1305969
191188000,398665150,327542681,470092,17.14,-17.16,0.21,-1.37,3.1290262
191392000,398664828,327542685,470386,17.15,-17.15,0.19999999,-1.41,3.1297243
191596000,398664519,327542689,470684,17.15,-17.15,0.16,-1.4699999,3.131644
191800000,398664197,327542694,470992,17.14,-17.13,0.17,-1.52,3.131295
192004000,398663883,327542698,471285,17.039999,-17.05,0.14999999,-1.38,3.1323423
192208000,398663574,327542702,471573,17.119999,-17.109999,0.16,-1.38,3.1318188
192412000,398663253,327542707,471866,17.14,-17.109999,0.16,-1.49,3.131644
192616000,398662938,327542710,472164,17.13,-17.15,0.19,-1.49,3.1304226
192820000,398662629,327542714,472470,17.109999,-17.1,0.17,-1.48,3.1311204
193024000,398662310,327542719,472776,17.02,-17.01,0.16,-1.4499999,3.1318188
193228000,398661996,327542723,473056,17.09,-17.1,0.14999999,-1.4499999,3.1323423
193432000,398661687,327542726,473345,17.1,-17.1,0.14999999,-1.5,3.1326914
193636000,398661366,327542730,473666,17.09,-17.09,0.14,-1.53,3.132866
193840000,398661052,327542734,473984,17.05,-17.05,0.16,-1.52,3.1318188
194044000,398660746,327542737,474270,16.98,-16.97,0.14,-1.4499999,3.1326914
194248000,398660426,327542740,474566,17.05,-17.06,0.14,-1.4399999,3.132866
194452000,398660113,327542744,474872,17.06,-17.06,0.16,-1.53,3.131644
194656000,398659805,327542748,475184,17.05,-17.05,0.14999999,-1.55,3.1326914
194860000,398659485,327542751,475501,16.99,-16.97,0.14,-1.51,3.132866
195064000,398659179,327542754,475801,16.93,-16.91,0.13,-1.41,3.1333895
195268000,398658867,327542757,476100,17.01,-17,0.14,-1.4699999,3.1330404
195472000,398658547,327542761,476427,17.02,-17.02,0.16,-1.5899999,3.1319933
195676000,398658240,327542764,476734,17.02,-17.01,0.12,-1.5999999,3.133913
195880000,398657928,327542767,477053,16.949999,-16.96,0.099999994,-1.63,3.135484
196084000,398657611,327542769,477365,16.9,-16.91,0.08,-1.4499999,3.1363566
196288000,398657305,327542772,477666,16.97,-16.949999,0.099999994,-1.4499999,3.135484
196492000,398656993,327542774,477979,16.98,-16.96,0.12,-1.63,3.1340876
196696000,398656674,327542777,478308,16.96,-16.99,0.089999996,-1.5699999,3.1356583
196900000,398656368,327542779,478624,16.88,-16.84,0.099999994,-1.5699999,3.1351347
197104000,398656059,327542781,478945,16.85,-16.859999,0.12,-1.4699999,3.133913
197308000,398655742,327542784,479252,16.93,-16.92,0.12,-1.48,3.1342623
197512000,398655437,327542787,479574,16.94,-16.93,0.11,-1.64,3.1344366
197716000,398655119,327542789,479907,16.93,-16.92,0.12,-1.62,3.1342623
197920000,398654808,327542791,480238,16.82,-16.83,0.11,-1.5699999,3.134786
198124000,398654505,327542794,480539,16.81,-16.83,0.089999996,-1.53,3.135833
198328000,398654189,327542797,480848,16.89,-16.89,0.099999994,-1.5699999,3.1351347
198532000,398653878,327542800,481180,16.9,-16.89,0.089999996,-1.64,3.136182
198736000,398653573,327542802,481506,16.89,-16.91,0.08,-1.5799999,3.1363566
198940000,398653257,327542804,481856,16.76,-16.76,0.07,-1.66,3.1372292
199144000,398652948,327542806,482179,16.76,-16.75,0.08,-1.53,3.1363566
199348000,398652645,327542808,482496,16.84,-16.83,0.08,-1.52,3.136531
199552000,398652329,327542810,482826,16.859999,-16.859999,0.12,-1.65,3.1342623
199756000,398652019,327542813,483159,16.85,-16.84,0.099999994,-1.66,3.135484
199960000,398651715,327542815,483501,16.699999,-16.699999,0.099999994,-1.67,3.1349602
200164000,398651403,327542818,483838,16.72,-16.71,0.11,-1.5,3.1346111
200368000,398651094,327542821,484143,16.81,-16.8,0.12,-1.63,3.1337388
200572000,398650791,327542824,484472,16.83,-16.84,0.11,-1.6899999,3.1344366
200776000,398650475,327542827,484827,16.82,-16.8,0.14,-1.68,3.132866
200980000,398650172,327542830,485170,16.64,-16.65,0.13,-1.66,3.1333895
201184000,398649867,327542834,485516,16.67,-16.68,0.16,-1.5799999,3.131644
201388000,398649553,327542837,485836,16.76,-16.76,0.14,-1.5999999,3.1326914
201592000,398649251,327542840,486165,16.77,-16.77,0.14999999,-1.7099999,3.1323423
201796000,398648942,327542844,486529,16.77,-16.77,0.12,-1.73,3.133913
202000000,398648628,327542847,486885,16.58,-16.56,0.13,-1.6999999,3.133215
202204000,398648329,327542850,487209,16.63,-16.63,0.14,-1.5799999,3.1326914
202408000,398648022,327542853,487521,16.72,-16.71,0.13,-1.65,3.1337388
202612000,398647708,327542855,487876,16.73,-16.74,0.13,-1.7099999,3.1333895
202816000,398647407,327542858,488227,16.72,-16.71,0.12,-1.7099999,3.133913
203020000,398647100,327542860,488592,16.52,-16.51,0.089999996,-1.76,3.1356583
203224000,398646790,327542863,488929,16.6,-16.59,0.099999994,-1.5999999,3.1351347
203428000,398646490,327542866,489252,16.67,-16.67,0.13,-1.63,3.1333895
203632000,398646183,327542868,489592,16.69,-16.67,0.13,-1.7199999,3.1337388
203836000,398645870,327542872,489965,16.68,-16.69,0.11,-1.78,3.134786
204040000,398645570,327542874,490316,16.47,-16.49,0.08,-1.73,3.136531
204244000,398645261,327542877,490657,16.56,-16.55,0.099999994,-1.5899999,3.1353095
204448000,398644955,327542879,490990,16.619999,-16.619999,0.089999996,-1.7099999,3.1360075
204652000,398644655,327542881,491339,16.63,-16.64,0.07,-1.74,3.1372292
204856000,398644344,327542883,491706,16.619999,-16.59,0.07,-1.73,3.1367056
205060000,398644039,327542884,492061,16.41,-16.39,0.07,-1.6999999,3.1368802
205264000,398643742,327542886,492387,16.51,-16.51,0.08,-1.62,3.1363566
205468000,398643431,327542888,492727,16.58,-16.59,0.08,-1.74,3.136531
205672000,398643126,327542889,493097,16.59,-16.6,0.08,-1.78,3.1363566
205876000,398642827,327542891,493455,16.58,-16.6,0.06,-1.8199999,3.1375782
206080000,398642518,327542892,493831,16.359999,-16.35,0.08,-1.6999999,3.136531
206284000,398642216,327542894,494177,16.48,-16.47,0.06,-1.61,3.1375782
206488000,398641918,327542895,494515,16.539999,-16.539999,0.08,-1.75,3.1363566
206692000,398641607,327542897,494881,16.55,-16.56,0.07,-1.8299999,3.1372292
206896000,398641303,327542900,495248,16.539999,-16.539999,0.049999997,-1.79,3.1379273
207100000,398641006,327542901,495609,16.32,-16.3,0.07,-1.6999999,3.1368802
207304000,398640699,327542903,495948,16.449999,-16.46,0.089999996,-1.68,3.135833
207508000,398640401,327542905,496290,16.5,-16.51,0.099999994,-1.77,3.1349602
207712000,398640098,327542907,496659,16.51,-16.52,0.08,-1.8,3.1360075
207916000,398639788,327542910,497041,16.49,-16.47,0.08,-1.81,3.1363566
208120000,398639493,327542911,497403,16.27,-16.26,0.07,-1.74,3.1368802
208324000,398639192,327542913,497742,16.4,-16.38,0.04,-1.65,3.1389744
208528000,398638883,327542914,498097,16.46,-16.47,0.04,-1.77,3.1386256
208732000,398638586,327542916,498459,16.47,-16.48,0.049999997,-1.8299999,3.1384509
208936000,398638283,327542917,498833,16.449999,-16.46,0.04,-1.8299999,3.1388001
209140000,398637977,327542918,499209,16.24,-16.25,0.03,-1.78,3.139498
209344000,398637684,327542918,499548,16.22,-16.22,0.04,-1.63,3.1386256
209548000,398637387,327542922,499863,16.06,-16.06,0.25,-1.4499999,3.1255357
209752000,398637087,327542934,500137,15.91,-15.9,0.7,-1.11,3.0972612
209956000,398636802,327542958,500326,15.799999,-15.759999,1.37,-0.78,3.054326
210160000,398636514,327543001,500466,15.71,-15.54,2.26,-0.45999998,2.9970794
210364000,398636225,327543070,500534,15.65,-15.29,3.34,-0.22,2.9263935
210568000,398635952,327543162,500562,15.61,-14.91,4.5,-0.03,2.8480282
210772000,398635676,327543288,500545,15.58,-14.49,5.79,0.17,2.7612853
210976000,398635415,327543443,500497,15.559999,-13.849999,7.08,0.31,2.669132
211180000,398635172,327543624,500427,15.54,-13.09,8.38,0.42999998,2.5720916
211384000,398634935,327543845,500326,15.5199995,-12.15,9.65,0.53999996,2.46999
211588000,398634721,327544092,500211,15.5199995,-11.08,10.88,0.59999996,2.3654447
211792000,398634533,327544361,500079,15.53,-9.88,11.98,0.65999997,2.2603757
211996000,398634359,327544666,499941,15.549999,-8.559999,12.96,0.69,2.154609
212200000,398634214,327544987,499789,15.589999,-7.2,13.82,0.74,2.0511107
212404000,398634096,327545320,499635,15.639999,-5.8599997,14.5,0.78,1.9547688
212608000,398633999,327545682,499481,15.7,-4.5,15.04,0.7,1.8617426
212812000,398633929,327546048,499343,15.7699995,-3.26,15.429999,0.71,1.7793632
213016000,398633880,327546414,499208,15.83,-2.12,15.67,0.62,1.7051866
213220000,398633850,327546800,499085,15.889999,-1.1,15.839999,0.57,1.6400859
213424000,398633838,327547181,498985,15.94,-0.25,15.95,0.44,1.5865043
213628000,398633840,327547556,498897,15.969999,0.45,15.96,0.38,1.5421729
213832000,398633854,327547946,498829,15.98,1.03,15.929999,0.29,1.5056955
214036000,398633877,327548320,498793,15.99,1.4399999,15.94,0.12,1.4805628
214240000,398633906,327548701,498775,15.98,1.77,15.889999,0.099999994,1.4596188
214444000,398633941,327549089,498776,15.96,1.93,15.82,0,1.4487977
214648000,398633977,327549461,498793,15.929999,2.03,15.799999,-0.14,1.4428637
214852000,398634014,327549840,498839,15.9,2.04,15.75,-0.19,1.4418164
215056000,398634052,327550225,498884,15.86,1.9799999,15.719999,-0.25,1.4451325
215260000,398634087,327550594,498930,15.83,1.88,15.73,-0.22999999,1.4515903
215464000,398634121,327550971,498978,15.799999,1.73,15.71,-0.29999998,1.4604915
215668000,398634153,327551354,499043,15.7699995,1.62,15.67,-0.29999998,1.4672983
215872000,398634180,327551722,499088,15.74,1.4399999,15.69,-0.28,1.478992
216076000,398634205,327552098,499148,15.719999,1.28,15.679999,-0.24,1.4889404
216280000,398634227,327552482,499195,15.7,1.1,15.66,-0.22,1.500285
216484000,398634245,327552850,499242,15.69,0.94,15.66,-0.19999999,1.5105823
216688000,398634261,327553225,499286,15.67,0.78,15.65,-0.16,1.5205307
216892000,398634275,327553608,499330,15.66,0.64,15.66,-0.17,1.5292574
217096000,398634285,327553976,499366,15.65,0.53999996,15.65,-0.14999999,1.5355406
217300000,398634295,327554358,499395,15.639999,0.44,15.639999,-0.14,1.5423473
217504000,398634302,327554733,499420,15.63,0.34,15.63,-0.12,1.5488051
217708000,398634307,327555101,499452,15.62,0.24,15.61,-0.12,1.5547392
217912000,398634312,327555482,499475,15.61,0.22999999,15.589999,-0.099999994,1.555961
218116000,398634315,327555855,499497,15.599999,0.14999999,15.589999,-0.089999996,1.560848
218320000,398634318,327556222,499520,15.599999,0.17,15.599999,-0.099999994,1.5596262
218524000,398634321,327556604,499531,15.589999,0.14999999,15.58,-0.089999996,1.5604988
218728000,398634324,327556978,499548,15.58,0.12,15.58,-0.08,1.5624187
218932000,398634326,327557344,499562,15.58,0.16,15.559999,-0.049999997,1.5599753
219136000,398634329,327557725,499589,15.57,0.16,15.57,-0.11,1.5601498
219340000,398634332,327558098,499599,15.559999,0.17999999,15.559999,-0.02,1.5591025
219544000,398634335,327558463,499617,15.559999,0.14999999,15.559999,-0.049999997,1.5606734
219748000,398634339,327558844,499628,15.549999,0.17999999,15.53,-0.03,1.558579
219952000,398634343,327559216,499641,15.54,0.24,15.53,-0.04,1.5549138
220156000,398634347,327559581,499652,15.53,0.26,15.53,-0.06,1.553692
220360000,398634352,327559961,499670,15.5199995,0.29999998,15.5,-0.06,1.5512486
220564000,398634358,327560326,499687,15.509999,0.29999998,15.53,-0.11,1.5514232
220768000,398634364,327560697,499703,15.509999,0.35999998,15.5,-0.049999997,1.5474088
220972000,398634371,327561076,499710,15.5,0.38,15.469999,-0.089999996,1.5461872
221176000,398634378,327561441,499730,15.5,0.39999998,15.49,-0.06,1.5446163
221380000,398634385,327561812,499737,15.49,0.42,15.46,-0.08,1.54322
221584000,398634393,327562191,499746,15.48,0.41,15.469999,-0.049999997,1.5439183
221788000,398634402,327562554,499760,15.48,0.45,15.46,-0.11,1.5413002
221992000,398634410,327562925,499774,15.48,0.47,15.48,0.01,1.5399039
222196000,398634418,327563303,499788,15.469999,0.48,15.46,-0.02,1.5392058
222400000,398634427,327563666,499800,15.469999,0.47,15.44,-0.06,1.5397295
222604000,398634436,327564037,499809,15.46,0.45999998,15.45,-0.07,1.5406021
222808000,398634445,327564414,499822,15.46,0.5,15.45,-0.02,1.537984
223012000,398634453,327564778,499836,15.45,0.45999998,15.429999,-0.08,1.5406021
223216000,398634462,327565155,499859,15.44,0.45999998,15.46,-0.06,1.5406021
223420000,398634471,327565525,499868,15.44,0.48999998,15.44,-0.03,1.5386822
223624000,398634480,327565888,499881,15.429999,0.47,15.44,-0.049999997,1.5399039
223828000,398634488,327566265,499888,15.429999,0.45999998,15.41,-0.08,1.5407766
224032000,398634497,327566634,499905,15.42,0.47,15.41,-0.06,1.5400785
224236000,398634505,327566996,499913,15.41,0.45999998,15.42,-0.03,1.5407766
224440000,398634513,327567373,499921,15.41,0.42999998,15.42,-0.07,1.5421729
224644000,398634521,327567742,499932,15.4,0.45,15.41,-0.07,1.5409513
224848000,398634529,327568104,499951,15.4,0.44,15.4,-0.02,1.5421729
225052000,398634537,327568481,499965,15.4,0.44,15.4,-0.07,1.5419984
225256000,398634545,327568849,499970,15.4,0.42,15.41,-0.02,1.5428711
225460000,398634552,327569211,499972,15.389999,0.41,15.41,-0.089999996,1.5437436
225664000,398634560,327569587,499997,15.389999,0.39999998,15.4,-0.049999997,1.5446163
225868000,398634567,327569957,500006,15.38,0.41,15.4,-0.03,1.5439183
226072000,398634575,327570318,500018,15.38,0.42,15.37,-0.06,1.5430455
226276000,398634583,327570693,500026,15.37,0.39999998,15.36,-0.04,1.5444418
226480000,398634590,327571055,500044,15.36,0.42999998,15.37,-0.04,1.5426965
226684000,398634597,327571423,500042,15.36,0.41,15.339999,-0.03,1.5433947
226888000,398634605,327571798,500052,15.349999,0.41,15.37,-0.04,1.5437436
227092000,398634612,327572159,500060,15.349999,0.39,15.339999,-0.049999997,1.5451399
227296000,398634619,327572527,500078,15.349999,0.42999998,15.349999,-0.04,1.5423473
227500000,398634627,327572901,500090,15.349999,0.42999998,15.339999,-0.07,1.5421729
227704000,398634635,327573262,500090,15.339999,0.42999998,15.339999,-0.049999997,1.542522
227908000,398634642,327573631,500094,15.339999,0.42999998,15.32,-0.08,1.542522
228112000,398634650,327574005,500113,15.33,0.42,15.32,-0.04,1.5430455
228316000,398634658,327574365,500118,15.32,0.44,15.32,-0.04,1.5419984
228520000,398634666,327574733,500130,15.32,0.44,15.309999,-0.04,1.5413002
228724000,398634674,327575106,500139,15.32,0.45999998,15.299999,-0.04,1.540253
228928000,398634682,327575466,500138,15.309999,0.44,15.29,-0.03,1.5414748
