timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
160292000,398747256,327345951,499445,15.57,-3.1699998,-15.24,-1.41,4.506789
160496000,398747197,327345579,499738,15.41,-3.1499999,-15.059999,-1.42,4.506091
160700000,398747139,327345222,500005,15.38,-3.1899998,-15.04,-1.1899999,4.5031238
160904000,398747079,327344855,500223,16.43,-3.4299998,-16.05,-1.02,4.501553
161108000,398747013,327344456,500474,16.9,-3.62,-16.5,-1.39,4.4957933
161312000,398746944,327344059,500766,17.039999,-3.8999999,-16.58,-1.54,4.4807835
161516000,398746870,327343669,501087,17.05,-4.31,-16.49,-1.5699999,4.456698
161720000,398746784,327343269,501419,16.99,-4.87,-16.279999,-1.6899999,4.421617
161924000,398746688,327342882,501757,16.92,-5.48,-16.01,-1.65,4.3825216
162128000,398746583,327342509,502078,16.859999,-6.15,-15.69,-1.63,4.3385396
162332000,398746461,327342129,502394,16.82,-6.8599997,-15.33,-1.5699999,4.29159
162536000,398746328,327341766,502708,16.789999,-7.6699996,-14.94,-1.43,4.238183
162740000,398746183,327341419,502985,16.74,-8.36,-14.53,-1.43,4.1898375
162944000,398746019,327341072,503273,16.68,-9.11,-13.95,-1.29,4.133638
163148000,398745849,327340752,503523,16.369999,-9.66,-13.219999,-1.12,4.080929
163352000,398745667,327340445,503735,15.96,-10.059999,-12.36,-0.83,4.0294414
163556000,398745474,327340153,503866,15.599999,-10.469999,-11.59,-0.41,3.9774308
163760000,398745282,327339889,503909,15.299999,-10.7699995,-10.88,0,3.9322267
163964000,398745082,327339636,503856,15.049999,-11.05,-10.21,0.45999998,3.8871973
164168000,398744872,327339394,503722,14.849999,-11.29,-9.63,0.9,3.8479273
164372000,398744666,327339174,503495,14.71,-11.57,-9.11,1.31,3.808832
164576000,398744450,327338963,503185,14.599999,-11.79,-8.61,1.7099999,3.7723546
164780000,398744226,327338758,502801,14.54,-12.059999,-8.11,1.9699999,3.7339575
164984000,398744007,327338572,502376,14.509999,-12.24,-7.74,2.21,3.7051594
165188000,398743779,327338390,501906,14.5,-12.45,-7.3999996,2.3899999,3.6779323
165392000,398743543,327338213,501380,14.53,-12.639999,-7.1099997,2.59,3.6541958
165596000,398743313,327338048,500849,14.58,-12.84,-6.8999996,2.6699998,3.6348226
165800000,398743071,327337882,500298,14.63,-13.03,-6.7,2.6299999,3.6164966
166004000,398742830,327337723,499751,14.679999,-13.11,-6.5499997,2.6499999,3.6053264
166208000,398742592,327337569,499216,14.73,-13.21,-6.48,2.6799998,3.597647
166412000,398742343,327337412,498663,14.7699995,-13.2699995,-6.45,2.6499999,3.593982
166616000,398742098,327337257,498127,14.87,-13.38,-6.46,2.57,3.5915384
166820000,398741856,327337105,497616,14.9,-13.41,-6.49,2.48,3.592062
167024000,398741604,327336945,497108,14.92,-13.41,-6.52,2.44,3.593982
167228000,398741358,327336788,496608,14.929999,-13.38,-6.62,2.3799999,3.6011379
167432000,398741117,327336631,496143,14.929999,-13.32,-6.71,2.37,3.6082935
167636000,398740867,327336465,495663,15.0199995,-13.36,-6.8799996,2.31,3.6170201
167840000,398740622,327336299,495203,15.009999,-13.28,-6.98,2.22,3.625398
168044000,398740383,327336132,494765,14.98,-13.2,-7.1,2.21,3.6349971
168248000,398740136,327335957,494302,14.96,-13.09,-7.22,2.1499999,3.6459928
168452000,398739896,327335783,493854,14.929999,-12.99,-7.3199997,2.1,3.6550684
168656000,398739663,327335609,493443,15.0199995,-13.0199995,-7.5099998,2.07,3.6646678
168860000,398739419,327335424,493020,14.99,-12.9,-7.5899997,2.02,3.6732197
169064000,398739187,327335245,492610,14.94,-12.84,-7.66,2.04,3.6796777
169268000,398738952,327335059,492191,14.9,-12.73,-7.77,2.02,3.6898003
169472000,398738714,327334870,491773,14.86,-12.62,-7.7799997,2.01,3.6941636
169676000,398738486,327334685,491380,14.99,-12.7,-7.94,1.99,3.7006216
169880000,398738253,327334494,490968,14.94,-12.62,-7.97,1.9499999,3.704985
170084000,398738016,327334299,490566,14.889999,-12.55,-7.98,1.9599999,3.708301
170288000,398737790,327334110,490170,14.839999,-12.49,-8.01,1.9699999,3.7117918
170492000,398737561,327333917,489774,14.809999,-12.42,-8.0199995,1.93,3.715108
170696000,398737327,327333720,489373,14.99,-12.59,-8.13,1.91,3.7149332
170900000,398737100,327333529,488996,14.94,-12.5199995,-8.13,1.87,3.7177258
171104000,398736870,327333335,488616,14.88,-12.49,-8.09,1.87,3.7166786
171308000,398736637,327333137,488228,14.83,-12.429999,-8.099999,1.8499999,3.7189476
171512000,398736412,327332946,487850,14.79,-12.4,-8.07,1.8199999,3.718773
171716000,398736183,327332752,487466,15.03,-12.62,-8.16,1.81,3.7154567
171920000,398735946,327332554,487105,14.969999,-12.57,-8.11,1.73,3.7145844
172124000,398735720,327332364,486755,14.889999,-12.53,-8.059999,1.78,3.713188
172328000,398735486,327332168,486376,14.83,-12.469999,-8.03,1.7099999,3.7137115
172532000,398735256,327331975,486020,14.79,-12.44,-7.97,1.6999999,3.7112682
172736000,398735030,327331787,485671,15.099999,-12.759999,-8.13,1.67,3.7088246
172940000,398734791,327331590,485323,15.009999,-12.679999,-8.04,1.65,3.7069046
173144000,398734559,327331398,484987,14.92,-12.599999,-7.97,1.63,3.7058575
173348000,398734332,327331210,484642,14.86,-12.559999,-7.95,1.64,3.705683
173552000,398734096,327331016,484291,14.809999,-12.54,-7.89,1.67,3.7032394
173756000,398733863,327330825,483966,15.17,-12.86,-8.04,1.62,3.7004468
173960000,398733632,327330638,483656,15.07,-12.78,-7.98,1.54,3.700098
174164000,398733392,327330444,483333,14.96,-12.679999,-7.91,1.54,3.699051
174368000,398733159,327330254,483011,14.889999,-12.62,-7.89,1.56,3.7004468
174572000,398732932,327330069,482690,14.83,-12.59,-7.8399997,1.55,3.698527
174776000,398732692,327329875,482364,15.24,-12.95,-8,1.54,3.6952112
174980000,398732455,327329684,482069,15.12,-12.889999,-7.95,1.48,3.6941636
175184000,398732224,327329498,481778,15.009999,-12.7699995,-7.8799996,1.49,3.6945128
175388000,398731986,327329305,481465,14.92,-12.67,-7.87,1.48,3.6974797
175592000,398731757,327329120,481160,14.849999,-12.62,-7.8199997,1.4499999,3.6967819
175796000,398731522,327328931,480861,15.2699995,-13,-8.01,1.4599999,3.6938148
176000000,398731279,327328736,480568,15.13,-12.9,-7.94,1.37,3.6931164
176204000,398731047,327328550,480292,15.009999,-12.759999,-7.87,1.43,3.6945128
176408000,398730813,327328361,479995,14.92,-12.7,-7.8799996,1.42,3.6969562
176612000,398730576,327328169,479695,14.849999,-12.63,-7.8599997,1.42,3.6980033
176816000,398730344,327327983,479419,15.2699995,-12.99,-8.0199995,1.38,3.6945128
177020000,398730106,327327792,479146,15.13,-12.88,-7.95,1.4,3.6945128
177224000,398729865,327327597,478858,15,-12.78,-7.89,1.39,3.6950364
177428000,398729636,327327412,478572,14.91,-12.69,-7.85,1.41,3.69556
177632000,398729403,327327224,478293,14.839999,-12.61,-7.8399997,1.4,3.697829
177836000,398729162,327327030,477999,15.25,-12.98,-8.01,1.35,3.694862
178040000,398728929,327326842,477729,15.11,-12.849999,-7.9199996,1.38,3.6941636
178244000,398728693,327326653,477439,14.98,-12.75,-7.8799996,1.42,3.6952112
178448000,398728455,327326461,477148,14.889999,-12.63,-7.8799996,1.4499999,3.6992252
178652000,398728227,327326277,476873,14.83,-12.599999,-7.8199997,1.37,3.697131
178856000,398727986,327326083,476581,15.219999,-12.969999,-8,1.31,3.6943383
179060000,398727749,327325892,476311,15.08,-12.84,-7.9199996,1.3299999,3.6939893
179264000,398727518,327325706,476044,14.96,-12.719999,-7.89,1.36,3.6964326
179468000,398727280,327325515,475751,14.87,-12.62,-7.83,1.41,3.6969562
179672000,398727048,327325328,475462,14.83,-12.62,-7.81,1.42,3.6953855
179876000,398726816,327325141,475185,15.2,-12.95,-7.97,1.38,3.6931164
180080000,398726574,327324947,474907,15.059999,-12.82,-7.89,1.37,3.6931164
180284000,398726339,327324758,474614,14.95,-12.719999,-7.8399997,1.4499999,3.6938148
180488000,398726111,327324573,474330,14.86,-12.639999,-7.79,1.42,3.6941636
180692000,398725874,327324383,474040,14.849999,-12.63,-7.81,1.41,3.6950364
180896000,398725636,327324192,473746,15.2,-12.95,-7.95,1.39,3.6920693
181100000,398725404,327324007,473480,15.059999,-12.82,-7.8999996,1.38,3.6938148
181304000,398725165,327323814,473188,14.95,-12.73,-7.85,1.4599999,3.6939893
181508000,398724931,327323627,472891,14.87,-12.639999,-7.83,1.4399999,3.6962583
181712000,398724703,327323443,472600,14.88,-12.66,-7.83,1.4499999,3.69556
181916000,398724461,327323248,472303,15.19,-12.94,-7.96,1.43,3.6931164
182120000,398724228,327323062,472044,15.059999,-12.809999,-7.8799996,1.39,3.6931164
182324000,398723993,327322874,471745,14.94,-12.73,-7.8599997,1.43,3.694862
182528000,398723755,327322681,471444,14.86,-12.66,-7.85,1.41,3.6964326
182732000,398723528,327322497,471155,14.94,-12.7,-7.87,1.42,3.6964326
182936000,398723290,327322306,470871,15.219999,-12.969999,-7.99,1.35,3.6938148
183140000,398723048,327322111,470595,15.08,-12.83,-7.95,1.39,3.6962583
183344000,398722818,327321926,470303,14.969999,-12.71,-7.8799996,1.4699999,3.696607
183548000,398722584,327321737,469999,14.88,-12.63,-7.85,1.43,3.6976545
183752000,398722348,327321544,469719,15.03,-12.7699995,-7.95,1.4,3.6983526
183956000,398722114,327321356,469440,15.24,-12.94,-8.0199995,1.3199999,3.6960835
184160000,398721876,327321164,469171,15.099999,-12.84,-7.95,1.35,3.695909
184364000,398721637,327320970,468882,14.98,-12.71,-7.91,1.4,3.698527
184568000,398721408,327320784,468605,14.889999,-12.639999,-7.89,1.43,3.6997488
184772000,398721176,327320595,468310,15.08,-12.79,-7.96,1.41,3.6983526
184976000,398720932,327320397,468031,15.25,-12.96,-8.059999,1.29,3.697829
185180000,398720699,327320209,467776,15.11,-12.84,-7.97,1.3299999,3.697131
185384000,398720460,327320016,467488,14.98,-12.69,-7.93,1.42,3.6999233
185588000,398720227,327319826,467197,14.9,-12.62,-7.8999996,1.39,3.7009704
185792000,398719999,327319640,466912,15.16,-12.889999,-8,1.38,3.6973054
185996000,398719755,327319442,466637,15.28,-13,-8.05,1.31,3.695909
186200000,398719517,327319250,466380,15.139999,-12.849999,-8,1.3199999,3.6983526
186404000,398719286,327319062,466106,15.03,-12.74,-7.96,1.39,3.700098
186608000,398719047,327318868,465826,14.95,-12.679999,-7.93,1.37,3.7002723
186812000,398718813,327318678,465543,15.33,-13.009999,-8.099999,1.38,3.698527
187016000,398718575,327318486,465271,15.41,-13.099999,-8.12,1.1899999,3.6962583
187220000,398718331,327318289,465015,15.259999,-12.95,-8.04,1.26,3.697131
187424000,398718094,327318096,464743,15.139999,-12.83,-8.01,1.3299999,3.6993997
187628000,398717863,327317908,464481,15.07,-12.759999,-7.99,1.3299999,3.7009704
187832000,398717622,327317712,464211,15.53,-13.21,-8.179999,1.28,3.6960835
188036000,398717377,327317515,463952,15.559999,-13.219999,-8.179999,1.16,3.695909
188240000,398717139,327317323,463711,15.4,-13.09,-8.13,1.24,3.6974797
188444000,398716895,327317125,463458,15.259999,-12.94,-8.059999,1.3199999,3.6987016
188648000,398716662,327316936,463210,15.16,-12.84,-8.0199995,1.25,3.700098
188852000,398716424,327316743,462942,15.62,-13.2699995,-8.23,1.22,3.6969562
189056000,398716173,327316541,462700,15.61,-13.2699995,-8.2,1.1,3.6952112
189260000,398715935,327316350,462486,15.45,-13.12,-8.15,1.18,3.6973054
189464000,398715695,327316154,462237,15.299999,-12.98,-8.11,1.24,3.6999233
189668000,398715453,327315957,461972,15.179999,-12.86,-8.03,1.22,3.700098
189872000,398715218,327315767,461729,15.69,-13.349999,-8.26,1.22,3.6957347
190076000,398714972,327315569,461494,15.639999,-13.309999,-8.21,1.0799999,3.6946876
190280000,398714724,327315369,461253,15.469999,-13.16,-8.17,1.22,3.697131
190484000,398714488,327315178,460997,15.32,-13,-8.099999,1.27,3.6988761
190688000,398714250,327314985,460735,15.21,-12.9,-8.04,1.22,3.6988761
190892000,398714005,327314786,460468,15.74,-13.41,-8.2699995,1.29,3.6941636
191096000,398713763,327314591,460230,15.65,-13.34,-8.2,1.16,3.6925929
191300000,398713515,327314391,459980,15.49,-13.17,-8.13,1.3,3.694862
191504000,398713274,327314196,459716,15.339999,-13.03,-8.099999,1.31,3.697829
191708000,398713040,327314007,459452,15.23,-12.929999,-8.04,1.3199999,3.6976545
191912000,398712794,327313807,459177,15.79,-13.44,-8.309999,1.3299999,3.6952112
192116000,398712547,327313610,458935,15.67,-13.349999,-8.23,1.18,3.6939893
192320000,398712307,327313418,458683,15.5199995,-13.19,-8.17,1.28,3.6960835
192524000,398712061,327313219,458399,15.37,-13.08,-8.09,1.36,3.6953855
192728000,398711822,327313025,458130,15.25,-12.96,-8.04,1.36,3.6964326
192932000,398711585,327312834,457856,15.809999,-13.45,-8.3,1.3199999,3.6943383
193136000,398711333,327312632,457584,15.679999,-13.37,-8.21,1.18,3.6925929
193340000,398711088,327312436,457322,15.53,-13.21,-8.139999,1.35,3.6938148
193544000,398710851,327312245,457049,15.389999,-13.09,-8.099999,1.36,3.6960835
193748000,398710606,327312047,456767,15.2699995,-12.969999,-8.04,1.38,3.6960835
193952000,398710363,327311851,456468,15.83,-13.469999,-8.3,1.39,3.6938148
194156000,398710121,327311657,456207,15.69,-13.37,-8.2,1.2099999,3.6917202
194360000,398709872,327311458,455934,15.54,-13.23,-8.139999,1.38,3.6929421
194564000,398709634,327311266,455650,15.41,-13.099999,-8.12,1.4399999,3.6964326
194768000,398709394,327311072,455352,15.29,-12.99,-8.07,1.37,3.6976545
194972000,398709145,327310872,455051,15.82,-13.48,-8.29,1.4499999,3.6929421
195176000,398708903,327310677,454788,15.679999,-13.349999,-8.21,1.29,3.6929421
195380000,398708659,327310482,454521,15.54,-13.2,-8.179999,1.4399999,3.6964326
195584000,398708412,327310283,454204,15.41,-13.099999,-8.13,1.54,3.6973054
195788000,398708177,327310092,453908,15.299999,-13.009999,-8.09,1.41,3.6980033
195992000,398707933,327309895,453597,15.83,-13.45,-8.34,1.4399999,3.6964326
196196000,398707681,327309693,453314,15.679999,-13.349999,-8.25,1.37,3.694862
196400000,398707441,327309500,453025,15.549999,-13.21,-8.16,1.4599999,3.694862
196604000,398707199,327309304,452710,15.45,-13.12,-8.179999,1.55,3.6988761
196808000,398706945,327309099,452393,16.47,-14.04,-8.65,1.4399999,3.6939893
197012000,398706690,327308898,452156,16.41,-14.11,-8.37,1.04,3.6770594
197216000,398706430,327308701,451963,16.359999,-14.23,-8.03,0.85999995,3.6554177
197420000,398706159,327308510,451815,16.529999,-14.69,-7.5699997,0.61,3.6175437
197624000,398705889,327308339,451724,16.779999,-15.2699995,-6.95,0.29999998,3.568849
197828000,398705596,327308179,451694,17.039999,-15.929999,-6.0699997,0.049999997,3.5058427
198032000,398705298,327308046,451707,17.25,-16.51,-5.0499997,-0.26999998,3.4386475
198236000,398704995,327307942,451789,17.38,-16.94,-3.8799999,-0.56,3.367089
198440000,398704674,327307862,451940,17.449999,-17.24,-2.61,-0.83,3.2922144
198644000,398704355,327307815,452128,17.47,-17.44,-1.29,-1.03,3.21542
198848000,398704040,327307800,452362,17.529999,-17.52,-0.04,-1.24,3.144036
199052000,398703710,327307814,452642,17.63,-17.58,1.2099999,-1.48,3.072652
199256000,398703387,327307858,452975,17.71,-17.56,2.4099998,-1.66,3.0051076
199460000,398703071,327307927,453326,17.75,-17.4,3.4499998,-1.9,2.9454176
199664000,398702747,327308024,453725,17.74,-17.17,4.42,-2.03,2.8890436
199868000,398702433,327308141,454162,17.69,-16.89,5.2599998,-2.1399999,2.8396506
200072000,398702132,327308273,454611,17.63,-16.59,5.96,-2.26,2.7963665
200276000,398701823,327308428,455083,17.56,-16.25,6.6,-2.3899999,2.755351
200480000,398701527,327308592,455565,17.47,-15.94,7.14,-2.37,2.7200954
200684000,398701242,327308766,456043,17.369999,-15.66,7.54,-2.4099998,2.6928685
200888000,398700951,327308954,456541,17.26,-15.32,7.93,-2.31,2.6640706
201092000,398700677,327309144,457020,17.19,-15.12,8.23,-2.31,2.6431267
201296000,398700401,327309344,457475,17.119999,-14.889999,8.47,-2.23,2.6244514
201500000,398700124,327309554,457929,17.05,-14.69,8.69,-2.1399999,2.6068237
201704000,398699860,327309760,458364,16.98,-14.509999,8.82,-2.08,2.5953045
201908000,398699595,327309973,458775,16.88,-14.309999,8.929999,-1.99,2.5837853
202112000,398699327,327310193,459166,16.84,-14.219999,9.07,-1.88,2.573488
202316000,398699072,327310407,459517,16.8,-14.099999,9.139999,-1.79,2.566332
202520000,398698814,327310626,459871,16.75,-14.0199995,9.2,-1.6899999,2.5603979
202724000,398698552,327310851,460210,16.72,-13.94,9.22,-1.54,2.5570817
202928000,398698301,327311068,460524,16.64,-13.83,9.22,-1.51,2.5535913
203132000,398698046,327311290,460804,16.65,-13.799999,9.28,-1.3299999,2.549577
203336000,398697787,327311518,461076,16.64,-13.79,9.28,-1.28,2.5487041
203540000,398697538,327311735,461318,16.619999,-13.7699995,9.29,-1.1999999,2.5478315
203744000,398697285,327311959,461568,16.609999,-13.7699995,9.26,-1.17,2.5494022
203948000,398697027,327312185,461804,16.529999,-13.73,9.23,-1.0699999,2.549577
204152000,398696779,327312402,462006,16.57,-13.75,9.24,-0.97999996,2.5494022
204356000,398696520,327312628,462212,16.58,-13.78,9.22,-1.01,2.5514967
204560000,398696267,327312849,462412,16.58,-13.78,9.179999,-0.95,2.5534167
204764000,398696018,327313065,462602,16.58,-13.799999,9.17,-0.95,2.555162
204968000,398695759,327313288,462786,16.51,-13.75,9.12,-0.85999995,2.5556855
205172000,398695505,327313508,462955,16.56,-13.809999,9.13,-0.85999995,2.5572565
205376000,398695255,327313722,463119,16.57,-13.849999,9.099999,-0.83,2.5602236
205580000,398694995,327313944,463309,16.58,-13.88,9.099999,-0.84999996,2.561445
205784000,398694739,327314161,463483,16.59,-13.88,9.05,-0.85999995,2.563714
205988000,398694489,327314374,463654,16.529999,-13.83,9.0199995,-0.78,2.563365
206192000,398694229,327314594,463823,16.57,-13.889999,9,-0.76,2.566332
206396000,398693973,327314810,463987,16.59,-13.94,9,-0.78,2.5679028
206600000,398693721,327315022,464149,16.59,-13.94,9.0199995,-0.79999995,2.5668557
206804000,398693460,327315242,464317,16.59,-13.94,8.95,-0.79999995,2.5705209
207008000,398693203,327315457,464486,16.52,-13.889999,8.929999,-0.84,2.5698225
207212000,398692952,327315667,464630,16.56,-13.929999,8.95,-0.71999997,2.5701718
207416000,398692691,327315886,464797,16.58,-13.96,8.96,-0.78,2.5710444
207620000,398692439,327316097,464964,16.58,-13.96,8.95,-0.81,2.5710444
207824000,398692182,327316312,465134,16.59,-13.96,8.94,-0.85999995,2.5717425
208028000,398691920,327316530,465306,16.52,-13.9,8.92,-0.77,2.5706954
208232000,398691669,327316740,465457,16.57,-13.92,8.929999,-0.77,2.5713935
208436000,398691412,327316955,465620,16.59,-13.969999,8.94,-0.83,2.5719173
208640000,398691150,327317174,465795,16.6,-13.969999,8.95,-0.81,2.571568
208844000,398690898,327317385,465964,16.6,-13.969999,8.97,-0.84,2.57087
209048000,398690642,327317600,466136,16.52,-13.91,8.929999,-0.81,2.57087
209252000,398690380,327317818,466301,16.58,-13.95,8.94,-0.81,2.5713935
209456000,398690129,327318029,466464,16.59,-13.969999,8.95,-0.84999996,2.5713935
209660000,398689872,327318244,466648,16.6,-13.96,8.96,-0.81,2.5706954
209864000,398689610,327318463,466833,16.6,-13.95,8.98,-0.84999996,2.569299
210068000,398689358,327318673,467021,16.52,-13.889999,8.92,-0.82,2.5705209
210272000,398689102,327318889,467182,16.59,-13.94,8.96,-0.84999996,2.5703464
210476000,398688841,327319108,467362,16.6,-13.95,9.01,-0.90999997,2.5677283
210680000,398688589,327319319,467541,16.6,-13.969999,8.97,-0.94,2.5706954
210884000,398688327,327319539,467733,16.59,-13.95,8.97,-0.90999997,2.5701718
211088000,398688071,327319753,467923,16.5,-13.849999,8.91,-0.89,2.5699973
211292000,398687820,327319963,468091,16.57,-13.929999,8.94,-0.84,2.57087
211496000,398687558,327320184,468275,16.59,-13.969999,8.99,-0.91999996,2.5696483
211700000,398687302,327320399,468464,16.59,-13.969999,9,-0.96,2.5687754
211904000,398687050,327320610,468659,16.59,-13.94,8.99,-0.94,2.5684266
212108000,398686789,327320829,468854,16.5,-13.86,8.95,-0.9,2.5680773
212312000,398686534,327321044,469030,16.57,-13.929999,8.97,-0.84999996,2.5694737
212516000,398686282,327321255,469216,16.58,-13.929999,8.99,-0.96,2.5684266
212720000,398686021,327321475,469426,16.58,-13.96,8.98,-0.96,2.5694737
212924000,398685764,327321691,469626,16.58,-13.92,8.97,-1,2.569299
213128000,398685514,327321901,469821,16.49,-13.84,8.94,-0.91999996,2.5677283
213332000,398685253,327322120,470012,16.56,-13.92,9.01,-0.93,2.5670302
213536000,398684997,327322337,470203,16.57,-13.91,8.99,-1,2.5675538
213740000,398684746,327322548,470405,16.57,-13.92,9,-1.02,2.5675538
213944000,398684486,327322767,470621,16.55,-13.889999,9.0199995,-1.04,2.565634
214148000,398684236,327322978,470823,16.46,-13.78,8.96,-0.88,2.5645869
214352000,398683981,327323193,471011,16.529999,-13.87,8.99,-0.91999996,2.5661576
214556000,398683721,327323413,471216,16.539999,-13.849999,8.98,-1,2.565983
214760000,398683471,327323625,471437,16.539999,-13.87,8.98,-1.04,2.5668557
214964000,398683216,327323841,471652,16.52,-13.84,9,-1.04,2.5647612
215168000,398682957,327324059,471858,16.44,-13.799999,8.95,-0.95,2.565983
215372000,398682708,327324271,472042,16.51,-13.87,9.01,-1,2.5651104
215576000,398682453,327324487,472259,16.52,-13.83,8.99,-1.06,2.5651104
215780000,398682193,327324707,472471,16.52,-13.86,9.03,-1.1,2.5640633
215984000,398681943,327324919,472693,16.49,-13.809999,9.01,-1.06,2.563365
216188000,398681690,327325134,472900,16.43,-13.75,8.97,-0.95,2.5635395
216392000,398681431,327325354,473107,16.49,-13.809999,9.0199995,-1.03,2.5624921
216596000,398681182,327325566,473319,16.5,-13.83,9.01,-1.04,2.5640633
216800000,398680923,327325787,473552,16.49,-13.82,9.0199995,-1.09,2.5631905
217004000,398680669,327326003,473776,16.44,-13.78,8.98,-1.0799999,2.5638885
217208000,398680422,327326213,473988,16.4,-13.73,8.95,-0.97999996,2.5638885
217412000,398680163,327326433,474193,16.449999,-13.78,8.99,-1.03,2.5631905
217616000,398679909,327326649,474419,16.449999,-13.7699995,8.98,-1.13,2.563714
217820000,398679661,327326860,474643,16.44,-13.759999,8.97,-1.12,2.5638885
218024000,398679402,327327078,474875,16.369999,-13.75,8.92,-1.1,2.565983
218228000,398679151,327327292,475095,16.369999,-13.71,8.929999,-1.02,2.5642376
218432000,398678902,327327503,475292,16.42,-13.79,8.97,-1.06,2.5645869
218636000,398678644,327327722,475518,16.43,-13.79,8.94,-1.11,2.5661576
218840000,398678391,327327936,475745,16.42,-13.79,8.92,-1.11,2.5672047
219044000,398678142,327328146,475980,16.34,-13.719999,8.889999,-1.09,2.5661576
219248000,398677885,327328363,476197,16.35,-13.71,8.88,-0.96999997,2.5665066
219452000,398677632,327328576,476411,16.4,-13.79,8.92,-1.04,2.5672047
219656000,398677384,327328785,476631,16.4,-13.759999,8.92,-1.11,2.566332
219860000,398677125,327329003,476865,16.4,-13.7699995,8.889999,-1.11,2.5680773
220064000,398676877,327329212,477090,16.31,-13.69,8.849999,-1.12,2.5677283
220268000,398676625,327329424,477312,16.33,-13.71,8.849999,-1.01,2.5684266
220472000,398676367,327329641,477536,16.369999,-13.75,8.88,-1.0799999,2.5677283
220676000,398676119,327329850,477764,16.369999,-13.74,8.87,-1.14,2.5680773
220880000,398675866,327330063,477995,16.359999,-13.759999,8.87,-1.15,2.5689502
221084000,398675609,327330279,478241,16.25,-13.62,8.84,-1.14,2.565634
221288000,398675362,327330487,478451,16.289999,-13.67,8.83,-1.05,2.5680773
221492000,398675110,327330700,478663,16.34,-13.719999,8.88,-1.0799999,2.5668557
221696000,398674853,327330917,478899,16.34,-13.71,8.88,-1.11,2.5666811
221900000,398674605,327331126,479132,16.34,-13.7,8.889999,-1.0799999,2.5661576
222104000,398674354,327331338,479367,16.23,-13.61,8.83,-1.18,2.5654593
222308000,398674098,327331554,479595,16.289999,-13.66,8.87,-1.05,2.565634
222512000,398673851,327331762,479808,16.33,-13.719999,8.88,-1.13,2.5666811
222716000,398673599,327331975,480045,16.33,-13.71,8.889999,-1.16,2.566332
222920000,398673341,327332193,480290,16.33,-13.7,8.87,-1.18,2.5668557
223124000,398673095,327332401,480535,16.21,-13.61,8.82,-1.16,2.5661576
223328000,398672839,327332617,480762,16.279999,-13.639999,8.86,-1.04,2.5651104
223532000,398672588,327332830,480987,16.31,-13.69,8.88,-1.1,2.5658085
223736000,398672340,327333038,481218,16.32,-13.7,8.87,-1.16,2.5670302
223940000,398672083,327333254,481474,16.31,-13.679999,8.849999,-1.2099999,2.5672047
224144000,398671832,327333465,481716,16.17,-13.62,8.78,-1.22,2.568601
224348000,398671587,327333672,481934,16.24,-13.62,8.8,-1.0699999,2.5677283
224552000,398671330,327333888,482168,16.279999,-13.65,8.849999,-1.18,2.5665066
224756000,398671079,327334100,482419,16.279999,-13.69,8.809999,-1.2099999,2.5694737
224960000,398670832,327334308,482664,16.279999,-13.7,8.82,-1.15,2.5694737
225164000,398670576,327334522,482909,16.14,-13.549999,8.76,-1.15,2.5673792
225368000,398670326,327334733,483129,16.23,-13.639999,8.8,-1.1,2.5682518
225572000,398670079,327334940,483370,16.27,-13.69,8.809999,-1.2099999,2.5694737
225776000,398669822,327335156,483620,16.27,-13.679999,8.83,-1.1999999,2.5682518
225980000,398669571,327335367,483872,16.26,-13.66,8.8,-1.24,2.569299
226184000,398669325,327335572,484114,16.119999,-13.5199995,8.72,-1.13,2.568601
226388000,398669070,327335787,484355,16.21,-13.63,8.7699995,-1.11,2.5698225
226592000,398668824,327335994,484571,16.24,-13.639999,8.79,-1.17,2.569299
226796000,398668572,327336205,484822,16.25,-13.66,8.79,-1.23,2.569299
227000000,398668316,327336420,485077,16.23,-13.65,8.79,-1.22,2.569299
227204000,398668071,327336625,485332,16.09,-13.49,8.72,-1.18,2.5677283
227408000,398667822,327336835,485567,16.19,-13.599999,8.78,-1.09,2.5682518
227612000,398667566,327337050,485798,16.22,-13.599999,8.809999,-1.22,2.5668557
227816000,398667320,327337257,486039,16.22,-13.62,8.78,-1.29,2.568601
228020000,398667069,327337468,486304,16.199999,-13.62,8.78,-1.26,2.5691247
228224000,398666816,327337682,486556,16.05,-13.5,8.72,-1.18,2.5675538
228428000,398666572,327337888,486785,16.15,-13.54,8.7699995,-1.1,2.5665066
228632000,398666322,327338098,487019,16.19,-13.58,8.79,-1.1999999,2.5670302
228836000,398666067,327338313,487267,16.19,-13.59,8.79,-1.2099999,2.5673792
229040000,398665822,327338520,487512,16.17,-13.57,8.78,-1.28,2.5670302
229244000,398665573,327338730,487760,16.02,-13.45,8.73,-1.18,2.5654593
229448000,398665320,327338944,487997,16.13,-13.5199995,8.78,-1.11,2.5654593
229652000,398665076,327339151,488222,16.17,-13.559999,8.82,-1.1899999,2.5647612
229856000,398664821,327339366,488479,16.17,-13.549999,8.83,-1.22,2.5640633
230060000,398664572,327339577,488729,16.16,-13.57,8.8,-1.27,2.5661576
230264000,398664330,327339783,488974,16.01,-13.42,8.71,-1.18,2.565634
230468000,398664077,327339997,489210,16.119999,-13.5199995,8.79,-1.0799999,2.5649357
