timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
124206269,-0.027908267999999996,0.007627669,-0.120545371,0.4021402,0.0,1439.0,1500.0,1402.0,1513.0,1486.0,1504.0,16.57847662,16.96527247,16.48345204,16.49118378,16.87529085,16.74168875,17.13162953,166.41889630000003,166.41889630000003,11.91170922,-0.001019455,-0.005914236999999999,-0.000156362,-0.22419556699999998,0.161202516,-0.0031624170000000003,2.0,6.913182637,7.913182637,15,0,0,1,0,0.0,0,0,0,0,0,-0.057753621,0.20134688,-0.526056524,-0.479913483,2.989056482,182.8271301,47.88205878,-0.015921751,-0.009154054,-0.14242274300000002,0.0,1.47708501,0.697342983,-9.552945268,1177.575441,957.3506177000002,11.90738622,-0.010390733000000001,-0.012168014,0.024413247000000003,1.479480048,0.733959294,-9.602787126,-0.012123027,-0.011781057,0.014843878000000001,1177.575441,75.64001896,75.30655148,2.207544036,2.8663821169999997,15.34895281,16.97314712,-0.03248388,-0.115481049,-0.322850226,65.37509049,476.1224462,11.90701139,95735.38261,1.137494698,0.030903465,-0.8218755109999999,-0.193822598,-0.004414663,-0.002786765,0.017867142,-0.058942938,0.20420638,-0.523035111,0,0.961322902,-0.001977694,0.10599811099999999,-0.254189292,0.39912624700000005,398690650.0,327432221.3,475995.5767,16.7019856,14.7380136,-7.8158908579999995,-2.785959192,5.795197216,39.8714138,32.7368418,-257.972611,542.8418138999999,-76.60827352,14.80111205,-7.76774224,-2.8368162,0.1251347,0.306916253,0.156610092,-0.468669479,76.76659842,-0.044778288,0.051168158,-0.013111518999999999,0.404721089,0,1,0,0,0
124244724,-0.031158216000000002,0.004773928,-0.120929268,0.39615056,0.0,1439.0,1500.0,1405.0,1514.0,1485.0,1505.0,16.55050833,16.93668514,16.48209531,16.49026847,16.87445337,16.73988876,17.12988811,166.3915187,166.3915187,11.91093658,-0.0010192839999999999,-0.005914602,-0.000156089,-0.22419614100000002,0.16123200099999999,-0.00326208,2.0,6.916583317000001,7.916583317000001,15,0,0,1,0,0.0,0,0,0,0,0,-0.058308809,0.200968703,-0.525763482,-0.479894035,2.97480475,182.14660609999999,47.87819855,-0.015946143,-0.009074023,-0.142552146,0.0,1.4475382719999998,0.698259255,-9.589365011,13.55229706,957.3371191,11.90664804,-0.00708539,-0.007664872,0.017560491,1.569043189,0.6550625210000001,-9.592515938,-0.010224118,-0.013166123,0.015611758,13.55229706,75.76467854,75.43544516,2.165160031,2.862492832,15.34900048,16.96530878,-0.03232616,-0.111118502,-0.32304132,65.50970819,476.2063911999999,11.90622684,95734.43473,1.137483432,-0.085005742,-0.03301618,-0.307651158,-0.004923024,-0.002472,0.012265597,-0.060891927,0.204509474,-0.523946855,0,0.961193025,-0.002825416,0.10639220099999999,-0.2545145,0.399182091,398690706.6,327432182.2,476114.3675,16.69990299,14.74028805,-7.799711645,-2.780288058,5.796092488999999,39.8714138,32.7368418,-257.3672609,542.5244936,-76.72154379,14.8041855,-7.756071049,-2.83347376,0.11094749699999999,0.281753624,0.130036774,-0.4679688,76.87986826,-0.047955685,0.059974707,-0.013125423999999998,0.41064343,0,1,0,0,0
124283179,-0.033276877,0.008371833,-0.120799676,0.40113202,0.0,1439.0,1500.0,1410.0,1515.0,1484.0,1507.0,16.4957471,16.88078063,16.48073858,16.48935317,16.87361589,16.73808878,17.12814669,166.364141,166.364141,11.91016394,-0.001019112,-0.005914966,-0.00015581700000000002,-0.224196715,0.161261485,-0.0033617440000000003,2.0,6.919983997,7.919983997,15,0,0,1,0,0.0,0,0,0,0,0,-0.058863997,0.200590525,-0.52547044,-0.479874588,2.960553018,181.4660821,47.87433833,-0.01597207,-0.008996749,-0.14267055,0.0,1.510136327,0.6651497270000001,-9.583482749,1174.284141,957.3339421000001,11.90590944,-0.009062278,0.002439878,0.015783818999999998,1.56367779,0.667281792,-9.639759562,-0.01170134,-0.012762583000000001,0.016212122,1174.284141,75.88933812,75.56433883,2.122776027,2.8586035460000003,15.34904814,16.95747045,-0.032168439,-0.106755954,-0.32323241399999997,65.64432589,476.37219780000004,11.90546748,95732.4995,1.137460548,0.03627104,0.306895469,-0.204669176,-0.010089651,0.011341143,0.016087602,-0.062870247,0.20860761,-0.5248765910000001,0,0.9608853140000001,-0.0031912259999999997,0.108610495,-0.25473869600000004,0.40456716200000004,398690761.9,327432143.9,476230.7746,16.69782078,14.746535199999999,-7.793464458,-2.786535307,5.796710342000001,39.8714138,32.7368418,-256.7619107,542.2071732,-76.83481406,14.80725894,-7.744399857,-2.830131319,0.09676029300000001,0.256590995,0.103463456,-0.46726812100000004,76.99313811,-0.044732760999999996,0.036599967000000004,-0.013975039,0.39437175,0,1,0,0,0
124329634,-0.029530918,0.01121735,-0.120660871,0.406016,0.0,1439.0,1500.0,1399.5163029999999,1515.080616,1483.919384,1503.379076,16.590788800000002,16.97793149,16.47938185,16.48843787,16.872778399999998,16.73628879,17.12640527,166.3367634,166.3367634,11.9093913,-0.00101894,-0.005915330999999999,-0.000155545,-0.224197289,0.16129097,-0.003461408,2.0,6.9233846770000005,7.9233846770000005,15,0,0,1,0,0.0,0,0,0,0,0,-0.059426997,0.200394746,-0.525241993,-0.47987512299999996,2.9493692539999996,180.77201340000002,47.87004977,-0.015998975,-0.008897015999999999,-0.142786876,0.0,1.572864838,0.631992028,-9.577540597,2338.307284,957.3307796,11.90517084,-0.016393274,-0.0042875809999999995,0.020682963000000002,1.4204959080000001,0.714918105,-9.683074729,-0.013183343,-0.012356512,0.016812248999999998,2338.307284,76.00170524,75.67899266,2.137466897,2.85621084,15.34914742,16.95380474,-0.03209314,-0.100693621,-0.32339967199999997,65.76165413,476.41213949999997,11.90471105,95732.05222,1.137455132,0.048975409000000004,0.023391255,0.24478630699999998,-0.013122148,-2.42e-05,0.01757169,-0.061497105,0.21171278100000002,-0.523228955,0,0.960950193,-0.0022176979999999997,0.109923971,-0.25393442,0.408728385,398690817.3,327432105.6,476347.1816,16.69573857,14.75278234,-7.787217271,-2.7927825569999998,5.797328195,39.8714138,32.7368418,-256.11248059999997,541.8679342,-76.95673608,14.81126483,-7.734128258999999,-2.8274863060000004,0.07270900400000001,0.2628244,0.085711136,-0.466577251,77.11506046,-0.048796097000000004,0.039236271,-0.014125482,0.39570206,0,1,0,0,0
124376089,-0.028397672000000002,0.008732372,-0.121085685,0.40140623,0.0,1439.0,1500.0,1401.0,1513.0,1486.0,1504.0,16.55333243,16.93981095,16.47802512,16.48752257,16.87194092,16.73448881,17.12466385,166.30938569999998,166.30938569999998,11.90861866,-0.001018768,-0.005915695,-0.000155273,-0.224197863,0.161320454,-0.003561072,2.0,6.926785357000001,7.926785357000001,15,0,0,1,0,0.0,0,0,0,0,0,-0.060001175999999996,0.200459986,-0.525105985,-0.47990425299999995,2.9425758610000003,180.0585615,47.86514825,-0.016029499,-0.008789664,-0.142909007,0.0,1.563638351,0.612073322,-9.57785159,2754.1082,957.3183593,11.90443251,-0.011210013999999999,-0.009848105,0.017155488,1.4893056740000001,0.6492004379999999,-9.570045682,-0.015668496,-0.008291037,0.014366228,2754.1082,76.11343315,75.79290601,2.155125661,2.853895956,15.34924938,16.95035602,-0.032022127000000004,-0.09454289800000001,-0.323565689,65.87808332,476.7274143,11.90392394,95728.43495,1.137412136,0.13473835,0.362782605,-0.203323736,-0.009915837,0.001884864,0.018956594,-0.06164343,0.203983555,-0.522745468,0,0.9613663990000001,-0.003319999,0.106233768,-0.253912859,0.397877086,398690872.7,327432067.3,476463.5887,16.69365637,14.75902949,-7.780970084,-2.799029806,5.797946047999999,39.8714138,32.7368418,-255.45697940000002,541.5256764,-77.0798497,14.81539914,-7.7240494239999995,-2.824937347,0.047299157,0.27338191,0.069173712,-0.46588773299999997,77.2381745,-0.044683275,0.054061395,-0.01396322,0.40537682,0,1,0,0,0
124414544,-0.029622542,0.005691474,-0.121797904,0.39564398,0.0,1438.0,1500.0,1405.0,1515.0,1484.0,1505.0,16.57074746,16.95785519,16.47666838,16.48660726,16.87110344,16.73268882,17.12292244,166.2820081,166.2820081,11.90784602,-0.001018596,-0.005916059,-0.00015500100000000002,-0.224198438,0.161349939,-0.003660736,2.0,6.930186037,7.930186037,15,0,0,1,0,0.0,0,0,0,0,0,-0.060575355,0.200525225,-0.524969977,-0.479933383,2.9357824669999997,179.3451097,47.86024673,-0.016053573999999998,-0.008713736,-0.143050086,0.0,1.514425142,0.59951177,-9.581637571,2754.1082,957.3007941,11.90369433,-0.014392587,-0.012031219,0.014011286999999999,1.516814232,0.6973244059999999,-9.619141199,-0.018711118,-0.002191964,0.010227406,2754.1082,76.22516107,75.90681937,2.172784425,2.8515810719999997,15.34935134,16.94690729,-0.031951113999999996,-0.088392176,-0.323731707,65.99451251,476.69403200000005,11.90316783,95728.82893999999,1.137416787,-0.236212395,-0.062006368,-0.060650762000000004,-0.017732981000000002,0.00523702,0.013906675,-0.063610796,0.204594626,-0.523661474,0,0.961220546,-0.004136282,0.106778477,-0.254230122,0.39816028299999995,398690928.1,327432029.0,476579.9958,16.69157416,14.76527663,-7.774722897,-2.805277055,5.7985639010000005,39.8714138,32.7368418,-254.8280463,541.1975787,-77.19783715,14.81845117,-7.7143338560000005,-2.821815434,0.054391222999999995,0.241885725,0.045922791,-0.46527877799999995,77.35616192,-0.048664452999999996,0.061727037,-0.01402273,0.4105044,0,1,0,0,0
124452999,-0.032783626,0.009044718,-0.121920914,0.40068027,0.0,1439.0,1500.0,1410.0,1515.0,1484.0,1507.0,16.4834656,16.86858787,16.47531165,16.48569196,16.87026596,16.73088884,17.12118102,166.2546305,166.2546305,11.90707338,-0.001018424,-0.005916424,-0.000154729,-0.224199012,0.161379423,-0.003760399,2.0,6.933586717000001,7.933586717000001,15,0,0,1,0,0.0,0,0,0,0,0,-0.061149535,0.200590465,-0.524833969,-0.479962513,2.928989074,178.63165790000002,47.85534521,-0.01607681,-0.008642298,-0.14316999,0.0,1.491966209,0.607893727,-9.582957705,2754.1082,957.2785886,11.90290401,-0.014105588,-0.008000531,0.013901142,1.567181199,0.649900281,-9.546804072999999,-0.020178271,0.002110325,0.008762128000000001,2754.1082,76.33688898,76.02073272,2.1904431890000002,2.849266188,15.3494533,16.94345857,-0.031880101,-0.08224145299999999,-0.323897725,66.1109417,477.0181148,11.90241083,95725.11038,1.137372622,0.553914256,0.134397225,0.08981964199999999,-0.014616851,0.005143976,0.016136347,-0.065717554,0.208731587,-0.524593589,0,0.960909748,-0.004558530999999999,0.109032134,-0.25444437,0.40342625,398690984.1,327431990.4,476697.6223,16.688983800000003,14.76949137,-7.767459492,-2.8064432889999997,5.799146267999999,39.8714138,32.7368418,-254.2232228,540.8823308999999,-77.31117281,14.82052108,-7.704947936,-2.8181735910000003,0.09097739,0.172227607,0.016579659,-0.46474293200000005,77.46949717,-0.044049407,0.041124794,-0.014835868,0.396313329,0,1,0,0,0
124491453,-0.030442891,0.012587546000000002,-0.122256293,0.40648516799999995,0.0,1438.0,1500.0,1405.0,1514.0,1485.0,1506.0,16.53039142,16.91672284,16.47395492,16.48477666,16.86942847,16.72908885,17.1194396,166.22725280000003,166.22725280000003,11.90630074,-0.0010182519999999999,-0.005916788,-0.00015445700000000002,-0.224199586,0.16140890800000002,-0.003860063,2.0,6.936987397,7.936987397,15,0,0,1,0,0.0,0,0,0,0,0,-0.061723714000000006,0.200655705,-0.524697961,-0.479991644,2.92219568,177.9182061,47.85044369,-0.016108967,-0.008536614,-0.143306425,0.0,1.535975615,0.668307755,-9.578151687,2754.1082,957.2448548000001,11.90198415,-0.012394076,-0.009583562,0.014063281,1.417577574,0.624574837,-9.645962958,-0.017731324,0.001948685,0.013939001000000001,2754.1082,76.44837232,76.1344454,2.201784099,2.846937942,15.34955434,16.94037002,-0.03181631,-0.07697599599999999,-0.324063785,66.22723151,476.98659869999994,11.90165461,95725.46481,1.137376928,-0.10620710400000001,-0.586192414,-0.276606307,-0.007386903,0.00455191,0.01297969,-0.063403182,0.212484493,-0.522304125,0,0.961029695,-0.003083753,0.110533997,-0.253362438,0.408354294,398691041.8,327431951.0,476819.0272,16.68481896,14.76740885,-7.757047409,-2.791866373,5.799618685,39.8714138,32.7368418,-253.60983030000003,540.5628320000001,-77.42597254,14.82279977,-7.695535465,-2.81475186,0.108889148,0.128393645,-0.007544070999999999,-0.46418322,77.58429661,-0.048941674000000004,0.040167823,-0.01517894,0.3952886,0,1,0,0,0
124541908,-0.028714745,0.009967298000000001,-0.12244887800000001,0.40147126,0.0,1438.0,1500.0,1397.146029,1515.284657,1483.715343,1503.357672,16.52422087,16.91050704,16.47259819,16.48386136,16.86859099,16.72728887,17.11769818,166.19987519999998,166.19987519999998,11.9055281,-0.00101808,-0.005917151999999999,-0.000154184,-0.22420016,0.161438392,-0.003959727,2.0,6.940388078,7.940388078,15,0,0,1,0,0.0,0,0,0,0,0,-0.062297893,0.20072094399999998,-0.524561953,-0.480020774,2.915402287,177.20475430000002,47.84554217,-0.016136698,-0.00841329,-0.143461982,0.0,1.57998502,0.728721783,-9.573345669,2754.1082,957.211121,11.90106429,-0.013782608,-0.016524646,0.01389359,1.430743015,0.668951874,-9.586619854,-0.015284378000000001,0.001787044,0.019115873999999998,2754.1082,76.55886914,76.24734863,2.18764199,2.8445558010000003,15.34965167,16.93873426,-0.031781651,-0.075281252,-0.324230015,66.34295908,477.27400530000006,11.90086749,95722.14628,1.137337439,0.38730911,-0.005655618,0.077553021,-0.01063356,-0.00230181,0.012791496999999999,-0.066733675,0.20370024399999997,-0.524349035,0,0.96116614,-0.005715238,0.106746511,-0.254417055,0.39635397299999997,398691099.4,327431911.7,476940.4321,16.68065413,14.76532633,-7.746635327000001,-2.7772894580000003,5.8000911020000006,39.8714138,32.7368418,-252.9544734,540.222515,-77.54794205,14.82610084,-7.685992965,-2.812408066,0.035348177,0.211026322,-0.0061072240000000005,-0.46350663299999995,77.70626655,-0.052462912,0.04867811,-0.015188392,0.40075453,0,1,0,0,0
124584363,-0.030972697999999996,0.007432635999999999,-0.12257147300000001,0.396580704,0.0,1438.0,1500.0,1405.0,1515.0,1484.0,1506.0,16.53076579,16.91711948,16.47124145,16.48294606,16.86775351,16.72548888,17.11595676,166.17249750000002,166.17249750000002,11.90475546,-0.001017908,-0.005917517,-0.000153912,-0.224200735,0.16146787699999998,-0.004059391,2.0,6.943788757999999,7.943788757999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.062872072,0.20078618399999998,-0.524425944,-0.48004990399999997,2.9086088930000003,176.4913024,47.84064065,-0.016165195,-0.008327575,-0.143597995,0.0,1.526225985,0.724698842,-9.60269769,2754.1082,957.2069817,11.90032547,-0.018513097,-0.011446639,0.01229816,1.501304016,0.7469266859999999,-9.605207147,-0.016546544,-0.003911189,0.016277154,2754.1082,76.66936597,76.36025186,2.1734998819999998,2.8421736589999997,15.349749,16.93709849,-0.031746991,-0.073586507,-0.324396245,66.45868666,477.36846399999996,11.90011084,95721.09113,1.137324933,0.029882642,-0.7170639590000001,0.332656395,-0.015168528999999998,0.002056576,0.01371744,-0.066077978,0.204566432,-0.523377591,0,0.961251944,-0.005340936,0.10707776699999999,-0.253962602,0.397294372,398691157.1,327431872.3,477061.83700000006,16.6764893,14.76324381,-7.736223245,-2.762712543,5.800563519,39.8714138,32.7368418,-252.29911659999996,539.8821978999999,-77.66991156,14.82940192,-7.676450464,-2.810064272,-0.038192794,0.293658999,-0.004670377,-0.462830047,77.82823649,-0.037926,0.055422426,-0.015224688,0.40516207,0,1,0,0,0
124622818,-0.033249771000000004,0.010094522,-0.122428458,0.40064162,0.0,1438.0,1500.0,1410.0,1515.0,1484.0,1508.0,16.55445893,16.94168843,16.46988472,16.48203075,16.86691603,16.72368889,17.11421534,166.1451199,166.1451199,11.90398282,-0.001017737,-0.005917881,-0.00015364,-0.224201309,0.161497361,-0.004159055,2.0,6.947189438,7.947189438,15,0,0,1,0,0.0,0,0,0,0,0,-0.063446251,0.20085142399999997,-0.5242899360000001,-0.48007903399999996,2.9018155,175.7778506,47.83573913,-0.016190845,-0.008241001,-0.143714054,0.0,1.465243169,0.71591487,-9.634573535,2754.1082,957.2050291000002,11.89960002,-0.008957968,-0.002146211,0.012892922,1.5759493690000002,0.622082957,-9.56246279,-0.018082763999999998,-0.010018502,0.012846189,2754.1082,76.7798628,76.47315509,2.159357774,2.839791518,15.34984632,16.93546272,-0.031712331,-0.071891762,-0.324562476,66.57441423,477.42293880000005,11.89935427,95720.45558,1.137317408,0.255626426,-0.10646948099999999,-0.239072518,-0.009415799,0.011463756,0.019113596,-0.066722049,0.20968398100000002,-0.52342211,0,0.961013308,-0.004980724000000001,0.10961294,-0.253798117,0.40424256299999994,398691214.8,327431833.0,477183.2418,16.67232446,14.76116129,-7.725811162,-2.748135627,5.801035936,39.8714138,32.7368418,-251.68400079999998,539.5632022000001,-77.78408759999999,14.83349532,-7.668069406,-2.80842428,-0.007014473,0.269792118,-0.022831787000000003,-0.462244483,77.94241087,-0.042018108,0.049321775,-0.015616521999999999,0.40047747,0,1,0,0,0
124669273,-0.027136333999999998,0.012926768,-0.12306210599999999,0.40562020000000004,0.0,1438.0,1500.0,1394.0,1515.0,1484.0,1503.0,16.50475176,16.89085252,16.46852799,16.48111545,16.86607854,16.72188891,17.11247392,166.11774219999998,166.11774219999998,11.90321018,-0.001017565,-0.005918245999999999,-0.000153368,-0.22420188300000002,0.161526846,-0.004258718,2.0,6.950590117999999,7.950590117999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.06402043,0.200916663,-0.5241539279999999,-0.480108164,2.8950221060000003,175.06439880000002,47.83083761,-0.016217572,-0.008148683,-0.143826245,0.0,1.455287919,0.688763308,-9.637774563999999,2084.326404,957.200673,11.89886713,-0.019396875,-0.004314475999999999,0.014288238,1.522012525,0.67448174,-9.587008177000001,-0.018746073000000002,-0.011718359,0.009274283000000001,2084.326404,76.89035963,76.58605833,2.145215666,2.8374093769999997,15.34994365,16.93382696,-0.031677672000000004,-0.070197017,-0.32472870600000003,66.69014181,477.57599389999996,11.89859784,95718.70889,1.137296602,0.16928469,0.53299677,0.061853446,-0.016642643000000002,0.006762274,0.013203641,-0.06445962400000001,0.214935785,-0.521326151,0,0.961036846,-0.0033269470000000002,0.111840954,-0.25276176899999997,0.411914319,398691272.0,327431794.2,477302.8984,16.66907982,14.76367974,-7.714478896,-2.7409201839999997,5.801668998999999,39.8714138,32.7368418,-251.07802630000003,539.24905,-77.89649321,14.83776871,-7.659952191,-2.8069441680000002,0.047952681,0.221731984,-0.045445288,-0.46167959700000005,78.05481435,-0.046041825999999994,0.055637189000000004,-0.01573423,0.4041873,0,1,0,0,0
124719456,-0.028393795,0.010717965,-0.123294814,0.40109342,0.0,1438.0,1500.0,1395.0,1515.0,1484.0,1503.0,16.57870559,16.96670026,16.46717126,16.48020015,16.86524106,16.72008892,17.1107325,166.0903646,166.0903646,11.90243754,-0.0010173930000000001,-0.00591861,-0.000153096,-0.224202457,0.16155633,-0.004358382,2.0,6.9539907979999995,7.9539907979999995,15,0,0,1,0,0.0,0,0,0,0,0,-0.064594609,0.20098190300000002,-0.52401792,-0.480137295,2.888228713,174.350947,47.82593609,-0.01624402,-0.008044263000000001,-0.143969285,0.0,1.4829869169999998,0.64805794,-9.619815881000001,920.2993992999999,957.1945435,11.89812874,-0.009783837,-0.009836405,0.009106826,1.397369726,0.696443558,-9.609408961,-0.018765243,-0.010165868,0.005598375,920.2993992999999,77.00742837,76.70504787,2.143372355,2.834537529,15.35003779,16.9306428,-0.031612107,-0.068669229,-0.324903337,66.81156298,477.6070353999999,11.89782898,95718.34546,1.137292306,0.197271826,0.085806614,0.8073614240000001,-0.008815698,0.003083868,0.011776826,-0.068153505,0.203457967,-0.523659577,0,0.961260331,-0.006466098000000001,0.10680865699999999,-0.25401706,0.396410715,398691328.7,327431756.1,477420.3467,16.666997400000003,14.772009400000002,-7.701984397,-2.743002601,5.802504964,39.8714138,32.7368418,-250.4488787,538.9236132,-78.01346232,14.84077136,-7.650434654,-2.805565293,0.069838557,0.19305607800000002,-0.053776150999999994,-0.461160455,78.17178427,-0.05341681400000001,0.048880248,-0.0162333,0.39940178,0,1,0,0,0
124768366,-0.030689591000000002,0.013384401,-0.123307733,0.40501338,0.0,1438.0,1500.0,1400.0,1516.0,1483.0,1505.0,16.50268192,16.88880138,16.46581453,16.47928485,16.86440358,16.71828894,17.10899108,166.0629869,166.0629869,11.9016649,-0.001017221,-0.0059189740000000005,-0.000152824,-0.22420303100000002,0.161585815,-0.004458045999999999,2.0,6.957391478,7.957391478,15,0,0,1,0,0.0,0,0,0,0,0,-0.06516878799999999,0.201047143,-0.523881912,-0.480166425,2.881435319,173.6374952,47.82103457,-0.016273434,-0.007950611,-0.144112485,0.0,1.51341916,0.623838875,-9.607333328,11.89739319,957.1857767999999,11.89739319,-0.016612198999999998,-0.009037136,0.017932761000000002,1.540610131,0.721480208,-9.636376708,-0.018883648,-0.008027397,0.00432336,267.5227099,77.13263509999999,76.83157407,2.156758618,2.8310592789999998,15.35012796,16.92554126,-0.031508272000000004,-0.06734818299999999,-0.32508837,66.9400345,477.6462478,11.89705393,95717.90333,1.13728705,0.08072961099999999,-0.37619065700000004,0.264784681,-0.017199343,0.002564106,0.014910287,-0.068002491,0.204212184,-0.523077504,0,0.9613003659999999,-0.006328161999999999,0.107151216,-0.25372569300000003,0.396864541,398691385.3,327431717.9,477537.795,16.66491498,14.78033907,-7.689489898,-2.745085017,5.803340929,39.8714138,32.7368418,-249.79254930000002,538.5849397000001,-78.13578432,14.84228345,-7.6392745710000005,-2.804305168,0.052920805,0.187117454,-0.045353787,-0.460694971,78.29411052,-0.049447782999999995,0.05607312,-0.016395951000000002,0.40427732,0,1,0,0,0
124812638,-0.028326293,0.016672993,-0.12304266900000001,0.41008273,0.0,1438.0,1500.0,1405.0,1513.235247,1485.764753,1506.0,16.457888,16.84301512,16.46445779,16.47836954,16.86356609,16.71648895,17.10724966,166.0356093,166.0356093,11.90089226,-0.001017049,-0.005919339,-0.000152552,-0.22420360600000003,0.161615299,-0.00455771,2.0,6.960792157999999,7.960792157999999,15,0,0,1,0,0.0,0,0,0,0,0,-0.065742968,0.201112382,-0.523745904,-0.480195555,2.8746419260000002,172.92404330000002,47.81613305,-0.016301862,-0.007842599,-0.14424283,0.0,1.553564395,0.658206327,-9.614311011,11.89666774,957.1676385,11.89666774,-0.006446479000000001,-0.001365667,0.01344915,1.5976795019999999,0.7047006729999999,-9.696856063,-0.019354696,-0.003806563,0.011580273,1431.549714,77.25784183,76.95810027,2.1701448819999998,2.8275810289999996,15.35021814,16.92043972,-0.031404437,-0.066027137,-0.325273404,67.06850603,477.8139384,11.89629782,95715.96127999999,1.13726387,-0.604306086,0.27094988600000003,-0.133713591,-0.007286936,0.010292071,0.013362882,-0.064526276,0.208472215,-0.52003368,0,0.961501536,-0.004268132,0.10874709800000001,-0.25232541,0.402198293,398691442.0,327431679.8,477655.2432,16.66283257,14.78866873,-7.676995399,-2.747167433,5.804176893999999,39.8714138,32.7368418,-249.1361617,538.2463455,-78.25811641,14.84400361,-7.628496928,-2.8029475919999998,0.036876621,0.183338237,-0.033173901,-0.46021893,78.41644618,-0.041437235,0.050159012,-0.016908883,0.39991283,0,1,0,0,0
124855092,-0.03125121,0.006963696,-0.123313238,0.39354559999999994,0.0,1438.0,1500.0,1398.496099,1514.214843,1484.785157,1504.570314,16.45175986,16.83697532,16.46310106,16.47745424,16.86272861,16.71468897,17.10550824,166.00823169999998,166.00823169999998,11.90011962,-0.001016877,-0.005919703,-0.00015228,-0.22420418,0.161644784,-0.004657373,2.0,6.964192839,7.964192839,15,0,0,1,0,0.0,0,0,0,0,0,-0.066197979,0.20117783399999997,-0.523608582,-0.480226493,2.8678489089999997,172.21097360000002,47.81215454,-0.016329496000000002,-0.007732003,-0.144355809,0.0,1.5937096290000001,0.6925737790000001,-9.621288694,11.895942300000002,957.1495002999999,11.895942300000002,-0.014962798000000001,-0.010086074,0.012152857,1.4332440469999999,0.7398889679999999,-9.641568356,-0.019825744,0.000414272,0.018837187,2595.576718,77.38304856,77.08462647,2.183531145,2.824102779,15.35030831,16.91533818,-0.031300602000000004,-0.064706091,-0.325458437,67.19697756,477.9772135,11.89554085,95714.09117,1.137241708,0.566801487,0.131698252,-0.33738150899999997,-0.011580291999999999,0.004207767,0.008374969,-0.06623026900000001,0.213125587,-0.520961137,0,0.961165023,-0.0044330640000000004,0.11119592699999999,-0.25254103699999997,0.408213001,398691498.6,327431641.7,477772.6915,16.66075015,14.7969984,-7.6645009,-2.74924985,5.80501286,39.8714138,32.7368418,-248.47928030000003,537.9084237000001,-78.38053396,14.84748773,-7.620961488,-2.8007638619999997,0.02823827,0.19786578300000002,0.010861041,-0.459653394,78.53886162,-0.044977227,0.056127959000000005,-0.017127081000000002,0.40390763,0,1,0,0,0
