timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
173268000,1533,1500,1000,1500,1499,1526
173272000,1533,1500,1000,1500,1499,1526
173280000,1533,1500,1000,1500,1499,1526
173284000,1533,1500,1000,1500,1499,1526
173288000,1533,1500,1000,1500,1499,1527
173292000,1533,1500,1000,1500,1499,1527
173296000,1533,1500,1000,1500,1499,1527
173300000,1533,1500,1000,1500,1499,1527
173304000,1533,1500,1000,1500,1499,1527
173308000,1533,1500,1000,1500,1499,1527
173312000,1533,1500,1000,1500,1499,1525
173316000,1533,1500,1000,1499,1500,1525
173320000,1533,1500,1000,1499,1500,1525
173324000,1533,1500,1000,1499,1500,1525
173328000,1533,1500,1000,1499,1500,1525
173332000,1533,1500,1000,1500,1499,1525
173336000,1533,1500,1000,1500,1499,1526
173340000,1533,1500,1000,1500,1499,1526
173344000,1533,1500,1000,1500,1499,1526
173348000,1533,1500,1000,1499,1500,1526
173352000,1533,1500,1000,1499,1500,1526
173356000,1533,1500,1000,1499,1500,1526
173360000,1533,1500,1000,1499,1500,1524
173368000,1533,1500,1000,1499,1500,1524
173372000,1533,1500,1000,1500,1499,1524
173376000,1533,1500,1000,1500,1499,1524
173380000,1533,1500,1000,1499,1500,1524
173384000,1533,1500,1000,1500,1499,1525
173392000,1533,1500,1000,1500,1499,1525
173396000,1533,1500,1000,1499,1500,1525
173400000,1533,1500,1000,1499,1500,1525
173404000,1533,1500,1000,1499,1500,1525
173408000,1533,1500,1000,1500,1499,1528
173412000,1533,1500,1000,1500,1499,1528
173416000,1533,1500,1000,1500,1499,1528
173420000,1533,1500,1000,1499,1500,1528
173424000,1533,1500,1000,1499,1500,1528
173428000,1533,1500,1000,1500,1499,1528
173432000,1533,1500,1000,1500,1499,1526
173436000,1533,1500,1000,1500,1499,1526
173440000,1533,1500,1000,1500,1499,1526
173444000,1533,1500,1000,1500,1499,1526
173448000,1533,1500,1000,1500,1499,1526
173452000,1533,1500,1000,1500,1499,1526
173456000,1533,1500,1000,1500,1499,1528
173460000,1533,1500,1000,1500,1499,1528
173464000,1533,1500,1000,1500,1499,1528
173468000,1533,1500,1000,1500,1499,1528
173472000,1533,1500,1000,1500,1499,1528
173476000,1533,1500,1000,1500,1499,1528
173480000,1533,1500,1000,1500,1499,1525
173484000,1533,1500,1000,1500,1499,1525
173488000,1533,1500,1000,1499,1500,1525
173492000,1533,1500,1000,1499,1500,1525
173496000,1533,1500,1000,1499,1500,1525
173500000,1533,1500,1000,1499,1500,1525
173504000,1533,1500,1000,1500,1499,1527
173508000,1533,1500,1000,1500,1499,1527
173512000,1533,1500,1000,1500,1499,1527
173516000,1533,1500,1000,1500,1499,1527
173520000,1533,1500,1000,1500,1499,1527
173528000,1533,1500,1000,1500,1499,1524
173532000,1533,1500,1000,1500,1499,1524
173536000,1533,1500,1000,1500,1499,1524
173540000,1533,1500,1000,1500,1499,1524
173544000,1533,1500,1000,1499,1500,1524
173548000,1533,1500,1000,1499,1500,1524
173552000,1533,1500,1000,1500,1499,1526
173556000,1533,1500,1000,1500,1499,1526
173560000,1533,1500,1000,1500,1499,1526
173564000,1533,1500,1000,1500,1499,1526
173568000,1533,1500,1000,1500,1499,1526
173572000,1533,1500,1000,1500,1499,1526
173576000,1533,1500,1000,1500,1499,1526
173580000,1533,1500,1000,1500,1499,1526
173584000,1533,1500,1000,1499,1500,1526
173588000,1533,1500,1000,1499,1500,1526
173592000,1533,1500,1000,1499,1500,1526
173596000,1534,1500,1000,1500,1499,1526
173600000,1534,1500,1135,1500,1499,1531
173604000,1534,1500,1135,1500,1499,1531
173608000,1534,1500,1135,1500,1499,1531
173612000,1534,1500,1135,1500,1499,1531
173616000,1534,1500,1135,1500,1499,1531
173620000,1534,1500,1135,1499,1500,1531
173624000,1534,1500,1291,1499,1500,1536
173628000,1534,1500,1291,1499,1500,1536
173632000,1534,1500,1291,1500,1499,1536
173636000,1534,1500,1291,1500,1499,1536
173640000,1534,1500,1291,1500,1499,1535
173644000,1534,1500,1291,1500,1499,1535
173648000,1534,1500,1432,1500,1499,1540
173652000,1534,1500,1432,1500,1499,1540
173656000,1534,1500,1432,1500,1499,1540
173660000,1534,1500,1432,1500,1499,1540
173664000,1534,1500,1432,1500,1499,1540
173668000,1534,1500,1432,1501,1498,1540
173672000,1534,1500,1318,1501,1498,1545
173676000,1534,1500,1318,1501,1498,1544
173680000,1534,1500,1318,1501,1498,1544
173684000,1534,1500,1318,1501,1498,1544
173688000,1534,1500,1318,1501,1498,1544
173692000,1534,1500,1318,1502,1497,1544
173696000,1533,1500,1213,1502,1497,1547
173700000,1533,1500,1213,1502,1497,1547
173704000,1533,1500,1213,1502,1497,1547
173708000,1533,1500,1213,1503,1496,1547
173712000,1533,1500,1213,1503,1496,1546
173716000,1533,1500,1213,1503,1496,1546
173720000,1533,1500,1118,1503,1496,1541
173724000,1533,1500,1118,1503,1496,1541
173728000,1533,1500,1118,1504,1495,1541
173732000,1533,1500,1118,1504,1495,1541
173736000,1533,1500,1118,1504,1495,1541
173740000,1533,1500,1118,1504,1495,1540
173744000,1533,1500,1031,1501,1498,1535
173748000,1533,1500,1031,1501,1498,1535
173752000,1533,1500,1031,1501,1498,1535
173756000,1533,1500,1031,1501,1498,1535
173760000,1533,1500,1031,1501,1498,1535
173764000,1533,1500,1031,1501,1498,1534
173768000,1533,1500,1000,1501,1498,1530
173772000,1533,1500,1000,1502,1497,1530
173776000,1533,1500,1000,1502,1497,1529
173780000,1533,1500,1000,1501,1498,1529
173788000,1533,1500,1000,1501,1498,1529
173792000,1533,1500,1000,1501,1498,1524
173800000,1533,1500,1000,1501,1498,1524
173804000,1533,1500,1000,1501,1498,1524
173808000,1533,1500,1000,1501,1498,1524
173812000,1533,1500,1000,1501,1498,1524
173816000,1533,1500,1000,1501,1498,1519
173820000,1533,1500,1000,1501,1498,1519
173824000,1533,1500,1000,1501,1498,1519
173828000,1533,1500,1000,1501,1498,1519
173832000,1533,1500,1000,1501,1498,1519
173836000,1533,1500,1000,1500,1499,1519
173840000,1533,1500,1000,1500,1499,1514
173844000,1533,1500,1000,1500,1499,1514
173848000,1533,1500,1000,1500,1499,1514
173852000,1533,1500,1000,1500,1499,1514
173856000,1533,1500,1000,1500,1499,1514
173860000,1533,1500,1000,1500,1499,1514
173864000,1533,1500,1000,1500,1499,1510
173872000,1533,1500,1000,1500,1499,1510
173876000,1533,1500,1000,1501,1498,1510
173880000,1533,1500,1000,1501,1498,1510
173884000,1533,1500,1000,1500,1499,1510
173888000,1533,1500,1000,1501,1498,1508
173892000,1533,1500,1000,1500,1499,1509
173896000,1533,1500,1000,1500,1499,1509
173900000,1533,1500,1000,1500,1499,1509
173904000,1533,1500,1000,1500,1499,1509
173908000,1533,1500,1000,1500,1499,1509
173912000,1533,1500,1000,1500,1499,1513
173916000,1533,1500,1000,1500,1499,1514
173920000,1533,1500,1000,1500,1499,1514
173924000,1533,1500,1000,1500,1499,1514
173928000,1533,1500,1000,1500,1499,1514
173932000,1533,1500,1000,1500,1499,1514
173936000,1533,1500,1000,1500,1499,1514
173940000,1533,1500,1000,1500,1499,1514
173944000,1533,1500,1000,1500,1499,1514
173948000,1533,1500,1000,1500,1499,1514
173952000,1533,1500,1000,1500,1499,1514
173956000,1533,1500,1000,1500,1499,1514
173960000,1533,1500,1000,1500,1499,1517
173968000,1533,1500,1000,1500,1499,1517
173972000,1533,1500,1000,1500,1499,1517
173976000,1533,1500,1000,1500,1499,1517
173984000,1533,1500,1000,1500,1499,1516
173988000,1533,1500,1000,1500,1499,1516
173992000,1533,1500,1000,1499,1500,1517
173996000,1533,1500,1000,1499,1500,1517
174000000,1533,1500,1000,1499,1500,1517
174008000,1533,1500,1000,1500,1499,1519
174012000,1533,1500,1000,1500,1499,1519
174016000,1533,1500,1000,1500,1499,1520
174020000,1533,1500,1000,1500,1499,1520
174024000,1533,1500,1000,1500,1499,1520
174028000,1533,1500,1000,1500,1499,1520
174032000,1533,1500,1000,1500,1499,1518
174036000,1533,1500,1000,1500,1499,1519
174040000,1533,1500,1000,1500,1499,1519
174044000,1533,1500,1000,1500,1499,1519
174048000,1533,1500,1000,1500,1499,1519
174056000,1533,1500,1000,1500,1499,1521
174060000,1533,1500,1000,1500,1499,1521
174064000,1533,1500,1000,1499,1500,1521
174068000,1533,1500,1000,1500,1499,1522
174072000,1533,1500,1000,1500,1499,1522
174076000,1533,1500,1000,1500,1499,1522
174080000,1533,1500,1000,1500,1499,1525
174084000,1533,1500,1000,1500,1499,1525
174088000,1533,1500,1000,1500,1499,1525
174092000,1533,1500,1000,1500,1499,1525
174096000,1534,1500,1000,1500,1499,1525
174100000,1534,1500,1000,1500,1499,1526
174104000,1534,1500,1000,1500,1499,1524
174108000,1534,1500,1000,1500,1499,1524
174112000,1534,1500,1000,1500,1499,1524
174116000,1534,1500,1000,1500,1499,1524
174120000,1534,1500,1000,1500,1499,1524
174124000,1534,1500,1000,1500,1499,1525
174128000,1534,1500,1000,1500,1499,1526
174132000,1534,1500,1000,1500,1499,1526
174136000,1534,1500,1000,1500,1499,1526
174140000,1534,1500,1000,1500,1499,1526
174144000,1534,1500,1000,1500,1499,1526
174148000,1534,1500,1000,1500,1499,1526
174152000,1534,1500,1000,1500,1499,1525
174156000,1534,1500,1000,1500,1499,1525
174160000,1534,1500,1000,1499,1500,1525
174164000,1534,1500,1000,1500,1499,1525
174168000,1534,1500,1000,1500,1499,1525
174172000,1534,1500,1000,1500,1499,1525
174176000,1534,1500,1000,1500,1499,1526
174180000,1534,1500,1000,1500,1499,1526
174184000,1534,1500,1000,1500,1499,1526
174188000,1534,1500,1000,1500,1499,1526
174192000,1534,1500,1000,1500,1499,1526
174196000,1534,1500,1000,1500,1499,1526
174200000,1534,1500,1000,1500,1499,1524
174204000,1534,1500,1000,1500,1499,1524
174208000,1534,1500,1000,1500,1499,1524
174212000,1534,1500,1000,1500,1499,1524
174216000,1534,1500,1000,1500,1499,1524
174220000,1534,1500,1000,1500,1499,1524
174224000,1534,1500,1000,1500,1499,1525
174228000,1534,1500,1000,1500,1499,1525
174232000,1534,1500,1000,1500,1499,1525
174240000,1534,1500,1000,1500,1499,1525
174244000,1534,1500,1000,1500,1499,1525
174248000,1534,1500,1000,1500,1499,1528
174252000,1534,1500,1000,1500,1499,1528
174256000,1534,1500,1000,1500,1499,1528
174260000,1534,1500,1000,1500,1499,1528
174264000,1534,1500,1000,1500,1499,1528
174268000,1534,1500,1000,1500,1499,1528
174272000,1534,1500,1000,1500,1499,1527
174276000,1534,1500,1000,1500,1499,1526
174280000,1534,1500,1000,1500,1499,1526
174284000,1534,1500,1000,1500,1499,1526
174288000,1534,1500,1000,1500,1499,1526
174292000,1534,1500,1000,1500,1499,1526
174296000,1534,1500,1000,1500,1499,1528
174300000,1534,1500,1000,1500,1499,1528
174304000,1534,1500,1000,1500,1499,1528
174308000,1533,1500,1000,1500,1499,1528
174312000,1533,1500,1000,1500,1499,1528
174316000,1533,1500,1000,1500,1499,1528
174320000,1533,1500,1000,1500,1499,1525
174324000,1533,1500,1000,1500,1499,1525
174328000,1533,1500,1000,1500,1499,1525
174332000,1533,1500,1000,1500,1499,1525
174336000,1533,1500,1000,1500,1499,1525
174344000,1533,1500,1000,1500,1499,1527
174348000,1533,1500,1000,1500,1499,1527
174352000,1533,1500,1000,1500,1499,1527
174356000,1533,1500,1000,1500,1499,1527
174360000,1533,1500,1000,1500,1499,1527
174364000,1533,1500,1000,1500,1499,1526
174368000,1533,1500,1000,1500,1499,1524
174372000,1533,1500,1000,1500,1499,1524
174376000,1533,1500,1000,1500,1499,1524
174380000,1533,1500,1000,1500,1499,1524
174384000,1533,1500,1000,1500,1499,1524
174388000,1533,1500,1000,1500,1499,1524
174396000,1534,1500,1000,1497,1502,1526
174400000,1534,1500,1000,1497,1502,1526
174404000,1534,1500,1000,1497,1502,1525
174408000,1534,1500,1000,1497,1502,1525
174412000,1534,1500,1000,1497,1502,1525
174416000,1534,1500,1000,1497,1502,1528
174420000,1534,1500,1000,1497,1502,1528
174424000,1534,1500,1000,1497,1502,1528
174428000,1534,1500,1000,1497,1502,1528
174432000,1534,1500,1000,1498,1501,1528
174436000,1534,1500,1000,1498,1501,1528
174440000,1534,1500,1000,1498,1501,1527
174444000,1534,1500,1000,1498,1501,1527
174448000,1534,1500,1000,1498,1501,1527
174452000,1534,1500,1000,1498,1501,1527
174456000,1534,1500,1000,1498,1501,1527
174460000,1534,1500,1000,1498,1501,1526
174464000,1534,1500,1000,1498,1501,1528
174468000,1534,1500,1000,1498,1501,1528
174472000,1534,1500,1000,1498,1501,1528
174476000,1534,1500,1000,1498,1501,1528
174480000,1534,1500,1000,1498,1501,1528
174484000,1534,1500,1000,1498,1501,1528
174488000,1534,1500,1000,1498,1501,1526
174492000,1534,1500,1000,1498,1501,1526
174496000,1533,1500,1000,1498,1501,1526
174500000,1533,1500,1000,1498,1501,1526
174504000,1534,1500,1000,1498,1501,1526
174508000,1534,1500,1000,1498,1501,1526
174512000,1534,1500,1000,1498,1501,1527
174516000,1533,1500,1000,1498,1501,1527
174520000,1533,1500,1000,1498,1501,1527
174524000,1533,1500,1000,1499,1500,1527
174528000,1533,1500,1000,1498,1501,1527
174532000,1533,1500,1000,1498,1501,1527
174536000,1533,1500,1000,1499,1500,1525
174540000,1534,1500,1000,1499,1500,1525
174544000,1533,1500,1000,1499,1500,1525
174548000,1533,1500,1000,1499,1500,1525
174552000,1533,1500,1000,1499,1500,1525
174556000,1533,1500,1000,1499,1500,1525
174560000,1533,1500,1000,1499,1500,1526
174564000,1533,1500,1000,1499,1500,1526
174568000,1533,1500,1000,1499,1500,1526
174572000,1533,1500,1000,1499,1500,1526
174576000,1533,1500,1000,1499,1500,1526
174580000,1533,1500,1000,1499,1500,1526
174584000,1534,1500,1000,1499,1500,1526
174588000,1534,1500,1000,1499,1500,1526
174592000,1534,1500,1000,1499,1500,1526
174596000,1534,1500,1000,1499,1500,1526
174600000,1534,1500,1000,1499,1500,1526
174604000,1534,1500,1000,1499,1500,1526
174608000,1534,1500,1135,1499,1500,1531
174612000,1534,1500,1135,1499,1500,1531
174616000,1534,1500,1135,1499,1500,1531
174620000,1534,1500,1135,1499,1500,1531
174624000,1534,1500,1135,1499,1500,1531
174632000,1534,1500,1290,1499,1500,1536
174636000,1534,1500,1290,1499,1500,1536
174640000,1534,1500,1290,1499,1500,1536
174644000,1534,1500,1290,1499,1500,1536
174648000,1534,1500,1290,1500,1499,1536
174656000,1534,1500,1432,1500,1499,1540
174664000,1534,1500,1432,1500,1499,1540
174668000,1534,1500,1432,1500,1499,1540
174672000,1534,1500,1432,1500,1499,1540
174676000,1534,1500,1432,1500,1499,1540
174680000,1534,1500,1354,1501,1498,1545
174684000,1534,1500,1354,1501,1498,1544
174688000,1534,1500,1354,1501,1498,1544
174692000,1534,1500,1354,1501,1498,1544
174696000,1533,1500,1354,1502,1497,1544
174700000,1533,1500,1354,1502,1497,1544
174704000,1533,1500,1246,1502,1497,1548
174708000,1533,1500,1246,1503,1496,1548
174712000,1533,1500,1246,1503,1496,1548
174716000,1533,1500,1246,1503,1496,1548
174720000,1533,1500,1246,1502,1497,1548
174724000,1533,1500,1246,1502,1497,1547
174728000,1533,1500,1147,1503,1496,1542
174732000,1533,1500,1147,1504,1495,1542
174736000,1533,1500,1147,1504,1495,1542
174744000,1533,1500,1147,1504,1495,1542
174752000,1533,1500,1057,1504,1495,1536
174756000,1533,1500,1057,1504,1495,1536
174760000,1533,1500,1057,1504,1495,1536
174764000,1533,1500,1057,1505,1494,1536
174768000,1533,1500,1057,1504,1495,1536
174776000,1533,1500,1000,1504,1495,1531
174780000,1533,1500,1000,1504,1495,1531
174784000,1533,1500,1000,1504,1495,1530
174788000,1533,1500,1000,1504,1495,1530
174792000,1533,1500,1000,1504,1495,1530
174796000,1532,1500,1000,1504,1495,1530
174800000,1532,1500,1000,1504,1495,1525
174804000,1532,1500,1000,1503,1496,1525
174808000,1532,1500,1000,1503,1496,1525
174812000,1532,1500,1000,1503,1496,1525
174816000,1533,1500,1000,1503,1496,1524
174820000,1533,1500,1000,1503,1496,1524
174824000,1533,1500,1000,1503,1496,1520
174828000,1533,1500,1000,1503,1496,1520
174832000,1533,1500,1000,1503,1496,1520
174836000,1533,1500,1000,1502,1497,1520
174840000,1533,1500,1000,1502,1497,1519
174844000,1533,1500,1000,1502,1497,1519
174848000,1533,1500,1000,1503,1496,1515
174852000,1533,1500,1000,1503,1496,1515
174856000,1533,1500,1000,1503,1496,1515
174860000,1533,1500,1000,1502,1497,1515
174864000,1533,1500,1000,1502,1497,1515
174868000,1533,1500,1000,1502,1497,1515
174872000,1533,1500,1000,1502,1497,1510
174876000,1533,1500,1000,1502,1497,1510
174880000,1533,1500,1000,1502,1497,1511
174884000,1533,1500,1000,1502,1497,1511
174888000,1533,1500,1000,1502,1497,1511
174892000,1533,1500,1000,1502,1497,1511
174896000,1533,1500,1000,1502,1497,1507
174904000,1533,1500,1000,1502,1497,1507
174908000,1533,1500,1000,1502,1497,1507
174912000,1533,1500,1000,1502,1497,1507
174916000,1533,1500,1000,1502,1497,1507
174920000,1533,1500,1000,1501,1498,1512
174924000,1533,1500,1000,1501,1498,1512
174928000,1533,1500,1000,1501,1498,1512
174932000,1533,1500,1000,1501,1498,1512
174936000,1533,1500,1000,1501,1498,1512
174940000,1533,1500,1000,1502,1497,1512
174944000,1533,1500,1000,1501,1498,1512
174948000,1533,1500,1000,1501,1498,1512
174952000,1534,1500,1000,1501,1498,1512
174956000,1533,1500,1000,1501,1498,1513
174960000,1533,1500,1000,1501,1498,1513
174964000,1533,1500,1000,1501,1498,1513
174968000,1532,1500,1000,1499,1500,1516
174972000,1532,1500,1000,1499,1500,1516
174976000,1532,1500,1000,1499,1500,1516
174980000,1532,1500,1000,1498,1501,1516
174984000,1532,1500,1000,1498,1501,1516
174988000,1532,1500,1000,1498,1501,1516
174992000,1532,1500,1000,1498,1501,1515
174996000,1532,1500,1000,1499,1500,1515
175000000,1532,1500,1000,1499,1500,1516
175008000,1532,1500,1000,1499,1500,1516
175012000,1533,1500,1000,1499,1500,1516
175016000,1533,1500,1000,1499,1500,1518
175020000,1532,1500,1000,1499,1500,1519
175024000,1532,1500,1000,1499,1500,1519
175028000,1532,1500,1000,1499,1500,1519
175032000,1532,1500,1000,1499,1500,1519
175040000,1533,1500,1000,1499,1500,1518
175048000,1532,1500,1000,1499,1500,1518
175052000,1532,1500,1000,1499,1500,1518
175056000,1532,1500,1000,1499,1500,1518
175060000,1532,1500,1000,1499,1500,1518
175064000,1532,1500,1000,1500,1499,1520
175068000,1532,1500,1000,1499,1500,1521
175072000,1532,1500,1000,1499,1500,1521
175076000,1532,1500,1000,1499,1500,1521
175080000,1532,1500,1000,1499,1500,1521
175084000,1533,1500,1000,1499,1500,1521
175088000,1533,1500,1000,1499,1500,1525
175092000,1533,1500,1000,1499,1500,1525
175096000,1533,1500,1000,1499,1500,1525
175100000,1532,1500,1000,1499,1500,1525
175104000,1532,1500,1000,1500,1499,1525
175108000,1532,1500,1000,1500,1499,1525
175112000,1532,1500,1000,1500,1499,1524
175116000,1533,1500,1000,1500,1499,1524
175120000,1533,1500,1000,1500,1499,1524
175124000,1533,1500,1000,1500,1499,1524
175128000,1533,1500,1000,1500,1499,1524
175132000,1533,1500,1000,1500,1499,1524
175136000,1533,1500,1000,1500,1499,1526
175140000,1533,1500,1000,1500,1499,1526
175144000,1533,1500,1000,1500,1499,1526
175148000,1533,1500,1000,1500,1499,1526
175152000,1533,1500,1000,1500,1499,1526
175156000,1533,1500,1000,1500,1499,1526
175160000,1533,1500,1000,1500,1499,1525
175164000,1533,1500,1000,1500,1499,1525
175168000,1533,1500,1000,1499,1500,1525
175172000,1533,1500,1000,1499,1500,1525
175176000,1533,1500,1000,1499,1500,1525
175180000,1533,1500,1000,1499,1500,1525
175184000,1533,1500,1000,1499,1500,1526
175188000,1533,1500,1000,1499,1500,1526
175192000,1533,1500,1000,1499,1500,1526
175196000,1533,1500,1000,1499,1500,1526
175204000,1533,1500,1000,1499,1500,1526
175208000,1533,1500,1000,1499,1500,1524
175212000,1533,1500,1000,1499,1500,1524
175216000,1533,1500,1000,1499,1500,1524
175220000,1533,1500,1000,1499,1500,1524
175224000,1533,1500,1000,1499,1500,1524
175228000,1533,1500,1000,1499,1500,1524
175232000,1533,1500,1000,1500,1499,1526
175236000,1533,1500,1000,1500,1499,1526
175240000,1533,1500,1000,1500,1499,1526
175244000,1533,1500,1000,1500,1499,1525
175248000,1533,1500,1000,1500,1499,1525
175252000,1533,1500,1000,1500,1499,1526
175256000,1533,1500,1000,1500,1499,1529
175260000,1533,1500,1000,1500,1499,1529
175264000,1533,1500,1000,1500,1499,1529
175268000,1533,1500,1000,1500,1499,1528
175272000,1533,1500,1000,1500,1499,1528
175280000,1533,1500,1000,1500,1499,1527
175284000,1533,1500,1000,1500,1499,1527
175288000,1533,1500,1000,1500,1499,1527
175292000,1533,1500,1000,1500,1499,1527
175296000,1533,1500,1000,1500,1499,1527
175300000,1533,1500,1000,1500,1499,1527
175304000,1533,1500,1000,1500,1499,1528
175308000,1533,1500,1000,1500,1499,1528
175312000,1534,1500,1000,1500,1499,1528
175316000,1534,1500,1000,1500,1499,1528
175320000,1534,1500,1000,1500,1499,1528
175324000,1534,1500,1000,1500,1499,1528
175328000,1534,1500,1000,1500,1499,1526
175332000,1534,1500,1000,1500,1499,1526
175336000,1534,1500,1000,1500,1499,1526
175340000,1534,1500,1000,1500,1499,1526
175344000,1534,1500,1000,1500,1499,1526
175348000,1534,1500,1000,1500,1499,1526
175352000,1534,1500,1000,1500,1499,1527
175356000,1534,1500,1000,1500,1499,1527
175360000,1534,1500,1000,1500,1499,1527
175364000,1534,1500,1000,1500,1499,1527
175368000,1533,1500,1000,1500,1499,1527
175372000,1533,1500,1000,1500,1499,1527
175376000,1533,1500,1000,1500,1499,1524
175384000,1533,1500,1000,1500,1499,1524
175388000,1533,1500,1000,1500,1499,1524
175392000,1533,1500,1000,1500,1499,1524
175396000,1533,1500,1000,1500,1499,1524
175400000,1533,1500,1000,1500,1499,1526
175404000,1533,1500,1000,1500,1499,1526
175408000,1533,1500,1000,1500,1499,1526
175412000,1533,1500,1000,1500,1499,1526
175416000,1533,1500,1000,1500,1499,1526
175420000,1533,1500,1000,1500,1499,1526
175424000,1533,1500,1000,1500,1499,1529
175428000,1533,1500,1000,1500,1499,1529
175432000,1533,1500,1000,1500,1499,1529
175440000,1533,1500,1000,1500,1499,1528
175444000,1533,1500,1000,1500,1499,1528
175448000,1533,1500,1000,1500,1499,1527
175452000,1533,1500,1000,1500,1499,1527
175456000,1533,1500,1000,1500,1499,1527
175460000,1533,1500,1000,1500,1499,1527
175464000,1533,1500,1000,1500,1499,1527
175468000,1533,1500,1000,1500,1499,1527
175472000,1533,1500,1000,1500,1499,1528
175476000,1533,1500,1000,1500,1499,1528
175480000,1533,1500,1000,1500,1499,1528
175484000,1533,1500,1000,1500,1499,1528
175488000,1533,1500,1000,1500,1499,1528
175496000,1532,1500,1000,1498,1501,1526
175500000,1533,1500,1000,1497,1502,1526
175504000,1533,1500,1000,1497,1502,1526
175508000,1533,1500,1000,1498,1501,1526
175512000,1533,1500,1000,1498,1501,1526
175516000,1533,1500,1000,1497,1502,1526
175520000,1533,1500,1000,1497,1502,1527
175524000,1533,1500,1000,1497,1502,1527
175528000,1533,1500,1000,1497,1502,1527
175532000,1533,1500,1000,1497,1502,1528
175536000,1533,1500,1000,1497,1502,1528
175540000,1533,1500,1000,1497,1502,1527
175544000,1533,1500,1000,1497,1502,1525
175548000,1533,1500,1000,1498,1501,1525
175552000,1533,1500,1000,1498,1501,1525
175556000,1533,1500,1000,1498,1501,1525
175560000,1533,1500,1000,1498,1501,1525
175564000,1533,1500,1000,1499,1500,1525
175568000,1533,1500,1000,1499,1500,1526
175572000,1533,1500,1000,1499,1500,1526
175576000,1533,1500,1000,1499,1500,1526
175584000,1533,1500,1000,1499,1500,1526
175588000,1533,1500,1000,1499,1500,1526
175592000,1533,1500,1000,1499,1500,1526
175596000,1533,1500,1000,1498,1501,1526
175600000,1533,1500,1000,1499,1500,1526
175604000,1533,1500,1000,1499,1500,1526
175608000,1533,1500,1000,1499,1500,1527
175612000,1533,1500,1000,1499,1500,1527
175616000,1533,1500,1133,1499,1500,1531
175620000,1533,1500,1133,1499,1500,1531
175624000,1533,1500,1133,1499,1500,1531
175628000,1533,1500,1133,1499,1500,1531
175632000,1533,1500,1133,1499,1500,1532
175636000,1533,1500,1133,1499,1500,1532
175640000,1533,1500,1289,1499,1500,1536
175648000,1533,1500,1289,1499,1500,1536
175652000,1533,1500,1289,1499,1500,1536
175656000,1533,1500,1289,1499,1500,1536
175660000,1533,1500,1289,1499,1500,1536
175664000,1533,1500,1430,1499,1500,1541
175668000,1533,1500,1430,1499,1500,1541
175672000,1533,1500,1430,1499,1500,1541
175676000,1533,1500,1430,1499,1500,1541
175680000,1533,1500,1430,1500,1499,1540
175688000,1533,1500,1394,1500,1499,1545
175692000,1533,1500,1394,1501,1498,1545
175696000,1533,1500,1394,1501,1498,1544
175700000,1533,1500,1394,1501,1498,1544
175704000,1533,1500,1394,1502,1497,1544
175708000,1533,1500,1394,1502,1497,1544
175712000,1533,1500,1282,1503,1496,1549
175716000,1533,1500,1282,1503,1496,1549
175720000,1533,1500,1282,1503,1496,1548
175724000,1533,1500,1282,1503,1496,1548
175728000,1533,1500,1282,1503,1496,1548
175732000,1533,1500,1282,1503,1496,1548
175736000,1533,1500,1180,1504,1495,1544
175740000,1533,1500,1180,1504,1495,1544
175744000,1533,1500,1180,1504,1495,1544
175748000,1533,1500,1180,1504,1495,1543
175752000,1533,1500,1180,1504,1495,1543
175756000,1533,1500,1180,1505,1494,1543
175760000,1533,1500,1087,1505,1494,1538
175764000,1533,1500,1087,1505,1494,1538
175768000,1533,1500,1087,1505,1494,1538
175772000,1533,1500,1087,1505,1494,1537
175776000,1533,1500,1087,1505,1494,1537
175780000,1533,1500,1087,1505,1494,1537
175784000,1533,1500,1002,1505,1494,1532
175788000,1533,1500,1002,1505,1494,1532
175792000,1533,1500,1002,1504,1495,1532
175800000,1533,1500,1002,1504,1495,1531
175808000,1533,1500,1000,1504,1495,1526
175812000,1533,1500,1000,1504,1495,1526
175816000,1533,1500,1000,1504,1495,1526
175824000,1533,1500,1000,1504,1495,1526
175828000,1533,1500,1000,1504,1495,1526
175832000,1533,1500,1000,1504,1495,1521
175836000,1533,1500,1000,1503,1496,1521
175840000,1533,1500,1000,1503,1496,1521
175844000,1533,1500,1000,1503,1496,1521
175848000,1533,1500,1000,1503,1496,1520
175852000,1533,1500,1000,1503,1496,1520
175856000,1533,1500,1000,1503,1496,1516
175860000,1533,1500,1000,1503,1496,1516
175864000,1533,1500,1000,1503,1496,1516
175868000,1533,1500,1000,1503,1496,1516
175872000,1533,1500,1000,1503,1496,1516
175876000,1533,1500,1000,1502,1497,1516
175880000,1533,1500,1000,1502,1497,1511
175884000,1533,1500,1000,1502,1497,1511
175888000,1533,1500,1000,1502,1497,1511
175896000,1533,1500,1000,1503,1496,1511
175900000,1533,1500,1000,1502,1497,1511
175904000,1533,1500,1000,1502,1497,1507
175908000,1533,1500,1000,1502,1497,1507
175912000,1533,1500,1000,1503,1496,1507
175916000,1533,1500,1000,1503,1496,1507
175920000,1533,1500,1000,1503,1496,1507
175924000,1533,1500,1000,1503,1496,1507
175928000,1533,1500,1000,1503,1496,1508
175932000,1533,1500,1000,1502,1497,1509
175936000,1533,1500,1000,1502,1497,1509
175940000,1533,1500,1000,1502,1497,1509
175944000,1533,1500,1000,1502,1497,1509
175948000,1533,1500,1000,1502,1497,1509
