timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
151308000,398704310,327445393,479189,17.279999,-1.04,-17.279999,-1.9599999,4.652175
151512000,398704291,327444972,479596,17.27,-1.02,-17.24,-1.9,4.653048
151716000,398704272,327444568,479988,17.07,-1,-17.039999,-1.9699999,4.6533966
151920000,398704254,327444159,480364,17.14,-0.98999995,-17.119999,-1.79,4.654269
152124000,398704235,327443740,480753,17.22,-1,-17.21,-1.9,4.6537457
152328000,398704216,327443336,481138,17.24,-1.03,-17.18,-1.99,4.652175
152532000,398704197,327442922,481542,17.23,-1.02,-17.21,-2.04,4.653048
152736000,398704179,327442504,481951,17.01,-0.96999997,-16.97,-1.9699999,4.654793
152940000,398704161,327442104,482335,17.09,-1,-17.07,-1.8,4.6535716
153144000,398704141,327441686,482719,17.18,-1,-17.17,-1.9,4.6537457
153348000,398704122,327441275,483127,17.19,-1.04,-17.15,-2.01,4.6514764
153552000,398704104,327440872,483535,17.18,-1.02,-17.16,-2,4.652873
153756000,398704085,327440455,483952,16.94,-1.02,-16.9,-1.9599999,4.6516514
153960000,398704066,327440049,484338,17.039999,-1.01,-17.01,-1.8499999,4.6525245
154164000,398704048,327439648,484714,17.13,-1.03,-17.1,-1.9399999,4.6516514
154368000,398704028,327439230,485132,17.15,-1.04,-17.13,-2.03,4.6514764
154572000,398704009,327438819,485562,17.14,-1.04,-17.109999,-2.07,4.6516514
154776000,398703990,327438420,485963,16.9,-1.02,-16.859999,-1.99,4.6516514
154980000,398703971,327438006,486363,17.01,-1.04,-17.01,-1.8399999,4.650779
155184000,398703952,327437598,486757,17.09,-1.03,-17.06,-2.01,4.6514764
155388000,398703933,327437196,487171,17.1,-1.04,-17.05,-2.1,4.651128
155592000,398703914,327436779,487613,17.08,-1.03,-17.039999,-2.11,4.6516514
155796000,398703894,327436374,488029,16.84,-1.02,-16.8,-2.01,4.6513023
156000000,398703876,327435977,488419,16.96,-1.03,-16.93,-1.87,4.650953
156204000,398703856,327435563,488826,17.029999,-1.05,-17,-2.06,4.6504292
156408000,398703838,327435163,489236,17.05,-1.04,-17.01,-2.07,4.651128
156612000,398703818,327434755,489667,17.029999,-1.03,-16.97,-2.09,4.6516514
156816000,398703799,327434343,490102,16.779999,-1.03,-16.76,-2,4.650953
157020000,398703781,327433947,490488,16.91,-1.01,-16.89,-1.91,4.6523495
157224000,398703761,327433542,490896,16.98,-1.04,-16.949999,-2.08,4.6506042
157428000,398703742,327433127,491336,16.99,-1.06,-16.94,-2.1499999,4.649382
157632000,398703723,327432729,491758,16.96,-1.01,-16.93,-2.1499999,4.652175
157836000,398703705,327432326,492184,16.73,-1.02,-16.699999,-2.03,4.651128
158040000,398703686,327431916,492592,16.859999,-1.01,-16.83,-1.9,4.6523495
158244000,398703667,327431520,492995,16.92,-1.01,-16.9,-2.04,4.652175
158448000,398703649,327431115,493430,16.93,-1.04,-16.9,-2.07,4.6506042
158652000,398703630,327430702,493872,16.89,-1.01,-16.85,-2.1399999,4.652001
158856000,398703612,327430309,494281,16.67,-1,-16.619999,-2.03,4.652175
159060000,398703592,327429908,494680,16.81,-1.02,-16.77,-1.93,4.651128
159264000,398703573,327429497,495103,16.859999,-1.02,-16.84,-2.08,4.6516514
159468000,398703555,327429102,495520,16.869999,-1.03,-16.84,-2.1599998,4.650953
159672000,398703536,327428690,495970,16.81,-1,-16.779999,-2.1,4.6523495
159876000,398703517,327428291,496396,16.619999,-1,-16.57,-1.9599999,4.652001
160080000,398703499,327427900,496784,16.76,-1.05,-16.73,-1.9399999,4.649557
160284000,398703479,327427490,497210,16.82,-1.03,-16.8,-2.09,4.650953
160488000,398703460,327427087,497642,16.83,-1.06,-16.8,-2.1599998,4.649208
160692000,398703442,327426692,498071,16.82,-1.01,-16.77,-2.1399999,4.6516514
160896000,398703423,327426283,498523,16.77,-1.02,-16.74,-2.1699998,4.6513023
161100000,398703404,327425881,498965,16.73,-0.98999995,-16.699999,-2.1399999,4.6526985
161304000,398703386,327425490,499392,16.63,-1,-16.609999,-2.08,4.652001
161508000,398703367,327425090,499802,16.26,-1.04,-16.22,-1.89,4.648161
161712000,398703346,327424693,500158,16.93,-1.29,-16.89,-1.53,4.6355944
161916000,398703318,327424292,500453,17.289999,-1.8,-17.199999,-1.39,4.6078434
162120000,398703277,327423871,500747,17.41,-2.6,-17.22,-1.3399999,4.562465
162324000,398703220,327423459,500999,17.44,-3.54,-17.07,-1.15,4.507487
162528000,398703145,327423061,501215,17.43,-4.7,-16.789999,-1.06,4.43907
162732000,398703045,327422656,501432,17.4,-6.04,-16.32,-0.91999996,4.3575635
162936000,398702925,327422279,501605,17.31,-7.31,-15.719999,-0.88,4.276755
163140000,398702778,327421914,501767,17.1,-8.599999,-14.78,-0.69,4.185125
163344000,398702604,327421566,501885,16.81,-9.84,-13.65,-0.47,4.0877357
163548000,398702417,327421261,501965,16.51,-10.889999,-12.37,-0.24,3.9906952
163752000,398702207,327420980,501987,16.24,-11.87,-11.08,-0.01,3.8924332
163956000,398701975,327420726,501946,15.94,-12.66,-9.679999,0.35,3.7945201
164160000,398701741,327420514,501834,15.69,-13.28,-8.34,0.71,3.7023668
164364000,398701492,327420330,501660,15.469999,-13.78,-7.06,1.05,3.615275
164568000,398701231,327420174,501393,15.28,-14.139999,-5.77,1.42,3.5290556
164772000,398700972,327420052,501060,15.19,-14.44,-4.67,1.8499999,3.4543555
164976000,398700704,327419954,500653,15.089999,-14.67,-3.53,2.1499999,3.3777356
165180000,398700427,327419880,500170,15.04,-14.839999,-2.5,2.47,3.3087952
165384000,398700158,327419832,499658,15.03,-14.929999,-1.5799999,2.6799998,3.2470105
165588000,398699882,327419805,499080,15.049999,-15.04,-0.71,2.95,3.1890657
165792000,398699599,327419798,498450,15.139999,-15.139999,0.089999996,3.02,3.1349602
165996000,398699326,327419809,497845,15.2,-15.179999,0.79999995,3.08,3.08836
166200000,398699041,327419836,497199,15.2699995,-15.19,1.42,3.09,3.0478683
166404000,398698761,327419877,496564,15.349999,-15.219999,1.89,3.09,3.0174997
166608000,398698486,327419927,495947,15.429999,-15.259999,2.31,3.04,2.990796
166812000,398698199,327419988,495318,15.549999,-15.33,2.62,2.9299998,2.9719467
167016000,398697916,327420054,494728,15.61,-15.339999,2.83,2.76,2.9588566
167220000,398697639,327420121,494181,15.639999,-15.36,2.95,2.73,2.9517007
167424000,398697351,327420194,493618,15.67,-15.38,2.99,2.61,2.9490829
167628000,398697068,327420266,493098,15.679999,-15.389999,2.96,2.57,2.9513516
167832000,398696789,327420335,492596,15.78,-15.5199995,2.8999999,2.44,2.9562385
168036000,398696498,327420404,492099,15.759999,-15.5199995,2.76,2.35,2.965489
168240000,398696213,327420467,491624,15.74,-15.509999,2.61,2.34,2.9745646
168444000,398695932,327420526,491150,15.71,-15.5199995,2.4099998,2.29,2.9873056
168648000,398695641,327420583,490663,15.679999,-15.5199995,2.22,2.26,2.9991736
168852000,398695354,327420633,490210,15.83,-15.71,1.9699999,2.23,3.0168014
169056000,398695071,327420677,489787,15.78,-15.67,1.76,2.09,3.0295424
169260000,398694776,327420717,489340,15.73,-15.65,1.53,2.1499999,3.043854
169464000,398694494,327420751,488903,15.69,-15.639999,1.3199999,2.1599998,3.0572932
169668000,398694206,327420782,488463,15.65,-15.61,1.15,2.1599998,3.0675905
169872000,398693911,327420807,488021,15.88,-15.839999,0.95,2.08,3.081379
170076000,398693626,327420828,487604,15.82,-15.79,0.78999996,1.9799999,3.090978
170280000,398693335,327420846,487197,15.759999,-15.74,0.65,2.06,3.0998793
170484000,398693040,327420860,486764,15.7,-15.69,0.53999996,2.12,3.106686
170688000,398692758,327420871,486344,15.66,-15.639999,0.45,2.08,3.1124456
170892000,398692467,327420881,485922,15.87,-15.87,0.34,2,3.119776
171096000,398692171,327420889,485513,15.799999,-15.799999,0.26,1.91,3.124488
171300000,398691886,327420895,485119,15.73,-15.74,0.25,2.01,3.1255357
171504000,398691597,327420901,484704,15.679999,-15.679999,0.19999999,2.02,3.1283278
171708000,398691303,327420905,484271,15.62,-15.599999,0.21,2.09,3.127979
171912000,398691019,327420910,483853,15.849999,-15.839999,0.21,1.9799999,3.1281536
172116000,398690722,327420915,483461,15.7699995,-15.759999,0.21,1.89,3.1281536
172320000,398690433,327420921,483062,15.7,-15.71,0.24,2.01,3.1258845
172524000,398690150,327420927,482648,15.65,-15.66,0.22999999,2.08,3.126408
172728000,398689857,327420933,482224,15.589999,-15.58,0.28,2,3.1230922
172932000,398689567,327420940,481811,15.809999,-15.82,0.29,1.9799999,3.1229174
173136000,398689283,327420947,481423,15.74,-15.73,0.35,1.88,3.1187289
173340000,398688988,327420956,481016,15.67,-15.66,0.37,1.9799999,3.117856
173544000,398688701,327420965,480590,15.62,-15.61,0.39,2.03,3.1162853
173748000,398688419,327420974,480174,15.57,-15.559999,0.44,2.04,3.1127946
173952000,398688124,327420985,479760,15.79,-15.78,0.47,1.9699999,3.111573
174156000,398687834,327420998,479372,15.719999,-15.7,0.47,1.9,3.1113982
174360000,398687551,327421009,478981,15.65,-15.66,0.48999998,2.02,3.1100023
174564000,398687258,327421023,478556,15.589999,-15.57,0.53,2.03,3.107035
174768000,398686972,327421035,478129,15.559999,-15.54,0.56,2.05,3.1049407
174972000,398686688,327421049,477718,15.799999,-15.79,0.58,1.9799999,3.1045914
175176000,398686392,327421064,477328,15.719999,-15.74,0.59,1.9399999,3.10337
175380000,398686110,327421078,476937,15.66,-15.66,0.62,2.01,3.1016245
175584000,398685822,327421093,476521,15.599999,-15.589999,0.64,2.05,3.1004028
175788000,398685530,327421108,476088,15.58,-15.58,0.62,2.01,3.1016245
175992000,398685246,327421124,475689,15.83,-15.82,0.64,1.9399999,3.1005774
176196000,398684955,327421139,475305,15.75,-15.75,0.65,1.8299999,3.0997045
176400000,398684661,327421155,474909,15.679999,-15.67,0.64,2.06,3.1004028
176604000,398684378,327421171,474505,15.62,-15.63,0.63,1.99,3.1007516
176808000,398684092,327421186,474094,15.62,-15.61,0.64,2.02,3.1004028
177012000,398683795,327421203,473692,15.889999,-15.87,0.68,1.87,3.0983083
177216000,398683509,327421218,473335,15.799999,-15.79,0.64,1.87,3.1007516
177420000,398683219,327421233,472949,15.719999,-15.7,0.65,1.9699999,3.1000538
177624000,398682925,327421249,472535,15.66,-15.66,0.63,1.9399999,3.1007516
177828000,398682642,327421265,472147,15.679999,-15.67,0.64,1.9699999,3.1005774
178032000,398682350,327421280,471752,15.95,-15.92,0.65,1.8299999,3.1007516
178236000,398682051,327421297,471385,15.849999,-15.849999,0.63,1.77,3.101101
178440000,398681767,327421312,471007,15.7699995,-15.7699995,0.64,1.93,3.1005774
178644000,398681472,327421328,470607,15.7,-15.66,0.62,1.99,3.1017992
178848000,398681184,327421343,470218,15.78,-15.7699995,0.65999997,1.89,3.0990067
179052000,398680895,327421359,469840,16,-15.99,0.65999997,1.76,3.0997045
179256000,398680596,327421374,469489,15.889999,-15.88,0.63,1.7099999,3.1012757
179460000,398680305,327421390,469129,15.809999,-15.79,0.64,1.91,3.1007516
179664000,398680021,327421406,468748,15.73,-15.719999,0.65999997,1.93,3.0995302
179868000,398679726,327421421,468348,15.87,-15.87,0.65,1.92,3.100228
180072000,398679431,327421437,467976,16.039999,-16.02,0.65999997,1.68,3.1000538
180276000,398679143,327421453,467643,15.929999,-15.92,0.63,1.7099999,3.10145
180480000,398678845,327421468,467261,15.839999,-15.839999,0.65,1.91,3.0998793
180684000,398678555,327421483,466873,15.759999,-15.74,0.69,1.93,3.0974357
180888000,398678270,327421499,466497,15.929999,-15.929999,0.66999996,1.9399999,3.0990067
181092000,398677969,327421515,466109,16.039999,-16.039999,0.65999997,1.73,3.1000538
181296000,398677676,327421532,465771,15.94,-15.92,0.65999997,1.7199999,3.0997045
181500000,398677389,327421547,465403,15.86,-15.83,0.63,1.93,3.1016245
181704000,398677092,327421563,464998,15.78,-15.7699995,0.65,1.9499999,3.100228
181908000,398676807,327421578,464605,15.99,-15.98,0.65999997,1.9599999,3.100228
182112000,398676511,327421594,464224,16.039999,-16.029999,0.65,1.73,3.1007516
182316000,398676212,327421611,463881,15.94,-15.91,0.64,1.77,3.101101
182520000,398675925,327421626,463495,15.86,-15.87,0.65,1.9399999,3.1004028
182724000,398675634,327421641,463092,15.79,-15.759999,0.65,1.9699999,3.0997045
182928000,398675338,327421657,462681,16.05,-16.029999,0.65999997,1.93,3.100228
183132000,398675047,327421673,462311,16.05,-16.05,0.64,1.74,3.101101
183336000,398674754,327421689,461961,15.95,-15.95,0.63,1.8,3.1017992
183540000,398674455,327421705,461550,15.87,-15.86,0.64,1.9799999,3.101101
183744000,398674169,327421720,461136,15.809999,-15.799999,0.65999997,2.02,3.0993557
183948000,398673878,327421735,460743,16.08,-16.06,0.65999997,1.9599999,3.1000538
184152000,398673576,327421752,460349,16.05,-16.039999,0.64,1.74,3.1016245
184356000,398673288,327421767,459992,15.96,-15.95,0.65,1.87,3.1005774
184560000,398672995,327421782,459593,15.889999,-15.87,0.65,2.05,3.1000538
184764000,398672698,327421798,459174,15.82,-15.79,0.62,2.02,3.1017992
184968000,398672412,327421813,458760,16.1,-16.07,0.65999997,2.02,3.1000538
185172000,398672110,327421829,458371,16.039999,-16.029999,0.62,1.78,3.1023228
185376000,398671815,327421844,458004,15.96,-15.929999,0.64,1.89,3.1012757
185580000,398671529,327421860,457600,15.889999,-15.889999,0.63,2.09,3.1017992
185784000,398671231,327421876,457164,15.83,-15.82,0.64,2.06,3.1005774
185988000,398670939,327421891,456738,16.119999,-16.109999,0.65,2.09,3.1005774
186192000,398670648,327421907,456361,16.05,-16.039999,0.65,1.78,3.1004028
186396000,398670348,327421922,455977,15.969999,-15.95,0.63,1.9699999,3.1016245
186600000,398670055,327421938,455558,15.91,-15.91,0.64,2.1,3.1007516
186804000,398669769,327421953,455146,15.849999,-15.839999,0.65,2.09,3.1000538
187008000,398669470,327421969,454710,16.14,-16.109999,0.65,2.05,3.101101
187212000,398669173,327421985,454309,16.06,-16.05,0.61,1.86,3.1030207
187416000,398668884,327422000,453931,15.99,-15.98,0.65999997,1.9599999,3.100228
187620000,398668586,327422016,453497,15.929999,-15.9,0.65,2.1,3.100228
187824000,398668293,327422032,453073,16.02,-16.01,0.64,2.05,3.1009264
188028000,398667994,327422047,452690,17.31,-17.32,0.64,1.65,3.104417
188232000,398667654,327422059,452447,18.73,-18.71,0.22,0.55,3.1292007
188436000,398667308,327422053,452461,19.539999,-19.52,-0.79999995,-0.7,3.1827824
188640000,398666949,327422015,452734,19.5,-19.34,-2.37,-1.76,3.2637656
188844000,398666591,327421937,453147,19.15,-18.73,-4.02,-2.11,3.3531265
189048000,398666261,327421823,453570,18.77,-17.89,-5.66,-2.24,3.448247
189252000,398665940,327421667,454031,18.43,-16.92,-7.33,-2.24,3.550523
189456000,398665633,327421468,454497,18.16,-15.809999,-8.95,-2.11,3.6569884
189660000,398665360,327421238,454913,17.96,-14.559999,-10.5199995,-2.01,3.7671185
189864000,398665105,327420967,455305,17.789999,-13.11,-12.0199995,-1.93,3.8837063
190068000,398664875,327420655,455691,17.66,-11.44,-13.42,-1.77,4.006403
190272000,398664684,327420325,456038,17.57,-9.76,-14.61,-1.68,4.12334
190476000,398664521,327419963,456359,17.49,-7.98,-15.559999,-1.55,4.2383575
190680000,398664388,327419573,456661,17.42,-6.24,-16.27,-1.43,4.34587
190884000,398664289,327419185,456929,17.369999,-4.77,-16.69,-1.3199999,4.43366
191088000,398664214,327418781,457175,17.33,-3.49,-16.99,-1.14,4.509407
191292000,398664159,327418364,457394,17.27,-2.4199998,-17.119999,-0.97999996,4.5717154
191496000,398664123,327417961,457570,17.18,-1.5999999,-17.109999,-0.78999996,4.619014
191700000,398664099,327417543,457718,17.08,-0.96999997,-17.039999,-0.64,4.6549673
191904000,398664086,327417136,457831,16.97,-0.52,-16.96,-0.51,4.681322
192108000,398664079,327416738,457907,16.869999,-0.22999999,-16.859999,-0.35999998,4.698426
192312000,398664076,327416327,457977,16.789999,-0.04,-16.8,-0.21,4.7094216
192516000,398664076,327415926,458002,16.72,0.049999997,-16.72,-0.11,4.715705
192720000,398664077,327415533,458003,16.66,0.049999997,-16.66,0.02,4.7158794
192924000,398664078,327415127,457995,16.619999,-0.01,-16.6,0.14,4.711342
193128000,398664077,327414729,457957,16.59,-0.08,-16.59,0.19,4.7069783
193332000,398664074,327414339,457895,16.57,-0.19999999,-16.59,0.28,4.6998224
193536000,398664069,327413934,457823,16.55,-0.32,-16.55,0.37,4.6928415
193740000,398664062,327413537,457750,16.539999,-0.45,-16.55,0.39,4.684987
193944000,398664053,327413149,457676,16.539999,-0.56,-16.51,0.48,4.678006
194148000,398664041,327412745,457568,16.539999,-0.68,-16.529999,0.47,4.671025
194352000,398664027,327412348,457470,16.529999,-0.79999995,-16.52,0.48999998,4.663869
194556000,398664013,327411960,457372,16.529999,-0.9,-16.51,0.51,4.657585
194760000,398663995,327411557,457277,16.529999,-0.96,-16.529999,0.48999998,4.654269
194964000,398663977,327411169,457174,16.529999,-1.01,-16.5,0.42999998,4.650779
195168000,398663957,327410773,457074,16.529999,-1.04,-16.5,0.51,4.6490335
195372000,398663937,327410370,456979,16.539999,-1.09,-16.5,0.45,4.645892
195576000,398663917,327409982,456894,16.55,-1.1,-16.529999,0.45999998,4.645717
195780000,398663896,327409587,456796,16.55,-1.13,-16.51,0.41,4.643972
195984000,398663875,327409183,456700,16.56,-1.12,-16.51,0.42999998,4.6443214
196188000,398663854,327408794,456610,16.56,-1.12,-16.55,0.41,4.64467
196392000,398663833,327408398,456531,16.56,-1.12,-16.529999,0.45,4.64467
196596000,398663812,327407994,456443,16.56,-1.13,-16.529999,0.41,4.643972
196800000,398663792,327407606,456366,16.56,-1.11,-16.529999,0.38,4.644845
197004000,398663771,327407210,456285,16.56,-1.06,-16.51,0.38,4.6476374
197208000,398663750,327406806,456213,16.56,-1.09,-16.539999,0.39,4.6464157
197412000,398663731,327406418,456139,16.56,-1.0699999,-16.529999,0.34,4.647463
197616000,398663711,327406014,456074,16.56,-1.0799999,-16.52,0.35,4.6465898
197820000,398663691,327405617,456001,16.57,-1.05,-16.52,0.32,4.64851
198024000,398663672,327405228,455935,16.57,-1.06,-16.52,0.32999998,4.648161
198228000,398663652,327404824,455859,16.57,-1.06,-16.539999,0.29999998,4.6479864
198432000,398663633,327404428,455792,16.56,-1.05,-16.529999,0.26999998,4.6486845
198636000,398663614,327404040,455737,16.56,-1.05,-16.539999,0.25,4.6488585
198840000,398663594,327403635,455673,16.56,-1.06,-16.51,0.28,4.648161
199044000,398663575,327403239,455624,16.55,-1.04,-16.539999,0.25,4.649382
199248000,398663556,327402851,455568,16.55,-1.02,-16.529999,0.28,4.6506042
199452000,398663536,327402447,455524,16.55,-1.06,-16.51,0.28,4.648161
199656000,398663517,327402051,455464,16.539999,-1.05,-16.49,0.26999998,4.6486845
199860000,398663498,327401663,455404,16.539999,-1.06,-16.49,0.29999998,4.6478114
200064000,398663479,327401260,455358,16.539999,-1.05,-16.51,0.28,4.64851
200268000,398663460,327400864,455312,16.539999,-1.03,-16.51,0.26999998,4.6497316
200472000,398663441,327400476,455254,16.539999,-1.06,-16.5,0.24,4.648161
200676000,398663421,327400072,455203,16.539999,-1.04,-16.49,0.24,4.649208
200880000,398663402,327399685,455156,16.539999,-1.06,-16.51,0.19,4.6478114
201084000,398663383,327399288,455113,16.529999,-1.05,-16.5,0.25,4.648161
201288000,398663364,327398885,455080,16.529999,-1.04,-16.48,0.21,4.649208
201492000,398663345,327398497,455032,16.52,-1.05,-16.49,0.21,4.64851
201696000,398663325,327398102,454983,16.52,-1.04,-16.47,0.19999999,4.6486845
201900000,398663305,327397699,454952,16.52,-1.05,-16.46,0.17999999,4.64851
202104000,398663286,327397312,454910,16.51,-1.04,-16.49,0.17999999,4.649208
202308000,398663267,327396917,454866,16.51,-1.04,-16.449999,0.17999999,4.6490335
202512000,398663248,327396514,454813,16.5,-1.01,-16.48,0.19,4.6504292
202716000,398663229,327396127,454775,16.49,-1.05,-16.44,0.17,4.64851
202920000,398663210,327395732,454738,16.49,-1.03,-16.449999,0.22,4.6497316
203124000,398663191,327395329,454709,16.49,-1.05,-16.48,0.24,4.6486845
203328000,398663172,327394943,454668,16.49,-1.01,-16.449999,0.17999999,4.650953
203532000,398663153,327394548,454631,16.49,-1.03,-16.449999,0.21,4.649557
203736000,398663134,327394145,454582,16.49,-1.03,-16.48,0.19,4.6497316
203940000,398663115,327393759,454556,16.49,-1.02,-16.46,0.14,4.6499057
204144000,398663096,327393357,454524,16.48,-1.03,-16.449999,0.16,4.649382
204348000,398663077,327392963,454490,16.48,-1.02,-16.44,0.14999999,4.650255
204552000,398663058,327392576,454460,16.47,-1.01,-16.43,0.14,4.650779
204756000,398663039,327392174,454431,16.47,-1.01,-16.449999,0.14,4.650953
204960000,398663021,327391781,454401,16.46,-0.98999995,-16.42,0.17,4.6514764
205164000,398663002,327391394,454367,16.46,-1.01,-16.43,0.14,4.6506042
205368000,398662982,327390993,454334,16.46,-1.01,-16.41,0.099999994,4.650255
205572000,398662963,327390599,454304,16.449999,-1.03,-16.41,0.089999996,4.649382
205776000,398662945,327390213,454288,16.449999,-1.01,-16.44,0.11,4.650953
205980000,398662925,327389811,454264,16.449999,-1.02,-16.43,0.089999996,4.6500807
206184000,398662906,327389417,454245,16.44,-1.02,-16.4,0.14,4.6499057
206388000,398662888,327389032,454229,16.44,-1.03,-16.4,0.089999996,4.649382
206592000,398662868,327388631,454208,16.43,-1.04,-16.4,0.13,4.6486845
206796000,398662849,327388238,454184,16.42,-1.03,-16.41,0.06,4.6490335
207000000,398662831,327387853,454162,16.42,-1.02,-16.39,0.099999994,4.6499057
207204000,398662812,327387452,454144,16.42,-1.02,-16.39,0.049999997,4.6499057
207408000,398662793,327387067,454113,16.41,-1.02,-16.38,0.14,4.649557
207612000,398662774,327386674,454094,16.41,-1.03,-16.359999,0.08,4.649208
207816000,398662755,327386274,454074,16.4,-1.03,-16.359999,0.13,4.649382
208020000,398662736,327385889,454057,16.4,-1.02,-16.38,0.049999997,4.6497316
208224000,398662717,327385497,454040,16.4,-1.01,-16.359999,0.08,4.6506042
208428000,398662698,327385096,454018,16.39,-1.02,-16.359999,0.099999994,4.6497316
208632000,398662680,327384712,454000,16.39,-1.02,-16.369999,0.08,4.6499057
208836000,398662661,327384320,453984,16.39,-1.02,-16.359999,0.07,4.649557
209040000,398662642,327383920,453967,16.39,-0.98999995,-16.369999,0.07,4.6514764
209244000,398662625,327383536,453951,16.38,-0.93,-16.35,0.07,4.6551423
209448000,398662609,327383143,453936,16.38,-0.76,-16.38,0.08,4.665614
209652000,398662597,327382743,453916,16.39,-0.47,-16.4,0.089999996,4.683242
209856000,398662592,327382358,453901,16.4,-0.07,-16.41,0.17,4.707502
210060000,398662595,327381964,453878,16.43,0.42,-16.43,0.12,4.738045
210264000,398662610,327381562,453857,16.47,1.14,-16.449999,0.13,4.7820272
210468000,398662638,327381177,453815,16.5,1.9599999,-16.4,0.17,4.8314204
210672000,398662684,327380778,453767,16.539999,2.95,-16.24,0.24,4.8919835
210876000,398662748,327380391,453705,16.369999,3.9599998,-15.87,0.35,4.956909
211080000,398662829,327380025,453617,16.09,4.98,-15.28,0.56,5.0275955
211284000,398662933,327379658,453459,15.849999,6.02,-14.7,0.97999996,5.1007247
211488000,398663051,327379314,453197,15.679999,6.8999996,-14.09,1.5799999,5.16792
211692000,398663185,327378991,452839,15.61,7.93,-13.48,1.9499999,5.2441907
211896000,398663347,327378668,452410,16.02,9.349999,-12.969999,2.05,5.336868
212100000,398663534,327378362,452001,16.619999,10.969999,-12.49,1.9499999,5.43321
212304000,398663746,327378077,451618,17.08,12.46,-11.7,1.79,5.529203
212508000,398663993,327377804,451274,17.42,13.799999,-10.639999,1.48,5.625894
212712000,398664257,327377563,451022,17.63,14.83,-9.5199995,0.97999996,5.712288
212916000,398664532,327377351,450877,17.73,15.549999,-8.59,0.53,5.778087
213120000,398664827,327377151,450826,17.72,15.9,-7.8399997,-0.07,5.8250365
213324000,398665121,327376970,450892,17.609999,15.99,-7.39,-0.53999996,5.849994
213528000,398665409,327376798,451037,17.5,15.929999,-7.27,-0.79999995,5.854707
213732000,398665706,327376620,451215,17.41,15.7699995,-7.39,-0.91999996,5.844584
213936000,398665988,327376443,451400,17.35,15.54,-7.69,-0.94,5.823291
214140000,398666272,327376252,451592,17.32,15.2699995,-8.15,-0.93,5.7927475
214344000,398666555,327376045,451776,17.32,14.929999,-8.79,-0.85999995,5.750685
214548000,398666821,327375830,451939,17.32,14.48,-9.49,-0.76,5.7032123
214752000,398667083,327375593,452093,17.31,13.94,-10.2699995,-0.74,5.64806
214956000,398667338,327375332,452252,17.289999,13.219999,-11.13,-0.72999996,5.583133
215160000,398667569,327375060,452386,17.25,12.429999,-11.96,-0.64,5.51716
215364000,398667789,327374762,452508,17.21,11.46,-12.809999,-0.58,5.442111
215568000,398667994,327374438,452625,17.16,10.37,-13.66,-0.62,5.361826
215772000,398668171,327374107,452749,17.13,9.25,-14.44,-0.57,5.282239
215976000,398668330,327373753,452853,17.1,8.01,-15.089999,-0.53999996,5.2005577
216180000,398668468,327373376,452965,17.09,6.77,-15.679999,-0.47,5.120272
216384000,398668579,327373001,453052,17.09,5.5499997,-16.17,-0.39999998,5.0429544
216588000,398668669,327372609,453137,17.09,4.33,-16.529999,-0.35999998,4.968952
216792000,398668740,327372201,453212,17.109999,3.1499999,-16.81,-0.34,4.8977427
216996000,398668787,327371804,453278,17.119999,2.11,-16.98,-0.26,4.8363075
217200000,398668816,327371388,453330,17.119999,1.06,-17.08,-0.21,4.774523
217404000,398668827,327370978,453370,17.1,0.14,-17.09,-0.17,4.720592
217608000,398668822,327370577,453399,17.07,-0.71,-17.07,-0.19,4.670501
217812000,398668800,327370161,453430,17.039999,-1.53,-16.97,-0.13,4.6223297
218016000,398668765,327369755,453448,17,-2.26,-16.869999,-0.06,4.5786967
218220000,398668717,327369360,453462,16.96,-2.96,-16.71,-0.049999997,4.536634
218424000,398668656,327368954,453467,16.92,-3.61,-16.529999,-0.01,4.497364
218628000,398668583,327368560,453456,16.88,-4.21,-16.35,0.02,4.4600143
218832000,398668502,327368178,453447,16.84,-4.81,-16.15,0.049999997,4.4224896
219036000,398668406,327367787,453426,16.8,-5.38,-15.92,0.089999996,4.386536
219240000,398668302,327367408,453415,16.76,-5.92,-15.67,0.08,4.350931
219444000,398668190,327367043,453380,16.72,-6.48,-15.4,0.16,4.314279
219648000,398668063,327366669,453345,16.68,-7.04,-15.12,0.22,4.2762313
219852000,398667929,327366310,453298,16.64,-7.58,-14.839999,0.26,4.239579
220056000,398667788,327365965,453245,16.609999,-8.08,-14.5,0.26999998,4.2034507
220260000,398667630,327365615,453182,16.59,-8.7,-14.13,0.28,4.160516
220464000,398667469,327365287,453122,16.57,-9.21,-13.78,0.34,4.1231656
220668000,398667294,327364962,453056,16.55,-9.8,-13.33,0.31,4.078485
220872000,398667105,327364641,452979,16.529999,-10.36,-12.889999,0.35999998,4.0353756
221076000,398666913,327364344,452901,16.52,-10.929999,-12.41,0.39,3.990346
221280000,398666707,327364053,452827,16.51,-11.469999,-11.88,0.39999998,3.9442694
221484000,398666486,327363770,452738,16.51,-12.05,-11.3,0.44,3.8948765
221688000,398666264,327363512,452651,16.51,-12.59,-10.69,0.42,3.845484
221892000,398666028,327363263,452568,16.52,-13.11,-10.059999,0.35,3.7959163
222096000,398665776,327363027,452487,16.529999,-13.62,-9.37,0.38,3.7442548
222300000,398665526,327362815,452406,16.539999,-14.08,-8.639999,0.32999998,3.6920693
