timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
177596000,1471,1500,1281,1538,1461,1511
177600000,1471,1500,1281,1538,1461,1512
177608000,1470,1500,1280,1538,1461,1511
177612000,1470,1500,1280,1538,1461,1511
177616000,1470,1500,1280,1538,1461,1512
177620000,1470,1500,1280,1538,1461,1512
177624000,1470,1500,1280,1538,1461,1512
177628000,1470,1500,1280,1537,1462,1512
177632000,1469,1500,1279,1541,1458,1511
177636000,1469,1500,1279,1540,1459,1511
177640000,1469,1500,1279,1540,1459,1511
177644000,1469,1500,1279,1540,1459,1511
177648000,1469,1500,1279,1540,1459,1511
177652000,1469,1500,1279,1539,1460,1511
177656000,1468,1500,1278,1539,1460,1510
177660000,1468,1500,1278,1539,1460,1511
177664000,1468,1500,1278,1539,1460,1511
177668000,1468,1500,1278,1538,1461,1511
177672000,1468,1500,1278,1538,1461,1511
177676000,1468,1500,1278,1538,1461,1511
177680000,1466,1500,1277,1540,1459,1509
177684000,1466,1500,1277,1540,1459,1509
177688000,1466,1500,1277,1540,1459,1509
177692000,1466,1500,1277,1540,1459,1509
177696000,1466,1500,1277,1540,1459,1509
177700000,1466,1500,1277,1540,1459,1509
177704000,1466,1500,1276,1540,1459,1509
177708000,1466,1500,1276,1539,1460,1509
177712000,1466,1500,1276,1539,1460,1509
177716000,1466,1500,1276,1538,1461,1509
177720000,1466,1500,1276,1537,1462,1509
177724000,1466,1500,1276,1537,1462,1510
177728000,1464,1500,1275,1540,1459,1508
177732000,1464,1500,1275,1541,1458,1508
177736000,1464,1500,1275,1541,1458,1508
177740000,1464,1500,1275,1540,1459,1509
177744000,1464,1500,1275,1540,1459,1509
177748000,1464,1500,1275,1539,1460,1509
177752000,1464,1500,1274,1539,1460,1509
177760000,1464,1500,1274,1538,1461,1509
177764000,1464,1500,1274,1538,1461,1509
177768000,1464,1500,1274,1538,1461,1509
177772000,1464,1500,1274,1538,1461,1509
177776000,1462,1500,1273,1541,1458,1508
177780000,1462,1500,1273,1541,1458,1508
177784000,1462,1500,1273,1541,1458,1508
177788000,1462,1500,1273,1540,1459,1508
177792000,1462,1500,1273,1540,1459,1508
177796000,1462,1500,1273,1539,1460,1508
177800000,1460,1500,1272,1542,1457,1507
177804000,1460,1500,1272,1542,1457,1507
177808000,1460,1500,1272,1541,1458,1507
177812000,1460,1500,1272,1541,1458,1507
177816000,1461,1500,1272,1541,1458,1507
177820000,1460,1500,1272,1540,1459,1507
177824000,1460,1500,1270,1541,1458,1507
177828000,1460,1500,1270,1541,1458,1507
177832000,1460,1500,1270,1540,1459,1507
177836000,1460,1500,1270,1540,1459,1507
177840000,1460,1500,1270,1539,1460,1507
177844000,1460,1500,1270,1539,1460,1507
177848000,1459,1500,1268,1542,1457,1506
177856000,1458,1500,1268,1541,1458,1506
177860000,1458,1500,1268,1540,1459,1506
177864000,1458,1500,1268,1540,1459,1506
177868000,1458,1500,1268,1540,1459,1506
177872000,1458,1500,1265,1540,1459,1506
177876000,1458,1500,1265,1540,1459,1506
177880000,1458,1500,1265,1539,1460,1506
177884000,1458,1500,1265,1539,1460,1506
177888000,1458,1500,1265,1538,1461,1506
177892000,1458,1500,1265,1538,1461,1506
177896000,1457,1500,1263,1541,1458,1505
177900000,1457,1500,1263,1541,1458,1505
177904000,1457,1500,1263,1541,1458,1506
177908000,1457,1500,1263,1540,1459,1506
177912000,1456,1500,1263,1540,1459,1506
177916000,1456,1500,1263,1539,1460,1506
177920000,1456,1500,1260,1539,1460,1506
177924000,1456,1500,1260,1539,1460,1506
177928000,1456,1500,1260,1538,1461,1506
177932000,1456,1500,1260,1538,1461,1506
177936000,1456,1500,1260,1537,1462,1506
177940000,1456,1500,1260,1537,1462,1506
177944000,1455,1500,1258,1540,1459,1505
177948000,1455,1500,1258,1540,1459,1505
177952000,1455,1500,1258,1540,1459,1505
177956000,1455,1500,1258,1539,1460,1505
177960000,1455,1500,1258,1539,1460,1505
177964000,1455,1500,1258,1539,1460,1505
177968000,1453,1500,1255,1542,1457,1504
177972000,1453,1500,1255,1541,1458,1504
177976000,1453,1500,1255,1541,1458,1504
177980000,1453,1500,1255,1541,1459,1504
177984000,1453,1500,1255,1540,1459,1504
177988000,1453,1500,1255,1540,1459,1504
177992000,1453,1500,1253,1539,1460,1505
177996000,1453,1500,1253,1539,1460,1505
178000000,1453,1500,1253,1539,1460,1505
178004000,1453,1500,1253,1538,1461,1505
178008000,1453,1500,1253,1538,1461,1505
178012000,1452,1500,1253,1537,1462,1505
178016000,1451,1500,1251,1540,1459,1504
178020000,1451,1500,1251,1540,1459,1504
178024000,1451,1500,1251,1540,1459,1504
178028000,1451,1500,1251,1540,1459,1504
178032000,1451,1500,1251,1539,1460,1504
178036000,1451,1500,1251,1539,1460,1504
178040000,1451,1500,1249,1538,1461,1504
178044000,1451,1500,1249,1538,1461,1505
178048000,1451,1500,1249,1537,1462,1505
178052000,1451,1500,1249,1537,1462,1505
178056000,1451,1500,1249,1537,1462,1505
178060000,1451,1500,1249,1536,1463,1505
178064000,1450,1500,1247,1539,1460,1504
178068000,1449,1500,1247,1539,1460,1504
178072000,1449,1500,1247,1539,1460,1504
178076000,1449,1500,1247,1539,1460,1504
178080000,1449,1500,1247,1538,1461,1504
178084000,1449,1500,1247,1538,1461,1504
178088000,1448,1500,1245,1540,1459,1503
178092000,1448,1500,1245,1540,1459,1503
178096000,1448,1500,1245,1539,1460,1503
178100000,1448,1500,1245,1539,1460,1503
178104000,1448,1500,1245,1539,1460,1503
178108000,1448,1500,1245,1539,1460,1503
178112000,1448,1500,1243,1538,1461,1503
178116000,1448,1500,1243,1538,1461,1503
178120000,1448,1500,1243,1538,1461,1503
178124000,1448,1500,1243,1537,1462,1504
178128000,1448,1500,1243,1536,1463,1504
178136000,1447,1500,1240,1539,1460,1503
178140000,1447,1500,1240,1538,1461,1503
178144000,1447,1500,1240,1538,1461,1503
178148000,1447,1500,1240,1538,1461,1503
178152000,1447,1500,1240,1537,1462,1503
178156000,1447,1500,1240,1537,1462,1503
178160000,1445,1500,1238,1539,1460,1502
178164000,1445,1500,1238,1539,1460,1502
178168000,1445,1500,1238,1539,1460,1502
178172000,1445,1500,1238,1539,1460,1503
178176000,1445,1500,1238,1538,1461,1503
178180000,1445,1500,1238,1538,1461,1503
178184000,1445,1500,1236,1537,1462,1503
178188000,1445,1500,1236,1537,1462,1503
178192000,1446,1500,1236,1536,1463,1503
178196000,1446,1500,1236,1536,1463,1503
178200000,1446,1500,1236,1536,1463,1503
178204000,1446,1500,1236,1535,1464,1503
178208000,1445,1500,1234,1537,1462,1502
178212000,1444,1500,1234,1537,1462,1502
178216000,1444,1500,1234,1536,1463,1503
178220000,1444,1500,1234,1536,1463,1503
178224000,1444,1500,1234,1536,1463,1503
178228000,1444,1500,1234,1536,1463,1503
178232000,1443,1500,1232,1538,1461,1502
178236000,1443,1500,1232,1538,1461,1502
178240000,1443,1500,1232,1537,1462,1502
178244000,1443,1500,1232,1537,1462,1502
178248000,1443,1500,1232,1537,1462,1502
178252000,1443,1500,1232,1536,1463,1502
178256000,1443,1500,1230,1535,1464,1503
178264000,1443,1500,1230,1535,1464,1503
178268000,1443,1500,1230,1535,1464,1503
178276000,1443,1500,1230,1534,1465,1503
178280000,1442,1500,1228,1536,1463,1502
178284000,1442,1500,1228,1536,1463,1502
178288000,1442,1500,1228,1536,1463,1502
178292000,1442,1500,1228,1535,1464,1502
178296000,1442,1500,1228,1534,1465,1502
178300000,1442,1500,1228,1534,1465,1503
178304000,1441,1500,1225,1536,1463,1502
178312000,1441,1500,1225,1536,1463,1502
178316000,1441,1500,1225,1536,1463,1502
178320000,1441,1500,1225,1535,1464,1502
178324000,1441,1500,1225,1535,1464,1502
178328000,1441,1500,1223,1534,1465,1503
178332000,1441,1500,1223,1534,1465,1503
178336000,1441,1500,1223,1534,1465,1503
178340000,1441,1500,1223,1533,1466,1503
178344000,1441,1500,1223,1533,1466,1503
178348000,1441,1500,1223,1532,1467,1503
178352000,1440,1500,1221,1535,1464,1503
178356000,1440,1500,1221,1535,1464,1503
178360000,1440,1500,1221,1534,1465,1503
178364000,1440,1500,1221,1534,1465,1503
178368000,1440,1500,1221,1534,1465,1503
178372000,1440,1500,1221,1534,1465,1503
178376000,1439,1500,1219,1536,1463,1503
178380000,1439,1500,1219,1535,1464,1503
178384000,1439,1500,1219,1535,1464,1503
178388000,1439,1500,1219,1535,1464,1503
178392000,1439,1500,1219,1534,1465,1503
178396000,1439,1500,1219,1534,1465,1503
178400000,1438,1500,1217,1536,1463,1502
178404000,1438,1500,1217,1535,1464,1502
178408000,1438,1500,1217,1535,1464,1502
178412000,1437,1500,1217,1536,1463,1503
178416000,1437,1500,1217,1536,1463,1503
178420000,1437,1500,1217,1535,1464,1503
178424000,1438,1500,1216,1534,1465,1503
178428000,1438,1500,1216,1533,1466,1503
178432000,1438,1500,1216,1533,1466,1503
178436000,1438,1500,1216,1532,1467,1503
178440000,1437,1500,1216,1532,1467,1503
178444000,1437,1500,1216,1532,1467,1504
178448000,1437,1500,1214,1534,1465,1503
178452000,1437,1500,1214,1533,1466,1503
178456000,1437,1500,1214,1533,1466,1503
178460000,1436,1500,1214,1533,1466,1503
178464000,1436,1500,1214,1533,1466,1503
178468000,1436,1500,1214,1532,1467,1503
178472000,1435,1500,1213,1535,1464,1503
178476000,1435,1500,1213,1534,1465,1503
178480000,1435,1500,1213,1534,1465,1503
178484000,1435,1500,1213,1534,1465,1503
178488000,1435,1500,1213,1533,1466,1503
178492000,1435,1500,1213,1533,1466,1503
178496000,1434,1500,1211,1535,1464,1503
178500000,1434,1500,1211,1534,1465,1503
178504000,1434,1500,1211,1534,1465,1503
178508000,1434,1500,1211,1534,1465,1503
178512000,1434,1500,1211,1533,1466,1503
178516000,1434,1500,1211,1533,1466,1503
178520000,1435,1500,1210,1531,1468,1504
178524000,1435,1500,1210,1531,1468,1504
178528000,1435,1500,1210,1530,1469,1504
178532000,1435,1500,1210,1530,1469,1504
178536000,1435,1500,1210,1529,1470,1504
178540000,1435,1500,1210,1529,1470,1504
178544000,1434,1500,1208,1531,1468,1504
178552000,1434,1500,1208,1531,1468,1504
178556000,1434,1500,1208,1531,1468,1504
178560000,1434,1500,1208,1530,1469,1504
178564000,1434,1500,1208,1530,1469,1504
178568000,1433,1500,1207,1531,1468,1504
178572000,1433,1500,1207,1531,1468,1504
178576000,1433,1500,1207,1531,1468,1504
178580000,1433,1500,1207,1531,1468,1504
178584000,1433,1500,1207,1531,1468,1504
178588000,1433,1500,1207,1530,1469,1504
178592000,1432,1500,1206,1532,1467,1504
178596000,1432,1500,1206,1532,1467,1504
178600000,1432,1500,1206,1532,1467,1504
178604000,1432,1500,1206,1532,1467,1504
178608000,1432,1500,1206,1531,1468,1504
178612000,1432,1500,1206,1530,1469,1504
178616000,1432,1500,1205,1528,1471,1505
178620000,1432,1500,1205,1528,1471,1505
178624000,1432,1500,1205,1528,1471,1505
178628000,1432,1500,1205,1528,1471,1505
178632000,1432,1500,1205,1528,1471,1505
178640000,1432,1500,1203,1529,1470,1505
178644000,1432,1500,1203,1529,1470,1505
178648000,1432,1500,1203,1529,1470,1505
178656000,1431,1500,1203,1528,1471,1505
178660000,1431,1500,1203,1529,1470,1505
178664000,1431,1500,1202,1530,1469,1505
178668000,1431,1500,1202,1530,1469,1505
178676000,1430,1500,1202,1530,1469,1505
178680000,1430,1500,1202,1529,1470,1505
178684000,1430,1500,1202,1529,1470,1505
178688000,1430,1500,1201,1530,1469,1505
178692000,1431,1500,1201,1530,1469,1505
178696000,1431,1500,1201,1529,1470,1505
178700000,1431,1500,1201,1529,1470,1505
178708000,1431,1500,1201,1528,1471,1505
178712000,1430,1500,1200,1530,1469,1505
178720000,1430,1500,1200,1530,1469,1505
178724000,1430,1500,1200,1530,1469,1505
178728000,1430,1500,1200,1529,1470,1505
178732000,1430,1500,1200,1529,1470,1505
178736000,1430,1500,1199,1527,1472,1506
178740000,1430,1500,1199,1526,1473,1506
178744000,1430,1500,1199,1526,1473,1506
178748000,1430,1500,1199,1526,1473,1506
178752000,1430,1500,1199,1526,1473,1506
178756000,1430,1500,1199,1526,1473,1506
178760000,1429,1500,1198,1527,1472,1506
178764000,1429,1500,1198,1527,1472,1506
178768000,1429,1500,1198,1526,1473,1506
178776000,1429,1500,1198,1526,1473,1506
178780000,1429,1500,1198,1526,1473,1506
178784000,1429,1500,1197,1526,1473,1506
178788000,1429,1500,1197,1526,1473,1506
178792000,1428,1500,1197,1526,1473,1507
178796000,1428,1500,1197,1526,1473,1507
178800000,1428,1500,1197,1526,1473,1507
178804000,1428,1500,1197,1526,1473,1507
178808000,1428,1500,1196,1527,1472,1507
178812000,1428,1500,1196,1527,1472,1507
178816000,1428,1500,1196,1527,1472,1507
178820000,1428,1500,1196,1526,1473,1507
178824000,1428,1500,1196,1526,1473,1507
178828000,1428,1500,1196,1526,1473,1507
178832000,1427,1500,1195,1527,1472,1507
178836000,1427,1500,1195,1527,1472,1507
178840000,1427,1500,1195,1526,1473,1507
178844000,1427,1500,1195,1526,1473,1507
178848000,1427,1500,1195,1526,1473,1507
178852000,1427,1500,1195,1526,1473,1507
178856000,1426,1500,1195,1527,1472,1507
178864000,1426,1500,1195,1527,1472,1507
178868000,1426,1500,1195,1526,1473,1507
178872000,1426,1500,1195,1526,1473,1507
178876000,1426,1500,1195,1525,1474,1507
178880000,1427,1500,1194,1523,1476,1508
178884000,1427,1500,1194,1523,1476,1508
178888000,1427,1500,1194,1523,1476,1508
178892000,1427,1500,1194,1522,1477,1508
178896000,1427,1500,1194,1522,1477,1508
178900000,1427,1500,1194,1522,1477,1508
178904000,1427,1500,1193,1523,1476,1508
178908000,1427,1500,1193,1523,1476,1508
178912000,1427,1500,1193,1523,1476,1508
178916000,1427,1500,1193,1523,1476,1508
178920000,1427,1500,1193,1523,1476,1508
178924000,1427,1500,1193,1523,1476,1508
178928000,1426,1500,1193,1524,1475,1508
178932000,1426,1500,1193,1524,1475,1508
178936000,1426,1500,1193,1523,1476,1508
178940000,1426,1500,1193,1523,1476,1508
178944000,1426,1500,1193,1523,1476,1508
178948000,1426,1500,1193,1523,1476,1508
178952000,1426,1500,1192,1524,1475,1508
178956000,1426,1500,1192,1524,1475,1508
178960000,1426,1500,1192,1524,1475,1508
178964000,1426,1500,1192,1523,1476,1508
178968000,1426,1500,1192,1523,1476,1508
178972000,1426,1500,1192,1523,1476,1509
178976000,1425,1500,1192,1523,1476,1509
178980000,1425,1500,1192,1523,1476,1509
178984000,1425,1500,1192,1523,1476,1509
178988000,1425,1500,1192,1523,1476,1509
178992000,1427,1500,1192,1522,1477,1509
178996000,1427,1500,1192,1522,1477,1509
179000000,1426,1500,1191,1523,1476,1509
179004000,1426,1500,1191,1523,1476,1509
179008000,1426,1500,1191,1523,1476,1509
179012000,1426,1500,1191,1523,1476,1509
179016000,1426,1500,1191,1522,1477,1509
179020000,1426,1500,1191,1522,1477,1509
179024000,1426,1500,1190,1523,1476,1509
179028000,1426,1500,1190,1523,1476,1509
179032000,1426,1500,1190,1523,1476,1509
179040000,1426,1500,1190,1522,1477,1509
179044000,1426,1500,1190,1522,1477,1509
179048000,1425,1500,1189,1523,1476,1509
179052000,1425,1500,1189,1523,1476,1509
179056000,1425,1500,1189,1523,1476,1509
179060000,1425,1500,1189,1523,1476,1510
179064000,1425,1500,1189,1523,1476,1510
179068000,1425,1500,1189,1523,1476,1510
179072000,1426,1500,1189,1520,1479,1510
179076000,1426,1500,1189,1519,1480,1510
179080000,1426,1500,1189,1519,1480,1510
179088000,1426,1500,1189,1519,1480,1510
179092000,1426,1500,1189,1519,1480,1510
179096000,1425,1500,1188,1520,1479,1511
179100000,1425,1500,1188,1519,1480,1511
179104000,1425,1500,1188,1519,1480,1511
179108000,1425,1500,1188,1519,1480,1511
179112000,1425,1500,1188,1519,1480,1511
179116000,1425,1500,1188,1519,1480,1511
179120000,1425,1500,1188,1520,1479,1511
179124000,1425,1500,1188,1521,1478,1511
179128000,1425,1500,1188,1520,1479,1511
179132000,1425,1500,1188,1520,1479,1511
179136000,1425,1500,1188,1520,1479,1511
179140000,1425,1500,1188,1519,1480,1511
179144000,1425,1500,1187,1519,1480,1511
179148000,1425,1500,1187,1519,1480,1511
179152000,1425,1500,1187,1519,1480,1511
179156000,1425,1500,1187,1518,1481,1511
179160000,1425,1500,1187,1518,1481,1511
179164000,1425,1500,1187,1518,1481,1511
179168000,1425,1500,1187,1519,1480,1511
179172000,1425,1500,1187,1519,1480,1511
179176000,1425,1500,1187,1519,1480,1511
179180000,1424,1500,1187,1518,1481,1511
179184000,1424,1500,1187,1518,1481,1511
179188000,1424,1500,1187,1518,1481,1511
179192000,1425,1500,1187,1519,1480,1511
179196000,1425,1500,1187,1519,1480,1511
179200000,1425,1500,1187,1519,1480,1511
179204000,1425,1500,1187,1519,1480,1512
179208000,1425,1500,1187,1518,1481,1512
179212000,1425,1500,1187,1518,1481,1512
179216000,1425,1500,1186,1519,1480,1512
179220000,1425,1500,1186,1519,1480,1512
179224000,1424,1500,1186,1519,1480,1512
179228000,1424,1500,1186,1518,1481,1512
179232000,1425,1500,1186,1518,1481,1512
179240000,1424,1500,1186,1518,1481,1512
179244000,1424,1500,1186,1518,1481,1512
179248000,1424,1500,1186,1518,1481,1512
179252000,1424,1500,1186,1518,1481,1512
179256000,1424,1500,1186,1518,1481,1512
179260000,1424,1500,1186,1518,1481,1512
179264000,1424,1500,1186,1519,1480,1512
179268000,1424,1500,1186,1518,1481,1512
179272000,1424,1500,1186,1518,1481,1512
179276000,1424,1500,1186,1518,1481,1512
179280000,1424,1500,1186,1517,1482,1512
179284000,1424,1500,1186,1517,1482,1512
179288000,1424,1500,1185,1517,1482,1512
179292000,1424,1500,1185,1518,1481,1512
179296000,1424,1500,1185,1518,1481,1512
179300000,1424,1500,1185,1517,1482,1512
179304000,1424,1500,1185,1517,1482,1512
179308000,1424,1500,1185,1517,1482,1512
179312000,1424,1500,1185,1517,1482,1513
179316000,1424,1500,1185,1516,1483,1513
179320000,1424,1500,1185,1516,1483,1513
179324000,1424,1500,1185,1516,1483,1513
179328000,1424,1500,1185,1516,1483,1513
179332000,1424,1500,1185,1516,1483,1513
179336000,1425,1500,1185,1513,1486,1513
179340000,1425,1500,1185,1513,1486,1513
179344000,1425,1500,1185,1513,1486,1514
179352000,1425,1500,1185,1513,1486,1514
179356000,1425,1500,1185,1513,1486,1513
179360000,1425,1500,1184,1513,1486,1514
179364000,1425,1500,1184,1513,1486,1514
179368000,1425,1500,1184,1513,1486,1514
179372000,1425,1500,1184,1513,1486,1514
179376000,1425,1500,1184,1513,1486,1514
179380000,1425,1500,1184,1513,1486,1514
179384000,1425,1500,1184,1514,1485,1514
179388000,1425,1500,1184,1514,1485,1514
179392000,1426,1500,1184,1514,1485,1514
179396000,1426,1500,1184,1514,1485,1514
179400000,1426,1500,1184,1514,1485,1514
179404000,1426,1500,1184,1513,1486,1514
179408000,1425,1500,1184,1514,1485,1514
179412000,1425,1500,1184,1514,1485,1514
179416000,1425,1500,1184,1514,1485,1514
179420000,1425,1500,1184,1514,1485,1514
179424000,1425,1500,1184,1514,1485,1514
179428000,1425,1500,1184,1513,1486,1514
179432000,1425,1500,1184,1514,1485,1514
179436000,1425,1500,1184,1513,1486,1514
179440000,1425,1500,1184,1513,1486,1514
179448000,1425,1500,1184,1513,1486,1514
179452000,1425,1500,1184,1513,1486,1514
179456000,1425,1500,1183,1514,1485,1514
179464000,1425,1500,1183,1513,1486,1514
179468000,1425,1500,1183,1513,1486,1514
179472000,1425,1500,1183,1513,1486,1514
179476000,1425,1500,1183,1513,1486,1514
179480000,1425,1500,1183,1512,1487,1515
179488000,1425,1500,1183,1512,1487,1515
179492000,1426,1500,1183,1511,1488,1515
179496000,1426,1500,1183,1511,1488,1515
179500000,1426,1500,1183,1512,1487,1515
179504000,1426,1500,1183,1512,1487,1515
179508000,1426,1500,1183,1512,1487,1515
179512000,1426,1500,1183,1512,1487,1515
179516000,1426,1500,1183,1512,1487,1515
179520000,1426,1500,1183,1512,1487,1515
179524000,1426,1500,1183,1512,1487,1515
179528000,1426,1500,1183,1512,1487,1515
179532000,1426,1500,1183,1511,1488,1515
179536000,1426,1500,1183,1511,1488,1515
179540000,1426,1500,1183,1511,1488,1515
179544000,1426,1500,1183,1511,1488,1515
179548000,1426,1500,1183,1511,1488,1515
179552000,1426,1500,1182,1511,1488,1515
179556000,1426,1500,1182,1511,1488,1516
179560000,1426,1500,1182,1511,1488,1516
179564000,1426,1500,1182,1511,1488,1515
179568000,1426,1500,1182,1511,1488,1516
179572000,1426,1500,1182,1511,1488,1516
179576000,1426,1500,1182,1512,1487,1516
179580000,1425,1500,1182,1512,1487,1516
179584000,1425,1500,1182,1512,1487,1516
179588000,1425,1500,1182,1512,1487,1516
179592000,1425,1500,1182,1511,1488,1516
179596000,1426,1500,1182,1511,1488,1516
179600000,1425,1500,1182,1512,1487,1516
179604000,1426,1500,1182,1512,1487,1516
179608000,1426,1500,1182,1511,1488,1516
179612000,1426,1500,1182,1511,1488,1516
179616000,1426,1500,1182,1511,1488,1516
179620000,1426,1500,1182,1511,1488,1516
179624000,1426,1500,1182,1510,1489,1516
179628000,1426,1500,1182,1510,1489,1516
179632000,1426,1500,1182,1509,1490,1516
179636000,1426,1500,1182,1509,1490,1516
179640000,1426,1500,1182,1509,1490,1516
179644000,1426,1500,1182,1510,1489,1516
179648000,1426,1500,1182,1510,1489,1517
179652000,1426,1500,1182,1510,1489,1517
179656000,1426,1500,1182,1509,1490,1517
179660000,1426,1500,1182,1509,1490,1517
179664000,1426,1500,1182,1510,1489,1516
179668000,1426,1500,1182,1510,1489,1516
179672000,1426,1500,1182,1510,1489,1517
179676000,1426,1500,1182,1509,1490,1517
179680000,1426,1500,1182,1509,1490,1517
179684000,1426,1500,1182,1510,1489,1517
179688000,1426,1500,1182,1509,1490,1517
179692000,1426,1500,1182,1509,1490,1517
179696000,1426,1500,1182,1509,1490,1517
179700000,1426,1500,1182,1509,1490,1517
179704000,1426,1500,1182,1509,1490,1517
179708000,1426,1500,1182,1509,1490,1517
179712000,1426,1500,1182,1509,1490,1517
179716000,1426,1500,1182,1509,1490,1517
179720000,1426,1500,1183,1509,1490,1517
179724000,1426,1500,1183,1509,1490,1517
179728000,1426,1500,1183,1509,1490,1517
179732000,1426,1500,1183,1509,1490,1517
179736000,1426,1500,1183,1509,1490,1517
179740000,1426,1500,1183,1509,1490,1517
179744000,1426,1500,1183,1508,1491,1517
179748000,1426,1500,1183,1508,1491,1517
179752000,1426,1500,1183,1507,1492,1517
179756000,1426,1500,1183,1507,1492,1517
179760000,1426,1500,1183,1507,1492,1517
179764000,1426,1500,1183,1507,1492,1517
179772000,1426,1500,1183,1507,1492,1517
179776000,1426,1500,1183,1507,1492,1517
179780000,1426,1500,1183,1507,1492,1517
179784000,1426,1500,1183,1507,1492,1517
179788000,1426,1500,1183,1507,1492,1517
179792000,1427,1500,1184,1507,1492,1517
179796000,1427,1500,1184,1507,1492,1517
179800000,1427,1500,1184,1507,1492,1517
179804000,1427,1500,1184,1508,1491,1517
179808000,1427,1500,1184,1508,1491,1517
179812000,1427,1500,1184,1508,1491,1517
179816000,1427,1500,1184,1508,1491,1517
179820000,1427,1500,1184,1508,1491,1517
179824000,1427,1500,1184,1508,1491,1517
179828000,1427,1500,1184,1508,1491,1517
179832000,1427,1500,1184,1507,1492,1517
179836000,1427,1500,1184,1507,1492,1517
179840000,1427,1500,1184,1507,1492,1518
179844000,1427,1500,1184,1506,1493,1518
179848000,1427,1500,1184,1506,1493,1518
179852000,1427,1500,1184,1506,1493,1518
179856000,1427,1500,1184,1506,1493,1517
179860000,1427,1500,1184,1506,1493,1517
179864000,1428,1500,1184,1506,1493,1518
179868000,1428,1500,1184,1506,1493,1518
179872000,1428,1500,1184,1506,1493,1518
179876000,1428,1500,1184,1506,1493,1518
179880000,1428,1500,1184,1506,1493,1518
179884000,1427,1500,1184,1506,1493,1518
179888000,1428,1500,1185,1505,1494,1518
179892000,1428,1500,1185,1505,1494,1518
179896000,1428,1500,1185,1505,1494,1518
179904000,1429,1500,1185,1505,1494,1518
179908000,1429,1500,1185,1505,1494,1518
179912000,1429,1500,1185,1505,1494,1518
179916000,1429,1500,1185,1505,1494,1518
179920000,1429,1500,1185,1505,1494,1518
179924000,1429,1500,1185,1505,1494,1518
179928000,1429,1500,1185,1505,1494,1518
179932000,1429,1500,1185,1505,1494,1518
179936000,1429,1500,1185,1505,1494,1518
179940000,1429,1500,1185,1504,1495,1518
179944000,1429,1500,1185,1505,1494,1518
179948000,1429,1500,1185,1505,1494,1518
179952000,1429,1500,1185,1504,1495,1518
179956000,1429,1500,1185,1504,1495,1518
179960000,1429,1500,1185,1504,1495,1518
179964000,1429,1500,1185,1504,1495,1518
179968000,1429,1500,1185,1504,1495,1518
179972000,1429,1500,1185,1504,1495,1518
179976000,1429,1500,1185,1504,1495,1518
179980000,1429,1500,1185,1505,1494,1518
179984000,1429,1500,1185,1504,1495,1519
179988000,1429,1500,1185,1504,1495,1518
179992000,1429,1500,1185,1504,1495,1518
179996000,1429,1500,1185,1504,1495,1518
180000000,1429,1500,1185,1504,1495,1519
180004000,1429,1500,1185,1504,1495,1519
180008000,1429,1500,1186,1503,1496,1519
180012000,1429,1500,1186,1503,1496,1519
180016000,1429,1500,1186,1503,1496,1519
180020000,1429,1500,1186,1503,1496,1519
180024000,1429,1500,1186,1503,1496,1519
180028000,1429,1500,1186,1503,1496,1519
180032000,1429,1500,1186,1503,1496,1519
180036000,1429,1500,1186,1503,1496,1519
180040000,1429,1500,1186,1503,1496,1519
180044000,1429,1500,1186,1503,1496,1519
180048000,1429,1500,1186,1502,1497,1519
180052000,1429,1500,1186,1502,1497,1519
180056000,1429,1500,1186,1502,1497,1519
180064000,1429,1500,1186,1502,1497,1519
180068000,1429,1500,1186,1503,1496,1519
180072000,1429,1500,1186,1503,1496,1519
180076000,1429,1500,1186,1503,1496,1519
180080000,1429,1500,1187,1502,1497,1519
180084000,1429,1500,1187,1502,1497,1519
180088000,1429,1500,1187,1502,1497,1519
180092000,1430,1500,1187,1503,1496,1519
180096000,1430,1500,1187,1503,1496,1519
180100000,1430,1500,1187,1503,1496,1519
180104000,1430,1500,1187,1503,1496,1519
180108000,1430,1500,1187,1503,1496,1519
180112000,1430,1500,1187,1503,1496,1519
180120000,1430,1500,1187,1502,1497,1519
180124000,1430,1500,1187,1502,1497,1519
180128000,1430,1500,1187,1502,1497,1519
180136000,1430,1500,1187,1502,1497,1519
180140000,1430,1500,1187,1502,1497,1519
180144000,1430,1500,1187,1502,1497,1519
180148000,1430,1500,1187,1502,1497,1519
180152000,1430,1500,1187,1500,1499,1519
180156000,1430,1500,1187,1500,1499,1519
180160000,1430,1500,1187,1500,1499,1519
180164000,1430,1500,1187,1501,1498,1519
180168000,1430,1500,1187,1501,1498,1519
180176000,1430,1500,1187,1501,1498,1519
180180000,1430,1500,1187,1501,1498,1519
180184000,1430,1500,1187,1501,1498,1519
180188000,1430,1500,1187,1501,1498,1519
180192000,1430,1500,1187,1500,1499,1519
180196000,1430,1500,1187,1500,1499,1519
180200000,1430,1500,1187,1500,1499,1519
180204000,1430,1500,1187,1500,1499,1519
180208000,1430,1500,1187,1501,1498,1519
180216000,1430,1500,1187,1501,1498,1519
180220000,1430,1500,1187,1501,1498,1519
180224000,1430,1500,1188,1501,1498,1519
180228000,1430,1500,1188,1500,1499,1519
180232000,1430,1500,1188,1500,1499,1519
180236000,1430,1500,1188,1500,1499,1519
180240000,1430,1500,1188,1500,1499,1519
180244000,1430,1500,1188,1501,1498,1519
180248000,1430,1500,1188,1500,1499,1519
