timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
104296000,1443,1500,1244,1497,1502,1570
104300000,1443,1500,1244,1497,1502,1570
104304000,1443,1500,1244,1497,1502,1570
104308000,1443,1500,1244,1497,1502,1570
104316000,1443,1500,1244,1497,1502,1571
104324000,1443,1500,1244,1497,1502,1571
104328000,1443,1500,1244,1497,1502,1571
104332000,1443,1500,1245,1497,1502,1571
104336000,1443,1500,1245,1497,1502,1571
104340000,1443,1500,1245,1498,1501,1571
104344000,1443,1500,1245,1498,1501,1571
104348000,1443,1500,1245,1498,1501,1571
104352000,1444,1500,1245,1498,1501,1572
104356000,1443,1500,1245,1498,1501,1572
104364000,1443,1500,1245,1498,1501,1572
104368000,1443,1500,1245,1498,1501,1572
104372000,1443,1500,1245,1498,1501,1572
104376000,1443,1500,1245,1498,1501,1572
104380000,1443,1500,1246,1498,1501,1572
104384000,1443,1500,1246,1498,1501,1572
104388000,1443,1500,1246,1498,1501,1572
104392000,1444,1500,1246,1498,1501,1572
104396000,1444,1500,1246,1498,1501,1572
104400000,1444,1500,1246,1498,1501,1572
104404000,1444,1500,1246,1496,1503,1572
104408000,1444,1500,1246,1496,1503,1572
104412000,1444,1500,1246,1496,1503,1572
104416000,1444,1500,1246,1496,1503,1572
104420000,1444,1500,1246,1496,1503,1573
104428000,1444,1500,1246,1496,1503,1573
104432000,1444,1500,1246,1496,1503,1573
104436000,1444,1500,1246,1496,1503,1573
104440000,1444,1500,1246,1497,1502,1573
104444000,1444,1500,1246,1497,1502,1573
104448000,1444,1500,1246,1497,1502,1573
104452000,1444,1500,1247,1496,1503,1574
104456000,1444,1500,1247,1497,1502,1574
104460000,1444,1500,1247,1497,1502,1574
104464000,1444,1500,1247,1498,1501,1574
104468000,1444,1500,1247,1498,1501,1574
104472000,1444,1500,1247,1498,1501,1574
104476000,1444,1500,1247,1497,1502,1575
104480000,1444,1500,1247,1497,1502,1575
104484000,1444,1500,1247,1497,1502,1575
104488000,1444,1500,1247,1497,1502,1575
104492000,1444,1500,1247,1497,1502,1574
104496000,1444,1500,1247,1497,1502,1574
104500000,1444,1500,1247,1497,1502,1574
104504000,1444,1500,1247,1497,1502,1574
104508000,1444,1500,1247,1497,1502,1574
104512000,1444,1500,1247,1498,1501,1574
104516000,1444,1500,1247,1498,1501,1575
104520000,1444,1500,1247,1498,1501,1575
104524000,1444,1500,1247,1498,1501,1575
104528000,1444,1500,1247,1498,1501,1575
104532000,1444,1500,1247,1498,1501,1575
104536000,1444,1500,1247,1497,1502,1575
104540000,1444,1500,1247,1497,1502,1575
104544000,1444,1500,1247,1497,1502,1575
104548000,1444,1500,1247,1497,1502,1576
104552000,1444,1500,1247,1498,1501,1576
104556000,1444,1500,1247,1498,1501,1576
104560000,1444,1500,1247,1498,1501,1576
104564000,1444,1500,1247,1498,1501,1576
104568000,1444,1500,1247,1499,1500,1576
104572000,1444,1500,1248,1498,1501,1576
104576000,1444,1500,1248,1498,1501,1576
104580000,1444,1500,1248,1498,1501,1576
104584000,1444,1500,1248,1498,1501,1577
104588000,1444,1500,1248,1498,1501,1577
104592000,1444,1500,1248,1498,1501,1577
104596000,1444,1500,1248,1496,1503,1577
104600000,1444,1500,1248,1496,1503,1577
104604000,1444,1500,1248,1496,1503,1577
104612000,1444,1500,1248,1496,1503,1577
104616000,1444,1500,1248,1497,1502,1578
104620000,1444,1500,1248,1497,1502,1578
104624000,1444,1500,1248,1497,1502,1578
104628000,1444,1500,1248,1497,1502,1578
104632000,1444,1500,1248,1497,1502,1578
104636000,1444,1500,1248,1497,1502,1578
104640000,1444,1500,1248,1497,1502,1578
104644000,1444,1500,1249,1497,1502,1579
104648000,1444,1500,1249,1497,1502,1579
104652000,1444,1500,1249,1497,1502,1579
104656000,1444,1500,1249,1497,1502,1579
104660000,1444,1500,1249,1497,1502,1579
104664000,1444,1500,1249,1497,1502,1579
104668000,1444,1500,1249,1497,1502,1579
104672000,1444,1500,1249,1496,1503,1579
104676000,1444,1500,1249,1497,1502,1579
104684000,1444,1500,1249,1497,1502,1580
104688000,1444,1500,1249,1498,1501,1580
104692000,1444,1500,1249,1497,1502,1580
104696000,1444,1500,1249,1497,1502,1580
104700000,1444,1500,1249,1497,1502,1580
104704000,1444,1500,1249,1498,1501,1580
104708000,1444,1500,1249,1498,1501,1580
104716000,1444,1500,1250,1497,1502,1580
104720000,1444,1500,1250,1497,1502,1580
104724000,1444,1500,1250,1497,1502,1580
104732000,1444,1500,1250,1498,1501,1581
104736000,1444,1500,1250,1498,1501,1581
104740000,1444,1500,1250,1497,1502,1581
104744000,1444,1500,1250,1498,1501,1581
104748000,1444,1500,1250,1498,1501,1581
104752000,1444,1500,1250,1498,1501,1581
104756000,1444,1500,1250,1498,1501,1581
104760000,1444,1500,1250,1498,1501,1581
104764000,1444,1500,1251,1498,1501,1582
104768000,1444,1500,1251,1498,1501,1582
104772000,1444,1500,1251,1498,1501,1582
104776000,1444,1500,1251,1498,1501,1582
104780000,1444,1500,1251,1498,1501,1582
104784000,1444,1500,1251,1498,1501,1582
104788000,1444,1500,1251,1497,1502,1582
104792000,1444,1500,1251,1498,1501,1582
104796000,1444,1500,1251,1498,1501,1583
104800000,1444,1500,1251,1498,1501,1583
104804000,1444,1500,1251,1498,1501,1583
104808000,1444,1500,1251,1498,1501,1583
104812000,1444,1500,1252,1496,1503,1583
104816000,1444,1500,1252,1497,1502,1583
104820000,1444,1500,1252,1497,1502,1583
104824000,1444,1500,1252,1497,1502,1583
104828000,1444,1500,1252,1497,1502,1583
104832000,1444,1500,1252,1497,1502,1583
104836000,1443,1500,1252,1496,1503,1584
104840000,1443,1500,1252,1496,1503,1584
104844000,1443,1500,1252,1497,1502,1584
104848000,1443,1500,1252,1497,1502,1584
104852000,1443,1500,1252,1497,1502,1584
104856000,1443,1500,1252,1498,1501,1584
104860000,1443,1500,1253,1497,1502,1584
104864000,1443,1500,1253,1497,1502,1584
104868000,1443,1500,1253,1497,1502,1584
104872000,1443,1500,1253,1497,1502,1584
104876000,1443,1500,1253,1497,1502,1585
104884000,1443,1500,1254,1497,1502,1585
104888000,1443,1500,1254,1497,1502,1585
104892000,1443,1500,1254,1497,1502,1585
104896000,1443,1500,1254,1497,1502,1585
104900000,1444,1500,1254,1497,1502,1585
104904000,1444,1500,1254,1497,1502,1585
104908000,1443,1500,1254,1497,1502,1585
104912000,1443,1500,1254,1497,1502,1586
104916000,1443,1500,1254,1497,1502,1586
104920000,1443,1500,1254,1497,1502,1586
104924000,1443,1500,1254,1498,1501,1586
104928000,1443,1500,1254,1498,1501,1586
104932000,1443,1500,1255,1498,1501,1586
104936000,1443,1500,1255,1498,1501,1586
104940000,1443,1500,1255,1498,1501,1586
104944000,1443,1500,1255,1498,1501,1586
104948000,1443,1500,1255,1498,1501,1586
104952000,1443,1500,1255,1498,1501,1587
104956000,1443,1500,1256,1498,1501,1587
104960000,1443,1500,1256,1498,1501,1587
104964000,1443,1500,1256,1498,1501,1587
104968000,1443,1500,1256,1498,1501,1587
104972000,1443,1500,1256,1498,1501,1587
104976000,1443,1500,1256,1498,1501,1587
104980000,1443,1500,1256,1498,1501,1587
104984000,1443,1500,1256,1498,1501,1587
104988000,1443,1500,1256,1498,1501,1587
104992000,1444,1500,1256,1498,1501,1587
104996000,1444,1500,1256,1498,1501,1587
105000000,1444,1500,1256,1498,1501,1587
105004000,1444,1500,1257,1498,1501,1587
105008000,1444,1500,1257,1498,1501,1587
105012000,1444,1500,1257,1498,1501,1587
105016000,1444,1500,1257,1498,1501,1587
105020000,1444,1500,1257,1498,1501,1587
105024000,1444,1500,1257,1498,1501,1587
105028000,1444,1500,1258,1497,1502,1588
105032000,1444,1500,1258,1497,1502,1588
105036000,1444,1500,1258,1498,1501,1588
105040000,1444,1500,1258,1498,1501,1588
105044000,1444,1500,1258,1498,1501,1588
105048000,1444,1500,1258,1498,1501,1588
105052000,1443,1500,1258,1498,1501,1588
105056000,1443,1500,1258,1499,1500,1588
105060000,1443,1500,1258,1499,1500,1589
105064000,1443,1500,1258,1498,1501,1589
105068000,1443,1500,1258,1498,1501,1589
105076000,1443,1500,1259,1498,1501,1589
105080000,1443,1500,1259,1498,1501,1589
105084000,1443,1500,1259,1498,1501,1589
105088000,1443,1500,1259,1499,1500,1589
105092000,1444,1500,1259,1499,1500,1589
105096000,1444,1500,1259,1499,1500,1589
105100000,1444,1500,1259,1499,1500,1589
105104000,1444,1500,1259,1499,1500,1589
105108000,1444,1500,1259,1499,1500,1589
105112000,1444,1500,1259,1499,1500,1589
105116000,1444,1500,1259,1499,1500,1589
105120000,1444,1500,1259,1499,1500,1589
105124000,1444,1500,1259,1498,1501,1590
105128000,1444,1500,1259,1498,1501,1590
105132000,1444,1500,1259,1498,1501,1590
105136000,1444,1500,1259,1498,1501,1590
105140000,1444,1500,1259,1498,1501,1590
105144000,1444,1500,1259,1498,1501,1590
105148000,1443,1500,1260,1498,1501,1590
105152000,1443,1500,1260,1498,1501,1590
105156000,1444,1500,1260,1498,1501,1590
105164000,1444,1500,1260,1499,1500,1591
105168000,1444,1500,1260,1499,1500,1591
105172000,1444,1500,1260,1499,1500,1591
105176000,1444,1500,1260,1499,1500,1591
105180000,1444,1500,1260,1499,1500,1591
105184000,1443,1500,1260,1499,1500,1591
105192000,1444,1500,1260,1499,1500,1591
105196000,1444,1500,1261,1497,1502,1591
105200000,1444,1500,1261,1498,1501,1591
105204000,1444,1500,1261,1498,1501,1591
105208000,1444,1500,1261,1498,1501,1591
105212000,1444,1500,1261,1498,1501,1591
105216000,1444,1500,1261,1498,1501,1591
105220000,1444,1500,1261,1498,1501,1591
105224000,1444,1500,1261,1497,1502,1591
105228000,1444,1500,1261,1497,1502,1591
105232000,1444,1500,1261,1498,1501,1591
105236000,1444,1500,1261,1498,1501,1592
105244000,1444,1500,1262,1497,1502,1592
105248000,1444,1500,1262,1498,1501,1592
105252000,1444,1500,1262,1498,1501,1592
105260000,1444,1500,1262,1498,1501,1592
105264000,1444,1500,1262,1498,1501,1593
105268000,1443,1500,1262,1498,1501,1593
105272000,1443,1500,1262,1498,1501,1593
105276000,1443,1500,1262,1498,1501,1593
105284000,1443,1500,1262,1498,1501,1593
105288000,1444,1500,1262,1498,1501,1593
105292000,1443,1500,1263,1498,1501,1594
105296000,1443,1500,1263,1498,1501,1594
105300000,1443,1500,1263,1498,1501,1594
105304000,1443,1500,1263,1498,1501,1594
105308000,1443,1500,1263,1498,1501,1594
105312000,1443,1500,1263,1498,1501,1594
105316000,1443,1500,1263,1498,1501,1594
105320000,1443,1500,1263,1498,1501,1594
105324000,1443,1500,1263,1498,1501,1594
105328000,1443,1500,1263,1498,1501,1594
105332000,1443,1500,1263,1498,1501,1595
105336000,1443,1500,1263,1499,1500,1595
105340000,1443,1500,1264,1498,1501,1595
105344000,1443,1500,1264,1498,1501,1595
105348000,1443,1500,1264,1498,1501,1595
105356000,1443,1500,1264,1498,1501,1595
105360000,1443,1500,1264,1498,1501,1595
105364000,1443,1500,1265,1498,1501,1595
105368000,1443,1500,1265,1498,1501,1596
105372000,1443,1500,1265,1498,1501,1596
105376000,1443,1500,1265,1499,1500,1596
105380000,1443,1500,1265,1499,1500,1596
105384000,1443,1500,1265,1499,1500,1596
105388000,1443,1500,1265,1499,1500,1596
105392000,1443,1500,1265,1499,1500,1596
105396000,1443,1500,1265,1499,1500,1596
105400000,1443,1500,1265,1499,1500,1596
105404000,1443,1500,1265,1499,1500,1596
105408000,1443,1500,1265,1499,1500,1596
105412000,1443,1500,1266,1499,1500,1596
105416000,1443,1500,1266,1499,1500,1596
105420000,1443,1500,1266,1498,1501,1596
105424000,1443,1500,1266,1498,1501,1596
105428000,1443,1500,1266,1498,1501,1596
105432000,1443,1500,1266,1498,1501,1596
105436000,1443,1500,1267,1498,1501,1597
105440000,1443,1500,1267,1499,1500,1597
105444000,1443,1500,1267,1499,1500,1597
105448000,1443,1500,1267,1499,1500,1597
105452000,1443,1500,1267,1499,1500,1597
105460000,1443,1500,1267,1500,1499,1597
105468000,1443,1500,1267,1500,1499,1597
105472000,1443,1500,1267,1500,1499,1597
105476000,1443,1500,1267,1501,1498,1597
105480000,1443,1500,1267,1501,1498,1597
105484000,1443,1500,1268,1500,1499,1598
105488000,1443,1500,1268,1500,1499,1598
105492000,1443,1500,1268,1500,1499,1598
105496000,1443,1500,1268,1501,1498,1598
105500000,1443,1500,1268,1501,1498,1598
105504000,1443,1500,1268,1501,1498,1598
105512000,1443,1500,1269,1501,1498,1598
105516000,1443,1500,1269,1500,1499,1599
105520000,1443,1500,1269,1501,1498,1599
105524000,1443,1500,1269,1501,1498,1599
105528000,1443,1500,1269,1500,1499,1599
105532000,1443,1500,1270,1500,1499,1599
105536000,1443,1500,1270,1500,1499,1599
105540000,1443,1500,1270,1500,1499,1599
105548000,1443,1500,1270,1500,1499,1599
105556000,1443,1500,1270,1500,1499,1599
105560000,1443,1500,1270,1500,1499,1599
105564000,1443,1500,1270,1500,1499,1600
105568000,1443,1500,1270,1500,1499,1600
105572000,1443,1500,1270,1500,1499,1600
105576000,1443,1500,1270,1500,1499,1600
105580000,1443,1500,1271,1500,1499,1600
105588000,1443,1500,1271,1500,1499,1600
105592000,1443,1500,1271,1500,1499,1599
105596000,1443,1500,1271,1500,1499,1599
105600000,1443,1500,1271,1500,1499,1599
105604000,1443,1500,1272,1500,1499,1599
105608000,1443,1500,1272,1500,1499,1599
105612000,1443,1500,1272,1500,1499,1599
105616000,1443,1500,1272,1500,1499,1600
105620000,1443,1500,1272,1500,1499,1600
105624000,1443,1500,1272,1500,1499,1600
105632000,1443,1500,1272,1500,1499,1600
105636000,1443,1500,1272,1500,1499,1600
105644000,1443,1500,1272,1501,1498,1600
105648000,1443,1500,1272,1500,1499,1600
105652000,1443,1500,1273,1500,1499,1600
105656000,1443,1500,1273,1500,1499,1600
105660000,1443,1500,1273,1500,1499,1601
105668000,1443,1500,1273,1500,1499,1601
105676000,1443,1500,1273,1500,1499,1601
105680000,1443,1500,1273,1500,1499,1601
105684000,1443,1500,1273,1500,1499,1601
105692000,1443,1500,1273,1500,1499,1601
105696000,1443,1500,1273,1500,1499,1601
105700000,1443,1500,1274,1500,1499,1601
105704000,1443,1500,1274,1501,1498,1601
105708000,1443,1500,1274,1501,1498,1601
105712000,1443,1500,1274,1501,1498,1601
105716000,1443,1500,1274,1501,1498,1601
105720000,1443,1500,1274,1500,1499,1601
105724000,1443,1500,1274,1500,1499,1601
105728000,1443,1500,1274,1500,1499,1601
105732000,1443,1500,1274,1500,1499,1602
105736000,1443,1500,1274,1500,1499,1602
105740000,1443,1500,1274,1501,1498,1602
105744000,1443,1500,1274,1501,1498,1602
105748000,1443,1500,1275,1500,1499,1602
105752000,1443,1500,1275,1500,1499,1602
105756000,1443,1500,1275,1500,1499,1602
105760000,1443,1500,1275,1500,1499,1602
105764000,1443,1500,1275,1500,1499,1602
105768000,1443,1500,1275,1500,1499,1602
105772000,1443,1500,1276,1502,1497,1602
105776000,1443,1500,1276,1502,1497,1602
105780000,1443,1500,1276,1502,1497,1602
105784000,1443,1500,1276,1502,1497,1602
105788000,1443,1500,1276,1502,1497,1603
105792000,1443,1500,1276,1503,1496,1602
105796000,1443,1500,1276,1502,1497,1602
105800000,1443,1500,1276,1502,1497,1602
105804000,1443,1500,1276,1502,1497,1603
105808000,1443,1500,1276,1502,1497,1603
105812000,1443,1500,1276,1502,1497,1603
105816000,1443,1500,1276,1502,1497,1603
105820000,1443,1500,1277,1502,1497,1603
105824000,1443,1500,1277,1502,1497,1603
105828000,1443,1500,1277,1502,1497,1603
105832000,1443,1500,1277,1502,1497,1603
105836000,1443,1500,1277,1501,1498,1603
105840000,1443,1500,1277,1502,1497,1603
105844000,1443,1500,1277,1501,1498,1603
105848000,1443,1500,1277,1501,1498,1603
105852000,1443,1500,1277,1501,1498,1603
105856000,1443,1500,1277,1501,1498,1603
105860000,1443,1500,1277,1501,1498,1603
105864000,1443,1500,1277,1501,1498,1603
105868000,1443,1500,1278,1502,1497,1604
105876000,1443,1500,1278,1502,1497,1604
105880000,1443,1500,1278,1502,1497,1604
105888000,1443,1500,1278,1502,1497,1604
105892000,1443,1500,1278,1501,1498,1604
105896000,1443,1500,1278,1501,1498,1604
105900000,1443,1500,1278,1501,1498,1604
105904000,1443,1500,1278,1501,1498,1604
105908000,1443,1500,1278,1501,1498,1604
105912000,1443,1500,1278,1501,1498,1604
105916000,1443,1500,1279,1501,1498,1604
105920000,1443,1500,1279,1501,1498,1604
105924000,1443,1500,1279,1501,1498,1604
105928000,1443,1500,1279,1501,1498,1604
105932000,1443,1500,1279,1501,1498,1604
105936000,1443,1500,1279,1501,1498,1604
105940000,1443,1500,1280,1503,1496,1605
105944000,1443,1500,1280,1502,1497,1605
105948000,1443,1500,1280,1503,1496,1605
105952000,1443,1500,1280,1502,1497,1605
105956000,1443,1500,1280,1502,1497,1605
105960000,1443,1500,1280,1502,1497,1605
105964000,1443,1500,1280,1502,1497,1605
105968000,1443,1500,1280,1503,1496,1605
105972000,1443,1500,1280,1503,1496,1605
105976000,1443,1500,1280,1503,1496,1605
105980000,1443,1500,1280,1503,1496,1605
105984000,1443,1500,1280,1503,1496,1605
105988000,1443,1500,1281,1503,1496,1605
105992000,1443,1500,1281,1503,1496,1605
105996000,1443,1500,1281,1503,1496,1605
106004000,1443,1500,1281,1503,1496,1605
106008000,1443,1500,1281,1503,1496,1606
106012000,1443,1500,1281,1503,1496,1606
106016000,1443,1500,1281,1503,1496,1606
106020000,1443,1500,1281,1502,1497,1606
106024000,1443,1500,1281,1502,1497,1606
106028000,1443,1500,1281,1502,1497,1606
106032000,1443,1500,1281,1503,1496,1606
106036000,1443,1500,1282,1502,1497,1606
106040000,1443,1500,1282,1502,1497,1606
106044000,1443,1500,1282,1502,1497,1606
106048000,1443,1500,1282,1502,1497,1606
106052000,1443,1500,1282,1502,1497,1606
106056000,1443,1500,1282,1502,1497,1606
106060000,1443,1500,1283,1504,1495,1606
106064000,1443,1500,1283,1504,1495,1606
106068000,1443,1500,1283,1504,1495,1606
106072000,1443,1500,1283,1504,1495,1606
106076000,1443,1500,1283,1504,1495,1606
106080000,1443,1500,1283,1504,1495,1607
106084000,1443,1500,1284,1504,1495,1607
106088000,1443,1500,1284,1504,1495,1607
106092000,1443,1500,1284,1504,1495,1606
106096000,1443,1500,1284,1504,1495,1606
106100000,1443,1500,1284,1504,1495,1606
106104000,1443,1500,1284,1504,1495,1606
106112000,1443,1500,1284,1503,1496,1606
106116000,1443,1500,1284,1503,1496,1606
106120000,1443,1500,1284,1503,1496,1606
106124000,1443,1500,1284,1503,1496,1606
106128000,1443,1500,1284,1503,1496,1606
106132000,1443,1500,1284,1503,1496,1606
106136000,1443,1500,1284,1503,1496,1606
106140000,1443,1500,1284,1503,1496,1606
106144000,1443,1500,1284,1503,1496,1606
106148000,1443,1500,1284,1503,1496,1606
106156000,1443,1500,1285,1503,1496,1606
106164000,1443,1500,1285,1503,1496,1607
106168000,1443,1500,1285,1504,1495,1607
106172000,1443,1500,1285,1505,1494,1607
106180000,1443,1500,1285,1505,1494,1607
106184000,1443,1500,1285,1505,1494,1607
106188000,1443,1500,1285,1505,1494,1607
106192000,1443,1500,1285,1505,1494,1607
106196000,1443,1500,1285,1505,1494,1607
106200000,1443,1500,1285,1505,1494,1607
106204000,1443,1500,1286,1504,1495,1607
106208000,1443,1500,1286,1504,1495,1607
106212000,1443,1500,1286,1504,1495,1608
106216000,1443,1500,1286,1504,1495,1608
106220000,1443,1500,1286,1504,1495,1608
106224000,1443,1500,1286,1504,1495,1608
106228000,1443,1500,1286,1504,1495,1608
106232000,1443,1500,1286,1504,1495,1608
106236000,1443,1500,1286,1504,1495,1608
106240000,1443,1500,1286,1504,1495,1608
106244000,1443,1500,1286,1503,1496,1608
106248000,1443,1500,1286,1503,1496,1608
106252000,1443,1500,1287,1504,1495,1608
106256000,1443,1500,1287,1504,1495,1608
106260000,1443,1500,1287,1505,1494,1608
106268000,1443,1500,1287,1505,1494,1608
106272000,1443,1500,1287,1504,1495,1608
106276000,1443,1500,1288,1504,1495,1608
106280000,1443,1500,1288,1504,1495,1608
106284000,1443,1500,1288,1504,1495,1608
106288000,1443,1500,1288,1504,1495,1608
106292000,1443,1500,1288,1504,1495,1607
106296000,1443,1500,1288,1504,1495,1607
106300000,1443,1500,1288,1504,1495,1607
106308000,1443,1500,1288,1504,1495,1607
106316000,1444,1500,1288,1504,1495,1607
106320000,1443,1500,1288,1504,1495,1607
106328000,1443,1500,1288,1506,1493,1607
106332000,1443,1500,1288,1506,1493,1607
106336000,1443,1500,1288,1506,1493,1607
106340000,1443,1500,1288,1506,1493,1607
106344000,1443,1500,1288,1506,1493,1607
106348000,1443,1500,1288,1505,1494,1607
106352000,1443,1500,1288,1505,1494,1607
106356000,1443,1500,1288,1505,1494,1607
106360000,1443,1500,1288,1505,1494,1607
106364000,1443,1500,1288,1505,1494,1607
106368000,1444,1500,1288,1505,1494,1607
106372000,1443,1500,1288,1505,1494,1608
106376000,1443,1500,1288,1505,1494,1608
106380000,1443,1500,1288,1505,1494,1608
106388000,1443,1500,1288,1505,1494,1608
106392000,1443,1500,1288,1505,1494,1608
106396000,1443,1500,1289,1506,1493,1609
106400000,1443,1500,1289,1506,1493,1609
106404000,1443,1500,1289,1506,1493,1609
106408000,1443,1500,1289,1506,1493,1609
106412000,1443,1500,1289,1506,1493,1609
106416000,1443,1500,1289,1506,1493,1609
106420000,1443,1500,1289,1505,1494,1609
106424000,1443,1500,1289,1505,1494,1609
106428000,1443,1500,1289,1505,1494,1609
106432000,1443,1500,1289,1505,1494,1609
106436000,1443,1500,1289,1505,1494,1609
106440000,1443,1500,1289,1505,1494,1609
106444000,1443,1500,1290,1506,1493,1609
106448000,1443,1500,1290,1506,1493,1609
106452000,1443,1500,1290,1506,1493,1609
106456000,1443,1500,1290,1506,1493,1609
106460000,1443,1500,1290,1506,1493,1609
106464000,1443,1500,1290,1506,1493,1609
106468000,1443,1500,1290,1505,1494,1609
106472000,1443,1500,1290,1505,1494,1609
106476000,1443,1500,1290,1505,1494,1609
106480000,1443,1500,1290,1506,1493,1609
106484000,1443,1500,1290,1506,1493,1609
106488000,1443,1500,1290,1505,1494,1609
106492000,1443,1500,1291,1506,1493,1609
106496000,1443,1500,1291,1506,1493,1609
106500000,1443,1500,1291,1506,1493,1609
106504000,1443,1500,1291,1506,1493,1609
106508000,1443,1500,1291,1506,1493,1609
106512000,1443,1500,1291,1506,1493,1609
106516000,1443,1500,1291,1507,1492,1609
106524000,1443,1500,1291,1507,1492,1609
106528000,1443,1500,1291,1507,1492,1609
106532000,1443,1500,1291,1507,1492,1609
106536000,1443,1500,1291,1507,1492,1609
106540000,1443,1500,1292,1506,1493,1609
106544000,1443,1500,1292,1506,1493,1609
106548000,1443,1500,1292,1507,1492,1609
106552000,1443,1500,1292,1507,1492,1609
106556000,1443,1500,1292,1507,1492,1609
106560000,1444,1500,1292,1506,1493,1609
106564000,1443,1500,1292,1507,1492,1609
106568000,1443,1500,1292,1507,1492,1609
106572000,1443,1500,1292,1507,1492,1609
106576000,1443,1500,1292,1507,1492,1609
106580000,1443,1500,1292,1507,1492,1609
106584000,1443,1500,1292,1507,1492,1609
106588000,1443,1500,1292,1507,1492,1609
106596000,1444,1500,1292,1507,1492,1609
106600000,1444,1500,1292,1507,1492,1609
106604000,1444,1500,1292,1506,1493,1609
106608000,1444,1500,1292,1506,1493,1609
106612000,1444,1500,1293,1507,1492,1609
106620000,1444,1500,1293,1507,1492,1609
106624000,1444,1500,1293,1507,1492,1609
106628000,1444,1500,1293,1508,1491,1609
106632000,1444,1500,1293,1508,1491,1609
106636000,1444,1500,1293,1507,1492,1609
106640000,1444,1500,1293,1507,1492,1609
106644000,1444,1500,1293,1507,1492,1609
106648000,1444,1500,1293,1507,1492,1609
106652000,1444,1500,1293,1506,1493,1609
106656000,1444,1500,1293,1506,1493,1609
106660000,1444,1500,1293,1506,1493,1609
106664000,1444,1500,1293,1506,1493,1609
106668000,1444,1500,1293,1506,1493,1609
106672000,1444,1500,1293,1506,1493,1609
106676000,1444,1500,1293,1506,1493,1609
106680000,1444,1500,1293,1506,1493,1609
106684000,1444,1500,1293,1507,1492,1609
106688000,1444,1500,1293,1507,1492,1609
106692000,1444,1500,1293,1507,1492,1609
106696000,1444,1500,1293,1507,1492,1609
106700000,1444,1500,1293,1507,1492,1609
106704000,1444,1500,1293,1507,1492,1609
106712000,1444,1500,1294,1507,1492,1609
106716000,1444,1500,1294,1507,1492,1609
106720000,1444,1500,1294,1507,1492,1609
106724000,1444,1500,1294,1507,1492,1609
106728000,1444,1500,1294,1507,1492,1609
106732000,1444,1500,1294,1507,1492,1609
106736000,1444,1500,1294,1507,1492,1609
106740000,1444,1500,1294,1507,1492,1609
106744000,1444,1500,1294,1507,1492,1609
106748000,1444,1500,1294,1507,1492,1609
106752000,1444,1500,1294,1507,1492,1609
106756000,1444,1500,1294,1508,1491,1609
106760000,1444,1500,1294,1508,1491,1609
106764000,1444,1500,1294,1508,1491,1609
106768000,1444,1500,1294,1508,1491,1609
106772000,1444,1500,1294,1508,1491,1609
106776000,1444,1500,1294,1508,1491,1609
106780000,1444,1500,1294,1508,1491,1609
106784000,1444,1500,1294,1508,1491,1609
106788000,1444,1500,1294,1508,1491,1609
106792000,1443,1500,1294,1508,1491,1610
106796000,1443,1500,1294,1508,1491,1610
106804000,1443,1500,1294,1509,1490,1609
106808000,1443,1500,1294,1509,1490,1609
106812000,1443,1500,1294,1509,1490,1609
106820000,1443,1500,1294,1509,1490,1609
106824000,1443,1500,1294,1508,1491,1609
106828000,1443,1500,1295,1508,1491,1610
106832000,1443,1500,1295,1508,1491,1610
106836000,1443,1500,1295,1508,1491,1610
106840000,1443,1500,1295,1508,1491,1610
106844000,1443,1500,1295,1508,1491,1610
106848000,1443,1500,1295,1508,1491,1610
106852000,1443,1500,1295,1509,1490,1609
106856000,1443,1500,1295,1509,1490,1609
106860000,1443,1500,1295,1509,1490,1610
106864000,1443,1500,1295,1508,1491,1609
106868000,1443,1500,1295,1508,1491,1609
106872000,1443,1500,1295,1508,1491,1609
106876000,1443,1500,1296,1508,1491,1610
106880000,1443,1500,1296,1508,1491,1610
106884000,1443,1500,1296,1508,1491,1610
106888000,1443,1500,1296,1508,1491,1610
106892000,1444,1500,1296,1508,1491,1608
106896000,1444,1500,1296,1508,1491,1608
106900000,1443,1500,1296,1508,1491,1608
106904000,1443,1500,1296,1508,1491,1608
106908000,1443,1500,1296,1508,1491,1608
106912000,1444,1500,1296,1508,1491,1608
106916000,1444,1500,1296,1508,1491,1608
106920000,1444,1500,1296,1508,1491,1608
106924000,1443,1500,1296,1509,1490,1608
106932000,1443,1500,1296,1509,1490,1608
106936000,1443,1500,1296,1509,1490,1608
106940000,1443,1500,1296,1509,1490,1608
106944000,1443,1500,1296,1508,1491,1608
106948000,1444,1500,1297,1508,1491,1609
106952000,1444,1500,1297,1508,1491,1609
106956000,1444,1500,1297,1508,1491,1609
106964000,1444,1500,1297,1508,1491,1609
106968000,1444,1500,1297,1508,1491,1609
106972000,1443,1500,1297,1509,1490,1608
106976000,1443,1500,1297,1509,1490,1608
106980000,1443,1500,1297,1509,1490,1609
106984000,1443,1500,1297,1509,1490,1609
106988000,1443,1500,1297,1509,1490,1609
106992000,1443,1500,1297,1509,1490,1609
106996000,1443,1500,1297,1509,1490,1608
107000000,1443,1500,1297,1509,1490,1608
107004000,1443,1500,1297,1510,1489,1608
107008000,1443,1500,1297,1509,1490,1608
107012000,1443,1500,1297,1509,1490,1608
107016000,1443,1500,1297,1509,1490,1608
107020000,1443,1500,1297,1508,1491,1609
