timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
222740000,398677125,327365098,451474,17.39,-9.04,14.86,0.19,2.1174333
222944000,398676964,327365467,451443,17.35,-8.2,15.29,0.099999994,2.0631537
223148000,398676822,327365830,451435,17.3,-7.52,15.599999,0.049999997,2.020044
223352000,398676687,327366214,451424,17.24,-6.8799996,15.82,0.04,1.9812977
223556000,398676565,327366595,451424,17.19,-6.41,15.96,0.03,1.9524997
223760000,398676453,327366971,451420,17.13,-6.0099998,16.05,0.02,1.929287
223964000,398676344,327367364,451428,17.08,-5.65,16.119999,-0.02,1.9079939
224168000,398676242,327367751,451427,17.029999,-5.41,16.17,-0.04,1.8940313
224372000,398676148,327368131,451419,17,-5.1099997,16.19,0.03,1.8767525
224576000,398676053,327368528,451412,16.96,-4.87,16.26,0.02,1.8619173
224780000,398675966,327368918,451408,16.94,-4.67,16.27,0.06,1.850398
224984000,398675884,327369302,451394,16.91,-4.43,16.33,0.14,1.8359118
225188000,398675803,327369701,451369,16.9,-4.13,16.4,0.12,1.8177603
225392000,398675730,327370095,451337,16.88,-3.84,16.44,0.089999996,1.8001325
225596000,398675663,327370482,451330,16.869999,-3.53,16.51,0.08,1.7814575
225800000,398675601,327370887,451302,16.869999,-3.12,16.6,0.14,1.7566739
226004000,398675548,327371285,451278,16.869999,-2.69,16.65,0.099999994,1.7310176
226208000,398675503,327371676,451252,16.869999,-2.22,16.71,0.16,1.7029177
226412000,398675466,327372087,451234,16.869999,-1.7199999,16.77,0.099999994,1.6734216
226616000,398675440,327372482,451201,16.869999,-1.17,16.82,0.11,1.6402603
226820000,398675423,327372886,451183,16.869999,-0.59,16.859999,0.089999996,1.6060519
227024000,398675418,327373298,451164,16.88,0.03,16.88,0.08,1.5687019
227228000,398675424,327373695,451160,16.88,0.69,16.869999,0.049999997,1.5296066
227432000,398675443,327374098,451154,16.89,1.3399999,16.83,0.049999997,1.4912093
227636000,398675475,327374509,451138,16.89,2.06,16.77,0,1.4479251
227840000,398675518,327374903,451127,16.88,2.73,16.65,-0.02,1.4079571
228044000,398675575,327375300,451133,16.88,3.4099998,16.52,0,1.3665928
228248000,398675646,327375702,451125,16.859999,4.13,16.35,0.01,1.3233086
228452000,398675728,327376084,451126,16.85,4.8599997,16.13,0.01,1.2779301
228656000,398675824,327376467,451123,16.82,5.5499997,15.87,0.01,1.2339478
228860000,398675935,327376852,451109,16.789999,6.2599998,15.57,0.049999997,1.1883947
229064000,398676054,327377214,451096,16.76,6.95,15.24,0.01,1.142667
229268000,398676188,327377576,451084,16.72,7.62,14.889999,0.049999997,1.0979866
229472000,398676338,327377935,451073,16.68,8.33,14.45,0.049999997,1.0478957
229676000,398676494,327378269,451051,16.64,8.97,14.03,0.099999994,1.0016445
229880000,398676669,327378605,451029,16.6,9.65,13.54,0.14,0.951728
230084000,398676852,327378923,450996,16.56,10.25,13,0.11,0.9026842
230288000,398677043,327379222,450967,16.529999,10.87,12.429999,0.14999999,0.85206974
230492000,398677253,327379519,450936,16.5,11.48,11.84,0.19999999,0.8005825
230696000,398677471,327379795,450897,16.47,12.059999,11.2,0.16,0.74822265
230900000,398677693,327380052,450856,16.449999,12.61,10.54,0.16,0.6962118
231104000,398677935,327380301,450813,16.43,13.15,9.87,0.22,0.64402646
231308000,398678181,327380529,450768,16.43,13.65,9.16,0.22,0.5909685
231512000,398678431,327380735,450708,16.42,14.09,8.45,0.21,0.54000485
231716000,398678700,327380932,450661,16.42,14.509999,7.68,0.22999999,0.48694685
231920000,398678971,327381108,450619,16.43,14.889999,6.97,0.19,0.4379031
232124000,398679242,327381263,450588,16.44,15.23,6.21,0.21,0.38711402
232328000,398679531,327381406,450542,16.46,15.53,5.47,0.22,0.33859387
232532000,398679819,327381528,450494,16.48,15.7699995,4.7599998,0.17999999,0.29304075
232736000,398680105,327381632,450459,16.5,15.98,4.04,0.16,0.24783675
232940000,398680407,327381723,450429,16.51,16.199999,3.35,0.14999999,0.20385444
233144000,398680700,327381793,450403,16.529999,16.3,2.6599998,0.13,0.16214108
233348000,398681001,327381850,450379,16.539999,16.42,2,0.12,0.121474914
233552000,398681310,327381891,450369,16.55,16.5,1.3299999,0.089999996,0.080808744
233756000,398681608,327381915,450368,16.56,16.539999,0.71,0.049999997,0.043284167
233960000,398681913,327381925,450360,16.56,16.55,0.099999994,-0.01,0.006283185
234164000,398682224,327381919,450358,16.56,16.539999,-0.52,0,6.25142
234368000,398682522,327381900,450369,16.56,16.529999,-1.13,-0.03,6.2144194
234572000,398682826,327381864,450372,16.55,16.48,-1.73,-0.07,6.1781163
234776000,398683133,327381814,450392,16.529999,16.369999,-2.35,-0.02,6.140068
234980000,398683427,327381752,450388,16.51,16.24,-2.95,-0.06,6.103416
235184000,398683725,327381673,450408,16.49,16.08,-3.58,-0.07,6.0637975
235388000,398684026,327381577,450421,16.46,15.94,-4.19,-0.02,6.0255747
235592000,398684311,327381471,450429,16.43,15.7,-4.7999997,-0.02,5.9864793
235796000,398684598,327381348,450447,16.4,15.469999,-5.41,-0.02,5.9463363
236000000,398684886,327381208,450449,16.359999,15.19,-6.06,-0.03,5.9035764
236204000,398685158,327381059,450450,16.33,14.92,-6.66,-0.03,5.8634334
236408000,398685435,327380888,450437,16.3,14.57,-7.2599998,0.03,5.8204985
236612000,398685699,327380707,450439,16.26,14.21,-7.87,0.02,5.7773886
236816000,398685952,327380515,450442,16.23,13.84,-8.48,0.04,5.733232
237020000,398686208,327380299,450416,16.199999,13.41,-9.099999,0.08,5.6866317
237224000,398686450,327380074,450397,16.17,12.94,-9.7,0.07,5.6400313
237428000,398686679,327379839,450374,16.14,12.429999,-10.29,0.08,5.591686
237632000,398686907,327379580,450353,16.1,11.88,-10.87,0.11,5.541944
237836000,398687120,327379312,450318,16.08,11.29,-11.429999,0.17,5.4911547
238040000,398687319,327379037,450280,16.06,10.71,-11.99,0.13,5.441238
238244000,398687513,327378737,450250,16.039999,10.04,-12.5199995,0.21,5.388355
238448000,398687692,327378431,450212,16.039999,9.37,-13.009999,0.21,5.336868
238652000,398687855,327378120,450175,16.029999,8.71,-13.46,0.16,5.286602
238856000,398688011,327377784,450127,16.039999,7.99,-13.92,0.22,5.233719
239060000,398688151,327377446,450090,16.05,7.2599998,-14.309999,0.17999999,5.1818824
239264000,398688276,327377106,450053,16.06,6.5699997,-14.679999,0.17999999,5.133188
239468000,398688392,327376743,450015,16.08,5.8399997,-15,0.19,5.0839696
239672000,398688492,327376388,449981,16.109999,5.13,-15.2699995,0.11,5.0366707
239876000,398688579,327376019,449958,16.13,4.44,-15.5,0.11,4.991467
240080000,398688656,327375636,449934,16.15,3.6999998,-15.7,0.07,4.943994
240284000,398688717,327375265,449910,16.17,3.08,-15.87,0.049999997,4.904375
240488000,398688768,327374882,449894,16.19,2.3899999,-16.01,0.06,4.860567
240692000,398688807,327374490,449889,16.199999,1.75,-16.109999,0.01,4.8209486
240896000,398688833,327374111,449894,16.21,1.15,-16.16,0.01,4.783424
241100000,398688848,327373723,449902,16.21,0.52,-16.21,-0.01,4.7446775
241304000,398688852,327373327,449912,16.21,-0.089999996,-16.19,-0.08,4.7064548
241508000,398688845,327372945,449935,16.21,-0.66999996,-16.18,-0.11,4.670501
241712000,398688827,327372558,449952,16.199999,-1.25,-16.15,-0.04,4.634547
241916000,398688797,327372164,449977,16.18,-1.87,-16.039999,-0.13,4.595801
242120000,398688758,327371787,449999,16.17,-2.45,-15.98,-0.13,4.5600214
242324000,398688706,327371398,450041,16.15,-3.04,-15.86,-0.17,4.522497
242528000,398688645,327371019,450058,16.13,-3.62,-15.719999,-0.16,4.485496
242732000,398688574,327370652,450091,16.1,-4.2,-15.54,-0.14999999,4.4483204
242936000,398688489,327370275,450117,16.08,-4.7999997,-15.33,-0.12,4.4088764
243140000,398688395,327369910,450135,16.05,-5.39,-15.12,-0.11,4.3696065
243344000,398688293,327369557,450147,16.02,-6.0099998,-14.849999,-0.089999996,4.327893
243548000,398688174,327369198,450169,15.99,-6.58,-14.549999,-0.07,4.2872267
243752000,398688048,327368852,450177,15.96,-7.17,-14.25,-0.02,4.246037
243956000,398687912,327368521,450186,15.929999,-7.77,-13.92,-0.04,4.2031016
244160000,398687761,327368186,450187,15.889999,-8.36,-13.5,-0.01,4.157898
244364000,398687601,327367867,450180,15.87,-8.96,-13.07,0.04,4.1111226
244568000,398687434,327367564,450177,15.839999,-9.54,-12.66,0.03,4.0664425
244772000,398687250,327367262,450166,15.809999,-10.099999,-12.139999,0.04,4.018446
244976000,398687058,327366977,450154,15.78,-10.679999,-11.639999,0.07,3.969402
245180000,398686861,327366709,450135,15.759999,-11.21,-11.059999,0.089999996,3.920184
245384000,398686645,327366446,450118,15.75,-11.759999,-10.48,0.089999996,3.8693948
245588000,398686428,327366207,450089,15.74,-12.25,-9.889999,0.089999996,3.8208747
245792000,398686198,327365978,450058,15.74,-12.759999,-9.24,0.17,3.7685149
245996000,398685954,327365761,450026,15.74,-13.21,-8.57,0.14999999,3.7172022
246200000,398685712,327365567,449995,15.75,-13.65,-7.91,0.14999999,3.6669366
246404000,398685458,327365386,449968,15.759999,-14.0199995,-7.21,0.13,3.6168456
246608000,398685192,327365218,449947,15.78,-14.38,-6.52,0.11,3.567453
246812000,398684930,327365072,449918,15.799999,-14.66,-5.8399997,0.11,3.5205035
247016000,398684657,327364941,449897,15.82,-14.96,-5.17,0.099999994,3.4744267
247220000,398684373,327364823,449869,15.839999,-15.21,-4.49,0.099999994,3.4288738
247424000,398684098,327364726,449853,15.86,-15.38,-3.83,0.08,3.3857641
247628000,398683814,327364642,449836,15.69,-15.36,-3.1499999,0.03,3.3438761
247832000,398683527,327364574,449845,15.41,-15.21,-2.4299998,-0.08,3.300243
248036000,398683254,327364525,449871,15.139999,-15.04,-1.8,-0.22,3.260973
248240000,398682979,327364489,449901,14.9,-14.849999,-1.26,-0.14,3.2262409
248444000,398682702,327364464,449927,14.679999,-14.66,-0.71999997,-0.06,3.19116
248648000,398682439,327364452,449931,14.5,-14.48,-0.32,0.01,3.1642818
248852000,398682169,327364449,449925,14.349999,-14.37,0.01,0.12,3.1403708
249056000,398681906,327364453,449890,14.219999,-14.2,0.28,0.21,3.1213467
249260000,398681650,327364462,449840,14.11,-14.08,0.51,0.29,3.1052897
249464000,398681387,327364476,449758,14.0199995,-14,0.68,0.37,3.0925488
249668000,398681130,327364494,449669,13.94,-13.91,0.76,0.48,3.0867894
249872000,398680880,327364513,449566,13.88,-13.849999,0.79999995,0.51,3.0836475
250076000,398680620,327364534,449464,13.83,-13.809999,0.84999996,0.55,3.0798078
250280000,398680366,327364554,449340,13.79,-13.7699995,0.83,0.59999996,3.0812042
250484000,398680118,327364573,449218,13.759999,-13.78,0.77,0.58,3.0855675
250688000,398679861,327364591,449092,13.73,-13.7,0.68,0.58,3.0911527
250892000,398679609,327364606,448972,13.719999,-13.7,0.59,0.59,3.0977848
251096000,398679361,327364619,448849,13.71,-13.7,0.48,0.61,3.1061625
251300000,398679103,327364630,448733,13.7,-13.7,0.35999998,0.58,3.1148891
251504000,398678852,327364638,448610,13.7,-13.7,0.25,0.51,3.1229174
251708000,398678604,327364643,448515,13.7,-13.7,0.14,0.57,3.1307714
251912000,398678348,327364644,448416,13.7,-13.71,0.02,0.47,3.139498
252116000,398678101,327364643,448329,13.7,-13.71,-0.08,0.42,3.1478758
252320000,398677848,327364639,448244,13.7,-13.73,-0.19,0.38,3.1555552
252524000,398677591,327364633,448176,13.7,-13.7,-0.32,0.37,3.16498
252727999,398677344,327364624,448102,13.69,-13.67,-0.39999998,0.29999998,3.1714375
252932000,398677093,327364614,448048,13.67,-13.65,-0.48,0.22,3.1770227
253136000,398676841,327364601,448009,13.65,-13.63,-0.53999996,0.22999999,3.181037
253340000,398676585,327364587,447974,13.63,-13.62,-0.59999996,0.14999999,3.1860986
253544000,398676341,327364573,447933,13.599999,-13.599999,-0.59999996,0.099999994,3.1859238
253748000,398676090,327364558,447908,13.57,-13.57,-0.65,0.089999996,3.1897635
253952000,398675836,327364542,447904,13.54,-13.549999,-0.66999996,0.04,3.1913342
254155999,398675593,327364526,447894,13.5199995,-13.509999,-0.65999997,0.08,3.1909854
254360000,398675344,327364510,447877,13.49,-13.46,-0.64,0.01,3.1894145
254564000,398675091,327364494,447870,13.46,-13.46,-0.65999997,0.01,3.1909854
254768000,398674849,327364478,447875,13.429999,-13.389999,-0.65,-0.06,3.1906364
254972000,398674603,327364463,447883,13.4,-13.37,-0.64,-0.03,3.1897635
255176000,398674351,327364448,447892,13.36,-13.33,-0.61,-0.049999997,3.1876693
255380000,398674106,327364433,447898,13.33,-13.309999,-0.59,-0.049999997,3.1859238
255583999,398673866,327364420,447906,13.299999,-13.299999,-0.57,-0.04,3.1848767
255787999,398673617,327364406,447924,13.259999,-13.2699995,-0.53999996,-0.03,3.1824334
255992000,398673374,327364393,447942,13.23,-13.21,-0.53999996,-0.07,3.1824334
256196000,398673136,327364380,447948,13.2,-13.179999,-0.48,-0.02,3.1785936
256400000,398672890,327364368,447955,12.94,-12.92,-0.48999998,-0.049999997,3.1799898
256604000,398672655,327364356,447937,12.69,-12.67,-0.48,0.26999998,3.1794662
256808000,398672427,327364345,447820,12.53,-12.5199995,-0.45999998,0.88,3.1782444
257011999,398672193,327364334,447558,12.45,-12.44,-0.44,1.6899999,3.1775463
257215999,398671964,327364323,447155,12.45,-12.45,-0.42,2.1499999,3.1759756
257420000,398671739,327364314,446715,12.49,-12.5,-0.41,2.27,3.1745794
257624000,398671505,327364303,446253,12.54,-12.5199995,-0.39,2.23,3.1730087
257828000,398671274,327364294,445805,12.58,-12.59,-0.37,2.2,3.1712632
258032000,398671046,327364285,445354,12.62,-12.62,-0.35,2.1699998,3.1698668
258236000,398670809,327364277,444899,12.66,-12.63,-0.34,2.1699998,3.169169
258440000,398670576,327364269,444473,12.679999,-12.7,-0.32,2.07,3.167249
258643999,398670347,327364261,444058,12.7,-12.719999,-0.32,1.9799999,3.1669
258848000,398670108,327364253,443639,12.7,-12.679999,-0.32999998,1.9699999,3.1675978
259052000,398669875,327364246,443248,12.7,-12.69,-0.32,1.88,3.1669
259256000,398669646,327364238,442876,12.69,-12.679999,-0.32,1.87,3.1674235
259460000,398669408,327364230,442492,12.67,-12.69,-0.34,1.81,3.168296
259664000,398669175,327364221,442116,12.65,-12.63,-0.32999998,1.77,3.1677725
259868000,398668948,327364214,441771,12.62,-12.61,-0.34,1.75,3.1689942
260071999,398668712,327364205,441400,12.59,-12.58,-0.34,1.7099999,3.169169
260275999,398668480,327364196,441048,12.559999,-12.559999,-0.38,1.74,3.171961
260480000,398668253,327364187,440702,12.53,-12.5199995,-0.37,1.75,3.1712632
260684000,398668019,327364177,440338,12.5,-12.48,-0.41,1.7099999,3.1749282
260888000,398667789,327364168,439996,12.46,-12.469999,-0.41,1.6999999,3.1745794
261092000,398667565,327364158,439647,12.429999,-12.429999,-0.41,1.7199999,3.1749282
261296000,398667332,327364148,439283,12.4,-12.389999,-0.42999998,1.7099999,3.1770227
261499999,398667104,327364137,438927,12.37,-12.38,-0.42,1.7199999,3.175452
261703999,398666881,327364126,438580,12.34,-12.309999,-0.44,1.7199999,3.1771972
261908000,398666655,327364116,438227,12.32,-12.309999,-0.44,1.7199999,3.1778955
262112000,398666424,327364105,437872,12.29,-12.3,-0.47,1.7099999,3.1798153
262316000,398666202,327364093,437522,12.2699995,-12.259999,-0.45,1.73,3.178419
262520000,398665977,327364082,437168,12.24,-12.23,-0.48,1.7099999,3.1808624
262724000,398665747,327364070,436806,12.219999,-12.21,-0.45,1.76,3.1789427
262928000,398665527,327364059,436460,12.2,-12.21,-0.48,1.7099999,3.1813862
263131999,398665303,327364047,436107,12.179999,-12.179999,-0.48,1.7099999,3.181037
263336000,398665075,327364036,435744,12.16,-12.16,-0.5,1.6899999,3.1826077
263540000,398664856,327364025,435393,12.139999,-12.11,-0.5,1.73,3.1831312
263744000,398664633,327364012,435035,12.12,-12.099999,-0.48,1.78,3.1815605
263948000,398664406,327364000,434680,12.099999,-12.099999,-0.5,1.7099999,3.182957
264152000,398664188,327363989,434328,12.08,-12.059999,-0.48999998,1.74,3.1826077
264356000,398663966,327363977,433970,12.059999,-12.04,-0.48999998,1.73,3.1826077
264559999,398663740,327363965,433607,12.04,-12.05,-0.48999998,1.7099999,3.1826077
264763999,398663524,327363954,433266,12.0199995,-12.04,-0.48999998,1.7099999,3.1826077
264968000,398663302,327363941,432916,12,-11.99,-0.47,1.7099999,3.1813862
265172000,398663077,327363930,432555,11.98,-11.95,-0.48,1.76,3.1817353
265376000,398662862,327363919,432213,11.96,-11.969999,-0.45999998,1.6899999,3.1801643
265580000,398662642,327363907,431849,11.94,-11.94,-0.45,1.75,3.1796408
265784000,398662418,327363896,431493,11.92,-11.92,-0.47,1.68,3.181037
265988000,398662204,327363885,431148,11.9,-11.9,-0.45,1.7099999,3.1794662
266192000,398661985,327363874,430808,11.88,-11.87,-0.45999998,1.6999999,3.1805134
266396000,398661762,327363863,430447,11.86,-11.849999,-0.44,1.7099999,3.1792915
266600000,398661548,327363853,430109,11.849999,-11.86,-0.42999998,1.67,3.1780698
266804000,398661330,327363842,429762,11.83,-11.809999,-0.42,1.66,3.1778955
267008000,398661108,327363832,429425,11.8,-11.8,-0.42,1.6999999,3.1777208
267212000,398660896,327363822,429089,11.78,-11.78,-0.42,1.66,3.177372
267416000,398660679,327363811,428746,11.759999,-11.75,-0.41,1.67,3.1770227
267620000,398660459,327363801,428397,11.74,-11.74,-0.41,1.61,3.1766737
267824000,398660243,327363792,428058,11.719999,-11.7,-0.41,1.6999999,3.1771972
268028000,398660032,327363782,427727,11.7,-11.67,-0.38,1.62,3.17423
268232000,398659813,327363772,427375,11.679999,-11.66,-0.39,1.61,3.1752775
268436000,398659598,327363762,427032,11.66,-11.67,-0.38,1.63,3.1740558
268640000,398659388,327363753,426689,11.639999,-11.65,-0.39999998,1.6899999,3.1764991
268844000,398659170,327363744,426352,11.62,-11.62,-0.41,1.65,3.1770227
269048000,398658956,327363734,426009,11.599999,-11.61,-0.39999998,1.67,3.1766737
269252000,398658747,327363725,425680,11.59,-11.59,-0.39,1.63,3.175452
269456000,398658530,327363715,425341,11.57,-11.559999,-0.39,1.68,3.175452
269660000,398658318,327363706,425007,11.55,-11.559999,-0.39,1.66,3.175452
269864000,398658109,327363696,424674,11.53,-11.509999,-0.41,1.68,3.1778955
270068000,398657893,327363686,424329,11.5199995,-11.5,-0.42,1.5899999,3.178419
270272000,398657681,327363675,423997,11.5,-11.49,-0.39999998,1.5899999,3.1770227
270476000,398657474,327363666,423663,11.48,-11.48,-0.39999998,1.64,3.1764991
270680000,398657258,327363656,423323,11.46,-11.469999,-0.39999998,1.66,3.1770227
270884000,398657048,327363646,422999,11.45,-11.429999,-0.42,1.65,3.1782444
271088000,398656842,327363637,422675,11.429999,-11.429999,-0.39999998,1.5999999,3.1764991
271292000,398656627,327363627,422341,11.42,-11.41,-0.41,1.61,3.1777208
271496000,398656417,327363617,422006,11.4,-11.389999,-0.39999998,1.62,3.1768482
271700000,398656212,327363607,421679,11.38,-11.37,-0.42999998,1.5999999,3.1794662
271904000,398655999,327363597,421348,11.36,-11.36,-0.41,1.64,3.1778955
272108000,398655790,327363586,421023,11.349999,-11.34,-0.42999998,1.5999999,3.1798153
272312000,398655585,327363577,420706,11.33,-11.34,-0.41,1.5999999,3.1778955
272516000,398655373,327363567,420373,11.32,-11.32,-0.42,1.62,3.1792915
272720000,398655165,327363557,420044,11.3,-11.3,-0.39,1.5699999,3.17615
272924000,398654962,327363547,419723,11.29,-11.2699995,-0.41,1.62,3.178419
273128000,398654750,327363538,419398,11.2699995,-11.25,-0.41,1.5999999,3.1782444
273332000,398654543,327363527,419066,11.25,-11.25,-0.41,1.5799999,3.178419
273536000,398654340,327363517,418753,11.24,-11.24,-0.39999998,1.5999999,3.177372
273740000,398654129,327363507,418431,11.219999,-11.2,-0.37,1.5699999,3.1752775
273944000,398653923,327363497,418109,11.21,-11.21,-0.42,1.5799999,3.1789427
274148000,398653721,327363488,417791,11.2,-11.19,-0.39,1.55,3.1770227
274352000,398653515,327363478,417471,11.179999,-11.17,-0.41,1.5699999,3.178419
274556000,398653306,327363468,417140,11.17,-11.16,-0.42,1.5799999,3.1791172
274760000,398653104,327363458,416827,11.16,-11.139999,-0.39999998,1.54,3.1775463
274964000,398652899,327363448,416502,11.139999,-11.139999,-0.39,1.5699999,3.1770227
275168000,398652690,327363438,416176,11.13,-11.11,-0.42,1.55,3.1798153
275372000,398652490,327363428,415852,11.11,-11.12,-0.42,1.56,3.1794662
275576000,398652286,327363417,415546,11.099999,-11.09,-0.41,1.5699999,3.1791172
275780000,398652078,327363407,415219,11.09,-11.08,-0.44,1.56,3.1812115
275984000,398651878,327363396,414911,11.07,-11.059999,-0.44,1.53,3.1815605
276188000,398651674,327363386,414599,11.059999,-11.04,-0.44,1.5899999,3.1813862
276392000,398651467,327363374,414272,11.05,-11.05,-0.44,1.55,3.1819098
276596000,398651268,327363364,413971,11.04,-11.05,-0.41,1.55,3.1791172
276800000,398651065,327363354,413658,11.0199995,-11.01,-0.44,1.4699999,3.1815605
277004000,398650858,327363343,413333,11.01,-11,-0.44,1.54,3.1822588
277208000,398650659,327363332,413030,11,-10.99,-0.45,1.56,3.1827824
277412000,398650458,327363321,412719,10.98,-10.969999,-0.45,1.51,3.1826077
277616000,398650252,327363310,412390,10.969999,-10.96,-0.44,1.5699999,3.182084
277820000,398650055,327363299,412093,10.95,-10.929999,-0.44,1.52,3.1819098
278024000,398649853,327363289,411772,10.94,-10.929999,-0.42999998,1.55,3.1812115
278228000,398649648,327363277,411446,10.929999,-10.929999,-0.45,1.52,3.1826077
278432000,398649451,327363266,411138,10.92,-10.91,-0.44,1.49,3.1822588
278636000,398649251,327363255,410829,10.91,-10.889999,-0.44,1.56,3.1822588
278840000,398649046,327363245,410503,10.889999,-10.889999,-0.44,1.53,3.1824334
279044000,398648850,327363234,410189,10.88,-10.88,-0.42999998,1.54,3.1817353
279248000,398648650,327363223,409891,10.87,-10.88,-0.45,1.51,3.1834805
279452000,398648446,327363212,409580,10.86,-10.86,-0.45,1.5799999,3.1834805
279656000,398648250,327363202,409274,10.849999,-10.83,-0.42999998,1.51,3.1817353
279860000,398648051,327363190,408964,10.84,-10.82,-0.44,1.53,3.1824334
280064000,398647847,327363181,408634,10.84,-10.83,-0.42,1.5699999,3.1808624
280268000,398647652,327363169,408318,10.83,-10.83,-0.42999998,1.5,3.182084
280472000,398647453,327363159,408004,10.83,-10.79,-0.42999998,1.5799999,3.182084
280676000,398647250,327363148,407686,10.83,-10.82,-0.45,1.54,3.1836548
280880000,398647051,327363137,407359,10.83,-10.82,-0.42,1.5799999,3.180688
281084000,398646856,327363127,407038,10.83,-10.83,-0.45999998,1.5699999,3.1847024
281288000,398646652,327363116,406710,10.83,-10.82,-0.42,1.53,3.181037
281492000,398646453,327363106,406403,10.83,-10.82,-0.44,1.56,3.1826077
281696000,398646257,327363095,406081,10.83,-10.83,-0.42999998,1.5999999,3.1819098
281900000,398646055,327363084,405753,10.83,-10.82,-0.45,1.5699999,3.183306
282104000,398645856,327363074,405423,10.83,-10.809999,-0.42999998,1.5699999,3.182084
282308000,398645661,327363063,405121,10.83,-10.82,-0.42999998,1.53,3.1819098
282512000,398645458,327363053,404787,10.83,-10.809999,-0.42,1.54,3.1812115
282716000,398645258,327363042,404464,10.83,-10.82,-0.42999998,1.55,3.1812115
282920000,398645063,327363032,404162,10.83,-10.79,-0.41,1.5699999,3.1801643
283124000,398644860,327363022,403830,10.83,-10.809999,-0.41,1.5899999,3.1798153
283328000,398644661,327363012,403516,10.83,-10.82,-0.42999998,1.56,3.1819098
283532000,398644466,327363001,403201,10.83,-10.82,-0.42,1.56,3.1803389
283736000,398644263,327362991,402894,10.82,-10.82,-0.41,1.5,3.1796408
283940000,398644064,327362981,402570,10.809999,-10.8,-0.41,1.6999999,3.1796408
284144000,398643869,327362971,402218,10.82,-10.82,-0.38,1.8199999,3.177372
284348000,398643666,327362962,401816,10.86,-10.83,-0.42,1.93,3.1805134
284552000,398643465,327362952,401410,10.92,-10.9,-0.41,1.9699999,3.1798153
284756000,398643267,327362942,401009,10.98,-10.96,-0.39999998,1.9799999,3.1780698
284960000,398643061,327362931,400589,11.03,-11.03,-0.39999998,1.9499999,3.178419
285164000,398642858,327362922,400196,11.08,-11.08,-0.39999998,1.9699999,3.178419
285368000,398642697,327362920,400131,7.69,-7.69,0,0,3.141069
285572000,398642571,327362919,400122,5.74,-5.7799997,0,-0.01,3.141069
285776000,398642484,327362920,400113,3.78,-3.8,0,0.01,3.144036
285980000,398642434,327362920,400110,1.8399999,-1.81,0,-0.01,3.1388001
286184000,398642419,327362920,400112,0,0,-0.01,0.01,4.2812924
286388000,398642418,327362920,400113,0,0.01,0.02,0.02,0.92607164
286592000,398642418,327362919,400117,0,0.01,0,0,0.032463126
286796000,398642418,327362920,400124,0,0.01,0,0.02,5.993635
287000000,398642418,327362920,400122,0,-0.02,0,-0.02,3.5309756
287204000,398642418,327362920,400117,0,0,0.01,0.02,1.2285372
287408000,398642418,327362920,400116,0,0,0,-0.01,2.326524
287612000,398642419,327362920,400116,0,0,0,-0.03,0.64036125
287816000,398642418,327362920,400120,0,0,0,0.02,2.8188813
288020000,398642419,327362920,400120,0,0,0,-0.03,5.1429615
288224000,398642419,327362920,400128,0,0,0,-0.01,3.7562976
288428000,398642418,327362920,400126,0,0,-0.02,0,4.7247806
288632000,398642419,327362920,400127,0,-0.03,0,0,2.9119072
288836000,398642418,327362920,400125,0,0,-0.01,0.01,4.8481755
289040000,398642418,327362920,400120,0,0,-0.01,-0.049999997,4.3120103
289244000,398642419,327362920,400122,0,0.03,-0.01,-0.01,5.9489546
289448000,398642419,327362919,400124,0,0.01,0.01,0,0.8218755
