timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
199608000,1470,1500,1000,1397,1602,1511
199612000,1470,1500,1000,1395,1604,1512
199620000,1471,1500,1000,1395,1604,1512
199624000,1471,1500,1000,1395,1604,1511
199628000,1471,1500,1000,1396,1603,1511
199632000,1471,1500,1000,1396,1603,1511
199636000,1472,1500,1000,1397,1602,1512
199644000,1472,1500,1000,1399,1600,1512
199648000,1472,1500,1000,1401,1598,1512
199652000,1473,1500,1000,1402,1597,1511
199660000,1473,1500,1000,1404,1595,1512
199664000,1473,1500,1000,1405,1594,1512
199668000,1473,1500,1000,1406,1593,1512
199672000,1473,1500,1000,1407,1592,1512
199676000,1474,1500,1000,1408,1591,1512
199680000,1474,1500,1000,1409,1590,1512
199684000,1474,1500,1000,1410,1589,1513
199688000,1474,1500,1000,1411,1588,1512
199692000,1474,1500,1000,1412,1587,1512
199696000,1474,1500,1000,1413,1586,1512
199700000,1475,1500,1000,1414,1585,1512
199704000,1475,1500,1000,1415,1584,1512
199708000,1475,1500,1000,1416,1583,1513
199712000,1475,1500,1000,1417,1582,1513
199716000,1475,1500,1000,1417,1582,1513
199720000,1476,1500,1000,1418,1581,1513
199724000,1476,1500,1000,1419,1580,1513
199728000,1476,1500,1000,1420,1579,1513
199732000,1476,1500,1000,1421,1578,1513
199736000,1476,1500,1000,1421,1578,1513
199740000,1477,1500,1000,1422,1577,1513
199744000,1477,1500,1000,1422,1577,1513
199748000,1477,1500,1000,1423,1576,1513
199752000,1477,1500,1000,1424,1575,1513
199756000,1477,1500,1000,1425,1574,1514
199760000,1478,1500,1000,1425,1574,1514
199764000,1478,1500,1000,1426,1573,1514
199772000,1478,1500,1000,1427,1572,1514
199776000,1478,1500,1000,1428,1571,1514
199780000,1479,1500,1000,1428,1571,1514
199788000,1479,1500,1000,1430,1569,1515
199792000,1479,1500,1000,1431,1568,1515
199796000,1479,1500,1000,1431,1568,1515
199804000,1480,1500,1000,1432,1567,1515
199808000,1480,1500,1000,1433,1566,1515
199812000,1480,1500,1000,1433,1566,1515
199820000,1481,1500,1000,1434,1565,1515
199828000,1481,1500,1000,1436,1563,1516
199832000,1481,1500,1000,1436,1563,1516
199836000,1481,1500,1000,1436,1563,1516
199840000,1481,1500,1000,1437,1562,1516
199844000,1482,1500,1000,1438,1561,1516
199848000,1482,1500,1000,1438,1561,1516
199852000,1482,1500,1000,1439,1560,1517
199856000,1482,1500,1000,1439,1560,1517
199860000,1482,1500,1000,1440,1559,1517
199864000,1483,1500,1000,1440,1559,1517
199868000,1483,1500,1000,1441,1558,1517
199872000,1483,1500,1000,1441,1558,1517
199876000,1483,1500,1010,1442,1557,1518
199880000,1483,1500,1010,1442,1557,1518
199884000,1483,1500,1010,1442,1557,1518
199888000,1484,1500,1010,1443,1556,1518
199892000,1484,1500,1010,1443,1556,1518
199900000,1484,1500,1019,1444,1555,1519
199908000,1485,1500,1019,1444,1555,1519
199912000,1485,1500,1019,1445,1554,1519
199916000,1485,1500,1019,1446,1553,1519
199920000,1485,1500,1019,1446,1553,1519
199924000,1485,1500,1029,1447,1552,1519
199928000,1485,1500,1029,1447,1552,1520
199932000,1486,1500,1029,1447,1552,1520
199940000,1486,1500,1029,1448,1551,1520
199948000,1486,1500,1038,1449,1550,1520
199952000,1486,1500,1038,1449,1550,1521
199956000,1487,1500,1038,1450,1549,1521
199964000,1487,1500,1038,1450,1549,1521
199968000,1487,1500,1038,1451,1548,1521
199972000,1487,1500,1046,1451,1548,1521
199980000,1488,1500,1046,1451,1548,1522
199984000,1488,1500,1046,1451,1548,1522
199988000,1488,1500,1046,1452,1547,1522
199992000,1488,1500,1046,1452,1547,1522
199996000,1488,1500,1055,1453,1546,1522
200000000,1489,1500,1055,1453,1546,1523
200004000,1489,1500,1055,1453,1546,1523
200012000,1489,1500,1055,1454,1545,1523
200016000,1489,1500,1055,1454,1545,1523
200020000,1489,1500,1064,1454,1545,1523
200024000,1489,1500,1064,1455,1544,1523
200028000,1490,1500,1064,1455,1544,1524
200032000,1490,1500,1064,1455,1544,1524
200036000,1490,1500,1064,1456,1543,1524
200040000,1490,1500,1064,1456,1543,1524
200044000,1490,1500,1072,1456,1543,1524
200048000,1490,1500,1072,1457,1542,1525
200052000,1490,1500,1072,1457,1542,1525
200056000,1491,1500,1072,1458,1541,1525
200060000,1491,1500,1072,1458,1541,1525
200064000,1491,1500,1072,1458,1541,1525
200068000,1491,1500,1080,1459,1540,1525
200072000,1491,1500,1080,1459,1540,1526
200076000,1491,1500,1080,1459,1540,1526
200080000,1492,1500,1080,1460,1539,1526
200084000,1492,1500,1080,1460,1539,1526
200088000,1492,1500,1080,1460,1539,1526
200092000,1492,1500,1088,1461,1538,1527
200096000,1492,1500,1088,1461,1538,1527
200100000,1492,1500,1088,1461,1538,1527
200104000,1493,1500,1088,1461,1538,1527
200108000,1493,1500,1088,1461,1538,1528
200116000,1493,1500,1096,1461,1538,1528
200120000,1493,1500,1096,1462,1537,1528
200124000,1493,1500,1096,1462,1537,1528
200128000,1493,1500,1096,1463,1536,1529
200132000,1494,1500,1096,1463,1536,1529
200136000,1494,1500,1096,1463,1536,1529
200140000,1494,1500,1105,1464,1535,1529
200144000,1494,1500,1105,1464,1535,1529
200148000,1494,1500,1105,1464,1535,1530
200152000,1494,1500,1105,1464,1535,1530
200156000,1494,1500,1105,1465,1534,1530
200160000,1495,1500,1105,1465,1534,1530
200164000,1495,1500,1113,1465,1534,1530
200168000,1495,1500,1113,1466,1533,1530
200172000,1495,1500,1113,1466,1533,1530
200176000,1495,1500,1113,1466,1533,1531
200180000,1495,1500,1113,1466,1533,1531
200184000,1495,1500,1113,1467,1532,1531
200188000,1496,1500,1120,1467,1532,1531
200192000,1496,1500,1120,1467,1532,1532
200196000,1496,1500,1120,1467,1532,1532
200200000,1496,1500,1120,1467,1532,1532
200204000,1496,1500,1120,1468,1531,1532
200208000,1496,1500,1120,1468,1531,1532
200212000,1496,1500,1128,1468,1531,1533
200220000,1497,1500,1128,1469,1530,1533
200228000,1497,1500,1128,1470,1529,1533
200232000,1497,1500,1128,1469,1530,1533
200236000,1497,1500,1136,1470,1529,1534
200240000,1497,1500,1136,1470,1529,1534
200244000,1497,1500,1136,1470,1529,1534
200248000,1498,1500,1136,1470,1529,1534
200252000,1498,1500,1136,1470,1529,1534
200256000,1498,1500,1136,1471,1528,1535
200260000,1498,1500,1143,1471,1528,1535
200268000,1498,1500,1143,1472,1527,1535
200272000,1498,1500,1143,1472,1527,1535
200276000,1498,1500,1143,1472,1527,1536
200284000,1499,1500,1151,1473,1526,1536
200288000,1499,1500,1151,1473,1526,1536
200292000,1499,1500,1151,1473,1526,1536
200296000,1499,1500,1151,1473,1526,1537
200300000,1499,1500,1151,1473,1526,1537
200304000,1499,1500,1151,1473,1526,1537
200308000,1499,1500,1158,1474,1525,1537
200312000,1499,1500,1158,1474,1525,1537
200316000,1499,1500,1158,1474,1525,1538
200324000,1500,1500,1158,1475,1524,1538
200328000,1500,1500,1158,1475,1524,1538
200332000,1500,1500,1165,1475,1524,1538
200336000,1500,1500,1165,1475,1524,1538
200340000,1500,1500,1165,1476,1523,1539
200344000,1500,1500,1165,1476,1523,1539
200348000,1500,1500,1165,1476,1523,1539
200352000,1500,1500,1165,1476,1523,1539
200356000,1500,1500,1172,1476,1523,1540
200360000,1501,1500,1172,1477,1522,1540
200364000,1501,1500,1172,1477,1522,1540
200368000,1501,1500,1172,1476,1523,1540
200372000,1501,1500,1172,1477,1522,1540
200376000,1501,1500,1172,1477,1522,1540
200380000,1501,1500,1178,1477,1522,1541
200384000,1501,1500,1178,1477,1522,1541
200388000,1501,1500,1178,1478,1521,1541
200392000,1502,1500,1178,1478,1521,1542
200396000,1502,1500,1178,1478,1521,1542
200400000,1502,1500,1178,1478,1521,1542
200404000,1502,1500,1185,1478,1521,1542
200408000,1502,1500,1185,1479,1520,1542
200412000,1502,1500,1185,1479,1520,1543
200416000,1502,1500,1185,1479,1520,1543
200420000,1502,1500,1185,1479,1520,1543
200424000,1502,1500,1185,1479,1520,1543
200428000,1501,1500,1266,1485,1514,1546
200436000,1501,1500,1266,1486,1513,1547
200440000,1501,1500,1266,1486,1513,1547
200444000,1501,1500,1266,1486,1513,1547
200448000,1501,1500,1266,1486,1513,1547
200452000,1500,1500,1299,1487,1512,1550
200456000,1500,1500,1299,1487,1512,1550
200460000,1500,1500,1299,1487,1512,1550
200464000,1500,1500,1299,1487,1512,1550
200468000,1500,1500,1299,1487,1512,1551
200472000,1500,1500,1299,1487,1512,1551
200476000,1499,1500,1329,1488,1511,1554
200480000,1499,1500,1329,1489,1510,1554
200484000,1499,1500,1329,1489,1510,1554
200488000,1499,1500,1329,1489,1510,1554
200492000,1499,1500,1329,1490,1509,1554
200496000,1500,1500,1329,1489,1510,1555
200500000,1498,1500,1357,1491,1508,1557
200504000,1498,1500,1357,1491,1508,1558
200508000,1498,1500,1357,1491,1508,1558
200512000,1498,1500,1357,1491,1508,1558
200516000,1498,1500,1357,1491,1508,1558
200520000,1498,1500,1357,1492,1507,1558
200524000,1497,1500,1383,1493,1506,1561
200528000,1497,1500,1383,1492,1507,1561
200532000,1497,1500,1383,1492,1507,1561
200540000,1497,1500,1383,1492,1507,1561
200544000,1497,1500,1383,1492,1507,1561
200548000,1496,1500,1406,1494,1505,1564
200552000,1496,1500,1406,1494,1505,1564
200556000,1496,1500,1406,1494,1505,1564
200560000,1496,1500,1406,1495,1504,1564
200564000,1496,1500,1406,1495,1504,1564
200568000,1496,1500,1406,1495,1504,1564
200572000,1495,1500,1428,1496,1503,1566
200576000,1495,1500,1428,1496,1503,1566
200580000,1495,1500,1428,1496,1503,1566
200584000,1495,1500,1428,1496,1503,1566
200588000,1495,1500,1428,1496,1503,1566
200592000,1495,1500,1428,1497,1502,1566
200596000,1494,1500,1447,1498,1501,1569
200600000,1494,1500,1447,1498,1501,1569
200604000,1494,1500,1447,1498,1501,1569
200608000,1494,1500,1447,1499,1500,1569
200612000,1494,1500,1447,1499,1500,1569
200616000,1494,1500,1447,1499,1500,1569
200620000,1493,1500,1465,1500,1499,1572
200624000,1493,1500,1465,1500,1499,1572
200628000,1493,1500,1465,1500,1499,1572
200632000,1493,1500,1465,1501,1498,1572
200636000,1493,1500,1465,1501,1498,1572
200644000,1492,1500,1481,1503,1496,1574
200648000,1492,1500,1481,1502,1497,1574
200652000,1492,1500,1481,1503,1496,1574
200660000,1492,1500,1481,1503,1496,1574
200664000,1492,1500,1481,1503,1496,1574
200668000,1491,1500,1495,1504,1495,1576
200672000,1491,1500,1495,1504,1495,1576
200676000,1491,1500,1495,1504,1495,1576
200680000,1491,1500,1495,1504,1495,1576
200684000,1491,1500,1495,1505,1494,1576
200688000,1491,1500,1495,1505,1494,1576
200692000,1489,1500,1508,1506,1493,1576
200696000,1490,1500,1508,1507,1492,1576
200700000,1490,1500,1508,1507,1492,1576
200704000,1490,1500,1508,1507,1492,1576
200708000,1490,1500,1508,1507,1492,1576
200712000,1490,1500,1508,1507,1492,1576
200716000,1489,1500,1519,1509,1490,1578
200720000,1489,1500,1519,1509,1490,1578
200724000,1489,1500,1519,1509,1490,1578
200728000,1489,1500,1519,1509,1490,1578
200732000,1489,1500,1519,1509,1490,1578
200736000,1489,1500,1519,1509,1490,1578
200740000,1488,1500,1528,1511,1488,1580
200744000,1488,1500,1528,1511,1488,1580
200748000,1488,1500,1528,1511,1488,1580
200752000,1488,1500,1528,1511,1488,1580
200756000,1489,1500,1528,1511,1488,1580
200760000,1489,1500,1528,1511,1488,1580
200764000,1487,1500,1537,1513,1486,1582
200768000,1488,1500,1537,1513,1486,1582
200772000,1488,1500,1537,1513,1486,1582
200776000,1488,1500,1537,1513,1486,1582
200780000,1488,1500,1537,1513,1486,1582
200784000,1488,1500,1537,1514,1485,1581
200792000,1487,1500,1544,1515,1484,1581
200796000,1487,1500,1544,1515,1484,1581
200800000,1487,1500,1544,1515,1484,1581
200804000,1487,1500,1544,1515,1484,1581
200808000,1487,1500,1544,1515,1484,1581
200812000,1486,1500,1550,1516,1483,1583
200816000,1486,1500,1550,1517,1482,1583
200820000,1486,1500,1550,1517,1482,1583
200824000,1486,1500,1550,1517,1482,1582
200828000,1486,1500,1550,1517,1482,1582
200832000,1486,1500,1550,1517,1482,1582
200836000,1484,1500,1555,1519,1480,1583
200840000,1484,1500,1555,1519,1480,1583
200844000,1484,1500,1555,1519,1480,1583
200848000,1484,1500,1555,1520,1479,1582
200852000,1485,1500,1555,1520,1479,1582
200856000,1485,1500,1555,1520,1479,1582
200860000,1482,1500,1560,1522,1477,1583
200864000,1483,1500,1560,1522,1477,1583
200868000,1483,1500,1560,1522,1477,1582
200872000,1483,1500,1560,1522,1477,1582
200876000,1483,1500,1560,1522,1477,1582
200884000,1481,1500,1563,1524,1475,1583
200888000,1481,1500,1563,1524,1475,1582
200892000,1481,1500,1563,1523,1476,1580
200896000,1481,1500,1563,1523,1476,1580
200900000,1481,1500,1563,1523,1476,1579
200908000,1479,1500,1566,1525,1474,1580
200912000,1479,1500,1566,1525,1474,1580
200916000,1479,1500,1566,1525,1474,1580
200920000,1479,1500,1566,1525,1474,1580
200924000,1480,1500,1566,1525,1474,1579
200928000,1480,1500,1566,1525,1474,1579
200932000,1477,1500,1568,1528,1471,1580
200936000,1477,1500,1568,1527,1472,1580
200940000,1478,1500,1568,1528,1471,1580
200944000,1478,1500,1568,1528,1471,1579
200948000,1478,1500,1568,1528,1471,1579
200956000,1476,1500,1569,1530,1469,1580
200960000,1476,1500,1569,1530,1469,1580
200964000,1476,1500,1569,1530,1469,1579
200968000,1476,1500,1569,1529,1470,1579
200972000,1476,1500,1569,1529,1470,1579
200976000,1476,1500,1569,1529,1470,1579
200980000,1474,1500,1570,1531,1468,1579
200984000,1474,1500,1570,1531,1468,1579
200988000,1474,1500,1570,1531,1468,1579
200992000,1474,1500,1570,1530,1469,1576
200996000,1475,1500,1570,1530,1469,1576
201000000,1475,1500,1570,1530,1469,1576
201004000,1472,1500,1570,1532,1467,1576
201008000,1473,1500,1570,1532,1467,1576
201012000,1473,1500,1570,1532,1467,1576
201016000,1473,1500,1570,1532,1467,1576
201020000,1473,1500,1570,1532,1467,1576
201024000,1473,1500,1570,1532,1467,1575
201028000,1471,1500,1570,1534,1465,1576
201032000,1471,1500,1570,1534,1465,1575
201036000,1471,1500,1570,1533,1466,1575
201040000,1471,1500,1570,1533,1466,1575
201044000,1471,1500,1570,1533,1466,1575
201048000,1471,1500,1570,1533,1466,1575
201052000,1470,1500,1569,1536,1463,1574
201056000,1470,1500,1569,1536,1463,1574
201060000,1470,1500,1569,1536,1463,1574
201064000,1470,1500,1569,1536,1463,1573
201068000,1471,1500,1569,1535,1464,1573
201072000,1471,1500,1569,1535,1464,1573
201076000,1469,1500,1568,1538,1461,1572
201080000,1470,1500,1568,1538,1461,1572
201084000,1470,1500,1568,1537,1462,1572
201088000,1470,1500,1568,1537,1462,1572
201092000,1470,1500,1568,1536,1463,1570
201096000,1470,1500,1568,1536,1463,1570
201100000,1469,1500,1567,1539,1460,1569
201104000,1469,1500,1567,1538,1461,1569
201108000,1469,1500,1567,1538,1461,1569
201112000,1469,1500,1567,1538,1461,1569
201116000,1469,1500,1567,1538,1461,1569
201120000,1469,1500,1567,1538,1461,1568
201124000,1468,1500,1565,1540,1459,1568
201128000,1468,1500,1565,1540,1459,1568
201132000,1468,1500,1565,1540,1459,1568
201140000,1468,1500,1565,1539,1460,1567
201144000,1468,1500,1565,1539,1460,1567
201148000,1467,1500,1564,1541,1458,1566
201152000,1467,1500,1564,1541,1458,1566
201156000,1467,1500,1564,1541,1458,1566
201160000,1467,1500,1564,1541,1458,1566
201164000,1467,1500,1564,1541,1458,1566
201172000,1466,1500,1562,1543,1456,1565
201176000,1466,1500,1562,1542,1457,1565
201180000,1466,1500,1562,1542,1457,1565
201184000,1467,1500,1562,1542,1457,1565
201188000,1467,1500,1562,1542,1457,1564
201192000,1467,1500,1562,1541,1458,1563
201196000,1466,1500,1560,1544,1455,1562
201200000,1466,1500,1560,1544,1455,1562
201204000,1466,1500,1560,1543,1456,1562
201208000,1466,1500,1560,1543,1456,1562
201212000,1466,1500,1560,1543,1456,1562
201216000,1466,1500,1560,1542,1457,1562
201220000,1465,1500,1558,1545,1454,1561
201224000,1465,1500,1558,1545,1454,1561
201228000,1465,1500,1558,1544,1455,1561
201236000,1465,1500,1558,1544,1455,1561
201240000,1465,1500,1558,1543,1456,1560
201244000,1464,1500,1556,1546,1453,1560
201248000,1464,1500,1556,1546,1453,1559
201252000,1464,1500,1556,1546,1453,1559
201256000,1464,1500,1556,1545,1454,1559
201260000,1464,1500,1556,1545,1454,1559
201264000,1464,1500,1556,1545,1454,1559
201268000,1463,1500,1554,1548,1451,1558
201272000,1463,1500,1554,1547,1452,1558
201276000,1464,1500,1554,1547,1452,1558
201280000,1464,1500,1554,1547,1452,1558
201284000,1464,1500,1554,1546,1453,1558
201292000,1463,1500,1552,1549,1450,1557
201296000,1463,1500,1552,1548,1451,1556
201300000,1463,1500,1552,1547,1452,1556
201304000,1463,1500,1552,1547,1452,1556
201308000,1463,1500,1552,1547,1452,1556
201312000,1463,1500,1552,1546,1453,1556
201316000,1462,1500,1550,1549,1450,1555
201320000,1462,1500,1550,1549,1450,1554
201324000,1462,1500,1550,1549,1450,1554
201328000,1462,1500,1550,1548,1451,1554
201332000,1463,1500,1550,1548,1451,1554
201336000,1463,1500,1550,1547,1452,1554
201340000,1462,1500,1548,1550,1449,1553
201344000,1462,1500,1548,1549,1450,1553
201348000,1462,1500,1548,1549,1450,1553
201352000,1462,1500,1548,1549,1450,1553
201356000,1462,1500,1548,1548,1451,1553
201360000,1462,1500,1548,1548,1451,1553
201364000,1461,1500,1546,1551,1448,1552
201368000,1461,1500,1546,1550,1449,1552
201372000,1461,1500,1546,1550,1449,1552
201376000,1461,1500,1546,1549,1450,1552
201380000,1461,1500,1546,1549,1450,1552
201388000,1460,1500,1544,1551,1448,1551
201396000,1461,1500,1544,1551,1448,1551
201404000,1461,1500,1544,1550,1449,1550
201408000,1461,1500,1544,1549,1450,1550
201412000,1460,1500,1543,1552,1447,1549
201416000,1460,1500,1543,1552,1447,1549
201420000,1460,1500,1543,1552,1447,1549
201424000,1460,1500,1543,1551,1448,1549
201428000,1460,1500,1543,1551,1448,1549
201432000,1460,1500,1543,1551,1448,1549
201436000,1459,1500,1541,1553,1446,1548
201440000,1459,1500,1541,1553,1446,1548
201444000,1459,1500,1541,1552,1447,1548
201448000,1459,1500,1541,1552,1447,1548
201452000,1460,1500,1541,1552,1447,1548
201456000,1460,1500,1541,1551,1448,1548
201460000,1459,1500,1540,1554,1445,1547
201464000,1459,1500,1540,1554,1445,1547
201468000,1459,1500,1540,1553,1446,1547
201472000,1459,1500,1540,1553,1446,1547
201476000,1459,1500,1540,1552,1447,1547
201480000,1459,1500,1540,1552,1447,1547
201484000,1458,1500,1538,1555,1444,1546
201488000,1458,1500,1538,1555,1444,1546
201492000,1459,1500,1538,1553,1446,1545
201496000,1459,1500,1538,1553,1446,1545
201500000,1459,1500,1538,1553,1446,1545
201504000,1459,1500,1538,1552,1447,1545
201508000,1458,1500,1537,1555,1444,1544
201512000,1459,1500,1537,1554,1445,1544
201516000,1459,1500,1537,1554,1445,1544
201520000,1459,1500,1537,1553,1446,1544
201524000,1459,1500,1537,1553,1446,1544
201528000,1459,1500,1537,1553,1446,1544
201532000,1458,1500,1535,1556,1443,1543
201536000,1458,1500,1535,1555,1444,1543
201540000,1458,1500,1535,1555,1444,1543
201544000,1458,1500,1535,1555,1444,1543
201548000,1458,1500,1535,1554,1445,1542
201552000,1458,1500,1535,1554,1445,1542
201556000,1458,1500,1534,1556,1443,1542
201560000,1458,1500,1534,1555,1444,1542
201564000,1458,1500,1534,1555,1444,1541
201568000,1458,1500,1534,1555,1444,1541
201572000,1458,1500,1534,1555,1444,1541
201576000,1458,1500,1534,1554,1445,1541
201580000,1457,1500,1533,1557,1442,1541
201584000,1457,1500,1533,1556,1443,1541
201588000,1457,1500,1533,1556,1443,1540
201592000,1457,1500,1533,1555,1444,1540
201596000,1457,1500,1533,1555,1444,1540
201600000,1457,1500,1533,1555,1444,1540
201608000,1457,1500,1532,1557,1442,1539
201612000,1457,1500,1532,1556,1443,1539
201616000,1457,1500,1532,1556,1443,1539
201620000,1457,1500,1532,1555,1444,1539
201624000,1457,1500,1532,1555,1444,1539
201628000,1456,1500,1532,1557,1442,1538
201632000,1456,1500,1532,1557,1442,1538
201636000,1457,1500,1532,1557,1442,1538
201640000,1457,1500,1532,1556,1443,1538
201644000,1457,1500,1532,1556,1443,1538
201648000,1457,1500,1532,1555,1444,1538
201652000,1456,1500,1531,1557,1442,1537
201656000,1456,1500,1531,1557,1442,1537
201660000,1456,1500,1531,1557,1442,1537
201664000,1456,1500,1531,1556,1443,1537
201668000,1456,1500,1531,1556,1443,1537
201672000,1456,1500,1531,1555,1444,1537
201676000,1456,1500,1531,1558,1441,1536
201680000,1456,1500,1531,1558,1441,1536
201684000,1456,1500,1531,1557,1442,1536
201688000,1456,1500,1531,1557,1442,1536
201692000,1456,1500,1531,1556,1443,1536
201696000,1456,1500,1531,1556,1443,1536
201700000,1456,1500,1530,1558,1441,1535
201704000,1456,1500,1530,1558,1441,1535
201708000,1456,1500,1530,1557,1442,1535
201712000,1456,1500,1530,1557,1442,1535
201716000,1456,1500,1530,1557,1442,1535
201720000,1456,1500,1530,1556,1443,1535
201724000,1455,1500,1530,1559,1440,1534
201728000,1455,1500,1530,1558,1441,1534
201732000,1455,1500,1530,1557,1442,1534
201736000,1455,1500,1530,1557,1442,1534
201740000,1455,1500,1530,1557,1442,1534
201744000,1456,1500,1530,1556,1443,1534
201748000,1455,1500,1530,1559,1440,1533
201752000,1455,1500,1530,1558,1441,1533
201756000,1455,1500,1530,1558,1441,1533
201760000,1455,1500,1530,1557,1442,1533
201764000,1455,1500,1530,1557,1442,1533
201768000,1455,1500,1530,1557,1442,1533
201772000,1455,1500,1530,1559,1440,1532
201776000,1455,1500,1530,1559,1440,1532
201780000,1455,1500,1530,1558,1441,1532
201784000,1455,1500,1530,1558,1441,1532
201788000,1455,1500,1530,1557,1442,1532
201792000,1455,1500,1530,1556,1443,1532
201796000,1454,1500,1529,1559,1440,1531
201800000,1455,1500,1529,1558,1441,1531
201804000,1455,1500,1529,1558,1441,1531
201808000,1455,1500,1529,1557,1442,1531
201812000,1455,1500,1529,1557,1442,1531
201816000,1455,1500,1529,1556,1443,1531
201820000,1454,1500,1529,1558,1441,1530
201824000,1454,1500,1529,1558,1441,1530
201828000,1454,1500,1529,1557,1442,1530
201836000,1455,1500,1529,1557,1442,1530
201840000,1455,1500,1529,1557,1442,1530
201844000,1454,1500,1529,1559,1440,1530
201848000,1454,1500,1529,1558,1441,1530
201852000,1454,1500,1529,1558,1441,1530
201856000,1454,1500,1529,1558,1441,1530
201860000,1454,1500,1529,1557,1442,1529
201864000,1454,1500,1529,1556,1443,1529
201868000,1454,1500,1529,1559,1440,1529
201872000,1454,1500,1529,1558,1441,1529
201876000,1454,1500,1529,1558,1441,1529
201880000,1454,1500,1529,1557,1442,1529
201884000,1454,1500,1529,1557,1442,1529
201888000,1454,1500,1529,1557,1442,1529
201892000,1453,1500,1530,1558,1441,1528
201896000,1454,1500,1530,1558,1441,1528
201900000,1454,1500,1530,1557,1442,1528
201904000,1454,1500,1530,1557,1442,1528
201908000,1454,1500,1530,1557,1442,1528
201912000,1454,1500,1530,1557,1442,1528
201916000,1453,1500,1530,1559,1440,1527
201924000,1453,1500,1530,1558,1441,1527
201928000,1453,1500,1530,1557,1442,1527
201932000,1453,1500,1530,1557,1442,1527
201936000,1453,1500,1530,1556,1443,1527
201940000,1453,1500,1530,1559,1440,1526
201948000,1453,1500,1530,1558,1441,1526
201952000,1453,1500,1530,1557,1442,1526
201956000,1453,1500,1530,1557,1442,1526
201960000,1453,1500,1530,1556,1443,1526
201964000,1453,1500,1530,1558,1441,1526
201968000,1453,1500,1530,1558,1441,1526
201972000,1453,1500,1530,1557,1442,1526
201976000,1453,1500,1530,1557,1442,1526
201980000,1453,1500,1530,1557,1442,1525
201984000,1453,1500,1530,1556,1443,1525
201988000,1452,1500,1531,1558,1441,1525
201992000,1452,1500,1531,1558,1441,1525
201996000,1453,1500,1531,1557,1442,1525
202000000,1453,1500,1531,1557,1442,1525
202004000,1453,1500,1531,1557,1442,1525
202008000,1453,1500,1531,1556,1443,1525
202012000,1452,1500,1531,1558,1441,1524
202020000,1452,1500,1531,1557,1442,1524
202024000,1452,1500,1531,1557,1442,1524
202028000,1452,1500,1531,1556,1443,1524
202032000,1452,1500,1531,1556,1443,1524
202036000,1452,1500,1532,1558,1441,1524
202040000,1452,1500,1532,1558,1441,1524
202044000,1452,1500,1532,1557,1442,1524
202048000,1452,1500,1532,1557,1442,1523
202052000,1452,1500,1532,1556,1443,1523
202056000,1452,1500,1532,1556,1443,1523
202060000,1452,1500,1532,1558,1441,1523
202064000,1452,1500,1532,1557,1442,1523
202068000,1452,1500,1532,1557,1442,1523
202072000,1452,1500,1532,1557,1442,1523
202076000,1452,1500,1532,1556,1443,1523
202080000,1452,1500,1532,1556,1443,1522
202084000,1452,1500,1533,1557,1442,1522
202088000,1452,1500,1533,1557,1442,1522
202092000,1452,1500,1533,1557,1442,1522
202096000,1452,1500,1533,1556,1443,1522
202100000,1452,1500,1533,1556,1443,1522
202104000,1452,1500,1533,1555,1444,1522
202108000,1451,1500,1534,1557,1442,1522
202112000,1451,1500,1534,1556,1443,1522
202116000,1451,1500,1534,1556,1443,1522
202120000,1451,1500,1534,1555,1444,1521
202124000,1452,1500,1534,1555,1444,1521
202128000,1452,1500,1534,1555,1444,1521
202136000,1451,1500,1535,1556,1443,1521
202140000,1451,1500,1535,1556,1443,1521
202144000,1451,1500,1535,1556,1443,1521
202148000,1451,1500,1535,1555,1444,1521
202152000,1451,1500,1535,1555,1444,1520
202156000,1451,1500,1535,1556,1443,1520
202164000,1451,1500,1535,1555,1444,1520
202168000,1451,1500,1535,1555,1444,1520
202172000,1451,1500,1535,1555,1444,1520
202180000,1451,1500,1536,1556,1443,1520
202184000,1451,1500,1536,1555,1444,1519
202188000,1451,1500,1536,1555,1444,1519
202192000,1451,1500,1536,1554,1445,1519
202196000,1451,1500,1536,1554,1445,1519
202204000,1451,1500,1537,1555,1444,1519
202208000,1451,1500,1537,1555,1444,1519
202212000,1451,1500,1537,1555,1444,1519
202216000,1451,1500,1537,1554,1445,1519
202220000,1451,1500,1537,1554,1445,1519
202228000,1451,1500,1538,1555,1444,1518
202232000,1451,1500,1538,1554,1445,1518
202236000,1451,1500,1538,1554,1445,1518
202240000,1451,1500,1538,1553,1446,1518
202244000,1451,1500,1538,1553,1446,1518
202248000,1451,1500,1538,1553,1446,1518
202252000,1451,1500,1539,1555,1444,1518
202256000,1451,1500,1539,1554,1445,1518
202260000,1452,1500,1539,1554,1445,1518
202264000,1452,1500,1539,1554,1445,1518
202268000,1452,1500,1539,1553,1446,1518
202272000,1452,1500,1539,1553,1446,1518
202276000,1452,1500,1539,1554,1445,1518
202280000,1452,1500,1539,1554,1445,1518
202284000,1452,1500,1539,1554,1445,1518
202288000,1452,1500,1539,1553,1446,1518
202292000,1452,1500,1539,1553,1446,1518
202296000,1452,1500,1539,1552,1447,1518
202300000,1453,1500,1540,1554,1445,1518
202304000,1453,1500,1540,1554,1445,1518
202308000,1453,1500,1540,1553,1446,1518
202312000,1453,1500,1540,1553,1446,1518
202316000,1453,1500,1540,1553,1446,1518
202320000,1453,1500,1540,1553,1446,1517
202324000,1453,1500,1541,1554,1445,1518
202328000,1453,1500,1541,1554,1445,1518
