timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
80164000,1487,1500,1310,1485,1514,1535
80168000,1487,1500,1310,1486,1513,1535
80172000,1489,1500,1310,1482,1517,1534
80176000,1489,1500,1310,1483,1516,1534
80180000,1489,1500,1310,1483,1516,1534
80184000,1489,1500,1310,1483,1516,1534
80188000,1489,1500,1310,1484,1515,1534
80192000,1489,1500,1310,1484,1515,1534
80196000,1489,1500,1309,1483,1516,1534
80200000,1489,1500,1309,1484,1515,1534
80204000,1489,1500,1309,1484,1515,1534
80212000,1489,1500,1309,1485,1514,1534
80216000,1489,1500,1309,1485,1514,1534
80220000,1490,1500,1308,1482,1517,1533
80224000,1490,1500,1308,1482,1517,1533
80228000,1490,1500,1308,1482,1517,1533
80232000,1490,1500,1308,1482,1517,1533
80236000,1490,1500,1308,1482,1517,1533
80240000,1490,1500,1308,1483,1516,1533
80244000,1491,1500,1308,1480,1519,1532
80248000,1491,1500,1308,1480,1519,1532
80252000,1491,1500,1308,1481,1518,1532
80256000,1491,1500,1308,1481,1518,1532
80260000,1491,1500,1308,1482,1517,1532
80264000,1491,1500,1308,1482,1517,1532
80268000,1492,1500,1308,1478,1521,1530
80272000,1492,1500,1308,1478,1521,1530
80276000,1492,1500,1308,1479,1520,1530
80280000,1492,1500,1308,1480,1519,1530
80284000,1492,1500,1308,1480,1519,1530
80288000,1492,1500,1308,1480,1519,1530
80292000,1494,1500,1307,1476,1523,1529
80296000,1494,1500,1307,1476,1523,1529
80300000,1494,1500,1307,1477,1522,1529
80304000,1494,1500,1307,1477,1522,1529
80308000,1494,1500,1307,1478,1521,1529
80312000,1494,1500,1307,1478,1521,1529
80316000,1495,1500,1306,1475,1524,1528
80320000,1495,1500,1306,1475,1524,1528
80324000,1495,1500,1306,1476,1523,1528
80332000,1495,1500,1306,1477,1522,1528
80336000,1495,1500,1306,1477,1522,1528
80340000,1497,1500,1306,1473,1526,1526
80344000,1497,1500,1306,1474,1525,1526
80348000,1497,1500,1306,1475,1524,1527
80352000,1497,1500,1306,1475,1524,1527
80356000,1497,1500,1306,1475,1524,1527
80360000,1497,1500,1306,1476,1523,1527
80364000,1498,1500,1305,1472,1527,1525
80368000,1498,1500,1305,1472,1527,1525
80372000,1498,1500,1305,1473,1526,1525
80376000,1498,1500,1305,1473,1526,1525
80380000,1498,1500,1305,1474,1525,1525
80388000,1499,1500,1304,1470,1529,1524
80396000,1499,1500,1304,1471,1528,1524
80400000,1499,1500,1304,1472,1527,1524
80404000,1499,1500,1304,1472,1527,1524
80408000,1499,1500,1304,1473,1526,1524
80412000,1502,1500,1304,1466,1533,1522
80416000,1502,1500,1304,1467,1532,1522
80420000,1502,1500,1304,1467,1532,1522
80424000,1502,1500,1304,1468,1531,1522
80428000,1502,1500,1304,1468,1531,1522
80432000,1502,1500,1304,1469,1530,1522
80436000,1503,1500,1303,1465,1534,1521
80440000,1503,1500,1303,1465,1534,1521
80444000,1503,1500,1303,1466,1533,1521
80448000,1503,1500,1303,1466,1533,1521
80452000,1503,1500,1303,1467,1532,1521
80456000,1503,1500,1303,1468,1531,1521
80460000,1504,1500,1302,1465,1534,1520
80464000,1504,1500,1302,1465,1534,1520
80468000,1504,1500,1302,1466,1533,1520
80472000,1504,1500,1302,1467,1532,1520
80476000,1504,1500,1302,1467,1532,1520
80480000,1504,1500,1302,1468,1531,1520
80484000,1505,1500,1301,1464,1535,1519
80488000,1505,1500,1301,1464,1535,1519
80492000,1505,1500,1301,1465,1534,1519
80500000,1505,1500,1301,1466,1533,1519
80504000,1505,1500,1301,1467,1532,1519
80508000,1507,1500,1301,1463,1536,1518
80512000,1507,1500,1301,1463,1536,1518
80516000,1507,1500,1301,1463,1536,1518
80520000,1507,1500,1301,1464,1535,1518
80524000,1507,1500,1301,1465,1534,1518
80528000,1507,1500,1301,1466,1533,1518
80532000,1509,1500,1300,1462,1537,1516
80536000,1508,1500,1300,1462,1537,1516
80540000,1508,1500,1300,1463,1536,1516
80544000,1508,1500,1300,1463,1536,1517
80548000,1508,1500,1300,1464,1535,1517
80552000,1508,1500,1300,1464,1535,1517
80556000,1510,1500,1299,1460,1539,1515
80560000,1510,1500,1299,1460,1539,1516
80564000,1510,1500,1299,1461,1538,1516
80568000,1510,1500,1299,1462,1537,1516
80572000,1510,1500,1299,1462,1537,1516
80580000,1511,1500,1298,1459,1540,1514
80588000,1511,1500,1298,1460,1539,1514
80596000,1511,1500,1298,1461,1538,1514
80600000,1511,1500,1298,1462,1537,1514
80604000,1513,1500,1297,1458,1541,1513
80608000,1513,1500,1297,1459,1540,1513
80616000,1513,1500,1297,1460,1539,1513
80620000,1513,1500,1297,1461,1538,1513
80624000,1513,1500,1297,1461,1538,1513
80628000,1514,1500,1296,1457,1542,1512
80632000,1514,1500,1296,1458,1541,1512
80636000,1514,1500,1296,1458,1541,1512
80640000,1514,1500,1296,1459,1540,1512
80644000,1514,1500,1296,1459,1540,1512
80648000,1514,1500,1296,1460,1539,1512
80652000,1517,1500,1295,1453,1546,1511
80656000,1517,1500,1295,1453,1546,1511
80660000,1517,1500,1295,1454,1545,1511
80664000,1517,1500,1295,1455,1544,1511
80668000,1517,1500,1295,1455,1544,1511
80676000,1518,1500,1295,1453,1546,1510
80680000,1518,1500,1295,1453,1546,1510
80684000,1518,1500,1295,1454,1545,1510
80688000,1518,1500,1295,1455,1544,1510
80692000,1518,1500,1295,1455,1544,1510
80696000,1518,1500,1295,1456,1543,1510
80700000,1520,1500,1294,1452,1547,1509
80704000,1520,1500,1294,1452,1547,1509
80708000,1520,1500,1294,1453,1546,1509
80712000,1520,1500,1294,1454,1545,1509
80716000,1520,1500,1294,1454,1545,1509
80720000,1520,1500,1294,1455,1544,1509
80724000,1521,1500,1293,1451,1548,1508
80728000,1521,1500,1293,1451,1548,1508
80732000,1521,1500,1293,1452,1547,1508
80736000,1521,1500,1293,1453,1546,1508
80740000,1521,1500,1293,1454,1545,1508
80744000,1522,1500,1293,1455,1544,1508
80748000,1523,1500,1292,1451,1548,1507
80752000,1523,1500,1292,1451,1548,1507
80756000,1523,1500,1292,1452,1547,1507
80760000,1523,1500,1292,1453,1546,1507
80764000,1523,1500,1292,1454,1545,1508
80768000,1523,1500,1292,1454,1545,1508
80772000,1525,1500,1292,1447,1552,1506
80776000,1525,1500,1292,1448,1551,1506
80780000,1525,1500,1292,1448,1551,1506
80784000,1525,1500,1292,1449,1550,1506
80788000,1525,1500,1292,1450,1549,1506
80792000,1525,1500,1292,1450,1549,1506
80796000,1527,1500,1291,1446,1553,1505
80800000,1527,1500,1291,1447,1552,1505
80804000,1527,1500,1291,1448,1551,1505
80808000,1527,1500,1291,1449,1550,1505
80812000,1527,1500,1291,1450,1549,1506
80820000,1528,1500,1290,1447,1552,1505
80824000,1528,1500,1290,1448,1551,1505
80828000,1528,1500,1290,1448,1551,1505
80832000,1528,1500,1290,1449,1550,1505
80836000,1528,1500,1290,1450,1549,1505
80840000,1528,1500,1290,1450,1549,1505
80848000,1527,1500,1289,1447,1552,1506
80852000,1527,1500,1289,1448,1551,1506
80856000,1527,1500,1289,1449,1550,1506
80860000,1527,1500,1289,1450,1549,1506
80864000,1527,1500,1289,1450,1549,1506
80868000,1526,1500,1289,1446,1553,1507
80872000,1526,1500,1289,1447,1552,1507
80876000,1526,1500,1289,1447,1552,1507
80880000,1526,1500,1289,1449,1550,1507
80884000,1526,1500,1289,1449,1550,1507
80892000,1523,1500,1288,1443,1556,1508
80896000,1523,1500,1288,1444,1555,1508
80900000,1523,1500,1288,1444,1555,1508
80904000,1523,1500,1288,1445,1554,1508
80908000,1523,1500,1288,1446,1553,1508
80912000,1523,1500,1288,1447,1552,1508
80916000,1522,1500,1287,1443,1556,1509
80920000,1522,1500,1287,1444,1555,1509
80924000,1522,1500,1287,1445,1554,1509
80928000,1522,1500,1287,1446,1553,1509
80932000,1522,1500,1287,1447,1552,1509
80936000,1522,1500,1287,1448,1551,1509
80940000,1520,1500,1285,1444,1555,1510
80944000,1520,1500,1285,1445,1554,1510
80948000,1520,1500,1285,1445,1554,1510
80952000,1520,1500,1285,1446,1553,1510
80956000,1520,1500,1285,1447,1552,1510
80960000,1520,1500,1285,1448,1551,1510
80964000,1519,1500,1283,1444,1555,1510
80968000,1519,1500,1283,1445,1554,1510
80972000,1519,1500,1283,1446,1553,1510
80976000,1519,1500,1283,1446,1553,1510
80980000,1519,1500,1283,1447,1552,1510
80984000,1519,1500,1283,1448,1551,1510
80988000,1517,1500,1280,1442,1557,1511
80992000,1517,1500,1280,1443,1556,1511
80996000,1517,1500,1280,1443,1556,1511
81000000,1517,1500,1280,1444,1555,1511
81004000,1517,1500,1280,1445,1554,1511
81008000,1516,1500,1280,1446,1553,1510
81012000,1515,1500,1278,1442,1557,1511
81016000,1515,1500,1278,1443,1556,1511
81020000,1515,1500,1278,1444,1555,1511
81024000,1515,1500,1278,1444,1555,1511
81028000,1515,1500,1278,1445,1554,1511
81032000,1515,1500,1278,1446,1553,1510
81036000,1514,1500,1276,1442,1557,1511
81040000,1513,1500,1276,1443,1556,1511
81044000,1513,1500,1276,1444,1555,1511
81048000,1513,1500,1276,1445,1554,1511
81052000,1513,1500,1276,1446,1553,1511
81060000,1512,1500,1274,1443,1556,1511
81064000,1512,1500,1274,1444,1555,1511
81068000,1512,1500,1274,1444,1555,1511
81076000,1512,1500,1274,1447,1552,1510
81080000,1512,1500,1274,1447,1552,1510
81084000,1510,1500,1272,1442,1557,1511
81088000,1510,1500,1272,1442,1557,1511
81092000,1510,1500,1272,1443,1556,1511
81096000,1510,1500,1272,1444,1555,1510
81100000,1509,1500,1272,1444,1555,1510
81104000,1509,1500,1272,1445,1554,1510
81108000,1508,1500,1270,1442,1557,1510
81112000,1508,1500,1270,1443,1556,1510
81116000,1509,1500,1270,1444,1555,1510
81120000,1509,1500,1270,1445,1554,1510
81124000,1509,1500,1270,1446,1553,1510
81128000,1509,1500,1270,1447,1552,1509
81132000,1509,1500,1268,1446,1553,1509
81136000,1509,1500,1268,1447,1552,1509
81140000,1510,1500,1268,1448,1551,1509
81144000,1510,1500,1268,1448,1551,1509
81148000,1510,1500,1268,1449,1550,1508
81152000,1510,1500,1268,1449,1550,1508
81156000,1510,1500,1266,1444,1555,1508
81160000,1510,1500,1266,1445,1554,1508
81164000,1511,1500,1266,1446,1553,1508
81172000,1511,1500,1266,1447,1552,1507
81176000,1511,1500,1266,1448,1551,1507
81180000,1511,1500,1265,1445,1554,1507
81184000,1511,1500,1265,1446,1553,1507
81188000,1512,1500,1265,1446,1553,1507
81192000,1512,1500,1265,1447,1552,1507
81196000,1512,1500,1265,1448,1551,1506
81200000,1512,1500,1265,1449,1550,1506
81204000,1512,1500,1264,1446,1553,1506
81208000,1512,1500,1264,1447,1552,1506
81212000,1513,1500,1264,1448,1551,1506
81216000,1513,1500,1264,1448,1551,1505
81220000,1513,1500,1264,1448,1551,1505
81224000,1513,1500,1264,1449,1550,1505
81228000,1513,1500,1263,1447,1552,1505
81232000,1514,1500,1263,1447,1552,1505
81236000,1514,1500,1263,1448,1551,1505
81240000,1514,1500,1263,1449,1550,1505
81244000,1514,1500,1263,1450,1549,1505
81248000,1514,1500,1263,1451,1548,1504
81252000,1514,1500,1262,1446,1553,1504
81256000,1515,1500,1262,1447,1552,1504
81260000,1515,1500,1262,1448,1551,1504
81264000,1515,1500,1262,1448,1551,1504
81268000,1515,1500,1262,1449,1550,1504
81272000,1515,1500,1262,1449,1550,1504
81276000,1515,1500,1261,1447,1552,1504
81280000,1516,1500,1261,1448,1551,1504
81284000,1516,1500,1261,1449,1550,1504
81288000,1516,1500,1261,1449,1550,1503
81296000,1516,1500,1261,1450,1549,1503
81300000,1516,1500,1260,1448,1551,1503
81304000,1517,1500,1260,1449,1550,1503
81308000,1517,1500,1260,1450,1549,1503
81312000,1517,1500,1260,1450,1549,1503
81316000,1517,1500,1260,1451,1548,1503
81320000,1518,1500,1260,1452,1547,1503
81324000,1518,1500,1259,1448,1551,1503
81328000,1518,1500,1259,1449,1550,1503
81332000,1518,1500,1259,1449,1550,1503
81336000,1518,1500,1259,1450,1549,1502
81340000,1518,1500,1259,1451,1548,1502
81344000,1519,1500,1259,1451,1548,1502
81348000,1519,1500,1259,1449,1550,1502
81352000,1519,1500,1259,1449,1550,1502
81356000,1519,1500,1259,1450,1549,1502
81364000,1520,1500,1259,1452,1547,1502
81368000,1520,1500,1259,1452,1547,1502
81372000,1520,1500,1259,1450,1549,1502
81376000,1520,1500,1259,1451,1548,1502
81380000,1520,1500,1259,1452,1547,1502
81384000,1520,1500,1259,1452,1547,1502
81388000,1521,1500,1259,1453,1546,1502
81392000,1521,1500,1259,1454,1545,1502
81396000,1521,1500,1258,1450,1549,1502
81400000,1521,1500,1258,1451,1548,1502
81404000,1521,1500,1258,1451,1548,1502
81412000,1522,1500,1258,1453,1546,1502
81416000,1522,1500,1258,1453,1546,1502
81420000,1522,1500,1258,1451,1548,1502
81424000,1522,1500,1258,1452,1547,1502
81428000,1522,1500,1258,1452,1547,1502
81432000,1523,1500,1258,1453,1546,1502
81436000,1523,1500,1258,1453,1546,1502
81440000,1523,1500,1258,1454,1545,1502
81444000,1523,1500,1258,1452,1547,1502
81448000,1523,1500,1258,1453,1546,1502
81452000,1524,1500,1258,1454,1545,1502
81456000,1524,1500,1258,1455,1544,1502
81460000,1524,1500,1258,1455,1544,1502
81464000,1524,1500,1258,1456,1543,1502
81468000,1524,1500,1258,1453,1546,1502
81472000,1525,1500,1258,1453,1546,1502
81476000,1525,1500,1258,1454,1545,1502
81480000,1525,1500,1258,1455,1544,1501
81484000,1525,1500,1258,1455,1544,1501
81488000,1525,1500,1258,1456,1543,1502
81492000,1525,1500,1259,1454,1545,1502
81496000,1526,1500,1259,1454,1545,1502
81500000,1526,1500,1259,1455,1544,1502
81504000,1526,1500,1259,1456,1543,1502
81508000,1526,1500,1259,1456,1543,1502
81512000,1526,1500,1259,1457,1542,1502
81516000,1527,1500,1259,1456,1543,1502
81520000,1527,1500,1259,1457,1542,1502
81524000,1527,1500,1259,1457,1542,1502
81532000,1527,1500,1259,1458,1541,1502
81536000,1527,1500,1259,1458,1541,1502
81540000,1528,1500,1260,1457,1542,1502
81544000,1528,1500,1260,1457,1542,1502
81548000,1528,1500,1260,1458,1541,1502
81552000,1528,1500,1260,1459,1540,1502
81556000,1528,1500,1260,1459,1540,1502
81560000,1528,1500,1260,1460,1539,1502
81564000,1529,1500,1260,1457,1542,1502
81568000,1529,1500,1260,1458,1541,1502
81572000,1529,1500,1260,1459,1540,1502
81580000,1529,1500,1260,1460,1539,1502
81584000,1529,1500,1260,1460,1539,1502
81588000,1530,1500,1261,1461,1538,1502
81592000,1530,1500,1261,1461,1538,1502
81596000,1531,1500,1261,1461,1538,1502
81600000,1531,1500,1261,1461,1538,1502
81604000,1531,1500,1261,1462,1537,1502
81608000,1531,1500,1261,1463,1536,1502
81612000,1531,1500,1262,1462,1537,1502
81620000,1532,1500,1262,1463,1536,1502
81624000,1532,1500,1262,1463,1536,1502
81628000,1532,1500,1262,1463,1536,1502
81632000,1532,1500,1262,1464,1535,1502
81636000,1532,1500,1263,1461,1538,1502
81640000,1532,1500,1263,1462,1537,1502
81644000,1533,1500,1263,1463,1536,1502
81648000,1533,1500,1263,1463,1536,1502
81652000,1533,1500,1263,1464,1535,1502
81656000,1533,1500,1263,1464,1535,1502
81664000,1534,1500,1264,1463,1536,1502
81668000,1534,1500,1264,1464,1535,1502
81672000,1534,1500,1264,1464,1535,1502
81676000,1534,1500,1264,1465,1534,1502
81680000,1534,1500,1264,1465,1534,1503
81684000,1534,1500,1266,1464,1535,1503
81688000,1535,1500,1266,1465,1534,1503
81692000,1535,1500,1266,1466,1533,1503
81696000,1534,1500,1266,1466,1533,1503
81700000,1534,1500,1266,1466,1533,1503
81704000,1535,1500,1266,1466,1533,1503
81708000,1535,1500,1267,1464,1535,1503
81712000,1535,1500,1267,1464,1535,1503
81716000,1535,1500,1267,1465,1534,1503
81720000,1535,1500,1267,1465,1534,1503
81724000,1535,1500,1267,1466,1533,1503
81732000,1536,1500,1268,1466,1533,1503
81736000,1536,1500,1268,1467,1532,1503
81740000,1536,1500,1268,1467,1532,1503
81744000,1536,1500,1268,1467,1532,1503
81748000,1537,1500,1268,1468,1531,1503
81752000,1537,1500,1268,1468,1531,1504
81756000,1537,1500,1269,1467,1532,1504
81760000,1537,1500,1269,1467,1532,1504
81764000,1537,1500,1269,1467,1532,1504
81768000,1537,1500,1269,1468,1531,1504
81772000,1537,1500,1269,1469,1530,1504
81776000,1537,1500,1269,1469,1530,1504
81780000,1538,1500,1270,1468,1531,1504
81784000,1538,1500,1270,1469,1530,1504
81788000,1538,1500,1270,1469,1530,1504
81792000,1538,1500,1270,1470,1529,1504
81796000,1539,1500,1270,1470,1529,1504
81800000,1539,1500,1270,1470,1529,1504
81804000,1539,1500,1271,1468,1531,1504
81808000,1539,1500,1271,1469,1530,1505
81812000,1539,1500,1271,1469,1530,1505
81816000,1540,1500,1271,1469,1530,1505
81820000,1540,1500,1271,1470,1529,1505
81824000,1540,1500,1271,1470,1529,1505
81828000,1540,1500,1272,1469,1530,1505
81832000,1540,1500,1272,1469,1530,1505
81836000,1540,1500,1272,1470,1529,1505
81840000,1540,1500,1272,1471,1528,1505
81844000,1541,1500,1272,1471,1528,1505
81848000,1541,1500,1272,1471,1528,1505
81852000,1541,1500,1274,1471,1528,1506
81856000,1541,1500,1274,1471,1528,1506
81860000,1541,1500,1274,1472,1527,1506
81864000,1541,1500,1274,1472,1527,1506
81868000,1541,1500,1274,1472,1527,1506
81876000,1542,1500,1275,1472,1527,1506
81880000,1542,1500,1275,1472,1527,1506
81884000,1542,1500,1275,1473,1526,1506
81888000,1542,1500,1275,1473,1526,1506
81892000,1542,1500,1275,1473,1526,1506
81896000,1543,1500,1275,1473,1526,1506
81900000,1543,1500,1277,1472,1527,1507
81904000,1543,1500,1277,1472,1527,1507
81908000,1543,1500,1277,1472,1527,1507
81912000,1543,1500,1277,1473,1526,1507
81916000,1543,1500,1277,1473,1526,1507
81920000,1543,1500,1277,1474,1525,1507
81924000,1544,1500,1278,1473,1526,1507
81928000,1544,1500,1278,1473,1526,1507
81932000,1544,1500,1278,1474,1525,1507
81936000,1544,1500,1278,1474,1525,1508
81940000,1544,1500,1278,1474,1525,1508
81944000,1544,1500,1278,1475,1524,1508
81948000,1544,1500,1280,1474,1525,1508
81952000,1545,1500,1280,1475,1524,1508
81956000,1545,1500,1280,1475,1524,1508
81960000,1545,1500,1280,1475,1524,1508
81964000,1545,1500,1280,1476,1523,1508
81968000,1545,1500,1280,1476,1523,1508
81972000,1545,1500,1281,1476,1523,1508
81976000,1545,1500,1281,1476,1523,1508
81980000,1546,1500,1281,1476,1523,1509
81984000,1546,1500,1281,1477,1522,1509
81988000,1546,1500,1281,1477,1522,1509
81992000,1546,1500,1281,1477,1522,1509
81996000,1546,1500,1282,1477,1522,1509
82000000,1546,1500,1282,1478,1521,1509
82004000,1546,1500,1282,1478,1521,1509
82008000,1546,1500,1282,1479,1520,1509
82012000,1547,1500,1282,1479,1520,1509
82016000,1547,1500,1282,1479,1520,1509
82020000,1547,1500,1284,1479,1520,1510
82024000,1547,1500,1284,1479,1520,1510
82028000,1547,1500,1284,1479,1520,1510
82032000,1547,1500,1284,1480,1519,1510
82036000,1547,1500,1284,1480,1519,1510
82040000,1547,1500,1284,1480,1519,1510
82044000,1548,1500,1285,1479,1520,1510
82048000,1548,1500,1285,1479,1520,1510
82052000,1548,1500,1285,1480,1519,1510
82056000,1548,1500,1285,1480,1519,1511
82060000,1548,1500,1285,1480,1519,1511
82064000,1548,1500,1285,1481,1518,1511
82068000,1548,1500,1287,1480,1519,1511
82072000,1548,1500,1287,1481,1518,1511
82076000,1549,1500,1287,1481,1518,1511
82080000,1549,1500,1287,1481,1518,1511
82084000,1549,1500,1287,1481,1518,1511
82088000,1549,1500,1287,1482,1517,1511
82092000,1549,1500,1288,1480,1519,1511
82096000,1550,1500,1288,1481,1518,1512
82100000,1550,1500,1288,1481,1518,1512
82104000,1550,1500,1288,1481,1518,1512
82108000,1550,1500,1288,1481,1518,1512
82112000,1550,1500,1288,1481,1518,1512
82116000,1550,1500,1290,1481,1518,1512
82120000,1551,1500,1290,1481,1518,1512
82124000,1551,1500,1290,1482,1517,1513
82128000,1551,1500,1290,1482,1517,1513
82132000,1551,1500,1290,1482,1517,1513
82136000,1551,1500,1290,1482,1517,1513
82140000,1551,1500,1290,1482,1517,1513
82144000,1551,1500,1290,1482,1517,1513
82148000,1551,1500,1290,1482,1517,1513
82152000,1551,1500,1290,1483,1516,1513
82156000,1552,1500,1290,1483,1516,1513
82160000,1552,1500,1290,1483,1516,1514
82164000,1552,1500,1291,1483,1516,1514
82168000,1552,1500,1291,1483,1516,1514
82172000,1552,1500,1291,1483,1516,1514
82176000,1552,1500,1291,1483,1516,1514
82180000,1552,1500,1291,1484,1515,1514
82184000,1552,1500,1291,1484,1515,1514
82188000,1553,1500,1291,1484,1515,1514
82192000,1553,1500,1291,1484,1515,1514
82196000,1552,1500,1291,1484,1515,1514
82200000,1552,1500,1291,1484,1515,1514
82204000,1552,1500,1291,1484,1515,1515
82208000,1552,1500,1291,1485,1514,1515
82212000,1552,1500,1291,1483,1516,1515
82216000,1553,1500,1291,1484,1515,1515
82220000,1553,1500,1291,1484,1515,1515
82224000,1553,1500,1291,1484,1515,1515
82228000,1553,1500,1291,1484,1515,1515
82232000,1553,1500,1291,1485,1514,1515
82236000,1553,1500,1291,1484,1515,1516
82240000,1553,1500,1291,1484,1515,1516
82244000,1553,1500,1291,1485,1514,1516
82248000,1553,1500,1291,1485,1514,1516
82252000,1554,1500,1291,1486,1513,1516
82256000,1554,1500,1291,1486,1513,1516
82260000,1554,1500,1291,1485,1514,1516
82264000,1554,1500,1291,1485,1514,1516
82268000,1554,1500,1291,1486,1513,1517
82272000,1554,1500,1291,1486,1513,1517
82276000,1554,1500,1291,1486,1513,1517
82280000,1554,1500,1291,1486,1513,1517
82284000,1554,1500,1291,1486,1513,1517
82288000,1554,1500,1291,1486,1513,1517
82292000,1555,1500,1291,1487,1512,1517
82296000,1554,1500,1291,1487,1512,1517
82300000,1555,1500,1291,1487,1512,1518
82304000,1555,1500,1291,1487,1512,1518
82308000,1555,1500,1291,1487,1512,1518
82312000,1555,1500,1291,1487,1512,1518
82316000,1555,1500,1291,1488,1511,1518
82320000,1555,1500,1291,1488,1511,1518
82324000,1555,1500,1291,1488,1511,1518
82328000,1555,1500,1291,1488,1511,1518
82332000,1555,1500,1291,1488,1511,1518
82336000,1555,1500,1291,1488,1511,1519
82340000,1555,1500,1291,1488,1511,1519
82344000,1556,1500,1291,1488,1511,1519
82348000,1556,1500,1291,1489,1510,1519
82352000,1556,1500,1291,1489,1510,1519
82356000,1556,1500,1291,1488,1511,1519
82360000,1556,1500,1291,1489,1510,1519
82364000,1556,1500,1291,1488,1511,1519
82368000,1556,1500,1291,1489,1510,1520
82372000,1556,1500,1291,1489,1510,1520
82380000,1556,1500,1291,1488,1511,1520
82384000,1556,1500,1291,1489,1510,1520
82388000,1556,1500,1291,1489,1510,1520
82392000,1557,1500,1291,1489,1510,1520
82396000,1557,1500,1291,1490,1509,1521
82400000,1557,1500,1291,1490,1509,1521
82404000,1557,1500,1291,1490,1509,1521
82408000,1557,1500,1291,1490,1509,1521
82412000,1557,1500,1291,1490,1509,1521
82416000,1558,1500,1291,1490,1509,1521
82420000,1558,1500,1291,1490,1509,1521
82424000,1558,1500,1291,1490,1509,1521
82428000,1558,1500,1292,1490,1509,1522
82432000,1558,1500,1292,1490,1509,1522
82436000,1558,1500,1292,1490,1509,1522
82440000,1558,1500,1292,1491,1508,1522
82444000,1558,1500,1292,1491,1508,1522
82448000,1558,1500,1292,1491,1508,1522
82452000,1558,1500,1292,1491,1508,1522
82456000,1558,1500,1292,1490,1509,1522
82464000,1558,1500,1292,1491,1508,1523
82468000,1559,1500,1292,1491,1508,1523
82472000,1559,1500,1292,1491,1508,1523
82476000,1559,1500,1292,1491,1508,1523
82480000,1559,1500,1292,1492,1507,1523
82484000,1559,1500,1292,1492,1507,1523
82488000,1559,1500,1292,1492,1507,1523
82492000,1559,1500,1292,1492,1507,1524
82496000,1559,1500,1292,1492,1507,1524
82500000,1559,1500,1292,1494,1505,1524
82504000,1560,1500,1292,1494,1505,1524
82508000,1560,1500,1292,1494,1505,1524
82512000,1560,1500,1292,1495,1504,1524
82516000,1560,1500,1292,1495,1504,1524
82520000,1560,1500,1292,1495,1504,1524
82524000,1560,1500,1292,1495,1504,1525
82528000,1560,1500,1292,1495,1504,1525
82532000,1560,1500,1292,1495,1504,1525
82536000,1560,1500,1292,1495,1504,1525
82540000,1560,1500,1292,1495,1504,1525
82544000,1560,1500,1292,1495,1504,1525
82548000,1560,1500,1292,1495,1504,1525
82552000,1560,1500,1292,1495,1504,1525
82556000,1560,1500,1292,1495,1504,1526
82560000,1561,1500,1292,1495,1504,1526
82564000,1561,1500,1292,1495,1504,1526
82568000,1561,1500,1292,1496,1503,1526
82572000,1561,1500,1292,1495,1504,1526
82576000,1561,1500,1292,1494,1505,1526
82580000,1561,1500,1292,1494,1505,1526
82584000,1561,1500,1292,1495,1504,1526
82588000,1561,1500,1292,1495,1504,1527
82592000,1561,1500,1292,1495,1504,1527
82596000,1561,1500,1292,1495,1504,1527
82600000,1561,1500,1292,1495,1504,1527
82604000,1561,1500,1292,1495,1504,1527
82608000,1561,1500,1292,1495,1504,1527
82612000,1562,1500,1292,1495,1504,1527
82616000,1562,1500,1292,1495,1504,1527
82620000,1562,1500,1292,1495,1504,1527
82624000,1562,1500,1292,1495,1504,1527
82628000,1562,1500,1292,1496,1503,1528
82632000,1562,1500,1292,1496,1503,1528
82636000,1562,1500,1292,1496,1503,1528
82640000,1562,1500,1292,1496,1503,1528
82644000,1562,1500,1292,1496,1503,1528
82648000,1562,1500,1292,1496,1503,1528
82652000,1562,1500,1292,1496,1503,1528
82656000,1562,1500,1292,1496,1503,1529
82660000,1562,1500,1292,1496,1503,1529
82664000,1563,1500,1292,1496,1503,1529
82668000,1563,1500,1293,1496,1503,1529
82672000,1563,1500,1293,1496,1503,1529
82676000,1563,1500,1293,1497,1502,1529
82680000,1563,1500,1293,1497,1502,1529
82684000,1563,1500,1293,1497,1502,1529
82688000,1563,1500,1293,1497,1502,1529
82692000,1563,1500,1293,1497,1502,1530
82696000,1563,1500,1293,1497,1502,1530
82700000,1563,1500,1293,1497,1502,1530
82704000,1563,1500,1293,1497,1502,1530
82708000,1563,1500,1293,1497,1502,1530
82712000,1563,1500,1293,1497,1502,1530
82716000,1563,1500,1293,1497,1502,1530
82720000,1563,1500,1293,1497,1502,1530
82724000,1563,1500,1293,1497,1502,1530
82728000,1563,1500,1293,1497,1502,1531
82732000,1563,1500,1293,1498,1501,1531
82736000,1563,1500,1293,1498,1501,1531
82740000,1563,1500,1293,1498,1501,1531
82744000,1563,1500,1293,1498,1501,1531
82748000,1563,1500,1293,1498,1501,1531
82752000,1564,1500,1293,1498,1501,1531
82756000,1564,1500,1293,1498,1501,1531
82760000,1564,1500,1293,1499,1500,1531
82764000,1564,1500,1293,1498,1501,1532
82768000,1564,1500,1293,1498,1501,1532
82772000,1564,1500,1293,1498,1501,1532
82780000,1564,1500,1293,1499,1500,1532
82784000,1564,1500,1293,1499,1500,1532
82788000,1564,1500,1293,1499,1500,1532
82796000,1563,1500,1293,1499,1500,1532
82800000,1563,1500,1293,1499,1500,1532
82804000,1563,1500,1293,1499,1500,1532
82808000,1563,1500,1293,1499,1500,1533
82812000,1563,1500,1293,1498,1501,1533
82816000,1563,1500,1293,1499,1500,1533
