timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
115396000,1439,1500,1357,1536,1463,1556
115400000,1439,1500,1357,1536,1463,1555
115404000,1439,1500,1357,1536,1463,1555
115408000,1439,1500,1357,1535,1464,1555
115412000,1439,1500,1357,1535,1464,1555
115416000,1439,1500,1357,1535,1464,1555
115420000,1439,1500,1356,1537,1462,1554
115424000,1439,1500,1356,1537,1462,1554
115428000,1439,1500,1356,1537,1462,1554
115432000,1439,1500,1356,1536,1463,1554
115436000,1439,1500,1356,1536,1463,1553
115440000,1439,1500,1356,1535,1464,1553
115444000,1439,1500,1356,1535,1464,1553
115448000,1439,1500,1356,1535,1464,1553
115452000,1439,1500,1356,1535,1464,1553
115456000,1439,1500,1356,1534,1465,1553
115460000,1439,1500,1356,1534,1465,1553
115464000,1440,1500,1356,1534,1465,1553
115468000,1439,1500,1355,1534,1465,1552
115472000,1439,1500,1355,1534,1465,1552
115476000,1439,1500,1355,1534,1465,1552
115480000,1439,1500,1355,1534,1465,1552
115484000,1440,1500,1355,1534,1465,1552
115488000,1439,1500,1355,1534,1465,1552
115492000,1438,1500,1355,1536,1463,1551
115496000,1438,1500,1355,1536,1463,1551
115500000,1438,1500,1355,1536,1463,1551
115504000,1439,1500,1355,1536,1463,1551
115508000,1439,1500,1355,1535,1464,1551
115512000,1439,1500,1355,1535,1464,1550
115516000,1438,1500,1355,1537,1462,1550
115520000,1438,1500,1355,1536,1463,1549
115524000,1438,1500,1355,1536,1463,1549
115528000,1438,1500,1355,1536,1463,1549
115532000,1438,1500,1355,1536,1463,1549
115536000,1438,1500,1355,1536,1463,1549
115540000,1439,1500,1354,1535,1464,1549
115544000,1439,1500,1354,1535,1464,1549
115548000,1439,1500,1354,1535,1464,1549
115552000,1439,1500,1354,1535,1464,1549
115556000,1439,1500,1354,1534,1465,1548
115560000,1439,1500,1354,1534,1465,1548
115564000,1439,1500,1354,1535,1464,1548
115568000,1439,1500,1354,1535,1464,1548
115572000,1439,1500,1354,1534,1465,1548
115576000,1439,1500,1354,1534,1465,1548
115580000,1439,1500,1354,1534,1465,1548
115588000,1438,1500,1353,1535,1464,1547
115592000,1438,1500,1353,1535,1464,1547
115596000,1439,1500,1353,1535,1464,1546
115600000,1439,1500,1353,1535,1464,1546
115604000,1439,1500,1353,1535,1464,1546
115608000,1439,1500,1353,1535,1464,1546
115612000,1438,1500,1352,1536,1463,1545
115616000,1438,1500,1352,1536,1463,1545
115620000,1438,1500,1352,1536,1463,1545
115628000,1438,1500,1352,1536,1463,1545
115632000,1438,1500,1352,1536,1463,1545
115636000,1438,1500,1352,1537,1462,1544
115640000,1438,1500,1352,1537,1462,1544
115644000,1438,1500,1352,1536,1463,1544
115648000,1438,1500,1352,1536,1463,1544
115652000,1438,1500,1352,1536,1463,1544
115656000,1438,1500,1352,1536,1463,1544
115660000,1439,1500,1351,1534,1465,1544
115664000,1439,1500,1351,1534,1465,1544
115668000,1439,1500,1351,1533,1466,1544
115672000,1439,1500,1351,1533,1466,1543
115676000,1439,1500,1351,1533,1466,1543
115684000,1439,1500,1350,1534,1465,1543
115688000,1438,1500,1350,1534,1465,1543
115696000,1439,1500,1350,1534,1465,1542
115700000,1439,1500,1350,1533,1466,1542
115704000,1439,1500,1350,1533,1466,1542
115708000,1438,1500,1350,1535,1464,1542
115712000,1438,1500,1350,1534,1465,1541
115716000,1438,1500,1350,1534,1465,1541
115720000,1438,1500,1350,1534,1465,1541
115724000,1438,1500,1350,1534,1465,1541
115728000,1438,1500,1350,1534,1465,1541
115732000,1438,1500,1349,1536,1463,1540
115736000,1438,1500,1349,1535,1464,1540
115740000,1438,1500,1349,1535,1464,1540
115744000,1438,1500,1349,1535,1464,1540
115752000,1438,1500,1349,1535,1464,1540
115756000,1438,1500,1348,1536,1463,1539
115760000,1438,1500,1348,1536,1463,1539
115768000,1438,1500,1348,1535,1464,1539
115772000,1438,1500,1348,1535,1464,1539
115780000,1438,1500,1347,1535,1464,1538
115784000,1438,1500,1347,1535,1464,1538
115788000,1437,1500,1347,1536,1463,1538
115792000,1437,1500,1347,1535,1464,1538
115796000,1437,1500,1347,1535,1464,1538
115800000,1438,1500,1347,1534,1465,1538
115804000,1437,1500,1347,1535,1464,1537
115808000,1437,1500,1347,1535,1464,1537
115812000,1437,1500,1347,1535,1464,1537
115816000,1437,1500,1347,1535,1464,1537
115820000,1437,1500,1347,1535,1464,1537
115824000,1437,1500,1347,1534,1465,1537
115828000,1437,1500,1346,1536,1463,1536
115832000,1437,1500,1346,1536,1463,1536
115836000,1437,1500,1346,1535,1464,1536
115840000,1437,1500,1346,1535,1464,1536
115844000,1437,1500,1346,1535,1464,1536
115848000,1437,1500,1346,1535,1464,1536
115852000,1437,1500,1346,1534,1465,1536
115856000,1437,1500,1346,1534,1465,1536
115860000,1437,1500,1346,1533,1466,1536
115864000,1438,1500,1346,1533,1466,1536
115868000,1438,1500,1346,1533,1466,1535
115872000,1438,1500,1346,1532,1467,1535
115876000,1438,1500,1345,1532,1467,1535
115880000,1438,1500,1345,1532,1467,1535
115884000,1438,1500,1345,1532,1467,1535
115888000,1438,1500,1345,1532,1467,1535
115892000,1438,1500,1345,1532,1467,1535
115900000,1437,1500,1345,1533,1466,1534
115904000,1438,1500,1345,1533,1466,1534
115908000,1438,1500,1345,1533,1466,1534
115912000,1438,1500,1345,1532,1467,1534
115916000,1438,1500,1345,1532,1467,1534
115920000,1438,1500,1345,1532,1467,1534
115924000,1437,1500,1344,1533,1466,1533
115928000,1437,1500,1344,1533,1466,1533
115932000,1437,1500,1344,1533,1466,1533
115936000,1437,1500,1344,1533,1466,1533
115940000,1437,1500,1344,1533,1466,1533
115944000,1437,1500,1344,1533,1466,1533
115948000,1437,1500,1343,1534,1465,1532
115952000,1437,1500,1343,1534,1465,1532
115956000,1437,1500,1343,1533,1466,1532
115960000,1437,1500,1343,1533,1466,1532
115964000,1437,1500,1343,1533,1466,1532
115968000,1437,1500,1343,1532,1467,1532
115972000,1438,1500,1343,1532,1467,1532
115976000,1438,1500,1343,1532,1467,1531
115980000,1438,1500,1343,1532,1467,1531
115984000,1438,1500,1343,1532,1467,1531
115992000,1436,1500,1343,1532,1467,1532
115996000,1436,1500,1342,1533,1466,1531
116000000,1436,1500,1342,1533,1466,1531
116004000,1436,1500,1342,1533,1466,1531
116008000,1436,1500,1342,1533,1466,1531
116012000,1436,1500,1342,1532,1467,1531
116016000,1436,1500,1342,1532,1467,1531
116020000,1436,1500,1342,1533,1466,1530
116024000,1436,1500,1342,1533,1466,1530
116028000,1436,1500,1342,1532,1467,1530
116032000,1436,1500,1342,1532,1467,1530
116036000,1436,1500,1342,1532,1467,1530
116040000,1436,1500,1342,1532,1467,1530
116044000,1436,1500,1342,1533,1466,1529
116048000,1436,1500,1342,1533,1466,1529
116052000,1436,1500,1342,1533,1466,1529
116056000,1436,1500,1342,1532,1467,1529
116060000,1436,1500,1342,1532,1467,1529
116064000,1436,1500,1342,1532,1467,1529
116068000,1436,1500,1341,1533,1466,1528
116072000,1436,1500,1341,1533,1466,1528
116076000,1436,1500,1341,1533,1466,1528
116080000,1436,1500,1341,1532,1467,1528
116084000,1436,1500,1341,1532,1467,1528
116088000,1435,1500,1341,1532,1467,1528
116092000,1436,1500,1341,1531,1468,1528
116096000,1436,1500,1341,1531,1468,1528
116100000,1436,1500,1341,1531,1468,1528
116104000,1436,1500,1341,1530,1469,1527
116108000,1436,1500,1341,1530,1469,1527
116112000,1436,1500,1341,1530,1469,1527
116116000,1435,1500,1340,1531,1468,1527
116120000,1435,1500,1340,1531,1468,1527
116124000,1436,1500,1340,1531,1468,1527
116128000,1436,1500,1340,1532,1467,1527
116132000,1436,1500,1340,1532,1467,1526
116136000,1436,1500,1340,1531,1468,1526
116140000,1435,1500,1340,1532,1467,1526
116144000,1435,1500,1340,1531,1468,1526
116148000,1435,1500,1340,1531,1468,1526
116152000,1436,1500,1340,1531,1468,1526
116156000,1436,1500,1340,1531,1468,1526
116160000,1436,1500,1340,1531,1468,1526
116164000,1435,1500,1340,1532,1467,1525
116168000,1435,1500,1340,1531,1468,1525
116172000,1435,1500,1340,1531,1468,1525
116176000,1435,1500,1340,1531,1468,1525
116180000,1435,1500,1340,1531,1468,1525
116184000,1435,1500,1340,1531,1468,1525
116188000,1434,1500,1339,1532,1467,1524
116192000,1434,1500,1339,1532,1467,1524
116196000,1434,1500,1339,1532,1467,1524
116200000,1435,1500,1339,1531,1468,1524
116204000,1435,1500,1339,1531,1468,1524
116208000,1435,1500,1339,1531,1468,1524
116212000,1435,1500,1339,1529,1470,1524
116216000,1435,1500,1339,1529,1470,1524
116220000,1435,1500,1339,1529,1470,1524
116224000,1435,1500,1339,1529,1470,1524
116228000,1435,1500,1339,1529,1470,1524
116232000,1435,1500,1339,1529,1470,1524
116236000,1435,1500,1338,1530,1469,1523
116240000,1435,1500,1338,1530,1469,1523
116244000,1435,1500,1338,1530,1469,1523
116248000,1435,1500,1338,1530,1469,1523
116252000,1435,1500,1338,1530,1469,1523
116256000,1435,1500,1338,1529,1470,1523
116260000,1435,1500,1338,1530,1469,1523
116264000,1435,1500,1338,1529,1470,1523
116268000,1435,1500,1338,1529,1470,1523
116276000,1435,1500,1338,1529,1470,1522
116280000,1435,1500,1338,1529,1470,1522
116284000,1435,1500,1337,1529,1470,1522
116288000,1435,1500,1337,1530,1469,1522
116292000,1435,1500,1337,1529,1470,1522
116296000,1435,1500,1337,1529,1470,1522
116300000,1435,1500,1337,1529,1470,1522
116304000,1435,1500,1337,1529,1470,1522
116308000,1436,1500,1337,1528,1471,1522
116312000,1436,1500,1337,1527,1472,1522
116316000,1436,1500,1337,1527,1472,1522
116320000,1436,1500,1337,1527,1472,1522
116324000,1436,1500,1337,1527,1472,1522
116328000,1436,1500,1337,1527,1472,1522
116332000,1435,1500,1336,1528,1471,1521
116336000,1435,1500,1336,1528,1471,1521
116340000,1435,1500,1336,1527,1472,1521
116344000,1436,1500,1336,1527,1472,1521
116348000,1436,1500,1336,1527,1472,1521
116352000,1436,1500,1336,1527,1472,1521
116356000,1436,1500,1335,1528,1471,1521
116360000,1436,1500,1335,1527,1472,1521
116364000,1436,1500,1335,1527,1472,1520
116368000,1436,1500,1335,1527,1472,1520
116372000,1436,1500,1335,1527,1472,1520
116376000,1436,1500,1335,1527,1472,1520
116380000,1435,1500,1335,1527,1472,1520
116384000,1435,1500,1335,1527,1472,1520
116388000,1435,1500,1335,1527,1472,1520
116392000,1435,1500,1335,1527,1472,1520
116396000,1435,1500,1335,1527,1472,1520
116404000,1435,1500,1334,1527,1472,1519
116412000,1435,1500,1334,1527,1472,1519
116416000,1435,1500,1334,1527,1472,1519
116420000,1435,1500,1334,1527,1472,1519
116428000,1435,1500,1333,1527,1472,1519
116432000,1435,1500,1333,1527,1472,1519
116436000,1435,1500,1333,1527,1472,1519
116440000,1435,1500,1333,1527,1472,1519
116444000,1435,1500,1333,1527,1472,1519
116448000,1435,1500,1333,1527,1472,1519
116452000,1436,1500,1332,1525,1474,1519
116456000,1436,1500,1332,1525,1474,1519
116460000,1436,1500,1332,1525,1474,1519
116464000,1436,1500,1332,1525,1474,1519
116468000,1436,1500,1332,1524,1475,1519
116472000,1436,1500,1332,1524,1475,1519
116476000,1436,1500,1331,1525,1474,1518
116484000,1436,1500,1331,1524,1475,1518
116488000,1436,1500,1331,1524,1475,1518
116492000,1435,1500,1331,1524,1475,1518
116496000,1435,1500,1331,1524,1475,1518
116500000,1435,1500,1331,1525,1474,1518
116508000,1435,1500,1331,1525,1474,1518
116512000,1435,1500,1331,1524,1475,1518
116516000,1435,1500,1331,1524,1475,1518
116520000,1435,1500,1331,1524,1475,1518
116524000,1435,1500,1330,1524,1475,1517
116528000,1435,1500,1330,1525,1474,1517
116532000,1435,1500,1330,1524,1475,1517
116536000,1435,1500,1330,1524,1475,1517
116540000,1435,1500,1330,1524,1475,1517
116544000,1435,1500,1330,1524,1475,1517
116548000,1435,1500,1329,1526,1473,1517
116552000,1435,1500,1329,1526,1473,1517
116556000,1435,1500,1329,1526,1473,1516
116560000,1435,1500,1329,1526,1473,1516
116564000,1435,1500,1329,1526,1473,1516
116568000,1435,1500,1329,1526,1473,1516
116572000,1436,1500,1328,1524,1475,1516
116576000,1436,1500,1328,1524,1475,1517
116580000,1435,1500,1328,1524,1475,1517
116584000,1435,1500,1328,1524,1475,1517
116588000,1434,1500,1328,1524,1475,1517
116592000,1434,1500,1328,1524,1475,1517
116596000,1434,1500,1328,1524,1475,1516
116600000,1434,1500,1328,1524,1475,1516
116604000,1434,1500,1328,1524,1475,1516
116612000,1434,1500,1328,1524,1475,1516
116616000,1434,1500,1328,1524,1475,1516
116620000,1434,1500,1327,1523,1476,1516
116628000,1434,1500,1327,1523,1476,1516
116632000,1434,1500,1327,1523,1476,1516
116636000,1434,1500,1327,1523,1476,1516
116640000,1434,1500,1327,1523,1476,1516
116644000,1434,1500,1327,1524,1475,1515
116652000,1434,1500,1327,1524,1475,1515
116656000,1434,1500,1327,1523,1476,1515
116660000,1434,1500,1327,1523,1476,1515
116664000,1434,1500,1327,1523,1476,1515
116668000,1434,1500,1327,1523,1476,1515
116672000,1434,1500,1327,1523,1476,1515
116676000,1434,1500,1327,1523,1476,1515
116680000,1434,1500,1327,1523,1476,1515
116684000,1434,1500,1327,1523,1476,1515
116688000,1433,1500,1327,1523,1476,1515
116692000,1433,1500,1326,1523,1476,1515
116696000,1433,1500,1326,1523,1476,1515
116700000,1433,1500,1326,1523,1476,1515
116708000,1433,1500,1326,1523,1476,1515
116712000,1433,1500,1326,1523,1476,1515
116716000,1434,1500,1326,1521,1478,1515
116724000,1434,1500,1326,1521,1478,1515
116728000,1434,1500,1326,1521,1478,1515
116732000,1434,1500,1326,1521,1478,1515
116736000,1434,1500,1326,1521,1478,1515
116740000,1434,1500,1326,1520,1479,1515
116744000,1434,1500,1326,1520,1479,1514
116748000,1434,1500,1326,1520,1479,1514
116752000,1434,1500,1326,1520,1479,1515
116756000,1434,1500,1326,1521,1478,1515
116760000,1434,1500,1326,1520,1479,1515
116764000,1434,1500,1326,1520,1479,1514
116768000,1434,1500,1326,1520,1479,1514
116772000,1434,1500,1326,1521,1478,1514
116780000,1434,1500,1326,1521,1478,1514
116788000,1434,1500,1325,1522,1477,1514
116792000,1434,1500,1325,1522,1477,1514
116796000,1434,1500,1325,1522,1477,1514
116800000,1433,1500,1325,1522,1477,1514
116804000,1434,1500,1325,1522,1477,1514
116808000,1434,1500,1325,1522,1477,1514
116812000,1434,1500,1325,1522,1477,1513
116816000,1434,1500,1325,1522,1477,1513
116820000,1434,1500,1325,1522,1477,1513
116828000,1434,1500,1325,1521,1478,1513
116832000,1434,1500,1325,1521,1478,1513
116836000,1434,1500,1324,1521,1478,1513
116840000,1434,1500,1324,1521,1478,1513
116844000,1434,1500,1324,1521,1478,1513
116848000,1434,1500,1324,1522,1477,1513
116852000,1434,1500,1324,1522,1477,1513
116856000,1434,1500,1324,1521,1478,1513
116860000,1434,1500,1324,1521,1478,1513
116864000,1434,1500,1324,1521,1478,1513
116868000,1434,1500,1324,1521,1478,1513
116872000,1434,1500,1324,1520,1479,1513
116876000,1434,1500,1324,1520,1479,1513
116880000,1434,1500,1324,1520,1479,1513
116884000,1435,1500,1323,1518,1481,1513
116888000,1434,1500,1323,1518,1481,1513
116892000,1434,1500,1323,1519,1480,1513
116896000,1434,1500,1323,1519,1480,1513
116900000,1434,1500,1323,1519,1480,1513
116904000,1434,1500,1323,1518,1481,1513
116908000,1435,1500,1323,1518,1481,1513
116912000,1435,1500,1323,1518,1481,1513
116916000,1435,1500,1323,1518,1481,1513
116920000,1435,1500,1323,1518,1481,1513
116924000,1434,1500,1323,1518,1481,1513
116928000,1434,1500,1323,1518,1481,1513
116932000,1434,1500,1322,1519,1480,1513
116936000,1434,1500,1322,1520,1479,1512
116940000,1434,1500,1322,1520,1479,1513
116944000,1434,1500,1322,1520,1479,1513
116948000,1434,1500,1322,1520,1479,1513
116952000,1434,1500,1322,1520,1479,1513
116956000,1434,1500,1322,1519,1480,1512
116960000,1434,1500,1322,1519,1480,1513
116964000,1434,1500,1322,1519,1480,1513
116968000,1434,1500,1322,1520,1479,1513
116972000,1434,1500,1322,1519,1480,1513
116976000,1434,1500,1322,1519,1480,1512
116980000,1434,1500,1321,1519,1480,1512
116984000,1434,1500,1321,1519,1480,1512
116988000,1433,1500,1321,1519,1480,1512
116992000,1433,1500,1321,1519,1480,1512
116996000,1433,1500,1321,1519,1480,1512
117000000,1433,1500,1321,1519,1480,1512
117004000,1433,1500,1321,1519,1480,1512
117008000,1433,1500,1321,1519,1480,1512
117012000,1433,1500,1321,1519,1480,1512
117016000,1433,1500,1321,1519,1480,1512
117020000,1433,1500,1321,1519,1480,1512
117028000,1434,1500,1320,1519,1480,1512
117032000,1434,1500,1320,1519,1480,1512
117036000,1434,1500,1320,1519,1480,1512
117040000,1434,1500,1320,1519,1480,1512
117044000,1434,1500,1320,1519,1480,1512
117048000,1434,1500,1320,1519,1480,1512
117052000,1434,1500,1320,1518,1481,1512
117056000,1434,1500,1320,1518,1481,1512
117060000,1434,1500,1320,1518,1481,1512
117064000,1434,1500,1320,1518,1481,1512
117068000,1434,1500,1320,1518,1481,1512
117076000,1434,1500,1319,1518,1481,1512
117080000,1434,1500,1319,1518,1481,1512
117084000,1434,1500,1319,1517,1482,1512
117088000,1433,1500,1319,1517,1482,1512
117092000,1433,1500,1319,1517,1482,1512
117096000,1433,1500,1319,1517,1482,1512
117100000,1434,1500,1319,1517,1482,1512
117104000,1434,1500,1319,1517,1482,1512
117108000,1434,1500,1319,1517,1482,1512
117112000,1434,1500,1319,1517,1482,1512
117116000,1434,1500,1319,1517,1482,1512
117120000,1434,1500,1319,1517,1482,1512
117124000,1434,1500,1318,1517,1482,1512
117128000,1434,1500,1318,1516,1483,1512
117132000,1434,1500,1318,1516,1483,1512
117136000,1434,1500,1318,1517,1482,1512
117140000,1434,1500,1318,1517,1482,1512
117144000,1434,1500,1318,1517,1482,1512
117148000,1434,1500,1318,1517,1482,1512
117156000,1434,1500,1318,1517,1482,1512
117160000,1434,1500,1318,1517,1482,1512
117164000,1434,1500,1318,1517,1482,1512
117168000,1434,1500,1318,1517,1482,1512
117172000,1434,1500,1318,1516,1483,1512
117176000,1434,1500,1318,1516,1483,1512
117180000,1434,1500,1318,1516,1483,1512
117188000,1434,1500,1318,1517,1482,1512
117192000,1434,1500,1318,1517,1482,1512
117196000,1433,1500,1317,1518,1481,1512
117200000,1433,1500,1317,1518,1481,1512
117204000,1433,1500,1317,1518,1481,1512
117208000,1433,1500,1317,1518,1481,1512
117212000,1433,1500,1317,1518,1481,1512
117216000,1433,1500,1317,1518,1481,1512
117220000,1433,1500,1317,1517,1482,1512
117224000,1433,1500,1317,1517,1482,1512
117228000,1433,1500,1317,1517,1482,1512
117232000,1433,1500,1317,1517,1482,1512
117236000,1433,1500,1317,1517,1482,1512
117240000,1433,1500,1317,1517,1482,1512
117244000,1434,1500,1316,1517,1482,1512
117248000,1434,1500,1316,1517,1482,1512
117252000,1434,1500,1316,1517,1482,1512
117260000,1434,1500,1316,1517,1482,1512
117264000,1434,1500,1316,1517,1482,1512
117268000,1434,1500,1316,1517,1482,1512
117272000,1434,1500,1316,1517,1482,1512
117276000,1434,1500,1316,1517,1482,1512
117280000,1434,1500,1316,1517,1482,1512
117284000,1434,1500,1316,1517,1482,1512
117288000,1433,1500,1316,1517,1482,1512
117292000,1434,1500,1315,1514,1485,1512
117296000,1434,1500,1315,1514,1485,1512
117300000,1434,1500,1315,1514,1485,1512
117304000,1434,1500,1315,1514,1485,1512
117308000,1434,1500,1315,1514,1485,1512
117312000,1434,1500,1315,1514,1485,1512
117316000,1434,1500,1315,1515,1484,1512
117320000,1434,1500,1315,1515,1484,1512
117324000,1434,1500,1315,1515,1484,1512
117328000,1434,1500,1315,1515,1484,1512
117332000,1434,1500,1315,1515,1484,1512
117336000,1434,1500,1315,1516,1483,1512
117340000,1434,1500,1314,1516,1483,1512
117344000,1434,1500,1314,1516,1483,1512
117348000,1434,1500,1314,1515,1484,1512
117352000,1434,1500,1314,1515,1484,1512
117356000,1434,1500,1314,1515,1484,1512
117360000,1434,1500,1314,1515,1484,1512
117364000,1434,1500,1314,1515,1484,1512
117368000,1434,1500,1314,1515,1484,1512
117372000,1434,1500,1314,1514,1485,1512
117376000,1434,1500,1314,1514,1485,1512
117380000,1434,1500,1314,1515,1484,1512
117384000,1434,1500,1314,1515,1484,1512
117388000,1434,1500,1313,1514,1485,1512
117392000,1434,1500,1313,1514,1485,1512
117396000,1434,1500,1313,1514,1485,1512
117400000,1434,1500,1313,1514,1485,1512
117404000,1434,1500,1313,1515,1484,1512
117412000,1434,1500,1313,1516,1483,1512
117416000,1434,1500,1313,1516,1483,1512
117420000,1434,1500,1313,1516,1483,1512
117424000,1434,1500,1313,1516,1483,1512
117428000,1434,1500,1313,1516,1483,1512
117432000,1434,1500,1313,1516,1483,1512
117436000,1434,1500,1313,1515,1484,1512
117440000,1434,1500,1313,1515,1484,1512
117444000,1434,1500,1313,1514,1485,1512
117448000,1434,1500,1313,1514,1485,1512
117452000,1434,1500,1313,1514,1485,1512
117456000,1434,1500,1313,1515,1484,1512
117460000,1434,1500,1312,1515,1484,1512
117464000,1434,1500,1312,1515,1484,1512
117468000,1434,1500,1312,1515,1484,1512
117472000,1434,1500,1312,1515,1484,1512
117476000,1434,1500,1312,1516,1483,1513
117480000,1434,1500,1312,1516,1483,1513
117484000,1435,1500,1311,1515,1484,1513
117488000,1434,1500,1311,1515,1484,1513
117492000,1434,1500,1311,1515,1484,1513
117496000,1434,1500,1311,1515,1484,1513
117500000,1434,1500,1311,1515,1484,1513
117504000,1434,1500,1311,1515,1484,1513
117508000,1433,1500,1311,1515,1484,1512
117512000,1433,1500,1311,1515,1484,1513
117516000,1433,1500,1311,1515,1484,1513
117524000,1433,1500,1311,1515,1484,1513
117528000,1433,1500,1311,1515,1484,1513
117532000,1434,1500,1311,1515,1484,1513
117536000,1433,1500,1311,1516,1483,1513
117540000,1433,1500,1311,1516,1483,1513
117544000,1433,1500,1311,1516,1483,1513
117548000,1433,1500,1311,1515,1484,1513
117552000,1433,1500,1311,1515,1484,1513
117556000,1434,1500,1310,1515,1484,1513
117560000,1434,1500,1310,1515,1484,1513
117564000,1434,1500,1310,1515,1484,1513
117568000,1434,1500,1310,1515,1484,1513
117572000,1434,1500,1310,1515,1484,1513
117576000,1434,1500,1310,1515,1484,1513
117580000,1434,1500,1310,1515,1484,1513
117584000,1434,1500,1310,1515,1484,1513
117588000,1433,1500,1310,1515,1484,1513
117592000,1433,1500,1310,1515,1484,1513
117596000,1433,1500,1310,1515,1484,1513
117600000,1433,1500,1310,1515,1484,1513
117604000,1433,1500,1310,1516,1483,1513
117608000,1433,1500,1310,1516,1483,1513
117612000,1433,1500,1310,1516,1483,1513
117616000,1433,1500,1310,1516,1483,1513
117620000,1433,1500,1310,1516,1483,1513
117628000,1433,1500,1309,1515,1484,1513
117632000,1433,1500,1309,1515,1484,1513
117636000,1433,1500,1309,1515,1484,1513
117640000,1433,1500,1309,1515,1484,1513
117644000,1433,1500,1309,1515,1484,1513
117648000,1433,1500,1309,1515,1484,1514
117652000,1434,1500,1309,1512,1487,1514
117660000,1434,1500,1309,1513,1486,1514
117664000,1434,1500,1309,1513,1486,1514
117668000,1434,1500,1309,1513,1486,1514
117672000,1434,1500,1309,1513,1486,1514
117676000,1434,1500,1309,1512,1487,1514
117680000,1434,1500,1309,1512,1487,1514
117684000,1434,1500,1309,1512,1487,1514
117688000,1434,1500,1309,1512,1487,1514
117692000,1433,1500,1309,1512,1487,1514
117696000,1433,1500,1309,1512,1487,1514
117700000,1433,1500,1308,1513,1486,1514
117704000,1434,1500,1308,1514,1485,1514
117708000,1434,1500,1308,1514,1485,1514
117712000,1434,1500,1308,1514,1485,1514
117716000,1434,1500,1308,1514,1485,1514
117720000,1434,1500,1308,1514,1485,1514
117724000,1433,1500,1308,1513,1486,1514
117728000,1433,1500,1308,1513,1486,1514
117732000,1433,1500,1308,1513,1486,1514
117736000,1434,1500,1308,1513,1486,1514
117740000,1434,1500,1308,1513,1486,1514
117744000,1434,1500,1308,1513,1486,1514
117748000,1434,1500,1308,1513,1486,1514
117752000,1434,1500,1308,1513,1486,1514
117756000,1433,1500,1308,1513,1486,1514
117760000,1433,1500,1308,1513,1486,1514
117764000,1433,1500,1308,1513,1486,1515
117768000,1433,1500,1308,1513,1486,1515
117772000,1434,1500,1307,1514,1485,1514
117776000,1434,1500,1307,1514,1485,1514
117780000,1434,1500,1307,1515,1484,1514
117784000,1433,1500,1307,1515,1484,1515
117788000,1433,1500,1307,1515,1484,1515
117792000,1433,1500,1307,1515,1484,1515
117796000,1434,1500,1307,1514,1485,1515
117804000,1434,1500,1307,1514,1485,1515
117808000,1434,1500,1307,1514,1485,1515
117812000,1434,1500,1307,1514,1485,1515
117816000,1434,1500,1307,1514,1485,1515
117820000,1434,1500,1307,1513,1486,1515
117824000,1434,1500,1307,1513,1486,1515
117828000,1434,1500,1307,1514,1485,1515
117832000,1434,1500,1307,1514,1485,1515
117836000,1433,1500,1307,1514,1485,1515
117840000,1434,1500,1307,1514,1485,1515
117844000,1434,1500,1306,1513,1486,1515
117848000,1434,1500,1306,1514,1485,1515
117852000,1434,1500,1306,1513,1486,1515
117856000,1434,1500,1306,1513,1486,1515
117860000,1434,1500,1306,1513,1486,1515
117864000,1434,1500,1306,1513,1486,1515
117868000,1434,1500,1306,1514,1485,1515
117872000,1434,1500,1306,1514,1485,1515
117876000,1434,1500,1306,1514,1485,1515
117880000,1434,1500,1306,1515,1484,1515
117884000,1434,1500,1306,1515,1484,1515
117888000,1433,1500,1306,1515,1484,1516
117892000,1433,1500,1305,1514,1485,1515
117896000,1433,1500,1305,1514,1485,1515
117900000,1433,1500,1305,1514,1485,1515
117904000,1433,1500,1305,1514,1485,1515
117908000,1433,1500,1305,1514,1485,1516
117912000,1433,1500,1305,1514,1485,1516
117916000,1433,1500,1305,1514,1485,1516
117920000,1433,1500,1305,1514,1485,1516
117924000,1433,1500,1305,1514,1485,1516
117928000,1433,1500,1305,1514,1485,1516
117932000,1433,1500,1305,1514,1485,1516
117936000,1433,1500,1305,1514,1485,1516
117940000,1433,1500,1305,1514,1485,1516
117944000,1433,1500,1305,1514,1485,1516
117948000,1433,1500,1305,1514,1485,1516
117956000,1433,1500,1305,1515,1484,1516
117960000,1433,1500,1305,1514,1485,1516
117964000,1433,1500,1304,1514,1485,1516
117968000,1433,1500,1304,1514,1485,1516
117972000,1433,1500,1304,1514,1485,1516
117976000,1433,1500,1304,1515,1484,1516
117980000,1433,1500,1304,1515,1484,1516
117984000,1433,1500,1304,1514,1485,1516
117988000,1433,1500,1303,1514,1485,1516
117992000,1433,1500,1303,1514,1485,1516
117996000,1433,1500,1303,1514,1485,1516
118000000,1432,1500,1303,1514,1485,1517
118004000,1432,1500,1303,1514,1485,1517
118008000,1432,1500,1303,1514,1485,1517
118012000,1433,1500,1303,1514,1485,1517
118020000,1433,1500,1303,1515,1484,1517
118028000,1433,1500,1303,1515,1484,1517
118032000,1433,1500,1303,1516,1483,1517
118036000,1433,1500,1303,1515,1484,1517
118044000,1433,1500,1303,1514,1485,1517
118048000,1433,1500,1303,1514,1485,1517
118052000,1433,1500,1303,1514,1485,1517
118056000,1433,1500,1303,1514,1485,1517
118060000,1433,1500,1303,1514,1485,1517
118064000,1433,1500,1303,1514,1485,1517
118068000,1433,1500,1303,1514,1485,1517
118072000,1433,1500,1303,1514,1485,1517
118076000,1433,1500,1303,1514,1485,1517
118080000,1432,1500,1303,1515,1484,1517
