,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
3381,137932024,-0.010733878,0.10185898,-0.19338934,0.24436241,0.0,1403.0,1500.0,1244.0,1506.0,1493.0,1550.0,14.79327682,15.11999972,12.069702000000001,14.78337246,14.84518195,15.17309163,14.75449898,15.08040594,133.9275043,133.9275043,12.06951822,-0.001199026,-0.005841341,-0.000200142,-0.234848188,0.188794693,-0.013722468,2.0,6.792358472,7.792358472,11,0,0,1,0,0.0,0,0,0,0,0,0.021637832000000003,0.07364354099999999,-2.885712162,-2.88571192,77.93713478,152.9612491,43.37002172,-0.0029016140000000003,0.073867193,-0.190479747,0.0,0.138394742,-0.030911576,-9.825885185,-5.32e+20,960.2301631000001,12.06968859,-0.000286665,-0.00024093900000000002,0.006199843000000001,0.13960303599999999,0.027146581,-9.832160187000001,0.0029680329999999997,-0.001981131,0.005285014,-5.32e+20,50.850456,51.66164464,-0.040559347999999995,-0.124453409,15.33144547,15.1835478,0.002957961,0.00252862,-0.338322954,101.3153939,451.17407860000003,12.069702000000001,96021.91142,1.140899114,-0.329086068,-0.386073365,-0.089720596,0.00914545,0.005082361,0.0041448990000000005,0.021732352000000003,0.07348045,-2.88418343,0.12785956699999998,0.037819721,-0.006054563000000001,-0.9910523790000001,0.244596812,398695547.6,327377746.9,451651.5425,15.15,-14.7364893,-3.483510702,0.062340467999999996,3.373678656,0,0,0.0,764000,39.8714138,32.7364368,-208.60337959999998,113.654592,-51.59577635,-14.71315681,-3.5727553289999996,0.104645404,0.035961519,-0.120513846,-0.023247737,51.7659309,-0.018724667,0.062392052,0.011722483,0.24376902,137932024,0,0,0,1,0
3382,137964162,-0.012101177,0.101784116,-0.193444702,0.24462232,0.0,1403.0,1500.0,1244.0,1505.0,1494.0,1550.0,14.85672527,15.18491151,12.06970232,14.78626073,14.84819307,15.176158,14.75516423,15.08107477,133.9025719,133.9025719,12.06953781,-0.001197847,-0.005840980999999999,-0.00020056799999999998,-0.23486622,0.188854868,-0.013690200000000001,2.0,6.794958992000001,7.794958992000001,11,0,0,1,0,0.0,0,0,0,0,0,0.021571699,0.073625783,-2.8855954180000003,-2.8855951689999997,77.41394771,152.4188148,43.37184144,-0.0029155059999999996,0.073954848,-0.19045373100000001,0.0,0.09595107900000001,-0.032101871000000004,-9.82919352,-5.32e+20,960.2242133,12.06969928,0.006100295,0.0026838659999999996,0.003240355,0.08736990300000001,-0.035189477999999996,-9.816773906,-0.002473242,-5.45e-05,0.004961208,-5.32e+20,50.850456,51.65709343,-0.040331803,-0.123900144,15.331437900000001,15.18083518,0.0030120620000000002,0.0029721920000000002,-0.3383567,101.2808375,451.14421699999997,12.06970232,96022.26397,1.140903426,0.259819435,0.34862469799999996,-0.08659445,0.006301831999999999,0.01368893,0.00169374,0.020238566,0.073537318,-2.885234272,0.12736661400000002,0.037749602,-0.005330525,-0.991122752,0.24442572199999998,398695499.2,327377731.9,451647.87100000004,15.15,-14.73124425,-3.4887557510000002,0.065837167,3.374136356,0,0,0.0,764000,39.8714138,32.7364368,-209.109235,113.5345842,-51.59294114,-14.71332996,-3.5757691339999997,0.10323857800000001,0.068474743,-0.142048945,0.019284156,51.76309605,-0.017936695,0.062350213,0.012033355,0.243649683,137964162,0,0,0,1,0
3383,138000301,-0.011804085,0.101726723,-0.191434804,0.24446395,0.0,1403.0,1500.0,1244.0,1505.0,1494.0,1550.0,14.81843032,15.14576873,12.069733,14.78914901,14.85120418,15.17922438,14.75582948,15.08174359,133.87763940000002,133.87763940000002,12.06955739,-0.0011966680000000001,-0.005840621,-0.000200993,-0.234884252,0.188915043,-0.013657932,2.0,6.797559512,7.797559512,11,0,0,1,0,0.0,0,0,0,0,0,0.021505567000000003,0.073608025,-2.885478674,-2.885478417,76.89076064,151.8763804,43.37366115,-0.002930946,0.074047554,-0.190423387,0.0,0.098342789,-0.066737267,-9.817109647,-5.32e+20,960.2217436000001,12.069718199999999,0.008164779,-0.00030221400000000003,0.007981284,0.204230186,-0.0539861,-9.88598374,-0.002898444,-0.0028495490000000003,0.005587786,-5.32e+20,50.850456,51.65254222,-0.040104258,-0.12334688,15.33143033,15.17812257,0.003066163,0.003415765,-0.338390446,101.2462811,451.19298349999997,12.069733,96021.70491,1.140896649,0.214411393,0.145329525,-0.207380536,0.008045699,0.012776616999999999,0.005970764,0.021350702000000003,0.073603593,-2.8841529280000002,0.127880962,0.037856426,-0.005856944,-0.9910494879999999,0.244223734,398695450.7,327377716.9,451644.1994,15.15,-14.7259992,-3.4940008000000002,0.06933386700000001,3.3745940560000003,0,0,0.0,764000,39.8714138,32.7364368,-209.6462593,113.40702490000001,-51.58970081,-14.71371483,-3.5779281469999997,0.10209427199999999,0.068159492,-0.118985761,0.020579691,51.75985528,-0.020246147,0.062195334000000005,0.010993003000000001,0.24361333,138000301,0,0,0,1,0
3384,138032439,-0.011680828,0.101957122,-0.19073901899999998,0.24430902899999998,0.0,1404.0,1500.0,1244.0,1505.0,1494.0,1550.0,14.81050669,15.13769148,12.06976251,14.79203728,14.854215300000002,15.18229076,14.75649472,15.08241242,133.85270690000002,133.85270690000002,12.06957697,-0.0011954889999999999,-0.005840260999999999,-0.00020141900000000002,-0.234902284,0.188975218,-0.013625665,2.0,6.800160032000001,7.800160032000001,11,0,0,1,0,0.0,0,0,0,0,0,0.021439435,0.073590267,-2.88536193,-2.885361666,76.36757356,151.333946,43.37548086,-0.0029438740000000004,0.074140679,-0.190384809,0.0,0.11602849300000001,-0.112781271,-9.799775269,-5.32e+20,960.2204611,12.06973994,-0.000379865,-0.0037025509999999997,0.010307451,0.19611551100000002,0.019482441,-9.816918756,-0.00161259,-0.007255155,0.006538555,-5.32e+20,50.850456,51.647991,-0.039876713,-0.122793615,15.33142276,15.17540995,0.003120264,0.003859338,-0.338424192,101.21172469999999,451.1259652,12.06976251,96022.5031,1.140906148,0.002023317,-0.089521548,0.449575049,0.006523375,0.009805693,0.004177976,0.021687658,0.073657403,-2.8837257710000004,0.128085779,0.037906136,-0.006012326,-0.9910199540000001,0.244073782,398695402.3,327377701.8,451640.5279,15.15,-14.72075415,-3.499245849,0.072830566,3.375051757,0,0,0.0,764000,39.8714138,32.7364368,-210.1939159,113.27688970000001,-51.58632229,-14.71417193,-3.579795579,0.101039515,0.056645974,-0.080709457,0.007808908000000001,51.75647605,-0.019051035,0.061831742,0.011513548,0.24367073,138032439,0,0,0,1,0
3385,138077155,-0.009745919,0.102026701,-0.19095522399999998,0.244070525,0.0,1404.0,1500.0,1244.0,1505.0,1494.0,1550.518104,14.70530294,15.03015377,12.069763,14.79492555,14.85722642,15.18535714,14.75715997,15.08308125,133.8277745,133.8277745,12.06959656,-0.00119431,-0.005839901,-0.00020184400000000001,-0.23492031600000002,0.189035393,-0.013593397,2.0,6.8027605520000005,7.8027605520000005,11,0,0,1,0,0.0,0,0,0,0,0,0.021373303,0.07357251,-2.885245185,-2.885244915,75.84438649,150.79151169999997,43.37730057,-0.002958488,0.074237151,-0.190362373,0.0,0.13371419699999998,-0.158825275,-9.782440891,-5.32e+20,960.2191785,12.06976167,0.0016798470000000002,-0.005112941,-0.0028066009999999997,0.14156944400000002,-0.003929022,-9.935198938,-0.000326737,-0.011660761,0.007489323000000001,-5.32e+20,50.850456,51.64343979,-0.039649169,-0.122240351,15.3314152,15.17269734,0.003174365,0.0043029109999999995,-0.33845793799999996,101.17716829999999,451.21162710000004,12.069763,96021.47239,1.140893958,0.161950395,-0.7794507540000001,0.306607772,0.014167425,0.017267778,0.0007020980000000001,0.020145789,0.073657557,-2.884860955,0.127552509,0.037804256,-0.005269792,-0.991097111,0.244123267,398695353.9,327377686.8,451636.8564,15.15,-14.715509099999998,-3.5044908980000002,0.076327265,3.3755094569999997,0,0,0.0,764000,39.8714138,32.7364368,-210.74157259999998,113.14675449999999,-51.58294377,-14.71462903,-3.58166301,0.099984759,0.045132455,-0.042433153,-0.004961874000000001,51.75309681,-0.020598608,0.061409015,0.010789739,0.243783,138077155,0,0,0,1,0
3386,138112716,-0.012060073000000001,0.10178566800000001,-0.19235512300000002,0.2441315,0.0,1403.107622,1500.0,1244.0,1504.892378,1494.107622,1551.0,14.83700741,15.16476556,12.06979267,14.79781382,14.86023753,15.18842352,14.75782522,15.08375007,133.802842,133.802842,12.06961614,-0.001193131,-0.005839541,-0.00020227,-0.23493834800000002,0.18909556800000002,-0.013561129,2.0,6.805361072,7.805361072,11,0,0,1,0,0.0,0,0,0,0,0,0.021307171,0.073554752,-2.8851284410000004,-2.885128163,75.32119942,150.2490773,43.37912028,-0.0029731759999999997,0.074331835,-0.190345949,0.0,0.136049891,-0.113217006,-9.780728124,-5.32e+20,960.2223912000001,12.0697834,0.001341467,-0.004330693,0.006661395,0.12611323300000002,0.030996636,-9.784218173,-0.00166345,-0.009859182,0.007863186,-5.32e+20,50.850456,51.63917777,-0.039436082000000004,-0.12139426099999999,15.33141116,15.17184219,0.003191388,0.004871555,-0.338491301,101.1428738,451.20329330000004,12.06979267,96021.5943,1.140895371,-0.11349882800000001,-0.419445849,-0.008660381,0.003502388,0.011335573,0.0065690309999999995,0.021281841,0.073658936,-2.883766835,0.128073132,0.037880562,-0.005811951,-0.991023964,0.244170351,398695305.4,327377671.8,451633.1848,15.15,-14.71026405,-3.509735947,0.079823965,3.375967158,0,0,0.0,764000,39.8714138,32.7364368,-211.24974869999997,113.0254994,-51.58011511,-14.71381816,-3.585019656,0.099420039,0.039625585,-0.064512217,-0.015312639,51.75026845,-0.019379373000000002,0.061084675,0.011302481000000001,0.24374342,138112716,0,0,0,1,0
3387,138144855,-0.012672916000000001,0.102484579,-0.192306406,0.24416190000000002,0.0,1403.0,1500.0,1244.0,1506.0,1493.0,1550.0,14.73162909,15.05700838,12.069794,14.80070209,14.86324865,15.1914899,14.75849047,15.084418900000001,133.7779095,133.7779095,12.06963573,-0.001191952,-0.005839181,-0.000202695,-0.23495638100000002,0.18915574300000002,-0.013528862,2.0,6.807961592000001,7.807961592000001,11,0,0,1,0,0.0,0,0,0,0,0,0.021241037999999997,0.07353699400000001,-2.885011697,-2.885011412,74.79801234,149.70664299999999,43.38093999,-0.00298775,0.07441972599999999,-0.19032641100000003,0.0,0.137384896,-0.061633799,-9.780033751,-5.32e+20,960.2258969000001,12.06980514,0.001084315,-0.007565004,0.007277243,0.11811853300000001,-0.122092344,-9.756883014,-0.003171132,-0.0076529480000000006,0.008199439000000001,-5.32e+20,50.850456,51.63554863,-0.039254638,-0.119907352,15.33141486,15.17505193,0.003127267,0.005713905,-0.33852382700000005,101.10915250000001,451.08413509999997,12.069794,96022.9809,1.1409118329999999,-0.252466525,-0.47959271600000003,0.324172375,0.008608634,0.013556809,0.003065123,0.020572688999999998,0.073663289,-2.884109295,0.127916809,0.037836497000000004,-0.005466739,-0.991047699,0.244242072,398695258.0,327377657.1,451631.1736,15.15166033,-14.714981,-3.508339668,0.076679336,3.37581633,0,0,0.0,764000,39.8714138,32.7364368,-211.755351,112.90482320000001,-51.5773223,-14.71292463,-3.588473385,0.098887265,0.034510295,-0.09052593199999999,-0.025505641000000003,51.74747599,-0.022058477000000003,0.061133031,0.009997062,0.2436732,138144855,0,0,0,1,0
3388,138176993,-0.011356215,0.102286382,-0.191942692,0.244220238,0.0,1403.0,1500.0,1244.0,1506.0,1493.0,1551.0,14.75352642,15.07941551,12.06982192,14.80359036,14.86625976,15.19455628,14.75915571,15.08508773,133.75297709999998,133.75297709999998,12.06965531,-0.001190773,-0.005838822,-0.00020312099999999998,-0.23497441300000002,0.189215918,-0.013496593999999999,2.0,6.810562112,7.810562112,11,0,0,1,0,0.0,0,0,0,0,0,0.021174906,0.073519237,-2.8848949530000003,-2.884894661,74.27482527,149.1642086,43.38275971,-0.0030021279999999997,0.07450984299999999,-0.19030208199999998,0.0,0.14509196900000002,-0.016718853,-9.786439538,-5.32e+20,960.2291121,12.06982546,0.0062177859999999995,0.001376853,0.001897773,0.10028898300000001,-0.060241407999999996,-9.891862348,-0.0043603620000000004,-0.005913791999999999,0.008415625,-5.32e+20,50.850456,51.63191949,-0.039073193,-0.11842044199999999,15.33141855,15.17826167,0.003063147,0.006556256,-0.338556353,101.0754312,451.0925558,12.06982192,96022.83377000001,1.140910034,-0.24739640699999998,-0.285422848,0.917286527,0.009034325,0.007835235,0.006237793,0.020743644,0.073715479,-2.88384,0.128046627,0.037873894,-0.005543015,-0.991029257,0.244165275,398695210.6,327377642.4,451629.2505,15.15340868,-14.72022605,-3.506591318,0.07318263700000001,3.3756332430000002,0,0,0.0,764000,39.8714138,32.7364368,-212.26654700000003,112.78277240000001,-51.57456066,-14.71222318,-3.591845891,0.09824121699999999,0.026288838,-0.115675761,-0.032196913,51.74471471,-0.020848267,0.06085502,0.010537587,0.24364132,138176993,0,0,0,1,0
3389,138213131,-0.011581883000000001,0.102080619,-0.190922215,0.24417576,0.0,1404.0,1500.0,1244.0,1505.0,1494.0,1551.0,14.81708781,15.14434636,12.069824,14.80647864,14.86927088,15.19762265,14.75982096,15.08575655,133.7280446,133.7280446,12.06967489,-0.001189594,-0.005838461999999999,-0.00020354599999999998,-0.234992445,0.189276093,-0.013464326,2.0,6.813162632999999,7.813162632999999,11,0,0,1,0,0.0,0,0,0,0,0,0.021108774,0.07350147900000001,-2.884778208,-2.88477791,73.7516382,148.62177419999998,43.38457942,-0.003015344,0.074601922,-0.190284939,0.0,0.194719112,-0.015672559,-9.839555306,-5.32e+20,960.230416,12.069836500000001,0.004421385,0.00024928200000000003,0.009334597,0.110232894,-0.030840548,-9.79613576,-0.003454585,-0.007247412,0.007841925999999999,-5.32e+20,50.850456,51.62829034,-0.038891748,-0.11693353199999999,15.33142225,15.181471400000001,0.002999027,0.007398607,-0.338588879,101.0417099,451.14564119999994,12.069824,96022.26536,1.140903383,0.061652970999999994,-0.22205300100000003,-0.39960966200000003,0.001076078,0.007748621999999999,0.00660203,0.021049727999999997,0.073775569,-2.8833726860000004,0.128271935,0.03792462,-0.005681945,-0.9909973190000001,0.24405977199999998,398695163.2,327377627.7,451627.3273,15.15515703,-14.72547109,-3.504842969,0.069685937,3.3754501560000003,0,0,0.0,764000,39.8714138,32.7364368,-212.8145421,112.6516788,-51.57200406,-14.71278538,-3.594684055,0.09684996900000001,-0.0023672420000000003,-0.13514232199999998,-0.015851281000000002,51.74215846,-0.018755887,0.060662355,0.011450853,0.24341409100000003,138213131,0,0,0,1,0
3390,138249270,-0.011113645,0.10196136300000001,-0.190767729,0.244080768,0.0,1404.0,1500.0,1244.0,1505.0,1494.0,1551.0,14.83908973,15.16686817,12.06985202,14.80936691,14.872282,15.20068903,14.76048621,15.08642538,133.7031122,133.7031122,12.06969448,-0.001188415,-0.0058381019999999995,-0.00020397200000000002,-0.235010477,0.189336268,-0.013432058,2.0,6.815763153,7.815763153,11,0,0,1,0,0.0,0,0,0,0,0,0.020950316,0.07352924,-2.884739024,-2.88473873,73.19888105,148.0792408,43.38503001,-0.003030563,0.07469438099999999,-0.19027029399999998,0.0,0.244346255,-0.014626265,-9.892671075,-5.32e+20,960.2317199999999,12.06984755,0.001708939,-0.001940995,0.003957222,0.166125269,-0.016195137,-9.83117859,-0.002548808,-0.008581031999999999,0.0072682269999999995,-5.32e+20,50.850456,51.624661200000006,-0.038710303,-0.11544662300000001,15.33142595,15.18468114,0.002934907,0.008240957,-0.338621405,101.00798859999999,450.9531382,12.06985202,96024.44283,1.140929287,0.27825635600000004,0.216517655,0.34240473200000004,0.0009352239999999999,0.006503489,0.005141403,0.019500253000000002,0.073834553,-2.884451463,0.12776631900000002,0.037851783,-0.004930797,-0.991069485,0.243960994,398695115.9,327377613.0,451625.4041,15.15690538,-14.73071614,-3.5030946189999996,0.066189238,3.3752670680000003,0,0,0.0,764000,39.8714138,32.7364368,-213.3625372,112.5205853,-51.56944746,-14.71334757,-3.597522218,0.09545872,-0.031023322000000002,-0.154608884,0.000494351,51.73960222,-0.020781371,0.060518703,0.01043408,0.24321607,138249270,0,0,0,1,0
3391,138281408,-0.011371808999999998,0.10168316599999999,-0.19071395300000002,0.24397075,0.0,1404.0,1500.0,1244.0,1505.0,1494.0,1550.0,14.74510749,15.07065977,12.069855,14.81225518,14.87529311,15.20375541,14.76115146,15.087094199999997,133.67817970000002,133.67817970000002,12.06971406,-0.0011872360000000002,-0.005837742,-0.00020439700000000002,-0.235028509,0.189396443,-0.013399791000000001,2.0,6.8183636729999995,7.8183636729999995,11,0,0,1,0,0.0,0,0,0,0,0,0.02077524,0.073565194,-2.8847138,-2.8847135130000003,72.64080129,147.5366896,43.38523417,-0.003044308,0.074785098,-0.190256705,0.0,0.27431140800000003,-0.014529243999999998,-9.917955232,-4.7e+20,960.2334339,12.06985847,-0.006693519,0.005393871999999999,0.0041631490000000005,0.12285505,0.018567551,-9.832529769,-0.002029235,-0.008190791,0.007511231,-4.7e+20,50.850456,51.62103206,-0.038528858,-0.113959713,15.33142964,15.18789088,0.002870787,0.009083308,-0.338653931,100.9742673,451.0023146000001,12.069855,96023.91243,1.140922974,-0.12268010900000001,-0.21429432699999998,0.01729596,0.005159938,0.006981754000000001,0.007324243,0.020629095,0.073901381,-2.8833340080000003,0.128298134,0.037960081,-0.00546467,-0.9909937759999999,0.243813057,398695068.5,327377598.3,451623.4809,15.15865373,-14.73596119,-3.501346269,0.062692539,3.3750839810000004,0,0,0.0,764000,39.8714138,32.7364368,-213.8967562,112.3926722,-51.56693556,-14.71377704,-3.6000926339999997,0.09417579,-0.051763175999999994,-0.16353278,0.008004349000000001,51.73709056,-0.020901627,0.060463305999999994,0.010465865999999999,0.24307979300000002,138281408,0,0,0,1,0
3392,138321547,-0.01101312,0.102060438,-0.190489464,0.24383316100000002,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1550.0,14.78575022,15.11215374,12.069855,14.81514345,14.87830423,15.20682179,14.76181671,15.08776303,133.6532472,133.6532472,12.06973365,-0.001186057,-0.0058373819999999995,-0.000204823,-0.23504654100000003,0.18945661800000002,-0.013367523000000001,2.0,6.820964192999999,7.820964192999999,11,0,0,1,0,0.0,0,0,0,0,0,0.020600163,0.073601149,-2.8846885760000003,-2.884688296,72.08272153,146.9941384,43.38543833,-0.003056519,0.074872985,-0.190236758,0.0,0.26345840600000003,-0.016402906999999998,-9.885461156,-2.81e+20,960.2359991000001,12.06986916,0.000983487,-0.0051617090000000004,0.005524165,0.176100431,-0.065980653,-9.91176513,-0.002311419,-0.004221829,0.009449705,-2.81e+20,50.850456,51.61744960000001,-0.03834973,-0.11266963599999999,15.33140437,15.1865171,0.002897755,0.008595446999999999,-0.338688461,100.93854420000001,451.0742874,12.069855,96023.06558,1.140912902,0.38655039,0.057903533,-0.122045609,0.001818481,0.010149065,-0.0017992729999999999,0.021628869,0.07396231,-2.882378838,0.12875193699999998,0.038057289,-0.005937945,-0.990928496,0.24365697100000003,398695021.3,327377583.7,451621.4371,15.16,-14.74040208,-3.501206241,0.06040208,3.375013183,0,0,0.0,764000,39.8714138,32.7364368,-214.4023764,112.27136189999999,-51.56451648,-14.71393094,-3.602107205,0.093117727,-0.056068999,-0.150570174,-0.00282837,51.73467148,-0.018804178,0.060387591,0.011458538999999998,0.24309352,138321547,0,0,0,1,0
3393,138353685,-0.010152306,0.10202722300000001,-0.189986358,0.24366239,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1551.0,14.75022852,15.07602089,12.069885000000001,14.81803172,14.88131535,15.20988817,14.76248195,15.08843186,133.6283148,133.6283148,12.06975323,-0.001184878,-0.005837022,-0.000205248,-0.235064574,0.18951679300000002,-0.013335255,2.0,6.823564713,7.823564713,11,0,0,1,0,0.0,0,0,0,0,0,0.020425086999999998,0.073637103,-2.884663352,-2.8846630789999996,71.52464177,146.4515872,43.38564249,-0.003073378,0.074965144,-0.19022212300000002,0.0,0.252605404,-0.018276571000000002,-9.85296708,-9.13e+19,960.2385642,12.06987985,0.000689572,-0.004316745,0.007626885999999999,0.233682415,-0.012147624,-9.819077067,-0.002593604,-0.000252867,0.011388178999999998,-9.13e+19,50.850456,51.61389422,-0.038171945,-0.111493701,15.331362300000002,15.18248536,0.0029775459999999998,0.007336206999999999,-0.33872415200000006,100.90166049999999,451.10390060000003,12.069885000000001,96022.7325,1.140908883,-0.237038826,0.39460869600000004,0.117745877,0.00703455,0.010233977,0.00642247,0.019403999999999998,0.074001596,-2.884058267,0.12796181199999998,0.03792938,-0.004864908,-0.991041608,0.24359229300000002,398694974.8,327377569.4,451618.9894,15.16,-14.74215043,-3.50645129,0.06215043,3.375318358,0,0,0.0,764000,39.8714138,32.7364368,-214.9079966,112.15005149999999,-51.5620974,-14.71408485,-3.604121777,0.092059664,-0.060374822,-0.137607569,-0.013661088,51.7322524,-0.021554721000000002,0.060046885999999994,0.010150402,0.24311051,138353685,0,0,0,1,0
3394,138389824,-0.012380354,0.102174385,-0.192107545,0.24356799999999998,0.0,1404.823765,1500.0,1243.0,1505.0,1494.0,1551.0,14.84099929,15.16870327,12.069885000000001,14.82091999,14.88432646,15.21295455,14.763147199999999,15.08910068,133.6033823,133.6033823,12.06977281,-0.0011836989999999999,-0.005836661999999999,-0.000205673,-0.23508260600000003,0.189576968,-0.013302988,2.0,6.826165232999999,7.826165232999999,11,0,0,1,0,0.0,0,0,0,0,0,0.02025001,0.073673058,-2.884638128,-2.884637862,70.96656201,145.90903600000001,43.38584664,-0.003089052,0.075059482,-0.190212397,0.0,0.24195096,-0.04351744900000001,-9.838289729,-9.82e+19,960.2384522,12.06989072,0.001951837,-0.005980128,-0.0009270680000000001,0.19837902100000002,-0.067044731,-9.831183951,-0.002647683,9.8e-05,0.009885561,-9.82e+19,50.850456,51.61033884,-0.037994159,-0.110317766,15.33132023,15.17845363,0.003057336,0.006076967,-0.33875984299999995,100.8647767,451.06133150000005,12.069885000000001,96023.22001,1.140914682,-0.632258141,0.302579623,0.678568637,0.007356915,0.009627554,0.002425104,0.020491613,0.074005652,-2.882960399,0.128485102,0.038003907,-0.005382728000000001,-0.990968417,0.24367157399999997,398694928.3,327377555.0,451616.5417,15.16,-14.74389878,-3.511696339,0.06389878,3.375623532,0,0,0.0,764000,39.8714138,32.7364368,-215.4355645,112.02358419999999,-51.55931347,-14.71346421,-3.606725247,0.091223247,-0.040433168,-0.143357986,-0.015898388,51.72946829,-0.019526241,0.059680193,0.011011681,0.24311910399999997,138389824,0,0,0,1,0
3395,138421962,-0.011108736000000001,0.102277923,-0.191772214,0.24367073,0.0,1403.0,1500.0,1243.0,1506.0,1493.0,1551.0,14.84301803,15.17085583,12.069916000000001,14.82380827,14.88733758,15.21602092,14.76381245,15.08976951,133.5784498,133.5784498,12.0697924,-0.00118252,-0.005836302,-0.000206099,-0.235100638,0.189637143,-0.01327072,2.0,6.828765753,7.828765753,11,0,0,1,0,0.0,0,0,0,0,0,0.020074934,0.073709012,-2.884612904,-2.884612645,70.40848225,145.36648480000002,43.3860508,-0.003103861,0.07514889799999999,-0.190200211,0.0,0.231481092,-0.09047996400000001,-9.840174403999999,-2.88e+20,960.2358514,12.06990177,-0.005686571999999999,-0.0036092809999999998,0.004781305,0.17249665,-0.05060598,-9.817663078999999,-0.00248972,-0.0029145670000000003,0.0051841809999999995,-2.88e+20,50.850456,51.60678345,-0.037816374,-0.109141831,15.33127815,15.17442189,0.0031371259999999996,0.004817727,-0.338795534,100.8278929,451.2253607,12.069916000000001,96021.32518,1.140892225,0.300963932,-0.04983601,-0.117739994,0.003647251,0.011496263,0.005802476,0.019009453,0.074005265,-2.8840253089999996,0.127985569,0.037906029,-0.004668544,-0.9910403109999999,0.24375577899999998,398694881.8,327377540.7,451614.094,15.16,-14.74564713,-3.5169413880000002,0.065647129,3.3759287060000003,0,0,0.0,764000,39.8714138,32.7364368,-215.98353459999998,111.8923232,-51.5561904,-14.71212356,-3.6098761460000004,0.09059286800000001,0.002048393,-0.166503608,-0.01014558,51.72634486,-0.018769468,0.059421849000000006,0.011294601999999999,0.243153,138421962,0,0,0,1,0
3396,138462100,-0.013324552,0.102011646,-0.19215326,0.24372932,0.0,1404.0,1500.0,1243.0,1505.0,1494.0,1551.0,14.81131539,15.13858583,12.069916000000001,14.82669654,14.89034869,15.219087300000002,14.7644777,15.09043834,133.5535174,133.5535174,12.06981198,-0.001181341,-0.0058359430000000006,-0.000206524,-0.23511867,0.189697318,-0.013238452,2.0,6.8313662729999995,7.8313662729999995,11,0,0,1,0,0.0,0,0,0,0,0,0.019899857,0.07374496700000001,-2.88458768,-2.884587428,69.85040249,144.82393359999998,43.38625496,-0.003115278,0.075233853,-0.19018835,0.0,0.22101122399999998,-0.137442479,-9.842059079,-4.77e+20,960.2332506000001,12.06991281,0.000980013,-0.0017136629999999998,-0.0011021610000000002,0.214311019,-0.130544443,-9.810866086,-0.002331756,-0.005927089,0.000482801,-4.77e+20,50.850456,51.60322807,-0.037638589,-0.107965895,15.33123608,15.17039016,0.003216916,0.0035584859999999996,-0.338831225,100.7910091,451.0971469,12.069916000000001,96022.81323,1.14090983,-0.122602936,0.632219402,0.34304874799999996,0.000151932,0.008856104,0.004091033,0.020181098999999997,0.074022651,-2.882884418,0.12852852,0.037992572999999995,-0.00522633,-0.990963987,0.243744552,398694835.3,327377526.4,451611.6463,15.16,-14.74739548,-3.522186437,0.06739547900000001,3.376233881,0,0,0.0,764000,39.8714138,32.7364368,-216.5315048,111.7610622,-51.55306733,-14.71078291,-3.613027045,0.089962489,0.044529954000000004,-0.18964922899999997,-0.004392771,51.72322143,-0.021288271,0.059203479,0.01005675,0.24319208,138462100,0,0,0,1,0
