,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1809,81530416,-0.148619591,0.059994977000000005,-0.07874695,0.2159259,0.0,1457.0,1500.0,1211.0,1576.4378880000002,1422.5621119999998,1526.0,17.74183744,18.13987075,12.02549993,17.54682231,17.60851757,18.00374634,17.59177226,17.9866351,189.2822306,189.2822306,12.02243194,-0.0014307120000000002,-0.006087296999999999,0.000183223,-0.21882981699999998,0.17987913600000002,-0.01558872,2.0,2.704340868,3.704340868,11,0,0,1,0,0.0,0,0,0,0,0,-0.38151451399999997,-0.03919621,2.740481356,2.740480625,157.45906100000002,207.46658390000002,51.18142502,-0.0048866859999999995,-0.045666803,-0.079088575,0.0,-1.2061545740000001,0.058544669,-12.69097625,-2.69e+20,959.4338261,12.02586509,-0.21953077399999998,0.309176828,0.5337225320000001,-1.0553805809999999,-0.236496839,-13.09184372,-0.54539127,0.29318307899999996,0.365043871,-2.69e+20,50.04317619,57.839769200000006,-0.421089079,-4.18815242,15.33606398,18.349356,-0.060265846,0.66969864,-0.181707134,-30.459906699999998,457.94205,12.02549993,95944.13911,1.139975113,-1.017718359,0.141295631,1.398706812,-0.001091266,0.365783312,0.49605526200000005,-0.724788895,-0.029729316000000002,2.7250564410000004,0.198459093,-0.059696589,-0.349672847,0.9136154609999999,0.093580436,398721405.9,327365661.2,458676.8186,17.59593919,-16.00753951,-7.219973995,4.0791136230000005,3.565377418,0,0,0.0,764000,39.8714138,32.7364368,78.84276468,10.07337388,-58.15408118,-15.61816382,-8.224136037000001,4.18946211,3.3205874210000004,-7.774067724,0.550546648,58.32423568,-1.2217305,0.216267412,0.01953571,0.09565364,81530416,0,0,1,0,0
1810,81562554,-0.160872565,0.053917102,-0.08492130699999999,0.212364357,0.0,1454.0,1500.0,1203.0,1585.054811,1413.945189,1522.0,17.80999036,18.20941357,12.02647012,17.57248087,17.63342892,18.02908543,17.61116368,18.00633065,189.7422977,189.7422977,12.02335235,-0.0014309829999999998,-0.00608805,0.000182893,-0.21883083899999997,0.179871685,-0.015583451000000002,2.0,2.706941388,3.706941388,11,0,0,1,0,0.0,0,0,0,0,0,-0.42028087799999997,-0.038035644,2.7377348639999997,2.737734112,157.1505789,207.1599564,51.20906251,-0.004899046,-0.04556629,-0.07935897900000001,0.0,-1.281542997,-0.013849236000000001,-12.62691084,-7.93e+19,959.4512229000001,12.02679995,-0.285117876,0.306736024,0.510859426,-0.965372892,-0.11017341300000001,-12.96755691,-0.614199352,0.29012420899999997,0.320108528,-7.93e+19,50.04204147,57.696912399999995,-0.40979479399999996,-4.186139122,15.33593618,18.39654453,-0.061212170999999996,0.673977862,-0.18248910899999998,-30.54117564,457.8814533,12.02647012,95944.79358,1.139982839,-1.280812022,-0.8380762270000001,1.129997342,-0.052213746,0.35485357,0.528559751,-0.780526853,-0.028796468,2.7217885689999997,0.198031039,-0.06623675400000001,-0.374812993,0.903264209,0.09387544800000001,398721355.9,327365629.8,458531.8804,17.61866773,-15.89214843,-7.517193439,4.122822365,3.583380944,0,0,0.0,764000,39.8714138,32.7364368,78.26345694,9.766613283,-57.99757656,-15.49360676,-8.51223215,4.206928665,3.297607782,-7.445774059,0.29166630600000004,58.16773071,-1.2217305,0.20706921,0.004154797,0.09765107699999999,81562554,0,0,1,0,0
1811,81594693,-0.166425071,0.048375975999999994,-0.088360828,0.20915460000000002,0.0,1452.233847,1500.0,1192.318464,1586.064613,1412.935387,1520.233847,17.78016116,18.17883896,12.02745309,17.59813943,17.65834027,18.05442453,17.630555100000002,18.02602619,190.2023649,190.2023649,12.02427276,-0.001431253,-0.006088804000000001,0.00018256299999999998,-0.21883186,0.17986423399999998,-0.015578182,2.0,2.7095419080000003,3.7095419080000003,11,0,0,1,0,0.0,0,0,0,0,0,-0.459047241,-0.036875078,2.7349883719999997,2.7349875989999997,156.8420969,206.853329,51.2367,-0.004900651,-0.045453423,-0.07955834,0.0,-1.3305927309999999,-0.058473012000000005,-12.55685159,-1.1e+20,959.4682257999999,12.02774123,-0.333408093,0.294453155,0.489133114,-1.098317172,-0.083813953,-12.74794172,-0.6763472779999999,0.282715537,0.284439498,-1.1e+20,50.04090675,57.5540556,-0.398500509,-4.184125825,15.33580837,18.44373305,-0.062158495999999994,0.678257085,-0.18327108399999997,-30.62244458,457.7092631,12.02745309,95946.78225,1.14000654,-2.02346564,-0.653387144,0.867480273,-0.106469824,0.33997876299999996,0.54610258,-0.83626481,-0.02794877,2.720204808,0.19663992100000002,-0.072425012,-0.399688816,0.892327324,0.09516353599999999,398721305.9,327365598.3,458386.9422,17.64139628,-15.77675735,-7.814412882999999,4.166531106,3.6013844689999996,0,0,0.0,764000,39.8714138,32.7364368,77.71675448,9.458945593,-57.84794427,-15.37680861,-8.769193012999999,4.210898993,3.246826102,-7.0935594879999995,0.040895793,58.01809827,-1.185979168,0.19944642399999998,-0.015150193999999999,0.10099955,81594693,0,0,1,0,0
1812,81633662,-0.175469715,0.042500254,-0.09366171400000001,0.19774460100000002,0.0,1449.0,1500.0,1180.0,1590.206441,1408.793559,1517.0,17.73538234,18.13284075,12.02843293,17.623798,17.68325161,18.07976362,17.64994653,18.04572174,190.662432,190.662432,12.02519317,-0.0014315229999999999,-0.006089557,0.000182233,-0.218832882,0.17985678300000002,-0.015572913999999998,2.0,2.712142428,3.712142428,11,0,0,1,0,0.0,0,0,0,0,0,-0.497813605,-0.035714512000000004,2.73224188,2.732241086,156.5336148,206.54670149999998,51.26433749,-0.004893625,-0.045335839,-0.079670113,0.0,-1.3607019980000001,-0.083126954,-12.4824821,-3e+20,959.4849457,12.02868713,-0.409107767,0.29482081,0.444369455,-1.135506847,-0.061336525999999995,-12.72224602,-0.7337058059999999,0.272178872,0.255433984,-3e+20,50.03977202,57.41119881,-0.387206224,-4.182112528,15.33568057,18.49092158,-0.06310482,0.682536307,-0.18405305800000002,-30.70371352,457.2914077,12.02843293,95951.58694,1.140063607,-2.112002002,-0.46267097700000004,0.068380052,-0.183082257,0.322355526,0.544204609,-0.87266463,-0.027118991000000002,2.717183484,0.196466768,-0.076988754,-0.41568870399999996,0.8846900520000001,0.097082343,398721255.9,327365566.8,458242.00399999996,17.66412482,-15.66136627,-8.111632326,4.2102398480000005,3.619387995,0,0,0.0,764000,39.8714138,32.7364368,77.19349889,9.150625599,-57.70325397,-15.26558999,-9.003764144,4.205164023,3.176051642,-6.724143107000001,-0.204042847,57.87340797,-1.120304194,0.196612222,-0.032243207,0.10663791,81633662,0,0,1,0,0
1813,81670969,-0.175157948,0.038675821,-0.096813386,0.18808098,0.0,1448.204041,1500.0,1171.5717140000002,1589.4282859999998,1409.5717140000002,1516.204041,17.83407045,18.23341728,12.02943151,17.64945656,17.70816296,18.10510272,17.66933795,18.06541728,191.1224992,191.1224992,12.02611358,-0.0014317929999999998,-0.00609031,0.000181903,-0.218833903,0.179849332,-0.015567645,2.0,2.7147429489999997,3.7147429489999997,11,0,0,1,0,0.0,0,0,0,0,0,-0.5365799689999999,-0.034553946,2.729495388,2.7294945719999997,156.2251327,206.2400741,51.29197499,-0.00487824,-0.045202112999999995,-0.079686112,0.0,-1.390811266,-0.107780896,-12.40811262,-4.89e+20,959.5016655,12.02963303,-0.479337681,0.295817909,0.403427186,-1.154024399,0.043328195,-12.65325752,-0.791064335,0.261642207,0.226428469,-4.89e+20,50.03919452,57.27234654,-0.37815006700000003,-4.135495023,15.33554366,18.52854965,-0.06386012,0.663057923,-0.184816578,-30.74954814,457.357255,12.02943151,95950.85268,1.140054845,-1.8379926,-0.536327653,-0.714833492,-0.250437447,0.319887573,0.5226279420000001,-0.87266463,-0.026348586,2.71377396,0.197816523,-0.078038845,-0.415484753,0.884392775,0.099916658,398721205.9,327365535.4,458097.0658,17.68685337,-15.545975199999997,-8.40885177,4.25394859,3.637391521,0,0,0.0,764000,39.8714138,32.7364368,76.6702433,8.842305606,-57.55856366,-15.15437136,-9.238335276,4.199429053999999,3.105277182,-6.354726726,-0.44898148600000004,57.72871766,-1.057088333,0.19556581,-0.049111039,0.113051104,81670969,0,0,1,0,0
1814,81703108,-0.173614822,0.036260374,-0.099687317,0.18080427,0.0,1451.614523,1500.0,1160.0,1593.385477,1405.614523,1520.0,17.84676358,18.24652308,12.03042995,17.67511512,17.73307431,18.13044182,17.68872938,18.08511283,191.58256630000002,191.58256630000002,12.02703399,-0.001432064,-0.006091064,0.000181573,-0.218834925,0.179841881,-0.015562376000000001,2.0,2.717343469,3.717343469,11,0,0,1,0,0.0,0,0,0,0,0,-0.5753463320000001,-0.033393381,2.726748896,2.7267480589999997,155.9166506,205.9334466,51.31961248,-0.004858144,-0.045081907000000004,-0.07962290799999999,0.0,-1.452317314,-0.135782486,-12.37626944,-5.32e+20,959.5192963,12.03057893,-0.545652504,0.291734206,0.357679584,-1.249014931,0.034871633,-12.55668545,-0.840065148,0.252771824,0.213375797,-5.32e+20,50.03870585,57.13413267,-0.36945071399999996,-4.081766701,15.335405300000001,18.56465359,-0.064584966,0.639792094,-0.18557715600000002,-30.78973381,457.14264560000004,12.03042995,95953.28292,1.140083787,-2.6722175790000002,-0.19199319899999998,-0.306306179,-0.333439048,0.307143635,0.489978074,-0.87266463,-0.025632672999999998,2.710352983,0.199182133,-0.079066731,-0.415283324,0.884089714,0.10357416800000001,398721156.8,327365497.9,457947.0062,17.71108822,-15.43209042,-8.654856821000001,4.246443118999999,3.6526346289999996,0,0,0.0,764000,39.8714138,32.7364368,76.12243094,8.495969994,-57.40575954,-15.04416007,-9.457885139,4.174528951,3.007034482,-6.0102492839999995,-0.7225233809999999,57.57591354,-0.992806837,0.196647307,-0.066700971,0.11859794,81703108,0,0,1,0,0
1815,81739246,-0.18660980800000002,0.035332666,-0.100948773,0.16675894,0.0,1455.05001,1500.0,1152.824965,1589.15003,1409.84997,1522.0750150000001,17.93219046,18.33363943,12.03139701,17.70077369,17.75798566,18.15578091,17.7081208,18.10480837,192.0426335,192.0426335,12.02795439,-0.001432334,-0.006091816999999999,0.00018124299999999999,-0.218835946,0.17983443,-0.015557108,2.0,2.719943989,3.719943989,11,0,0,1,0,0.0,0,0,0,0,0,-0.6141126960000001,-0.032232815,2.7240024039999997,2.724001546,155.6081686,205.62681919999997,51.34724997,-0.004818305,-0.044965659000000005,-0.079499023,0.0,-1.522946629,-0.16475683300000002,-12.35678354,-5.32e+20,959.5371918,12.03152483,-0.607497052,0.28757789,0.316037281,-1.305099276,0.00846414,-12.49790037,-0.8866373790000001,0.24438563,0.20495869600000002,-5.32e+20,50.03821717,56.99591881,-0.36075136,-4.028038379,15.33526693,18.60075753,-0.06530981200000001,0.616526265,-0.18633773399999998,-30.82991948,457.12915810000004,12.03139701,95953.4481,1.14008563,-1.771294092,-0.12404627,-1.074296263,-0.397032021,0.305393146,0.455123878,-0.87266463,-0.025008367000000004,2.7092423460000004,0.19954496,-0.079573971,-0.415180182,0.884010651,0.108340133,398721107.9,327365459.4,457796.1236,17.73556511,-15.31844769,-8.892632201,4.230708007,3.667434164,0,0,0.0,764000,39.8714138,32.7364368,75.56748289,8.138587814,-57.25059771,-14.93424148,-9.673070126,4.14405985,2.90081007,-5.67301859,-1.004376803,57.42075171,-0.9452191790000001,0.199107504,-0.080203767,0.124509001,81739246,0,0,1,0,0
1816,81771385,-0.18238329600000003,0.041854606,-0.09546658599999999,0.16012453,0.0,1461.0,1500.0,1140.0,1593.564513,1405.435487,1527.0,17.91508528,18.31603967,12.03239523,17.72643225,17.782897,18.18112001,17.72751223,18.12450392,192.5027006,192.5027006,12.0288748,-0.0014326039999999999,-0.00609257,0.000180913,-0.21883696800000002,0.179826978,-0.015551839,2.0,2.7225445089999996,3.7225445089999996,11,0,0,1,0,0.0,0,0,0,0,0,-0.65287906,-0.031072249,2.7212559130000002,2.7212550330000003,155.2996865,205.32019169999998,51.37488747,-0.004746630999999999,-0.044836617999999995,-0.07929709900000001,0.0,-1.593575945,-0.193731181,-12.33729764,-5.32e+20,959.5550873,12.03247073,-0.672680312,0.282806683,0.279536599,-1.257007382,0.050449756,-12.65098879,-0.933209609,0.235999436,0.196541595,-5.32e+20,50.0377285,56.85770494,-0.35205200700000006,-3.974310058,15.33512857,18.63686147,-0.066034658,0.5932604370000001,-0.18709831100000002,-30.87010515,456.9511589,12.03239523,95955.50641,1.1401102379999999,-2.046782668,0.157323401,-1.769243471,-0.473412255,0.305712809,0.408806247,-0.87266463,-0.024509561000000003,2.705805247,0.200961633,-0.080508349,-0.414995316,0.8836920140000001,0.114053318,398721058.9,327365420.9,457645.24100000004,17.76004201,-15.20480496,-9.130407581,4.214972895,3.6822337,0,0,0.0,764000,39.8714138,32.7364368,75.01253483,7.781205635,-57.09543588,-14.82432289,-9.888255114,4.113590748,2.794585658,-5.3357878969999994,-1.286230224,57.26558988,-0.8935563790000001,0.203592988,-0.09471775699999999,0.13357729999999998,81771385,0,0,1,0,0
1817,81807523,-0.189662831,0.05097258,-0.083643384,0.14699672,0.0,1465.6919380000002,1500.0,1129.7701539999998,1596.2298460000002,1402.7701539999998,1530.6919380000002,17.88492848,18.28513141,12.0333628,17.75209081,17.80780835,18.2064591,17.74690365,18.14419946,192.9627678,192.9627678,12.02979521,-0.001432874,-0.006093324000000001,0.000180583,-0.21883799,0.17981952699999998,-0.01554657,2.0,2.7251450289999997,3.7251450289999997,11,0,0,1,0,0.0,0,0,0,0,0,-0.691645423,-0.029911682999999998,2.7185094210000003,2.71850852,154.9912044,205.0135643,51.40252496,-0.004658678,-0.044715415,-0.079059778,0.0,-1.605306399,-0.124831599,-12.47439605,-5.32e+20,959.5806871,12.03361665,-0.746681244,0.268750057,0.250749518,-1.41249176,-0.06658047,-12.49912058,-0.966063332,0.23626855300000002,0.203844902,-5.32e+20,50.03723982,56.71949107,-0.34335265299999995,-3.9205817360000004,15.33499021,18.67296541,-0.066759504,0.569994608,-0.18785888899999997,-30.91029082,456.8033677,12.0333628,95957.19916,1.1401302770000001,-1.160918176,0.21660745399999998,-1.294476936,-0.529386929,0.305218642,0.36347112299999995,-0.87266463,-0.024048297000000003,2.702354524,0.20239139899999997,-0.081428452,-0.414811327,0.883367549,0.12056554,398721010.0,327365382.5,457494.3585,17.7845189,-15.09116223,-9.368182962,4.199237783,3.697033235,0,0,0.0,764000,39.8714138,32.7364368,74.50833838,7.432820536,-56.95602904,-14.73347348,-10.05843505,4.052094233,2.689997443,-5.055103541,-1.669148775,57.12618304,-0.829255823,0.211051722,-0.11357656699999999,0.14481558,81807523,0,0,1,0,0
1818,81847662,-0.18008367600000003,0.055342692,-0.076950615,0.1406778,0.0,1470.0,1500.0,1124.0,1591.743549,1407.256451,1532.0,17.96724318,18.3691112,12.0343359,17.77774938,17.8327197,18.2317982,17.76629508,18.16389501,193.42283490000003,193.42283490000003,12.03071562,-0.001433144,-0.006094077,0.00018025299999999998,-0.21883901100000003,0.17981207600000002,-0.015541302,2.0,2.7277455489999998,3.7277455489999998,11,0,0,1,0,0.0,0,0,0,0,0,-0.730411787,-0.028751117000000003,2.715762929,2.715762007,154.68272240000002,204.7069368,51.43016245,-0.00455613,-0.0445917,-0.078785671,0.0,-1.6150895,-0.052696045999999996,-12.61667155,-5.32e+20,959.6065417000001,12.03476919,-0.8056503759999999,0.255871582,0.225141171,-1.4347569409999998,-0.046865205,-12.45919399,-0.9984634840000001,0.23682383699999998,0.211667966,-5.32e+20,50.03679881,56.5818313,-0.334857688,-3.8530076369999997,15.33486791,18.70404828,-0.067383607,0.543003325,-0.18863006,-30.94454051,456.5455374,12.0343359,95960.19099,1.140165836,-2.2311863080000003,-0.45730298,-0.786517852,-0.591476465,0.301213852,0.32543135,-0.87266463,-0.023650763999999998,2.699702393,0.20348120600000003,-0.08215446,-0.414664566,0.883119038,0.127786067,398720961.0,327365344.0,457343.4759,17.8089958,-14.977519500000001,-9.605958342000001,4.183502671,3.71183277,0,0,0.0,764000,39.8714138,32.7364368,74.00581992,7.084732903,-56.817143099999996,-14.64325456,-10.22712699,3.98957187,2.585463324,-4.776288757,-2.055408806,56.9872971,-0.779517934,0.218196432,-0.128235409,0.154554394,81847662,0,0,1,0,0
1819,81883800,-0.18967490399999998,0.06281249,-0.065507817,0.12924168,0.0,1476.666933,1500.0,1114.0,1598.333067,1400.666933,1535.0,17.94441033,18.34554172,12.03528888,17.80340794,17.85763105,18.257137300000004,17.7856865,18.18359055,193.8829021,193.8829021,12.03163603,-0.001433415,-0.00609483,0.000179923,-0.21884003300000002,0.179804625,-0.015536033000000001,2.0,2.730346069,3.730346069,11,0,0,1,0,0.0,0,0,0,0,0,-0.769178151,-0.027590552,2.713016437,2.713015494,154.37424030000003,204.4003094,51.45779995,-0.00445429,-0.04447845,-0.078502185,0.0,-1.6373736769999998,0.007403751,-12.77198542,-5.32e+20,959.6306304,12.03587792,-0.8519026209999999,0.25013774,0.20483197600000003,-1.531157167,-0.011763401000000001,-12.49525702,-1.029774858,0.237600772,0.218493822,-5.32e+20,50.03657225,56.44666496,-0.32728247,-3.723127541,15.33481792,18.71253635,-0.067554369,0.49924749799999996,-0.189448902,-30.95207834,456.4158415,12.03528888,95961.65511,1.140183119,-1.524792872,0.043910951,-1.323999014,-0.651786846,0.300765984,0.291952214,-0.87266463,-0.023291818,2.697768613,0.20426134399999998,-0.082714176,-0.414549978,0.882940298,0.13570778,398720912.2,327365304.7,457193.3623,17.83347269,-14.86710142,-9.834307887000001,4.160078016,3.726056503,0,0,0.0,764000,39.8714138,32.7364368,73.49799858,6.729199909,-56.67785816,-14.55418205,-10.39260596,3.9193242180000003,2.465672052,-4.480777945,-2.441251461,56.84801216,-0.739050488,0.2250091,-0.14022058099999998,0.16333361,81883800,0,0,1,0,0
1820,81927938,-0.194562785,0.068760212,-0.052890544000000005,0.11915609,0.0,1480.922585,1500.0,1110.0,1595.922585,1403.077415,1534.922585,17.92322933,18.32375464,12.03624185,17.8290665,17.88254239,18.28247639,17.80507793,18.2032861,194.34296919999997,194.34296919999997,12.03255644,-0.001433685,-0.006095584,0.000179593,-0.21884105399999998,0.17979717399999998,-0.015530763999999999,2.0,2.732946589,3.732946589,11,0,0,1,0,0.0,0,0,0,0,0,-0.8079445140000001,-0.026429986000000003,2.710269945,2.71026898,154.0657582,204.0936819,51.48543744,-0.004345171,-0.044359998,-0.07820202799999999,0.0,-1.724733134,0.004850521,-12.99517155,-5.32e+20,959.6455261,12.03675862,-0.902116933,0.233810302,0.202814905,-1.49962149,-0.000774892,-12.36893908,-1.055418515,0.239531527,0.220128634,-5.32e+20,50.03634569,56.31149861,-0.319707253,-3.593247445,15.33476792,18.72102442,-0.06772513,0.45549167100000004,-0.190267744,-30.95961617,456.22126749999995,12.03624185,95963.90115,1.140209863,-1.49716897,-0.67204539,-0.42587114200000004,-0.7085478829999999,0.29062932,0.254887148,-0.87266463,-0.022946544,2.6942902560000004,0.20572594100000002,-0.083587791,-0.41437163299999996,0.882601773,0.144031964,398720864.3,327365260.5,457047.8996,17.85794959,-14.77618724,-10.00564633,4.090144029,3.7367975589999998,0,0,0.0,764000,39.8714138,32.7364368,72.96257276,6.3349095239999995,-56.53649614,-14.47107733,-10.54135954,3.808861995,2.2664585269999997,-4.098354706,-2.824921435,56.70665014,-0.697949354,0.233085225,-0.153234237,0.16975358,81927938,0,0,1,0,0
1821,81960077,-0.19114744600000003,0.069689649,-0.044704543,0.11478807,0.0,1480.0,1500.0,1104.0,1602.512102,1396.487898,1531.512102,17.95810084,18.35920385,12.03715555,17.85472506,17.90745374,18.30781549,17.82446935,18.22298164,194.8030364,194.8030364,12.03347685,-0.001433955,-0.006096336999999999,0.00017926299999999998,-0.21884207600000002,0.179789723,-0.015525496000000001,2.0,2.7355471089999996,3.7355471089999996,11,0,0,1,0,0.0,0,0,0,0,0,-0.846710878,-0.02526942,2.7075234530000003,2.707522467,153.75727609999998,203.78705449999998,51.51307493,-0.004236468,-0.044246325,-0.077914047,0.0,-1.8120925909999999,0.002297291,-13.21835768,-5.32e+20,959.6604218,12.03763933,-0.9346997109999999,0.23234990600000002,0.19624735399999998,-1.567070438,-0.152890742,-12.38275188,-1.081062171,0.241462282,0.221763445,-5.32e+20,50.03611914,56.17633227,-0.312132035,-3.463367349,15.33471793,18.72951248,-0.067895891,0.411735845,-0.191086586,-30.967153999999997,456.0193653,12.03715555,95966.21001,1.140237352,-1.9491819519999998,-0.409059774,-0.150287728,-0.764717312,0.27665071199999997,0.234883564,-0.87266463,-0.022690475,2.691111067,0.207076222,-0.084359609,-0.414212945,0.882286993,0.152978529,398720816.4,327365216.3,456902.4369,17.88242649,-14.68527305,-10.17698477,4.0202100419999995,3.747538615,0,0,0.0,764000,39.8714138,32.7364368,72.42714695,5.940619139,-56.39513412,-14.38797261,-10.69011312,3.6983997719999997,2.067245002,-3.715931467,-3.20859141,56.56528812,-0.663361755,0.240324468,-0.163825264,0.182597576,81960077,0,0,1,0,0
1822,81996215,-0.202924706,0.068737729,-0.038563819,0.107301265,0.0,1479.0,1500.0,1101.0,1601.10162,1397.89838,1528.0,17.97608394,18.37758533,12.03806316,17.88038363,17.93236509,18.33315458,17.84386078,18.24267719,195.2631036,195.2631036,12.03439725,-0.001434225,-0.00609709,0.000178933,-0.218843097,0.179782272,-0.015520227,2.0,2.73814763,3.73814763,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.024401388,2.704772713,2.7047717089999996,153.4527789,203.4814931,51.52480277,-0.004123506,-0.044128134000000006,-0.077614666,0.0,-1.86619176,0.010822149,-13.40807985,-5.32e+20,959.6754185000001,12.03849693,-0.97612259,0.22969021,0.206457864,-1.7368108009999998,-0.165526511,-12.4873647,-1.1065315359999999,0.236054348,0.216557859,-5.32e+20,50.03589258,56.04116592,-0.304556818,-3.333487253,15.33466793,18.73800055,-0.068066652,0.36798001799999996,-0.19190542800000002,-30.97469182,455.99821510000004,12.03806316,95966.47099,1.140240336,-1.7397749230000001,-0.6892514759999999,-0.177838282,-0.8095139020000001,0.26696887399999997,0.220614648,-0.87266463,-0.022448301,2.6894042910000002,0.207779465,-0.08482013,-0.414116773,0.882122642,0.16219599099999998,398720768.5,327365172.0,456756.9742,17.90690338,-14.59435887,-10.34832321,3.950276055,3.7582796710000004,0,0,0.0,764000,39.8714138,32.7364368,71.90870473,5.552874227,-56.26153987,-14.3141438,-10.82071324,3.583322641,1.862387504,-3.317277341,-3.4846990210000004,56.43169387,-0.618188619,0.250578206,-0.17797074899999998,0.18977449999999998,81996215,0,0,1,0,0
1823,82032354,-0.19975080899999997,0.061190022000000004,-0.040188617999999995,0.10422131400000001,0.0,1478.0,1500.0,1097.0,1606.6911380000001,1392.3088619999999,1525.0,17.92437651,18.32461276,12.03893256,17.90604219,17.95727644,18.35849368,17.863252199999998,18.26237273,195.7231707,195.7231707,12.03531766,-0.0014344960000000002,-0.006097844,0.000178603,-0.21884411899999998,0.17977482,-0.015514958,2.0,2.74074815,3.74074815,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.024125926000000002,2.702013369,2.70201235,153.15635369999998,203.17809119999998,51.50430334,-0.004029094,-0.044029818,-0.077387232,0.0,-1.85967392,0.039536864,-13.53681384,-5.32e+20,959.6905992000001,12.03931243,-1.0119914970000001,0.242389285,0.22103069600000003,-1.731982497,-0.17832519,-12.57913027,-1.1316832540000001,0.217271625,0.19888562199999998,-5.32e+20,50.03566602,55.90599957,-0.29698160100000004,-3.203607157,15.33461794,18.74648861,-0.068237413,0.324224191,-0.19272427,-30.98222965,456.0090555,12.03893256,95966.32807999999,1.140238677,-1.507622359,-0.309298782,-0.5412166279999999,-0.8590303970000001,0.25763550399999996,0.206347195,-0.87266463,-0.022204702000000003,2.6861588139999997,0.209160775,-0.08559967199999999,-0.413954186,0.88179703,0.17172388100000002,398720720.6,327365127.8,456611.5115,17.93138028,-14.50344469,-10.51966166,3.880342068,3.769020727,0,0,0.0,764000,39.8714138,32.7364368,71.42121522,5.177058466,-56.14210243,-14.25722038,-10.918228599999999,3.45983482,1.6472438440000001,-2.8890423569999997,-3.5647737999999998,56.31225643,-0.5799493579999999,0.260641603,-0.190107494,0.20316225,82032354,0,0,1,0,0
1824,82068492,-0.21327885600000002,0.054785625,-0.041983948,0.09922995,0.0,1477.0,1500.0,1095.0,1604.2806560000001,1394.7193439999999,1522.0,17.97082454,18.37203964,12.03979448,17.93170075,17.98218778,18.38383277,17.88264363,18.28206828,196.1832379,196.1832379,12.03623807,-0.001434766,-0.006098597,0.000178273,-0.21884514100000002,0.17976736899999998,-0.01550969,2.0,2.74334867,3.74334867,11,0,0,1,0,0.0,0,0,0,0,0,-0.87266463,-0.023850464,2.6992540239999996,2.6992529910000003,152.8599284,202.87468940000002,51.48380392,-0.003930165,-0.04392592,-0.077147653,0.0,-1.8531560790000001,0.068251579,-13.66554782,-5.32e+20,959.7057799,12.04012794,-1.042125424,0.23985506399999998,0.22257860699999998,-1.752240466,-0.092375865,-12.90166998,-1.1568349709999999,0.19848890100000002,0.181213385,-5.32e+20,50.03551216,55.78951896,-0.290595043,-3.091087535,15.33454298,18.743661,-0.06818236,0.281483345,-0.193475805,-30.979714899999998,455.6982659,12.03979448,95969.91766,1.140281371,-1.0176858690000001,-0.7605964890000001,-0.17838699,-0.9110156859999999,0.24182103600000002,0.202470292,-0.87266463,-0.022026267000000002,2.682639267,0.210675715,-0.08640683800000001,-0.413784909,0.881437063,0.18153683699999998,398720672.7,327365083.6,456466.0488,17.95585717,-14.41253051,-10.691000099999998,3.810408082,3.779761783,0,0,0.0,764000,39.8714138,32.7364368,70.9337257,4.801242706,-56.02266498,-14.20029696,-11.01574396,3.336346999,1.432100184,-2.4608073740000003,-3.6448485789999996,56.19281898,-0.5477660560000001,0.269369108,-0.200531848,0.21165173,82068492,0,0,1,0,0
