,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1504,67087619,0.000922117,-0.056409287999999995,0.083601692,0.0,0.0,1542.0,1500.0,1000.0,1499.0,1500.0,1475.352871,17.98278669,18.38966747,11.99955351,18.19648372,18.266734600000003,18.67995044,18.05715067,18.46562533,203.29322580000002,203.29322580000002,11.99860706,-0.001592241,-0.005866933,0.000219945,-0.19759003,0.177969894,-0.015160982,2.0,1.911182236,2.911182236,11,0,0,1,0,0.0,0,0,0,0,0,0.17527284899999998,-0.086044699,-2.445164741,-2.0491934730000003,-0.972694672,3.1196088910000004,50.66337685,-0.0056790059999999995,-0.037425042,0.12285708099999999,0.0,-1.773614263,0.035647831,-9.240360572,-1.3900000000000002e-25,958.9939396,12.00012714,0.008121044000000001,-0.005056733,-0.0058305219999999994,-1.7347225380000002,0.083858915,-9.510803253999999,0.010674514,-0.028164091000000002,-0.008507468,-1.3900000000000002e-25,50.13078103,61.43758713,-0.42866101100000004,-1.391782079,15.338694699999998,17.90472594,-0.051320635999999996,-0.705246265,-0.123058759,-5.2693035660000005,461.9392813,11.99955351,95898.20195,1.139429236,-0.41724873700000004,0.73023663,-0.006094345,0.018443675,0.095457123,-0.008435267,0.008729763,-0.080076672,-3.1369257939999997,0.00250626,-0.040016973,-0.004454759,-0.999185888,0.0,398705605.0,327430280.4,462652.3547,18.55691138,-18.56475617,0.022926585,1.335529084,3.1401423530000003,0,0,0.0,787999,39.8714138,32.7364368,-99.06620995,562.5080779,-62.23996701,-18.38213434,0.019266069,1.244947849,0.904766692,0.09063908400000001,0.548447832,62.38882804,0.023328319,-0.027086296,-0.004335282,0.0,67087619,0,0,1,0,0
1505,67122693,0.00023046099999999997,-0.05376806,0.083575716,0.0,0.0,1542.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.94455547,18.35052955,11.99985899,18.16839328,18.23868678,18.65123054,18.02728694,18.43504905,202.6158869,202.6158869,11.998934599999998,-0.0015914179999999998,-0.005867331,0.000220162,-0.19757776600000002,0.177986184,-0.015127627,2.0,1.913782757,2.913782757,11,0,0,1,0,0.0,0,0,0,0,0,0.22724230199999998,-0.08554526400000001,-2.215430035,-1.858829742,-0.965093298,3.5274042139999997,50.587467,-0.005669967,-0.037477788,0.122869974,0.0,-1.7506929580000001,0.046675296,-9.228713509,-1.3900000000000002e-25,959.0015181,12.00044353,0.004356138,-0.002077367,-0.010030933,-1.7203777230000001,0.162673349,-9.539291488,0.014042859,-0.018527115,-0.011267403999999998,-1.3900000000000002e-25,50.12090197,61.38098028,-0.490089505,-1.388612314,15.33866198,17.88210816,-0.050868931,-0.7050887929999999,-0.12419135099999999,-5.54986721,461.91082400000005,11.99985899,95898.51217,1.139432973,-0.108255546,0.9498386990000001,-0.7443333240000001,0.022340304,0.104970705,-0.008904493000000001,0.008975903,-0.07951252,-3.1370416060000004,0.002452091,-0.039735078,-0.004574822,-0.9991967829999999,0.0,398705541.7,327430280.8,462605.1348,18.5189838,-18.52493239,0.034304861,1.305186997,3.1394803839999996,0,0,0.0,787999,39.8714138,32.7364368,-99.75334257,562.509728,-62.19326466,-18.34914017,0.023996003999999998,1.2605156929999999,0.9123555459999999,0.074761039,0.478487226,62.34212566,0.023243847,-0.02587986,-0.004174048,0.0,67122693,0,0,1,0,0
1506,67165768,0.0008340180000000001,-0.051310312999999996,0.083553898,0.0,0.0,1542.0,1500.0,1000.0,1499.0,1500.0,1476.0,18.01430081,18.42183275,12.00017432,18.14030284,18.21063897,18.62251064,17.99742321,18.40447278,201.938548,201.938548,11.99926215,-0.0015905939999999999,-0.005867729,0.000220378,-0.197565502,0.178002474,-0.015094273,2.0,1.9163832769999998,2.916383277,11,0,0,1,0,0.0,0,0,0,0,0,0.279211755,-0.085045829,-1.985695328,-1.668466011,-0.957491924,3.935199538,50.51155715,-0.005659983,-0.037534057999999995,0.12288172300000001,0.0,-1.716547478,0.088051636,-9.351168322000001,-1.3900000000000002e-25,959.0096063999999,12.00083231,0.004775858,-0.002076426,-0.001468538,-1.735229444,0.220072947,-9.641307942000001,0.012998211,-0.011605819,-0.009157442,-1.3900000000000002e-25,50.11102291,61.32437343,-0.551517998,-1.385442548,15.33862926,17.85949037,-0.050417225999999996,-0.7049313220000001,-0.12532394300000002,-5.830430852999999,461.80177879999997,12.00017432,95899.77908,1.139448075,-0.122346933,0.558847584,-0.117528467,0.016606661,0.107220237,-0.010341448,0.009127709,-0.07904423,-3.137157671,0.002396062,-0.039501207,-0.00464788,-0.9992058140000001,0.0,398705478.4,327430281.2,462557.915,18.48105621,-18.48510862,0.045683137,1.27484491,3.138818415,0,0,0.0,787999,39.8714138,32.7364368,-100.43434549999999,562.5114276,-62.14682795,-18.31649357,0.028695809,1.27610762,0.919649905,0.058189588,0.381291394,62.29568895,0.023164821000000002,-0.025928007000000003,-0.004087737,0.0,67165768,0,0,1,0,0
1507,67200842,0.0006675569999999999,-0.049853784000000005,0.084399735,0.0,0.0,1542.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.92493877,18.33032503,12.00050023,18.112212399999997,18.18259115,18.59379074,17.96755948,18.37389651,201.2612091,201.2612091,11.9995897,-0.00158977,-0.005868127,0.000220595,-0.19755323800000002,0.178018764,-0.015060918000000001,2.0,1.9189837969999999,2.918983797,11,0,0,1,0,0.0,0,0,0,0,0,0.331181208,-0.084546394,-1.755960622,-1.478102279,-0.94989055,4.342994861,50.4356473,-0.005649698000000001,-0.03759436,0.12288647400000001,0.0,-1.682401998,0.129427976,-9.473623135,-1.3900000000000002e-25,959.0176947000001,12.00122109,0.002135721,-0.01233923,-0.014196239,-1.760366997,0.16941092600000002,-9.610809936,0.011953563,-0.004684524,-0.0070474809999999995,-1.3900000000000002e-25,50.10114385,61.26776657,-0.6129464920000001,-1.3822727830000001,15.33859654,17.83687259,-0.049965522000000005,-0.70477385,-0.126456535,-6.110994496,461.7911341,12.00050023,95899.89197000001,1.139449326,-0.43317353799999997,-1.360378811,0.318763754,0.014959296,0.077666924,-0.005557919000000001,0.009363738,-0.07899946099999999,-3.137274541,0.002342233,-0.039478835,-0.004763449,-0.9992062890000001,0.0,398705415.0,327430281.6,462510.6951,18.44312863,-18.44528484,0.057061412,1.244502822,3.138156445,0,0,0.0,787999,39.8714138,32.7364368,-101.1143815,562.5134508,-62.10012691,-18.28392257,0.033369849,1.289206106,0.921813544,0.042844596,0.288188302,62.24898791,0.023143165,-0.02610224,-0.003913296,0.0,67200842,0,0,1,0,0
1508,67239916,0.00028,-0.048782919,0.08431598800000001,0.0,0.0,1543.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.88479669,18.28928254,12.00083059,18.08412197,18.15454334,18.56507085,17.93769575,18.34332023,200.58387019999998,200.58387019999998,11.99991725,-0.0015889460000000002,-0.005868525,0.00022081099999999998,-0.19754097399999998,0.178035054,-0.015027563999999998,2.0,1.921584317,2.9215843169999998,11,0,0,1,0,0.0,0,0,0,0,0,0.383150661,-0.084046959,-1.526225916,-1.2877385479999999,-0.942289176,4.750790185,50.35973745,-0.005638611,-0.037640318,0.122903396,0.0,-1.68257139,0.14071387900000001,-9.564297612,-1.3900000000000002e-25,959.0205391000001,12.00157246,0.005264455,-0.0067165440000000005,-0.00235459,-1.674212332,0.181560246,-9.658292918999999,0.009753254,-0.00208817,-0.006228437,-1.3900000000000002e-25,50.09126479,61.21115972,-0.674374985,-1.3791030169999998,15.33856382,17.81425481,-0.049513817,-0.7046163790000001,-0.127589126,-6.39155814,461.67327919999997,12.00083059,95901.24882000001,1.139465475,-0.41807480700000005,-0.9764345320000001,0.000830839,0.012405416,0.046182302,-0.009966593000000001,0.009542265,-0.07896802900000001,-3.137424614,0.0022707179999999997,-0.039463288,-0.004849649,-0.9992066709999999,0.0,398705351.7,327430281.9,462463.4753,18.40520104,-18.40546107,0.068439688,1.214160735,3.137494476,0,0,0.0,787999,39.8714138,32.7364368,-101.7922672,562.5161932999999,-62.05283808,-18.2515197,0.037986594,1.296759912,0.912567967,0.030226891000000002,0.20418626399999998,62.20169908,0.022999587999999998,-0.026113828,-0.003839306,0.0,67239916,0,0,1,0,0
1509,67282990,0.000685064,-0.047944851,0.084157491,0.0,0.0,1543.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.803248899999996,18.205741600000003,12.00115105,18.05603153,18.12649552,18.53635095,17.90783202,18.31274396,199.9065314,199.9065314,12.0002448,-0.0015881220000000002,-0.005868923000000001,0.00022102799999999999,-0.19752871,0.17805134399999997,-0.014994209,2.0,1.9241848369999999,2.924184837,11,0,0,1,0,0.0,0,0,0,0,0,0.435120114,-0.083547523,-1.29649121,-1.097374817,-0.934687802,5.158585508,50.2838276,-0.005629524,-0.037687101,0.122915397,0.0,-1.713227967,0.125265814,-9.626736721,-1.3900000000000002e-25,959.0187245999999,12.00189059,0.00119471,-0.014722869,-0.006449563,-1.759900381,0.144038853,-9.693856256,0.006526194,-0.0033343279999999997,-0.006556315,-1.3900000000000002e-25,50.08327886,61.15615517,-0.7063584190000001,-1.38629516,15.33852757,17.79130217,-0.049055488,-0.704285863,-0.128665579,-6.660077993,461.5896947,12.00115105,95902.22357999999,1.1394770440000002,-0.147544,-1.055910582,0.534356801,0.010098437,0.012268903999999999,-0.007964308,0.009629119,-0.078927372,-3.1375998380000003,0.002184772,-0.039443302,-0.004889547,-0.999207491,0.0,398705286.7,327430282.2,462415.2737,18.37054611,-18.37054611,0.065091018,1.224726862,3.137632197,0,0,0.0,787999,39.8714138,32.7364368,-102.4701528,562.5189359,-62.00554924,-18.21911683,0.042603339000000004,1.304313718,0.90332239,0.017609186000000002,0.12018422599999999,62.15441024,0.022942605,-0.026109841,-0.00373581,0.0,67282990,0,0,1,0,0
1510,67318064,0.001515415,-0.047193253,0.084354082,0.0,0.0,1543.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.84416871,18.24754191,12.00148892,18.02794109,18.09844771,18.50763105,17.87796829,18.28216769,199.2291925,199.2291925,12.00057234,-0.001587299,-0.005869320999999999,0.00022124400000000003,-0.197516445,0.17806763399999997,-0.014960855,2.0,1.926785357,2.926785357,11,0,0,1,0,0.0,0,0,0,0,0,0.48708956700000006,-0.08304808799999999,-1.066756504,-0.9070110859999999,-0.927086428,5.566380832,50.20791775,-0.00561997,-0.037725636,0.12293107699999999,0.0,-1.7438845440000001,0.109817749,-9.689175831,-1.3900000000000002e-25,959.0169099999999,12.00220871,0.008449561999999999,-0.015392595,-0.009839343,-1.7724678230000002,0.104971301,-9.497807647,0.0032991340000000004,-0.004580486,-0.006884192,-1.3900000000000002e-25,50.07860319,61.10395233,-0.686855551,-1.411605666,15.33848514,17.76776402,-0.048585575,-0.70365277,-0.129643868,-6.907538617999999,461.64346280000007,12.00148892,95901.5759,1.139469383,-0.466371315,-0.8953551909999999,0.149095339,0.004474471,-0.024082921,-0.008327476,0.009793276,-0.079085456,-3.1377182219999997,0.002129271,-0.039522398,-0.004969364,-0.999204075,0.0,398705221.5,327430282.4,462366.916,18.33641128,-18.33641128,0.05940188,1.241794294,3.137897007,0,0,0.0,787999,39.8714138,32.7364368,-103.1860109,562.5219292,-61.95486582,-18.18502698,0.047178222,1.308789855,0.906592958,0.037828922,0.074367197,62.10372655,0.022828239,-0.026015001,-0.0035901490000000004,0.0,67318064,0,0,1,0,0
1511,67353139,0.000473456,-0.047328112,0.084428722,0.0,0.0,1543.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.73175418,18.1327415,12.00183287,17.99985065,18.07039989,18.47891115,17.84810456,18.25159141,198.5518536,198.5518536,12.00089989,-0.001586475,-0.005869719,0.00022146099999999997,-0.19750418100000003,0.178083925,-0.0149275,2.0,1.9293858769999999,2.929385877,11,0,0,1,0,0.0,0,0,0,0,0,0.53905902,-0.082548653,-0.837021798,-0.716647355,-0.919485054,5.974176155,50.1320079,-0.005610101,-0.037755147,0.122953685,0.0,-1.714500538,0.121287638,-9.644007099,4.353188171,959.0344150000001,12.00253772,0.006992209,-0.019517092,-0.008177011,-1.7067571830000001,0.147811909,-9.542660422,0.005023581,-0.010044574,-0.010135213,4.353188171,50.07392752,61.05174948,-0.667352684,-1.4369161719999999,15.33844272,17.74422586,-0.048115661,-0.703019677,-0.13062215800000002,-7.154999243,461.56230300000004,12.00183287,95902.51551,1.139480546,0.30810911399999996,-0.494367586,0.168713515,0.009437185,-0.042106267999999995,-0.010520999999999999,0.009945288,-0.079220286,-3.1378370330000003,0.00207321,-0.039589893,-0.0050430729999999995,-0.999201102,0.0,398705156.2,327430282.5,462318.5583,18.30227646,-18.30227646,0.053712743,1.258861727,3.138161818,0,0,0.0,787999,39.8714138,32.7364368,-103.91653459999999,562.5250195,-61.90287136,-18.15028559,0.051736937999999996,1.312077345,0.9146974720000001,0.07073103,0.04329786,62.051731700000005,0.022600435,-0.025395489,-0.003456248,0.0,67353139,0,0,1,0,0
1512,67392213,0.000492247,-0.047364502,0.086141059,0.0,0.0,1543.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.73582868,18.13677444,12.00214705,17.97176022,18.04235208,18.45019125,17.81824083,18.22101514,197.8745147,197.8745147,12.00122744,-0.001585651,-0.005870116,0.000221677,-0.197491917,0.178100215,-0.014894146,2.0,1.931986397,2.9319863969999997,11,0,0,1,0,0.0,0,0,0,0,0,0.5910284729999999,-0.082049218,-0.6072870920000001,-0.526283624,-0.91188368,6.381971479,50.05609806,-0.00559984,-0.03777563,0.122969445,0.0,-1.681241878,0.134494649,-9.59189401,8.987304646,959.0531668,12.00286743,0.00434691,-0.02726235,-0.008282537,-1.689957336,0.150187433,-9.460595689,0.007067568000000001,-0.015780862,-0.013574876000000001,8.987304646,50.06925185,60.99954664,-0.647849816,-1.462226679,15.3384003,17.72068771,-0.047645747999999995,-0.7023865840000001,-0.131600448,-7.402459867999999,461.61988990000003,12.00214705,95901.83131000001,1.139472378,-0.48132981,-0.229097274,-0.12457542199999999,0.00430655,-0.043507526,-0.00821888,0.010065712,-0.079418657,-3.137955312,0.002017008,-0.039689179,-0.005101056,-0.9991970240000001,0.0,398705091.0,327430282.7,462270.2006,18.26814163,-18.26814163,0.048023605,1.2759291590000001,3.138426628,0,0,0.0,787999,39.8714138,32.7364368,-104.6392071,562.5281066,-61.85131787,-18.11586806,0.05614103,1.315678103,0.9167030759999999,0.095438565,0.026430285,62.00017802,0.022461007999999998,-0.02489635,-0.003328997,0.0,67392213,0,0,1,0,0
1513,67431287,5.8399999999999997e-05,-0.047514944,0.086201576,0.0,0.0,1543.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.75865567,18.1601329,12.00249091,17.94366978,18.01430426,18.42147136,17.78837711,18.19043887,197.19717580000002,197.19717580000002,12.00155499,-0.001584827,-0.005870514,0.00022189400000000001,-0.197479653,0.178116505,-0.014860791000000002,2.0,1.9345869169999999,2.934586917,11,0,0,1,0,0.0,0,0,0,0,0,0.642997926,-0.081549783,-0.377552386,-0.33591989200000005,-0.9042823059999999,6.789766802000001,49.98018821,-0.005589253000000001,-0.037789011000000004,0.12298999699999999,0.0,-1.669999328,0.14860267800000002,-9.523452702,10.38474288,959.065792,12.003193099999999,0.0034102790000000004,-0.029957361000000002,-0.007218563000000001,-1.671659384,0.13425182,-9.438969385,0.007683005,-0.020631498,-0.014612873,10.38474288,50.06457618,60.9473438,-0.628346948,-1.487537185,15.33835787,17.69714956,-0.047175835,-0.70175349,-0.132578737,-7.649920493,461.41465939999995,12.00249091,95904.19923,1.139500452,0.130861616,0.010343836,0.059206895999999995,0.00869453,-0.030283987999999998,-0.008962764,0.010143104,-0.079664999,-3.138075971,0.00195888,-0.039812482,-0.005137519,-0.9991920320000001,0.0,398705025.8,327430282.9,462221.843,18.2340068,-18.2340068,0.042334467,1.292996592,3.138691438,0,0,0.0,787999,39.8714138,32.7364368,-105.31050900000001,562.5311737000001,-61.80264964,-18.08356948,0.05953343,1.3213285670000001,0.8788036990000001,0.066529269,0.102484398,61.95151095,0.022284246,-0.023630229,-0.003211017,0.0,67431287,0,0,1,0,0
1514,67466361,0.0009747289999999999,-0.047609233,0.08607608900000001,0.0,0.0,1544.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.65637951,18.05529712,12.00283578,17.91557934,17.98625645,18.39275146,17.75851338,18.1598626,196.5198369,196.5198369,12.00188254,-0.0015840029999999998,-0.005870912,0.00022211,-0.197467389,0.178132795,-0.014827436999999999,2.0,1.937187437,2.937187437,11,0,0,1,0,0.0,0,0,0,0,0,0.694967379,-0.081050348,-0.147817679,-0.145556161,-0.896680932,7.197562126,49.90427836,-0.0055796990000000005,-0.03779561,0.12300232800000001,0.0,-1.699783834,0.164389758,-9.424583732,5.750626402999999,959.0670004000001,12.00351123,0.0036368890000000004,-0.031309448999999996,-0.0044984940000000005,-1.637987061,0.196253153,-9.459007134,0.005636338,-0.023831721,-0.011175361000000002,5.750626402999999,50.06018578,60.89448013,-0.609831981,-1.512747885,15.33831825,17.67406841,-0.046715005999999996,-0.700549036,-0.133553569,-7.897151589,461.42308499999996,12.00283578,95904.11093,1.1394995509999999,-0.32186584100000004,0.073626148,0.062598371,0.00700065,-0.025319937,-0.004551141,0.010232993000000001,-0.079861536,-3.138197073,0.001900645,-0.039910896,-0.005180162,-0.99918795,0.00089162,398704961.7,327430283.2,462172.1434,18.19987186,-18.2009902,0.046709340999999995,1.3022364359999998,3.138448776,0,0,0.0,787999,39.8714138,32.7364368,-105.98181100000001,562.5342407,-61.75398141,-18.05127091,0.06292583,1.326979031,0.840904323,0.037619973,0.17853851,61.90284388,0.022213472,-0.022333289,-0.0030844590000000003,0.002556853,67466361,0,0,1,0,0
1515,67505435,0.000939967,-0.047530682000000005,0.087213941,0.0,0.0,1544.0,1500.0,1000.0,1499.0,1500.0,1476.0,17.69335531,18.09310342,12.0031655,17.8874889,17.95820863,18.36403156,17.72864965,18.12928632,195.842498,195.842498,12.00221008,-0.0015831789999999999,-0.00587131,0.000222327,-0.197455125,0.178149085,-0.014794082,2.0,1.9397879580000001,2.939787958,11,0,0,1,0,0.0,0,0,0,0,0,0.699201747,-0.079898082,-0.297100501,-0.29710016899999997,11.06555781,22.19598014,49.88012662,-0.005571146,-0.037774287999999996,0.123017559,0.0,-1.72956834,0.180176837,-9.325714762,1.116509928,959.0682089,12.00382935,0.008337903,-0.013475043999999999,-0.005038545,-1.057476791,0.188678875,-9.357220342,0.0035896709999999996,-0.027031945,-0.00773785,1.116509928,50.05816983,60.83611605,-0.599539842,-1.5371278419999999,15.33830188,17.65479121,-0.04632979,-0.69458884,-0.134499623,-8.142472188,461.29332689999995,12.0031655,95905.6046,1.139517312,-0.181155459,-0.159033328,-0.032984781,0.006021388000000001,-0.007930248,-0.0022799170000000002,0.010362034000000001,-0.079839858,-3.138318519,0.0018425170000000001,-0.039900264,-0.005242193,-0.9991882120000001,0.003563771,398704898.3,327430283.6,462121.5101,18.16573685,-18.16875175,0.058087615999999995,1.306029176,3.1378529719999997,0,0,0.0,787999,39.8714138,32.7364368,-106.6815375,562.5375429999999,-61.70272042,-18.01837582,0.06647806099999999,1.336039653,0.813966627,0.024000813,0.23031696699999998,61.85158321,0.021969082999999997,-0.020754296000000002,-0.0029305959999999997,0.004135273,67505435,0,0,1,0,0
1516,67544510,0.000318977,-0.04748821,0.087450704,0.0,0.0,1543.0,1500.0,1000.0,1499.0,1500.0,1477.0,17.67972417,18.07923251,12.00349351,17.85939847,17.93016082,18.33531166,17.69878592,18.09871005,195.1651592,195.1651592,12.00253763,-0.001582356,-0.005871708000000001,0.000222543,-0.19744286100000003,0.178165375,-0.014760728,2.0,1.942388478,2.9423884780000003,11,0,0,1,0,0.0,0,0,0,0,0,0.7005270509999999,-0.078706031,-0.46948134399999997,-0.46948066,23.75633401,38.08357737,49.85912912,-0.005563146,-0.037713575,0.123035992,0.0,-1.5114112519999998,0.171611376,-9.359966788,-1.3900000000000002e-25,959.0783849,12.00415657,0.010501226,0.009351936,-0.007057201999999999,-0.58103112,0.151787642,-9.47700763,0.004439427,-0.02419763,-0.004527641,-1.3900000000000002e-25,50.05615387,60.77775197,-0.589247703,-1.5615077990000001,15.33828552,17.63551401,-0.045944574,-0.688628644,-0.135445677,-8.387792787,461.3929568,12.00349351,95904.49202,1.139504008,0.43562676899999997,-0.11750250599999999,-0.25396819800000003,0.003156025,-0.005698501,-0.008636811,0.010460671,-0.068170539,-3.138440615,0.001753295,-0.034069856,-0.005280997,-0.999401896,0.15031472,398704835.0,327430284.0,462070.8768,18.13160183,-18.1365133,0.06946589,1.309821915,3.137257168,0,0,0.0,787999,39.8714138,32.7364368,-107.40511359999999,562.5410427,-61.64928398,-17.98498022,0.070164398,1.347961559,0.796226303,0.023210806,0.261726994,61.79814639,0.021770705,0.018226266,-0.00261219,0.22157052,67544510,0,0,1,0,0
1517,67579584,0.000661088,-0.047075671,0.087346138,0.0,0.0,1543.0,1500.0,1004.0,1499.0,1500.0,1477.0,17.62088155,18.01911933,12.0038377,17.83130803,17.902113,18.30659176,17.66892219,18.06813378,194.4878203,194.4878203,12.00286518,-0.001581532,-0.005872106,0.00022276,-0.19743059699999999,0.178181665,-0.014727373,2.0,1.9449889980000001,2.944988998,11,0,0,1,0,0.0,0,0,0,0,0,0.701852355,-0.07751398,-0.6418621870000001,-0.64186115,36.44711021,53.97117461,49.83813162,-0.005558905,-0.037654913,0.12304710099999999,0.0,-1.21455598,0.155316269,-9.436472235,-1.3900000000000002e-25,959.0914072999999,12.00448666,0.01781905,0.030153781,-0.005730526,-1.228720793,0.201389588,-9.682247527000001,0.006208526,-0.019447915,-0.00138958,-1.3900000000000002e-25,50.05413792,60.71938788,-0.578955564,-1.585887756,15.33826916,17.61623681,-0.045559357,-0.6826684479999999,-0.136391731,-8.633113386,461.2736233,12.0038377,95905.8383,1.1395200429999999,-0.16473528199999998,0.105629123,0.012857022,0.00760701,0.0076387519999999995,-0.007803183000000001,0.010494507,-0.053110898,-3.1385677010000004,0.00165122,-0.026543962999999997,-0.005285548,-0.999631012,0.24657142399999998,398704771.6,327430284.4,462020.2434,18.09746681,-18.10427485,0.080844165,1.313614655,3.136661363,0,0,0.0,787999,39.8714138,32.7364368,-108.12868970000001,562.5445423,-61.59584755,-17.95158462,0.073850734,1.3598834659999999,0.778485979,0.022420798999999998,0.293137021,61.74470956,0.021412911,0.037856878,-0.0023939670000000003,0.2506897,67579584,0,0,1,0,0
1518,67622658,0.000518175,-0.046795537000000005,0.08844739199999999,0.0,0.0,1543.0,1500.0,1126.0,1499.0,1500.0,1481.0,17.54967152,17.94605851,12.0041821,17.80321759,17.87406519,18.27787187,17.63905846,18.037557500000002,193.81048140000001,193.81048140000001,12.00319273,-0.001580708,-0.005872504000000001,0.00022297599999999997,-0.197418332,0.17819795600000002,-0.014694019,2.0,1.947589518,2.947589518,11,0,0,1,0,0.0,0,0,0,0,0,0.7031776590000001,-0.07632192900000001,-0.81424303,-0.814241641,49.1378864,69.85877184,49.81713412,-0.00555942,-0.037678041,0.123062997,0.0,-1.020299441,0.149600541,-9.535613324,-1.3900000000000002e-25,959.1016568,12.00483463,0.011926281,0.02515662,-0.003894302,-1.663413874,0.099175866,-9.982459902999999,0.007689161999999999,-0.012990518000000001,0.000569049,-1.3900000000000002e-25,50.05212197,60.6610238,-0.568663425,-1.610267713,15.338252800000003,17.59695961,-0.045174140999999994,-0.6767082520000001,-0.137337785,-8.878433985,461.2523893999999,12.0041821,95906.06065,1.139522586,-0.18803045899999998,0.271459479,0.310987903,0.003836822,0.008532493,-0.005525616999999999,0.010450728000000001,-0.04719268,-3.1387150889999997,0.001561611,-0.023586225,-0.005257756,-0.999704006,0.14757626599999998,398704708.3,327430284.7,461969.6101,18.0633318,-18.07203641,0.092222439,1.317407394,3.136065559,0,0,0.0,787999,39.8714138,32.7364368,-108.79778909999999,562.5485177999999,-61.54483719,-17.9422857,0.07614231099999999,1.373595259,0.42906546799999995,0.01673531,0.28685068199999997,61.69369919,0.02050357,0.036380325,-0.002095951,0.07398938,67622658,0,0,1,0,0
1519,67657732,0.000991567,-0.046356107,0.088304396,0.0,0.0,1544.0,1500.0,1250.0,1500.0,1499.0,1488.0,17.54293042,17.93927602,12.00452616,17.77512715,17.84601738,18.24915197,17.60919473,18.00698123,193.1331425,193.1331425,12.00352027,-0.001579884,-0.005872901999999999,0.000223193,-0.19740606800000002,0.17821424600000002,-0.014660663999999999,2.0,1.9501900380000001,2.950190038,11,0,0,1,0,0.0,0,0,0,0,0,0.7045029629999999,-0.075129878,-0.986623873,-0.986622132,61.8286626,85.74636908,49.79613661,-0.0055496040000000005,-0.037762965,0.123070759,0.0,-1.330853853,0.195937953,-9.746127331,-1.3900000000000002e-25,959.0982632000001,12.00527051,0.00836785,0.0046774040000000005,-0.001409064,-1.663831453,0.159560899,-10.00234177,0.007750486,0.001869099,-0.0032754140000000004,-1.3900000000000002e-25,50.05010602,60.60265972,-0.558371286,-1.63464767,15.33823644,17.5776824,-0.044788924,-0.670748056,-0.138283839,-9.123754585,461.1168074,12.00452616,95907.62645,1.139541245,-0.5786126429999999,0.039864862,-0.106892054,0.011163835,0.008380039,-0.005501026,0.011155775,-0.062299270999999996,-3.1383644910000004,0.0017884970000000002,-0.031133957,-0.005626418,-0.999495749,0.0,398704645.6,327430285.1,461917.9566,18.02979696,-18.037997600000004,0.101200234,1.323600626,3.135584983,0,0,0.0,787999,39.8714138,32.7364368,-109.46431820000001,562.5525158,-61.493941299999996,-17.93412366,0.078368083,1.387391499,0.063996271,0.010818852,0.278785827,61.6428033,0.032285759,-0.004274511,-0.001763176,0.0,67657732,0,0,1,0,0
