,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1898,90604326,0.012737668,0.015012296999999999,-0.045451004,0.031150796,0.0,1475.0,1500.0,1000.0,1488.0,1511.0,1503.630326,18.28075925,18.69464876,18.28193321,18.486107399999998,18.90498387,19.43899891,19.87946359,205.76435,205.76435,11.99490927,-0.0014712660000000002,-0.006019303,4.48e-05,-0.22686220000000004,0.150731799,0.0035391520000000003,2.0,2.935787157,3.935787157,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.742860437,-0.066538232,2.0600754080000003,2.424441275,-25.26074307,33.60448035,52.77549486,-0.001219597,-0.047232473,-0.19325007100000002,0.0,-1.6094957419999998,0.355264951,-13.3731833,-340.26352,958.9022765000001,11.99616022,0.261900364,0.329897791,0.338473565,-1.438009849,0.423225156,-13.47823076,2294028,0.283367053,0.33085245,0.334000904,-340.26352,50.083310100000006,63.0521005,-0.89446848,-0.9154915640000001,15.33986254,19.34805742,-0.080163899,-0.623591435,-0.10340315900000001,-12.38918125,462.4526187,11.99598354,95892.25987000001,1.139358737,-1.7684614230000002,-0.23804108,-0.051402135,0.45579048,0.265204651,0.287696472,0.725927443,-0.056862925,2.073513718,0.466967453,0.20352420100000002,0.29195770600000004,0.809489725,0.251928462,398735838.6,327326699.2,463055.213,18.7815163,6.862392132999999,17.45792959,0.859183831,1.196335956,0,0,0.0,39.8714138,32.7364372,241.94140910000002,-319.9105653,-62.87450775,6.09272508,17.63994485,0.806188965,-8.575010477000001,1.645455474,-0.44184688200000005,1.260577375,63.04398757,-0.051508232,0.293805943,0.37651511600000004,0.2415578,90604326,0,0,1,0,0
1899,90646693,0.009277818,0.017071005,-0.04335099,0.04618036,0.0,1476.0,1500.0,1014.0,1490.0,1509.0,1505.0,18.22806833,18.64090328,18.23434673,18.4382373,18.85599546,19.399650199999996,19.83918804,204.77311619999998,204.77311619999998,11.99517844,-0.001472225,-0.006018785,4.4e-05,-0.22683293399999999,0.15071896099999998,0.003502141,2.0,2.9383876780000002,3.9383876780000002,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.732265313,-0.064407391,2.064823661,2.444688938,-25.43221063,33.20323739,52.67063883,-0.001277072,-0.047346228,-0.19298833699999998,0.0,-1.5691465569999998,0.36239781,-13.43674817,-340.26352,958.9107305,11.99638049,0.24030726300000002,0.335436453,0.347058049,-1.5338395530000002,0.339032392,-13.50450592,2294028,0.253734034,0.334255882,0.337169947,-340.26352,50.0705656,63.01408352,-0.846278535,-0.880620537,15.33984616,19.29162753,-0.079035631,-0.657199469,-0.104486638,-12.61949715,462.61416900000006,11.99619933,95890.42971,1.139336912,-1.597280751,0.24440508800000002,0.485383739,0.412425941,0.2889402,0.30185652399999996,0.711814168,-0.040784246,2.073643859,0.470847044,0.193757015,0.29014465,0.8102942940000001,0.283348633,398735864.7,327326785.7,463018.6377,18.73224645,6.5214639000000005,17.53414483,0.835029006,1.214745712,0,0,0.0,39.8714138,32.7364372,242.19477969999997,-319.1262688,-62.83825185,5.707944465,17.70897002,0.790478487,-8.7356168,1.528823599,-0.370609608,1.281669716,63.00773151,-0.066981472,0.2709147,0.38551277899999997,0.190546054,90646693,0,0,1,0,0
1900,90686119,0.006042476999999999,0.019311579,-0.04192901,0.054652063,0.0,1477.0,1500.0,1031.0,1493.0,1506.0,1507.0,18.16130468,18.57265898,18.18676026,18.3903672,18.80700704,19.36030149,19.79891249,203.7818824,203.7818824,11.9954476,-0.001473185,-0.006018267,4.3200000000000007e-05,-0.22680366899999999,0.150706123,0.00346513,2.0,2.9409881980000003,3.9409881980000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.721670189,-0.06227655,2.069571914,2.4649366,-25.60367819,32.80199444,52.56578281,-0.001338996,-0.047453299000000004,-0.192826871,0.0,-1.52188082,0.378907275,-13.48598145,-340.26352,958.9228975,11.99658744,0.20441548199999998,0.336957706,0.348505392,-1.466412803,0.393612908,-13.41481175,2294028,0.22415900800000002,0.337982027,0.338580593,-340.26352,50.06057809,62.97746812,-0.80812934,-0.853013157,15.33982674,19.23256428,-0.077854756,-0.687338427,-0.105690003,-12.85662094,462.4461377,11.99641512,95892.35388,1.1393598059999999,-0.722748363,0.22798211300000001,-0.202482473,0.37829039799999997,0.31564042800000003,0.309647864,0.7037000840000001,-0.045075992999999995,2.082564824,0.467346721,0.19229427100000002,0.286675138,0.813891997,0.212235621,398735887.1,327326875.6,462985.3511,18.68023605,6.14490861,17.60487898,0.820466093,1.235188338,0,0,0.0,39.8714138,32.7364372,242.4400576,-318.3405965,-62.80234629,5.318772812,17.77514676,0.775281192,-8.877558413,1.406139891,-0.279722663,1.302947239,62.97182552,-0.09056615400000001,0.231881745,0.395963003,0.0032973890000000004,90686119,0,0,1,0,0
1901,90727426,0.002285194,0.022268822999999997,-0.040336767,0.06533004,0.0,1478.0,1500.0,1046.0,1495.0,1504.0,1508.0,18.11386244,18.52414551,18.13917379,18.342497100000003,18.75801863,19.32095278,19.75863694,202.7906486,202.7906486,11.99571677,-0.001474145,-0.006017749,4.24e-05,-0.226774403,0.150693284,0.00342812,2.0,2.943588718,3.943588718,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.7110750640000001,-0.060145709000000006,2.0743201680000003,2.4851842619999998,-25.77514576,32.40075148,52.46092679,-0.001403624,-0.047585916,-0.19267467100000002,0.0,-1.494708116,0.363305649,-13.49571422,-340.26352,958.9328712000001,11.9967944,0.185560881,0.33007040000000004,0.34920519899999997,-1.4016021630000002,0.367552305,-13.49668446,2294028,0.194426297,0.33924383399999997,0.340717769,-340.26352,50.05508885,62.94313948,-0.78636242,-0.837256993,15.33980238,19.16920447,-0.07658805,-0.711817315,-0.107088967,-13.10485237,462.3985317,11.99663091,95892.89612,1.139366301,-1.24543263,0.7941352770000001,0.331056148,0.350856395,0.32912819600000004,0.318955669,0.6886455359999999,-0.061255397999999996,2.082428599,0.46637882,0.195323319,0.276619257,0.8171973140000001,0.062165185,398735909.6,327326965.4,462952.0644,18.62822565,5.768353319,17.67561312,0.8059031809999999,1.255630964,0,0,0.0,39.8714138,32.7364372,242.66107319999998,-317.57891060000003,-62.76809674,4.938371152,17.8331062,0.763724156,-8.985529958999999,1.262341715,-0.189966725,1.323629095,62.93757574,-0.114774654,0.19357544899999998,0.40914100299999995,0.0,90727426,0,0,1,0,0
1902,90765793,-0.00364197,0.023805172000000003,-0.038779642999999996,0.07628135,0.0,1479.0,1500.0,1059.0,1497.0,1502.0,1509.80236,18.09802847,18.50787122,18.09158732,18.294627,18.70903022,19.28160407,19.718361399999996,201.7994148,201.7994148,11.99598594,-0.0014751039999999999,-0.006017232,4.16e-05,-0.22674513699999999,0.150680446,0.0033911090000000002,2.0,2.946189238,3.946189238,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.70047994,-0.058014868,2.079068421,2.5054319240000003,-25.94661332,31.99950852,52.35607077,-0.001477842,-0.047795634000000004,-0.192450913,0.0,-1.493443707,0.306299443,-13.45451438,-340.26352,958.9400171,11.99700135,0.154674944,0.33404891600000003,0.358873909,-1.391226532,0.333799563,-13.45386681,2294028,0.164490264,0.33732808200000003,0.343791743,-340.26352,50.04959961,62.90881085,-0.7645955,-0.821500828,15.33977801,19.10584467,-0.075321343,-0.736296203,-0.108487932,-13.35308379,462.3368341,11.996846699999999,95893.63961,1.139375032,-1.181069214,0.42097458600000004,0.336764575,0.308404364,0.33938042700000004,0.326911106,0.6727906029999999,-0.077456991,2.083026226,0.46522671299999996,0.198089152,0.266251436,0.82062574,0.0,398735932.1,327327055.3,462918.7778,18.57621524,5.391798028999999,17.74634727,0.791340268,1.27607359,0,0,0.0,39.8714138,32.7364372,242.85080449999998,-316.84815310000005,-62.73598249,4.569277667,17.88047011,0.756860933,-9.049699928999999,1.091318189,-0.101669126,1.3435428880000002,62.90546149,-0.135846152,0.159083373,0.42204207899999996,0.0,90765793,0,0,1,0,0
1903,90812160,-0.005358903000000001,0.027169792,-0.037026177,0.0858959,0.0,1479.845369,1500.0,1065.0,1498.0,1501.0,1511.0,18.00561237,18.41339288,18.04400084,18.246756899999998,18.66004181,19.24225536,19.67808585,200.80818100000002,200.80818100000002,11.996255099999999,-0.001476064,-0.006016714,4.0799999999999996e-05,-0.22671587199999998,0.150667608,0.003354098,2.0,2.948789758,3.948789758,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.688205435,-0.057629149000000005,2.08237998,2.5263984319999997,-26.05189986,31.60339501,52.25438452,-0.001537947,-0.047986247999999995,-0.192202455,0.0,-1.485446455,0.25488809100000004,-13.41116713,-328.49564330000004,958.9467069,11.997207300000001,0.12324764699999999,0.329772138,0.34975862799999996,-1.317635218,0.3710368,-13.45342626,2294028,0.135327625,0.335706304,0.347110155,-328.49564330000004,50.04411038,62.87448221,-0.74282858,-0.8057446629999999,15.33975365,19.04248487,-0.074054636,-0.760775091,-0.109886896,-13.60131522,462.407,11.99706248,95892.83,1.1393654,-0.583102579,0.294428283,-0.179723446,0.276952392,0.33878420200000003,0.33863266700000005,0.656660612,-0.09367629300000001,2.084348119,0.463842621,0.20072450100000003,0.255789504,0.824093285,0.0,398735954.5,327327145.2,462885.4911,18.52420484,5.015242739,17.81708142,0.776777355,1.2965162159999999,0,0,0.0,39.8714138,32.7364372,243.037735,-316.1171537,-62.70395213,4.200013986,17.92662978,0.7506067479999999,-9.109573165,0.921787314,-0.01762204,1.363451266,62.87343106,-0.155546885,0.139551999,0.417881261,0.012222305,90812160,0,0,1,0,0
1904,90850527,-0.008370896,0.028539276000000002,-0.036086372,0.09035611,0.0,1480.0,1500.0,1076.0,1501.0,1498.0,1512.0,18.00036332,18.40791093,17.99641437,18.1988868,18.6110534,19.20290665,19.6378103,199.8169472,199.8169472,11.99652427,-0.001477024,-0.006016196,4e-05,-0.226686606,0.150654769,0.0033170879999999997,2.0,2.9513902780000003,3.9513902780000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.672145865,-0.061176668,2.0824534530000003,2.548985109,-26.00802455,31.21884249,52.15984245,-0.0015961579999999999,-0.048168287000000004,-0.191868499,0.0,-1.3987112290000001,0.268906384,-13.34270669,-179.10702949999998,958.948064,11.99740153,0.09767411599999999,0.322880187,0.351393433,-1.326244207,0.283573015,-13.27367741,2294028,0.115209525,0.33752245200000003,0.35328716200000004,-179.10702949999998,50.03862114,62.84015358,-0.72106166,-0.7899884979999999,15.33972928,18.97912507,-0.072787929,-0.785253979,-0.111285861,-13.84954665,462.2440563999999,11.99725706,95894.68475,1.139387454,-1.072084576,-0.10877666400000001,-0.16047700199999998,0.247116217,0.344247044,0.343751827,0.640457076,-0.109915195,2.08561066,0.462530337,0.203386293,0.245238108,0.827376274,0.001472925,398735973.0,327327234.9,462853.3167,18.47441888,4.634238581,17.87001989,0.764438884,1.3171529359999998,0,0,0.0,39.8714138,32.7364372,243.19191099999998,-315.3833259,-62.67290276,3.8287599169999997,17.95870628,0.751475027,-9.11919777,0.769712407,0.016716945,1.383296315,62.84238084,-0.17277867100000002,0.139638512,0.39912849799999994,0.030270308,90850527,0,0,1,0,0
1905,90892894,-0.009932930999999999,0.029938862000000004,-0.034683002000000004,0.09819255,0.0,1481.0,1500.0,1085.0,1502.0,1497.0,1513.0,17.85984891,18.26415576,17.948827899999998,18.1510167,18.56206498,19.16355794,19.59753476,198.8257134,198.8257134,11.99679344,-0.001477983,-0.006015678000000001,3.91e-05,-0.22665734,0.150641931,0.003280077,2.0,2.953990798,3.953990798,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.656086296,-0.064724188,2.082526926,2.571571786,-25.96414923,30.83428996,52.06530039,-0.001647553,-0.048317434000000006,-0.191468783,0.0,-1.311976003,0.282924678,-13.27424625,-29.71841574,958.9494210000001,11.99759576,0.07600391299999999,0.320273,0.351970942,-1.221156452,0.23916847300000002,-13.19524168,2294028,0.095091425,0.33933859899999996,0.35946417,-29.71841574,50.03495539,62.80502411,-0.7059092240000001,-0.7795581340000001,15.33971948,18.91350528,-0.071475728,-0.803034189,-0.11275611099999999,-14.12911239,462.19239280000005,11.99746406,95895.27885,1.13939456,-0.823530381,-0.541114631,0.362335014,0.221080991,0.34783556,0.351729377,0.624505969,-0.109650199,2.086817677,0.463672704,0.19943801600000002,0.23881770300000002,0.8295741179999999,0.017643547,398735988.0,327327324.6,462822.1104,18.42656931,4.249361668,17.90746717,0.754036798,1.3379586159999999,0,0,0.0,39.8714138,32.7364372,243.34608709999998,-314.649498,-62.64185339,3.4575058480000003,17.99078279,0.7523433070000001,-9.128822374,0.6176375,0.05105593,1.4031413640000001,62.81133063,-0.176444635,0.14137923300000002,0.387331239,0.038207218,90892894,0,0,1,0,0
1906,90943261,-0.015637976,0.039324455,-0.041856034,0.2163121,0.0,1481.974395,1500.0,1090.0,1503.025605,1495.974395,1514.0,17.76994083,18.17215868,17.90124143,18.103146600000002,18.51307657,19.12420923,19.55725921,197.83447959999998,197.83447959999998,11.9970626,-0.001478943,-0.006015161,3.8299999999999996e-05,-0.226628075,0.15062909300000002,0.0032430659999999997,2.0,2.956591318,3.956591318,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.6400267270000001,-0.068271707,2.082600399,2.5941584630000003,-25.92027392,30.44973744,51.97075832,-0.001694645,-0.048414655,-0.191101186,0.0,-0.976378498,0.282935096,-13.26498168,-95.67489806,958.9538958999999,11.99779916,0.05598839,0.332460039,0.349808386,-0.568157669,0.280518725,-13.12471679,2294028,0.075036153,0.34016825,0.356780452,-95.67489806,50.03241178,62.76940183,-0.69482724,-0.772405185,15.33971864,18.84649474,-0.07013553,-0.816692135,-0.114270228,-14.42796079,462.23528319999997,11.99767985,95894.79952999999,1.139388874,-0.9387812520000001,0.10657985,0.426424256,0.195772826,0.34292586799999997,0.350924025,0.609039754,-0.107069835,2.08796152,0.46509337100000003,0.19466182899999998,0.23314354899999998,0.831525603,0.032901126,398736003.0,327327414.3,462790.9042,18.37871974,3.864484755,17.94491446,0.7436347109999999,1.358764295,0,0,0.0,39.8714138,32.7364372,243.48033709999999,-313.86884280000004,-62.60894316,3.06647373,18.02429743,0.758446098,-9.100814592,0.704617506,0.09622572,1.4240754219999998,62.77842107,-0.19002726600000003,0.140206831,0.368709713,0.051307067000000005,90943261,0,0,1,0,0
1907,90991255,-0.021117608,0.044966152,-0.050658007000000005,0.2730034,0.0,1481.0,1500.0,1184.0,1506.0,1493.0,1517.0,17.84862799,18.25275286,17.85365495,18.0552765,18.46408816,19.08486052,19.51698366,196.8432458,196.8432458,11.99733177,-0.0014799029999999999,-0.006014643,3.75e-05,-0.22659880899999998,0.150616254,0.003206055,2.0,2.959191838,3.959191838,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.623967157,-0.071819226,2.082673872,2.6167451390000003,-25.87639861,30.06518491,51.87621626,-0.0017348670000000002,-0.048448654,-0.19080199,0.0,-0.544363146,0.277518379,-13.27865163,-245.0635119,958.9595786,11.99800612,0.042609467000000005,0.338978949,0.351314311,-0.116495314,0.24354348399999998,-13.23317017,2294028,0.055005223,0.34061569799999997,0.350663784,-245.0635119,50.02986817,62.73377954,-0.683745255,-0.7652522359999999,15.3397178,18.7794842,-0.068795332,-0.830350081,-0.115784345,-14.72680919,462.3578774,11.99789564,95893.38512,1.139372098,-0.9011105620000001,0.10394052,0.113774808,0.16839167800000002,0.346084541,0.35088526200000003,0.594015399,-0.105069168,2.088966118,0.466403275,0.19023059,0.227480113,0.83338562,0.045796879000000006,398736017.9,327327503.9,462759.6979,18.33087017,3.479607842,17.98236174,0.7332326240000001,1.379569975,0,0,0.0,39.8714138,32.7364372,243.606867,-313.0700451,-62.57531196,2.667778914,18.05836925,0.766576919,-9.058226722999999,0.884215645,0.145591737,1.445431401,62.74479115,-0.201918632,0.140335915,0.352940862,0.061473995,90991255,0,0,1,0,0
1908,91039994,-0.024437419,0.049708548,-0.056001036,0.2415578,0.0,1478.818764,1500.0,1217.75195,1507.120824,1491.879176,1519.120824,17.77381062,18.17619036,17.80606848,18.007406399999997,18.41509975,19.04551181,19.47670812,195.852012,195.852012,11.99760094,-0.001480862,-0.006014125,3.6700000000000004e-05,-0.226569543,0.150603416,0.003169045,2.0,2.9617923580000003,3.9617923580000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.607907588,-0.075366745,2.082747345,2.639331816,-25.83252329,29.68063239,51.78167419,-0.001770244,-0.048449730999999996,-0.19057072600000002,0.0,-0.345005491,0.25468383899999997,-13.29538627,-340.26352,958.9628984999999,11.99821322,0.017008625,0.35595595799999996,0.345054639,-0.129593779,0.171625053,-13.30250026,2294028,0.036040513999999996,0.34215009700000004,0.34581257299999996,-340.26352,50.02732456,62.69815726,-0.6726632709999999,-0.7580992870000001,15.33971696,18.71247366,-0.067455134,-0.844008027,-0.11729846199999999,-15.02565759,462.1222955,11.99811142,95896.08342000001,1.13940409,0.067435833,-0.570041944,0.331579997,0.14164139,0.34659322200000003,0.34964868600000004,0.579452967,-0.103372615,2.0898762459999998,0.46762635799999996,0.18603298199999999,0.2219094,0.835147634,0.055828367000000004,398736032.9,327327593.6,462728.4917,18.2830206,3.094730929,18.01980902,0.722830538,1.400375655,0,0,0.0,39.8714138,32.7364372,243.7165925,-312.29229460000005,-62.54233346,2.280280808,18.09558276,0.7736253209999999,-9.044484429,0.906886058,0.160394245,1.466324994,62.71181346,-0.21178672,0.138390611,0.33634925,0.0694062,91039994,0,0,1,0,0
1909,91086361,-0.030448006,0.034741689,-0.052197361,0.12435050000000002,0.0,1472.0,1500.0,1283.0,1512.0,1487.0,1524.0,17.86003225,18.26418134,17.75848201,17.9595363,18.36611133,19.006163100000002,19.43643257,194.8607782,194.8607782,11.9978701,-0.001481822,-0.006013607,3.59e-05,-0.226540278,0.150590578,0.003132034,2.0,2.9643928789999996,3.9643928789999996,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.591848018,-0.078914265,2.082820818,2.661918493,-25.78864798,29.29607987,51.68713213,-0.00180059,-0.048439865,-0.19038923600000002,0.0,-0.55438717,0.201249194,-13.31750505,-340.26352,958.9620673000001,11.9984206,0.008752076,0.346994879,0.340923579,-0.567435803,0.138947178,-13.46640215,2294028,0.018948969,0.345594081,0.34318455299999995,-340.26352,50.02478095,62.66253497,-0.661581286,-0.750946338,15.33971612,18.64546312,-0.066114936,-0.857665972,-0.11881258,-15.32450599,462.0478897,11.99832799,95896.94903999999,1.13941435,-0.815663832,0.145106356,0.12204116599999999,0.12141105,0.340009496,0.35506789299999997,0.565094588,-0.1021696,2.09061468,0.468800127,0.182096478,0.21627210100000002,0.836833264,0.064133306,398736042.8,327327682.5,462697.7397,18.26242849,2.7143968789999997,18.05574215,0.735143003,1.421207759,0,0,0.0,39.8714138,32.7364372,243.79679539999998,-311.5515202,-62.51050166,1.912453386,18.13831566,0.7787720990000001,-9.081418824,0.653861598,0.114474644,1.486406259,62.67998166,-0.22021390300000002,0.135399421,0.31948065,0.07488249,91086361,0,0,1,0,0
1910,91128728,-0.033413122,0.019232338999999998,-0.048172930999999995,0.0,0.0,1471.0,1500.0,1241.0,1511.0,1488.0,1524.0,17.84698428,18.25088117,17.71107216,17.91184365,18.31730433,18.96691938,19.39626432,193.8728404,193.8728404,11.99813967,-0.001482779,-0.006013091999999999,3.5100000000000006e-05,-0.22651109,0.15057774,0.003095223,2.0,2.9669933989999997,3.9669933989999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.575788449,-0.08246178400000001,2.08289429,2.68450517,-25.74477267,28.91152734,51.59259006,-0.001827232,-0.04843371900000001,-0.19027789,0.0,-0.763861916,0.147829895,-13.33836553,-340.26352,958.9612491,11.99862828,-0.024343972000000002,0.30840523,0.333490296,-1.316843633,0.129996125,-13.27288287,2294028,0.001794915,0.348769326,0.340542268,-340.26352,50.05833321,62.63094655,-0.577849859,-0.7555639470000001,15.33968572,18.58280257,-0.064862333,-0.821415481,-0.120130548,-15.60680746,462.1350983,11.998544,95895.9243,1.139402251,-0.65711018,0.5243139960000001,-0.709350967,0.08971570300000001,0.341814624,0.35537557700000005,0.550795155,-0.101134166,2.091339929,0.469920434,0.178236813,0.210603942,0.838479833,0.070592944,398736050.7,327327771.1,462667.1576,18.25202641,2.335761152,18.09110922,0.75594717,1.442049741,0,0,0.0,39.8714138,32.7364372,243.8768375,-310.8104389,-62.4786592,1.5444787569999998,18.18076599,0.7839154009999999,-9.117309958,0.399498385,0.069315778,1.506487572,62.64813919,-0.21992023300000002,0.135075834,0.310651363,0.07685512,91128728,0,0,1,0,0
1911,91175095,-0.036464708,0.006752121,-0.044459513,0.0,0.0,1473.0,1500.0,1124.0,1514.810562,1484.189438,1517.0,17.80679818,18.20981267,17.70092958,17.90159241,18.30677405,18.94982719,19.37873575,193.58035880000003,193.58035880000003,11.99849301,-0.001483169,-0.006013188,3.43e-05,-0.226498327,0.150564965,0.003100598,2.0,2.969593919,3.969593919,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.559728879,-0.08600930300000001,2.082967763,2.707091847,-25.70089736,28.52697482,51.498048,-0.001852213,-0.048444574000000004,-0.190198788,0.0,-0.992973696,0.097648518,-13.09372393,-340.26352,958.9631829,11.99890012,-0.056130211,0.249860392,0.338125059,-1.409562056,0.077090388,-12.89743437,2294028,-0.02854841,0.295240683,0.334889896,-340.26352,50.09785472,62.60002522,-0.48210426100000003,-0.762128075,15.33965043,18.52086139,-0.063624215,-0.7769115409999999,-0.12141607800000001,-15.88637253,462.0336093,11.99875979,95897.10652999999,1.1394163179999999,-0.10813696,0.335479343,0.278216782,0.073305905,0.33555156799999997,0.34573558600000004,0.536482937,-0.10008632,2.091994011,0.471042416,0.174369548,0.204914613,0.840072809,0.075176865,398736058.6,327327859.8,462636.5755,18.24162432,1.957125425,18.1264763,0.776751337,1.4628917240000001,0,0,0.0,39.8714138,32.7364372,243.92294819999998,-310.0046014,-62.44456871,1.145443231,18.16359097,0.788325277,-8.933073095,-0.137341721,0.184672067,1.526579184,62.61404829,-0.24293353899999998,0.127519639,0.290663955,0.07945959,91175095,0,0,1,0,0
1912,91221462,-0.038408659,-0.003782471,-0.041426338,0.0018311739999999999,0.0,1475.0,1500.0,1000.0,1516.0,1483.0,1509.0,17.74446254,18.14596825,17.69078699,17.89134118,18.29624377,18.932735,19.36120718,193.2878773,193.2878773,11.99884636,-0.00148356,-0.006013283,3.35e-05,-0.22648556399999997,0.15055219,0.0031059720000000002,2.0,2.972194439,3.972194439,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.54366931,-0.089556822,2.083041236,2.7296785239999997,-25.65702204,28.14242229,51.40350593,-0.0018755710000000001,-0.048471031,-0.190185419,0.0,-1.222085476,0.047467141,-12.84908234,-340.26352,958.9651167999999,11.99917196,-0.079571861,0.20966273,0.331660328,-1.3570672209999999,0.08486543099999999,-12.39877523,2294028,-0.05889173599999999,0.24171204100000002,0.329237524,-340.26352,50.13737622,62.56910388,-0.38635866399999996,-0.768692202,15.33961515,18.45892021,-0.062386097,-0.7324076,-0.122701609,-16.1659376,461.9314703,11.99900129,95898.29717,1.139430486,-0.65731301,0.052479023,-0.32913942399999996,0.05697456,0.34449594,0.346401544,0.513306316,-0.09906367,2.083762009,0.476618145,0.16927469899999997,0.19472516199999998,0.8403895459999999,0.07823348599999999,398736066.5,327327948.4,462605.9934,18.23122224,1.578489698,18.16184337,0.7975555040000001,1.4837337069999998,0,0,0.0,39.8714138,32.7364372,243.969059,-309.1987639,-62.41047823,0.746407704,18.14641596,0.792735153,-8.748836231,-0.6741818270000001,0.300028356,1.546670796,62.57995738,-0.252988404,0.12406945,0.27701913699999997,0.08083369,91221462,0,0,1,0,0
1913,91267658,-0.041047033,-0.003339448,-0.045957486,0.021359551,0.0,1477.0,1500.0,1000.0,1517.724545,1481.275455,1503.0,17.76165706,18.16353075,17.68064441,17.88108995,18.28571349,18.91564281,19.34367861,192.9953957,192.9953957,11.99919971,-0.00148395,-0.006013378000000001,3.28e-05,-0.226472801,0.150539416,0.0031113459999999996,2.0,2.9747949589999996,3.9747949589999996,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.527609741,-0.09310434199999999,2.083114709,2.752265201,-25.61314673,27.75786977,51.30896386,-0.00189967,-0.048504000000000005,-0.19021347600000002,0.0,-1.34733368,0.004853990999999999,-12.38516974,-340.26352,958.9710107999999,11.99941857,-0.104834006,0.159330893,0.329228093,-1.335185295,0.002760535,-11.82626761,2294028,-0.081866353,0.198928308,0.327911936,-340.26352,50.17689773,62.53818255,-0.290613067,-0.77525633,15.33957986,18.39697904,-0.06114798,-0.68790366,-0.12398714,-16.44550268,462.06079969999996,11.99922218,95896.78947999999,1.139412506,-0.240447795,0.079801195,0.00765846,0.042284034000000005,0.352933469,0.34939177200000004,0.497620155,-0.098130299,2.0834225809999998,0.47818462,0.165179355,0.188331468,0.841773445,0.080061833,398736074.4,327328037.0,462575.4113,18.22082016,1.199853971,18.19721044,0.818359671,1.50457569,0,0,0.0,39.8714138,32.7364372,243.9901659,-308.4357897,-62.37692501,0.388928554,18.11617765,0.813833206,-8.410064987,-0.9126797320000001,0.561337109,1.56368195,62.54640429,-0.260607857,0.121136889,0.26426239,0.080995782,91267658,0,0,1,0,0
