timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
154792000,398665792,327391796,484458,16.23,3.09,-15.96,2.77,4.9038515
154996000,398665848,327391421,483920,16.25,3.03,-15.96,2.6499999,4.9005356
155200000,398665905,327391031,483354,16.26,3.01,-15.969999,2.84,4.898965
155404000,398665961,327390647,482765,16.289999,3,-15.99,2.9199998,4.898092
155608000,398666014,327390271,482171,16.32,2.96,-16.05,2.9299998,4.895299
155812000,398666069,327389878,481578,16.359999,2.9299998,-16.08,2.8,4.892856
156016000,398666124,327389492,481031,16.369999,2.9099998,-16.1,2.62,4.8912854
156220000,398666176,327389113,480476,16.38,2.8999999,-16.109999,2.87,4.8904123
156424000,398666230,327388719,479864,16.41,2.8899999,-16.17,3,4.8897142
156628000,398666282,327388338,479262,16.449999,2.86,-16.18,3.01,4.88762
156832000,398666336,327387949,478656,16.49,2.8999999,-16.25,2.84,4.889016
157036000,398666389,327387552,478091,16.51,2.8899999,-16.27,2.6599998,4.888318
157240000,398666442,327387170,477541,16.51,2.86,-16.27,2.85,4.8867474
157444000,398666494,327386780,476927,16.539999,2.8799999,-16.279999,3.06,4.8877945
157648000,398666549,327386381,476274,16.59,2.8899999,-16.33,3.09,4.88762
157852000,398666601,327385996,475659,16.64,2.8899999,-16.4,2.96,4.886922
158056000,398666655,327385603,475078,16.67,2.9199998,-16.43,2.84,4.8884926
158260000,398666709,327385201,474478,16.69,2.9199998,-16.41,2.98,4.8884926
158464000,398666762,327384815,473860,16.72,2.9099998,-16.46,3.1599998,4.8877945
158668000,398666817,327384419,473191,16.779999,2.96,-16.5,3.23,4.889889
158872000,398666872,327384015,472532,16.84,2.98,-16.56,3.04,4.890587
159076000,398666926,327383625,471948,16.869999,3,-16.619999,2.8999999,4.8912854
159280000,398666981,327383227,471335,16.89,2.98,-16.63,3.03,4.889889
159484000,398667037,327382820,470686,16.93,3.01,-16.66,3.25,4.8914595
159688000,398667091,327382428,470031,16.98,3,-16.72,3.31,4.8900633
159892000,398667148,327382019,469357,17.05,3.02,-16.77,3.1,4.890587
160096000,398667203,327381616,468750,17.08,2.96,-16.83,2.96,4.8867474
160300000,398667256,327381220,468140,17.1,2.83,-16.859999,3.11,4.879068
160504000,398667307,327380807,467472,17.14,2.59,-16.92,3.24,4.864232
160708000,398667351,327380400,466792,17.19,2.19,-17.039999,3.36,4.840496
160912000,398667386,327379997,466131,17.24,1.5899999,-17.14,3.23,4.805066
161116000,398667409,327379577,465482,17.26,0.82,-17.23,3.07,4.760211
161320000,398667416,327379163,464824,17.27,-0.01,-17.27,3.25,4.711516
161524000,398667407,327378757,464163,17.279999,-0.98999995,-17.25,3.4199998,4.654793
161728000,398667377,327378336,463442,17.3,-2.22,-17.16,3.3999999,4.58306
161932000,398667322,327377928,462750,17.31,-3.6799998,-16.92,3.31,4.497713
162136000,398667242,327377534,462090,17.3,-5.14,-16.51,3.23,4.410272
162340000,398667134,327377136,461383,17.289999,-6.3199997,-16.07,3.4099998,4.337492
162544000,398667009,327376755,460664,17.32,-7.2799997,-15.73,3.6599998,4.2786746
162748000,398666871,327376388,459942,17.4,-7.8999996,-15.5199995,3.3899999,4.241499
162952000,398666720,327376011,459287,17.449999,-8.17,-15.41,2.96,4.224395
163156000,398666573,327375646,458714,17.65,-8.01,-15.73,2.83,4.2409754
163360000,398666430,327375258,458190,18.359999,-7.47,-16.74,2.28,4.2926373
163564000,398666300,327374831,457825,19.13,-6.27,-18.09,1.1999999,4.378507
163768000,398666202,327374393,457706,19.64,-4.49,-19.13,0,4.4816566
163972000,398666140,327373926,457822,19.89,-2.37,-19.74,-1.15,4.592485
164176000,398666116,327373440,458187,19.949999,-0.19,-19.96,-2.19,4.7022657
164380000,398666129,327372972,458698,19.91,1.5,-19.88,-2.9099998,4.7876124
164584000,398666169,327372499,459347,19.84,2.8899999,-19.65,-3.3999999,4.858648
164788000,398666234,327372022,460109,19.75,3.9199998,-19.33,-3.87,4.9127526
164992000,398666312,327371571,460916,19.449999,4.63,-18.88,-4.19,4.952895
165196000,398666400,327371126,461782,18.93,4.97,-18.26,-4.21,4.9782023
165400000,398666495,327370687,462618,18.449999,5.0899997,-17.74,-3.83,4.9916415
165604000,398666586,327370273,463326,18.09,5.04,-17.38,-3.28,4.994783
165808000,398666680,327369853,463949,17.74,4.9,-17.039999,-2.71,4.9926887
166012000,398666769,327369448,464436,17.44,4.7799997,-16.77,-2.1399999,4.99042
166216000,398666854,327369056,464805,17.21,4.6,-16.58,-1.54,4.983089
166420000,398666938,327368653,465071,17.02,4.4,-16.449999,-1.01,4.973839
166624000,398667016,327368260,465230,16.869999,4.17,-16.35,-0.58,4.9624944
166828000,398667090,327367876,465300,16.75,3.97,-16.279999,-0.17999999,4.951848
167032000,398667162,327367479,465307,16.66,3.76,-16.199999,0.12,4.940329
167236000,398667230,327367091,465247,16.59,3.57,-16.19,0.37,4.9295077
167440000,398667293,327366710,465155,16.539999,3.3999999,-16.17,0.64,4.920083
167644000,398667355,327366314,465011,16.51,3.23,-16.19,0.81,4.9096107
167848000,398667414,327365926,464833,16.49,3.11,-16.18,0.94,4.90263
168052000,398667469,327365545,464642,16.49,2.99,-16.21,1.01,4.895125
168256000,398667524,327365148,464419,16.5,2.9199998,-16.24,1.04,4.8904123
168460000,398667577,327364759,464189,16.52,2.85,-16.25,1.0699999,4.886049
168664000,398667629,327364376,463978,16.55,2.79,-16.32,1.0799999,4.8816857
168868000,398667681,327363977,463752,16.58,2.77,-16.35,1.09,4.8806386
169072000,398667730,327363592,463530,16.609999,2.72,-16.38,1.0799999,4.876973
169276000,398667780,327363198,463313,16.65,2.72,-16.449999,1.02,4.876275
169480000,398667831,327362797,463102,16.68,2.74,-16.42,1.01,4.877846
169684000,398667881,327362410,462914,16.72,2.75,-16.5,0.95,4.8776717
169888000,398667932,327362014,462712,16.75,2.77,-16.52,0.91999996,4.8785443
170092000,398667983,327361609,462534,16.789999,2.78,-16.539999,0.84,4.879068
170296000,398668034,327361219,462369,16.82,2.79,-16.58,0.79999995,4.8792424
170500000,398668086,327360821,462213,16.85,2.83,-16.6,0.72999996,4.8813367
170704000,398668138,327360415,462066,16.869999,2.84,-16.619999,0.65999997,4.8816857
170908000,398668190,327360024,461934,16.89,2.8799999,-16.65,0.64,4.8837805
171112000,398668243,327359625,461812,16.9,2.87,-16.65,0.56,4.883257
171316000,398668298,327359218,461702,16.92,2.8899999,-16.68,0.5,4.884304
171520000,398668350,327358825,461595,16.93,2.9099998,-16.69,0.45999998,4.885351
171724000,398668404,327358425,461493,16.93,2.9299998,-16.67,0.42,4.8863983
171928000,398668458,327358018,461413,16.93,2.95,-16.68,0.39,4.887271
172132000,398668512,327357626,461338,16.93,2.9299998,-16.68,0.37,4.8867474
172336000,398668567,327357219,461256,16.93,2.95,-16.68,0.28,4.88762
172540000,398668622,327356819,461191,16.93,2.96,-16.65,0.26999998,4.888667
172744000,398668675,327356427,461128,16.93,2.9399998,-16.69,0.24,4.886922
172948000,398668731,327356020,461068,16.92,2.96,-16.67,0.29999998,4.888318
173152000,398668786,327355620,461013,16.92,2.98,-16.66,0.22,4.8895397
173356000,398668840,327355229,460953,16.92,2.97,-16.66,0.22,4.888667
173560000,398668895,327354821,460897,16.91,2.96,-16.65,0.26,4.888318
173764000,398668950,327354422,460863,16.91,2.97,-16.65,0.19999999,4.8891907
173968000,398669004,327354031,460825,16.9,2.98,-16.65,0.19999999,4.8895397
174172000,398669059,327353625,460786,16.89,2.99,-16.619999,0.14,4.890587
174376000,398669114,327353226,460752,16.89,2.99,-16.63,0.16,4.890238
174580000,398669168,327352835,460707,16.88,2.97,-16.609999,0.17,4.8895397
174784000,398669224,327352429,460670,16.88,2.99,-16.6,0.16,4.8907614
174988000,398669279,327352031,460643,16.869999,2.95,-16.6,0.19,4.8884926
175192000,398669333,327351641,460616,16.859999,2.97,-16.58,0.13,4.8897142
175396000,398669389,327351235,460587,16.85,2.98,-16.59,0.12,4.890587
175600000,398669443,327350845,460550,16.84,2.98,-16.57,0.12,4.8907614
175804000,398669498,327350448,460524,16.83,2.98,-16.57,0.14999999,4.890587
176008000,398669554,327350043,460494,16.83,2.97,-16.56,0.13,4.8897142
176212000,398669608,327349654,460476,16.82,3,-16.529999,0.099999994,4.891809
176416000,398669663,327349258,460450,16.81,2.97,-16.56,0.089999996,4.8900633
176620000,398669719,327348853,460423,16.8,2.98,-16.56,0.11,4.890587
176824000,398669773,327348465,460410,16.8,3,-16.539999,0.089999996,4.8919835
177028000,398669829,327348069,460390,16.789999,2.99,-16.539999,0.17,4.891634
177232000,398669884,327347664,460368,16.779999,2.98,-16.52,0.08,4.8911104
177436000,398669939,327347276,460346,16.72,2.98,-16.44,0.089999996,4.8919835
177640000,398669993,327346886,460327,16.43,2.98,-16.18,0.21,4.894427
177844000,398670049,327346493,460238,16.21,2.97,-15.95,0.64,4.89687
178048000,398670103,327346120,460035,16.07,2.98,-15.79,1.4,4.899139
178252000,398670157,327345742,459667,16,2.95,-15.719999,2.1499999,4.898092
178456000,398670213,327345359,459152,15.98,2.99,-15.719999,2.85,4.9003606
178660000,398670267,327344990,458544,16.01,2.97,-15.74,3.27,4.899139
178864000,398670323,327344604,457813,16.09,2.98,-15.83,3.6399999,4.8986154
179068000,398670378,327344223,457031,16.21,3.01,-15.94,3.97,4.898965
179272000,398670433,327343847,456226,16.359999,3.03,-16.1,4.1,4.8984413
179476000,398670490,327343452,455354,16.539999,3.07,-16.24,4.2,4.899139
179680000,398670546,327343061,454523,16.73,3.05,-16.449999,3.8799999,4.8958225
179884000,398670601,327342671,453813,16.99,3.07,-16.71,3.25,4.894252
180088000,398670659,327342259,453223,17.3,3.07,-17.01,2.47,4.8911104
180292000,398670716,327341846,452784,17.55,3.04,-17.27,1.8199999,4.8867474
180496000,398670771,327341438,452484,17.72,3.03,-17.43,1.25,4.884653
180700000,398670828,327341010,452281,17.83,3.02,-17.58,0.74,4.8825583
180904000,398670883,327340588,452164,17.88,2.99,-17.63,0.38,4.880464
181108000,398670937,327340174,452128,17.89,2.98,-17.65,0.08,4.879766
181312000,398670993,327339742,452142,17.869999,2.9299998,-17.619999,-0.14,4.877148
181516000,398671046,327339320,452190,17.83,2.9099998,-17.6,-0.29999998,4.876275
181720000,398671098,327338907,452262,17.789999,2.8799999,-17.56,-0.41,4.874879
181924000,398671152,327338478,452360,17.74,2.84,-17.52,-0.44,4.873308
182128000,398671203,327338067,452477,17.69,2.82,-17.449999,-0.52,4.8724356
182332000,398671254,327337649,452580,17.64,2.74,-17.43,-0.56,4.8685956
182536000,398671305,327337223,452692,17.59,2.6599998,-17.4,-0.55,4.864058
182740000,398671353,327336815,452793,17.55,2.52,-17.369999,-0.52,4.856902
182944000,398671396,327336399,452898,17.51,2.19,-17.38,-0.47,4.837703
183148000,398671435,327335974,452996,17.47,1.86,-17.39,-0.41,4.819203
183352000,398671465,327335566,453071,17.42,1.61,-17.33,-0.35999998,4.805066
183556000,398671493,327335150,453136,17.369999,1.4,-17.3,-0.32,4.7935467
183760000,398671519,327334727,453218,17.32,1.26,-17.289999,-0.32,4.785518
183964000,398671540,327334322,453275,17.279999,1.18,-17.24,-0.28,4.78098
184168000,398671561,327333909,453326,17.23,1.09,-17.19,-0.21,4.7760935
184372000,398671581,327333488,453367,17.199999,1.04,-17.16,-0.17999999,4.772952
184576000,398671599,327333085,453400,17.16,0.91999996,-17.14,-0.07,4.7661448
184780000,398671615,327332675,453408,17.13,0.76,-17.109999,-0.049999997,4.757069
184984000,398671626,327332256,453423,17.1,0.45999998,-17.119999,-0.02,4.7392673
185188000,398671631,327331854,453426,17.09,0.04,-17.09,0.02,4.715007
185392000,398671627,327331437,453414,17.1,-0.48,-17.08,0.089999996,4.68394
185596000,398671611,327331027,453388,17.119999,-1.1899999,-17.08,0.13,4.642226
185800000,398671583,327330626,453352,17.16,-2.05,-17.02,0.14,4.5923104
186004000,398671535,327330211,453322,17.22,-3.06,-16.94,0.22,4.533318
186208000,398671468,327329806,453281,17.279999,-4.18,-16.77,0.24,4.467694
186412000,398671381,327329416,453230,17.31,-5.42,-16.44,0.26999998,4.393517
186616000,398671266,327329020,453177,17.33,-6.85,-15.92,0.32,4.305727
186820000,398671126,327328647,453104,17.33,-8.309999,-15.21,0.35999998,4.212003
187024000,398670962,327328301,453020,17.32,-9.84,-14.259999,0.34,4.1083302
187228000,398670762,327327967,452938,17.3,-11.41,-12.98,0.39,3.9913936
187432000,398670538,327327674,452851,17.279999,-12.91,-11.46,0.39999998,3.867475
187636000,398670292,327327425,452773,17.27,-14.2699995,-9.69,0.42,3.738146
187840000,398670012,327327214,452694,17.27,-15.53,-7.5699997,0.32999998,3.5953782
188044000,398669717,327327060,452621,17.289999,-16.43,-5.3199997,0.31,3.4547048
188248000,398669414,327326962,452556,17.32,-17.05,-3.02,0.29999998,3.3169982
188452000,398669091,327326919,452511,17.359999,-17.34,-0.58,0.29,3.1749282
188656000,398668777,327326932,452464,17.39,-17.289999,1.68,0.26999998,3.0443776
188860000,398668461,327327000,452397,17.41,-16.97,3.86,0.25,2.917667
189064000,398668148,327327120,452338,17.41,-16.38,5.9,0.31,2.7956684
189268000,398667859,327327281,452278,17.4,-15.62,7.6499996,0.39,2.6860616
189472000,398667580,327327484,452193,17.38,-14.7,9.25,0.44,2.5795968
189676000,398667315,327327729,452087,17.359999,-13.63,10.719999,0.48,2.4750514
189880000,398667078,327327996,451993,17.33,-12.599999,11.92,0.45999998,2.3837707
190084000,398666857,327328294,451901,17.31,-11.469999,12.96,0.42,2.2954571
190288000,398666652,327328623,451807,17.289999,-10.37,13.809999,0.42,2.2146482
190492000,398666475,327328956,451728,17.26,-9.349999,14.509999,0.32,2.1432643
190696000,398666312,327329312,451664,17.24,-8.429999,15.049999,0.22,2.0811305
190900000,398666162,327329684,451615,17.22,-7.62,15.46,0.19999999,2.0285962
191104000,398666031,327330051,451588,17.17,-6.93,15.74,0.14,1.9854864
191308000,398665907,327330437,451561,17.119999,-6.31,15.92,0.14,1.9481364
191512000,398665796,327330820,451548,17.06,-5.83,16.039999,0.04,1.9196876
191716000,398665694,327331198,451538,17.01,-5.46,16.13,0.06,1.8971728
191920000,398665594,327331593,451527,16.97,-5.12,16.16,0.07,1.8779743
192124000,398665503,327331982,451527,16.93,-4.85,16.21,0.06,1.8615681
192328000,398665417,327332364,451504,16.9,-4.5899997,16.24,0.06,1.8465582
192532000,398665333,327332762,451484,16.88,-4.4,16.31,0.08,1.8345156
192736000,398665255,327333153,451472,16.859999,-4.18,16.35,0.11,1.8210765
192940000,398665182,327333538,451448,16.84,-3.9299998,16.369999,0.089999996,1.8065902
193144000,398665110,327333939,451415,16.83,-3.6899998,16.42,0.099999994,1.791755
193348000,398665045,327334333,451383,16.83,-3.3799999,16.48,0.14,1.7730799
193552000,398664987,327334721,451362,16.82,-3.07,16.539999,0.08,1.7542304
193756000,398664933,327335126,451343,16.82,-2.6799998,16.619999,0.12,1.7310176
193960000,398664887,327335525,451305,16.82,-2.26,16.66,0.14,1.7057102
194164000,398664850,327335917,451279,16.83,-1.8199999,16.73,0.08,1.6793559
194368000,398664821,327336327,451255,16.83,-1.31,16.8,0.089999996,1.648638
194572000,398664802,327336722,451240,16.84,-0.78,16.82,0.07,1.6170475
194776000,398664793,327337126,451220,16.85,-0.19,16.84,0.02,1.58249
194980000,398664795,327337537,451203,16.85,0.39999998,16.85,0.099999994,1.5465362
195184000,398664808,327337933,451196,16.859999,1.05,16.83,0.04,1.5081389
195388000,398664834,327338336,451196,16.859999,1.73,16.76,0.04,1.4676473
195592000,398664872,327338746,451183,16.859999,2.3799999,16.68,0.06,1.4285519
195796000,398664922,327339137,451180,16.859999,3.06,16.56,-0.049999997,1.3877112
196000000,398664986,327339532,451171,16.84,3.79,16.38,0,1.3428562
196204000,398665063,327339931,451173,16.83,4.49,16.199999,0.03,1.3002703
196408000,398665150,327340309,451167,16.8,5.19,16.01,-0.02,1.256986
196612000,398665252,327340690,451162,16.779999,5.8799996,15.7,0.02,1.2123057
196816000,398665369,327341069,451152,16.75,6.58,15.36,0.07,1.1657054
197020000,398665495,327341428,451147,16.72,7.2599998,15.07,0.06,1.1218976
197224000,398665635,327341784,451133,16.68,7.97,14.66,0.06,1.0728538
197428000,398665791,327342137,451124,16.65,8.63,14.24,0.099999994,1.02573
197632000,398665953,327342466,451100,16.609999,9.3,13.7699995,0.12,0.97668624
197836000,398666134,327342796,451078,16.58,9.95,13.25,0.14999999,0.9267698
198040000,398666323,327343107,451039,16.539999,10.58,12.69,0.13,0.87563163
198244000,398666520,327343400,451006,16.51,11.19,12.139999,0.16,0.82571524
198448000,398666736,327343688,450977,16.48,11.82,11.48,0.17,0.7707374
198652000,398666959,327343956,450936,16.46,12.37,10.86,0.19,0.72047186
198856000,398667188,327344203,450904,16.44,12.929999,10.179999,0.17999999,0.6667158
199060000,398667434,327344442,450861,16.42,13.45,9.429999,0.19,0.6113888
199264000,398667687,327344659,450828,16.42,13.9,8.71,0.24,0.5600762
199468000,398667942,327344855,450778,16.42,14.36,7.98,0.17999999,0.5071927
199672000,398668215,327345041,450723,16.43,14.7699995,7.21,0.22999999,0.45413464
199876000,398668490,327345205,450684,16.449999,15.11,6.45,0.24,0.40369463
200080000,398668766,327345348,450645,16.46,15.429999,5.72,0.19999999,0.35482544
200284000,398669058,327345478,450595,16.48,15.73,4.97,0.14,0.30630526
200488000,398669349,327345589,450557,16.4,15.849999,4.25,0.17999999,0.26214844
200692000,398669634,327345679,450528,16.13,15.74,3.4399998,0.049999997,0.21554816
200896000,398669929,327345753,450531,15.849999,15.639999,2.6799998,0,0.1701696
201100000,398670210,327345808,450555,15.61,15.469999,2.02,-0.07,0.1298525
201304000,398670494,327345848,450551,15.41,15.339999,1.39,0.02,0.09075712
201508000,398670781,327345876,450537,15.349999,15.309999,0.87,0.06,0.057072267
201712000,398671055,327345891,450535,15.059999,15.049999,0.41,0.11,0.027227135
201916000,398671330,327345896,450472,14.83,14.83,0.099999994,0.47,0.006981317
202120000,398671606,327345896,450320,14.639999,14.62,-0.089999996,0.85999995,6.276378
202324000,398671869,327345891,450091,14.5,14.5,-0.29,1.24,6.262416
202528000,398672135,327345881,449802,14.4,14.38,-0.42,1.55,6.2535143
202732000,398672404,327345869,449448,14.33,14.309999,-0.55,1.8499999,6.244613
202936000,398672662,327345856,449069,14.29,14.28,-0.59999996,1.99,6.240948
203140000,398672925,327345842,448632,14.2699995,14.28,-0.58,2.19,6.24217
203344000,398673192,327345828,448162,14.2699995,14.2699995,-0.56,2.32,6.243217
203548000,398673450,327345814,447680,14.28,14.29,-0.5,2.4099998,6.248104
203752000,398673712,327345804,447195,14.299999,14.299999,-0.42999998,2.4099998,6.252642
203956000,398673981,327345794,446688,14.33,14.32,-0.29999998,2.45,6.2617173
204160000,398674240,327345789,446196,14.349999,14.36,-0.16,2.44,6.2714915
204364000,398674509,327345787,445689,14.38,14.38,-0.02,2.3899999,6.2816143
204568000,398674774,327345788,445199,14.4,14.41,0.12,2.3899999,0.00837758
204772000,398675034,327345793,444725,14.41,14.41,0.29,2.32,0.020245818
204976000,398675304,327345802,444236,14.42,14.42,0.47,2.32,0.032986723
205180000,398675569,327345816,443766,14.42,14.41,0.64,2.22,0.044505894
205384000,398675829,327345833,443316,14.41,14.389999,0.76,2.23,0.05323254
205588000,398676099,327345853,442873,14.4,14.36,0.91999996,2.1599998,0.06440265
205792000,398676363,327345876,442436,14.38,14.349999,1.02,2.1,0.07120943
205996000,398676622,327345901,442018,14.36,14.34,1.14,2.12,0.07993608
206200000,398676890,327345931,441591,14.34,14.29,1.22,2.07,0.08517207
206404000,398677153,327345961,441174,14.309999,14.24,1.3,2.07,0.09128072
206608000,398677410,327345993,440766,14.28,14.219999,1.39,2.03,0.09791297
206812000,398677676,327346027,440345,14.25,14.179999,1.39,2.01,0.09791297
207016000,398677937,327346061,439941,14.219999,14.15,1.4499999,1.93,0.10210176
207220000,398678192,327346096,439535,14.179999,14.11,1.48,2.01,0.10454522
207424000,398678456,327346132,439128,14.15,14.049999,1.49,1.9799999,0.10611602
207628000,398678710,327346167,438740,14.11,14.03,1.5,1.9599999,0.106988676
207832000,398678967,327346204,438343,14.08,14,1.49,1.9,0.10646508
208036000,398679230,327346241,437939,14.04,13.969999,1.5,1.9699999,0.10716321
208240000,398679481,327346276,437547,14.009999,13.95,1.4599999,1.9399999,0.10471976
208444000,398679737,327346311,437148,13.969999,13.889999,1.4599999,1.9399999,0.10471976
208648000,398679998,327346347,436744,13.94,13.86,1.4399999,1.9699999,0.104021624
208852000,398680248,327346382,436354,13.91,13.83,1.4399999,1.9399999,0.10419615
209056000,398680502,327346416,435956,13.88,13.79,1.42,1.9399999,0.10279989
209260000,398680761,327346450,435551,13.84,13.7699995,1.38,1.93,0.10053096
209464000,398681009,327346483,435158,13.809999,13.74,1.37,1.9499999,0.099483766
209668000,398681262,327346516,434765,13.78,13.73,1.36,2.01,0.0986111
209872000,398681519,327346549,434362,13.75,13.7,1.36,1.9699999,0.099309236
210076000,398681766,327346580,433986,13.719999,13.67,1.3199999,1.9599999,0.096342176
210280000,398682017,327346613,433583,13.7,13.639999,1.31,1.9,0.09581857
210484000,398682273,327346645,433180,13.67,13.62,1.3399999,1.92,0.098087505
210688000,398682518,327346675,432789,13.639999,13.57,1.28,1.9,0.09442231
210892000,398682772,327346707,432387,13.61,13.549999,1.28,1.9399999,0.09424778
211096000,398683021,327346737,431997,13.58,13.54,1.24,1.9,0.09180431
211300000,398683265,327346767,431611,13.549999,13.49,1.23,1.92,0.091106184
211504000,398683518,327346798,431211,13.53,13.45,1.26,1.91,0.09337511
211708000,398683766,327346828,430817,13.5,13.429999,1.27,1.89,0.09442231
211912000,398684008,327346858,430440,13.469999,13.42,1.25,1.91,0.09320058
212116000,398684259,327346888,430042,13.44,13.4,1.24,1.9,0.092502445
212320000,398684506,327346917,429649,13.42,13.36,1.2099999,1.93,0.09075712
212524000,398684746,327346946,429268,13.389999,13.349999,1.22,1.9,0.09128072
212728000,398684997,327346976,428877,13.37,13.29,1.2099999,1.92,0.09145525
212932000,398685241,327347006,428489,13.34,13.29,1.1899999,1.88,0.08988446
213136000,398685480,327347034,428110,13.309999,13.2699995,1.2099999,1.89,0.09075712
213340000,398685729,327347064,427719,13.29,13.219999,1.22,1.87,0.092327915
213544000,398685972,327347093,427328,13.259999,13.219999,1.1899999,1.88,0.09023352
213748000,398686210,327347121,426949,13.24,13.179999,1.1999999,1.87,0.091106184
213952000,398686458,327347150,426561,13.21,13.16,1.22,1.8499999,0.09285151
214156000,398686695,327347178,426186,13.179999,13.16,1.1999999,1.93,0.09128072
214360000,398686936,327347207,425802,13.16,13.099999,1.1899999,1.89,0.09058259
214564000,398687182,327347236,425411,13.13,13.099999,1.16,1.89,0.08883725
214768000,398687418,327347264,425049,13.11,13.059999,1.15,1.87,0.088488184
214972000,398687658,327347292,424669,13.08,13.04,1.18,1.86,0.09040805
215176000,398687902,327347320,424277,13.059999,12.99,1.15,1.86,0.08866272
215380000,398688137,327347347,423900,13.03,12.95,1.16,1.8199999,0.08970992
215584000,398688376,327347375,423529,13.009999,12.969999,1.13,1.8399999,0.08674286
215788000,398688618,327347402,423134,12.98,12.91,1.16,1.81,0.09005898
215992000,398688851,327347429,422772,12.96,12.91,1.15,1.8499999,0.08901179
216196000,398689088,327347457,422391,12.929999,12.88,1.13,1.87,0.087964594
216400000,398689329,327347485,422011,12.91,12.86,1.15,1.81,0.089360856
216604000,398689562,327347512,421645,12.88,12.82,1.13,1.87,0.087964594
216808000,398689802,327347540,421268,12.86,12.799999,1.15,1.8399999,0.08953539
217012000,398690038,327347567,420895,12.83,12.78,1.13,1.8399999,0.088488184
217216000,398690268,327347594,420528,12.809999,12.759999,1.12,1.8499999,0.08779006
217420000,398690507,327347622,420142,12.78,12.73,1.14,1.8299999,0.08953539
217624000,398690741,327347650,419775,12.759999,12.719999,1.14,1.79,0.089360856
217828000,398690971,327347676,419412,12.74,12.71,1.14,1.81,0.08953539
218032000,398691208,327347704,419035,12.71,12.639999,1.13,1.81,0.08970992
218236000,398691441,327347732,418668,12.69,12.639999,1.15,1.79,0.09128072
218440000,398691669,327347759,418299,12.67,12.59,1.18,1.8,0.09354964
218644000,398691906,327347788,417922,12.639999,12.57,1.16,1.81,0.09215338
218848000,398692137,327347816,417551,12.62,12.559999,1.15,1.8,0.09145525
219052000,398692364,327347843,417202,12.599999,12.55,1.17,1.8199999,0.09337511
219256000,398692599,327347871,416822,12.58,12.53,1.16,1.8499999,0.09285151
219460000,398692829,327347899,416458,12.559999,12.48,1.18,1.8199999,0.09459685
219664000,398693055,327347927,416096,12.54,12.49,1.1899999,1.81,0.094945915
219868000,398693288,327347956,415720,12.509999,12.469999,1.17,1.81,0.09354964
220072000,398693513,327347983,415359,12.49,12.44,1.17,1.79,0.09442231
220276000,398693742,327348012,414996,12.469999,12.42,1.16,1.8,0.09320058
220480000,398693975,327348040,414629,12.45,12.389999,1.17,1.79,0.09442231
220684000,398694198,327348068,414274,12.429999,12.38,1.16,1.79,0.09337511
220888000,398694426,327348096,413906,12.41,12.34,1.16,1.77,0.09372418
221092000,398694657,327348124,413544,12.38,12.349999,1.18,1.76,0.095294975
221296000,398694879,327348152,413183,12.36,12.32,1.13,1.75,0.09162979
221500000,398695106,327348180,412817,12.34,12.28,1.15,1.78,0.09354964
221704000,398695337,327348207,412449,12.32,12.28,1.14,1.8,0.09267698
221908000,398695558,327348234,412099,12.3,12.259999,1.14,1.8299999,0.09337511
222112000,398695783,327348261,411738,12.28,12.24,1.14,1.7099999,0.09320058
222316000,398696012,327348289,411374,12.259999,12.21,1.13,1.75,0.09267698
222520000,398696232,327348315,411019,12.24,12.17,1.12,1.74,0.092327915
222724000,398696456,327348342,410662,12.219999,12.16,1.13,1.76,0.09302605
222928000,398696684,327348370,410295,12.2,12.15,1.12,1.74,0.09180431
223132000,398696903,327348396,409954,12.179999,12.12,1.13,1.75,0.09302605
223336000,398697131,327348424,409586,12.16,12.12,1.13,1.78,0.09320058
223540000,398697353,327348451,409228,12.139999,12.09,1.13,1.79,0.09372418
223744000,398697571,327348477,408872,12.12,12.059999,1.13,1.78,0.09337511
223948000,398697797,327348504,408514,12.099999,12.059999,1.12,1.73,0.09285151
224152000,398698019,327348531,408155,12.08,11.99,1.12,1.6999999,0.09372418
224356000,398698236,327348557,407799,12.059999,12.03,1.11,1.76,0.09215338
224560000,398698461,327348585,407437,12.04,12.009999,1.14,1.7099999,0.09477138
224764000,398698682,327348612,407091,12.03,11.96,1.11,1.73,0.09320058
224968000,398698898,327348639,406746,12.009999,11.929999,1.13,1.79,0.09442231
225172000,398699121,327348666,406381,11.99,11.94,1.15,1.75,0.09616764
225376000,398699341,327348693,406020,11.969999,11.92,1.14,1.6999999,0.095294975
225580000,398699555,327348720,405691,11.95,11.88,1.13,1.68,0.095294975
225784000,398699779,327348748,405330,11.929999,11.88,1.15,1.73,0.09721483
225988000,398699998,327348775,404981,11.91,11.87,1.13,1.6899999,0.095294975
226192000,398700212,327348801,404638,11.889999,11.86,1.13,1.76,0.094945915
226396000,398700433,327348830,404287,11.87,11.82,1.12,1.6999999,0.09459685
226600000,398700646,327348857,403931,11.86,11.809999,1.12,1.73,0.09459685
226804000,398700863,327348884,403583,11.84,11.79,1.12,1.7099999,0.095294975
227008000,398701084,327348911,403225,11.82,11.7699995,1.12,1.7099999,0.095294975
227212000,398701296,327348937,402894,11.809999,11.7699995,1.12,1.6999999,0.094945915
227416000,398701513,327348964,402541,11.79,11.74,1.11,1.8199999,0.09442231
